Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
437,Gary Rollins,6.4,United States,Pest control,Service
438,Miuccia Prada,6.4,Italy,Luxury goods,Fashion & Retail
439,Robert Pera,6.4,United States,Wireless networking,Technology
440,Magdalena Martullo-Blocher,6.4,Switzerland,Chemicals,Manufacturing
441,Wolfgang Marguerre,6.4,Germany,Pharmaceuticals,Healthcare
442,Rudolf Maag,6.4,Switzerland,Medical devices,Healthcare
443,Annette Lerner,6.4,United States,Real estate,Real Estate
444,Dan Friedkin,6.4,United States,Toyota dealerships,Automotive
445,Eric Douglas,6.4,Sweden,Investments,Diversified
446,Carl Douglas,6.4,Sweden,Investments,Diversified
447,Scott Cook,6.4,United States,Software,Technology
448,David Bonderman,6.4,United States,Private equity,Finance & Investments
449,Rahel Blocher,6.4,Switzerland,Chemicals,Manufacturing
450,Patrizio Bertelli,6.4,Italy,Luxury goods,Fashion & Retail
451,Maria Angelicoussis,6.4,Greece,Shipping,Logistics
452,Alexander Abramov,6.4,Russia,"Steel, mining",Metals & Mining
453,Stef Wertheimer,6.3,Israel,Metalworking tools,Manufacturing
454,Wang Jianlin,6.3,China,Real estate,Real Estate
455,Don Vultaggio,6.3,United States,Beverages,Food & Beverage
456,Qi Shi,6.3,China,Financial information,Technology
457,Pierre Omidyar,6.3,United States,"EBay, PayPal",Technology
458,Ma Jianrong,6.3,China,"Textiles, apparel",Fashion & Retail
459,Joe Lewis,6.3,United Kingdom,Investments,Finance & Investments
460,Michael Kadoorie,6.3,Hong Kong,"Hotels, energy",Energy
461,Arthur Irving,6.3,Canada,Oil,Energy
462,Marcos Galperin,6.3,Argentina,E-commerce,Technology
463,Ding Shizhong,6.3,China,Sports apparel,Fashion & Retail
464,Cho Jung-ho,6.3,South Korea,Finance,Finance & Investments
465,Cao Renxian,6.3,China,Photovoltaic equipment,Energy
466,Neil Bluhm,6.3,United States,Real estate,Real Estate
467,Alexandre Behring,6.3,Brazil,Investments,Finance & Investments
468,Maria Asuncion Aramburuzabala,6.3,Mexico,"Beer, investments",Food & Beverage
469,Robert Ziff,6.2,United States,Investments,Finance & Investments
470,Dirk Ziff,6.2,United States,Investments,Finance & Investments
471,Daniel Ziff,6.2,United States,Investments,Finance & Investments
472,Patrick Soon-Shiong,6.2,United States,Pharmaceuticals,Healthcare
473,Frits Goldschmeding,6.2,Netherlands,Temp agency,Service
474,Stanley Druckenmiller,6.2,United States,Hedge funds,Finance & Investments
475,Murali Divi,6.2,India,Pharmaceuticals,Healthcare
476,Dona Bertarelli,6.2,Switzerland,Biotech and investments,Healthcare
477,Zhou Qunfei,6.1,Hong Kong,Smartphone screens,Technology
478,Paul Singer,6.1,United States,Hedge funds,Finance & Investments
479,Karen Pritzker,6.1,United States,"Hotels, investments",Finance & Investments
480,Blair Parry-Okeden,6.1,United States,"Media, automotive",Media & Entertainment
481,Liang Wengen,6.1,China,Construction equipment,Manufacturing
482,Charles Liang,6.1,United States,Computer hardware,Technology
483,Philippe Laffont,6.1,United States,Hedge fund,Finance & Investments
484,Todd Boehly,6.1,United States,Finance,Finance & Investments
485,Gayle Benson,6.1,United States,New Orleans Saints,Sports
486,Les Wexner,6,United States,Retail,Fashion & Retail
487,Kelcy Warren,6,United States,Pipelines,Energy
488,Mark Walter,6,United States,"Finance, asset management",Finance & Investments
489,Thomas Straumann,6,Switzerland,Dental implants,Healthcare
490,Rakesh Mittal,6,India,Telecom,Telecom
491,Rajan Mittal,6,India,Telecom,Telecom
492,Kjeld Kirk Kristiansen,6,Denmark,Lego,Manufacturing
493,Leo KoGuan,6,United States,IT provider,Technology
494,Jim Kennedy,6,United States,"Media, automotive",Media & Entertainment
495,William Goldring,6,United States,Liquor,Food & Beverage
496,Ding Shijia,6,China,Sports apparel,Fashion & Retail
497,Rafael Del Pino,6,Spain,Construction,Construction & Engineering
498,You Xiaoping,5.9,China,Polyurethanes,Manufacturing
499,Jeff Rothschild,5.9,United States,Facebook,Technology
500,Agoes Projosasmito,5.9,Indonesia,"mining, investment",Metals & Mining
501,Pei Zhenhua,5.9,China,Batteries,Energy
502,Theo Mueller,5.9,Germany,Dairy,Food & Beverage
503,Yuri Milner,5.9,Israel,Tech investments,Finance & Investments
504,Martin Lorentzon,5.9,Sweden,Spotify,Technology
505,Robin Li,5.9,China,Internet search,Technology
506,Carl Icahn,5.9,United States,Investments,Finance & Investments
507,Donald Horton,5.9,United States,Homebuilding,Real Estate
508,Patrick Drahi,5.9,France,Telecom,Telecom
509,Jim Davis,5.9,United States,New Balance,Manufacturing
510,Pierre Chen,5.9,Taiwan,Electronics,Technology
511,Denise York,5.8,United States,San Francisco 49ers,Sports
512,Wu Yajun,5.8,China,Real estate,Real Estate
513,Erich Wesjohann,5.8,Germany,Poultry genetics,Food & Beverage
514,Tsai Eng-meng,5.8,Taiwan,"Food, beverages",Food & Beverage
515,John A. Sobrato,5.8,United States,Real estate,Real Estate
516,Ruan Xueping,5.8,Hong Kong,Power strip,Manufacturing
517,Ruan Liping,5.8,Hong Kong,Power strips,Manufacturing
518,Sudhir Mehta,5.8,India,"Pharmaceuticals, power",Healthcare
519,Samir Mehta,5.8,India,"Pharmaceuticals, power",Healthcare
520,Vyacheslav Kim,5.8,Kazakhstan,Fintech,Finance & Investments
521,Robert Faith,5.8,United States,Real estate management,Real Estate
522,Tim Sweeney,5.7,United States,Video games,Media & Entertainment
523,Shen Guojun,5.7,China,Retail,Fashion & Retail
524,Lin Shu-hong,5.7,Taiwan,Petrochemicals,Manufacturing
525,Miguel Krigsner,5.7,Brazil,Cosmetics,Fashion & Retail
526,"Chase Coleman, III.",5.7,United States,Investments,Finance & Investments
527,Clive Calder,5.7,United Kingdom,Record label,Media & Entertainment
528,Maria Fernanda Amorim,5.7,Portugal,"Energy, investments",Diversified
529,Ty Warner,5.6,United States,"Plush toys, real estate",Real Estate
530,Fred Smith,5.6,United States,FedEx,Logistics
531,Märta Schörling Andreen,5.6,Sweden,Investments,Diversified
532,Mark Scheinberg,5.6,Canada,Online gambling,Gambling & Casinos
533,Paolo Rocca,5.6,Italy,Pipe Manufacturing,Metals & Mining
534,Gianfelice Rocca,5.6,Italy,Pipe Manufacturing,Metals & Mining
535,Stewart Resnick,5.6,United States,Agriculture,Food & Beverage
536,Lynda Resnick,5.6,United States,Agriculture,Food & Beverage
537,Renate Reimann-Haas,5.6,Germany,Consumer goods,Fashion & Retail
538,Stefan Reimann-Andersen,5.6,Germany,Consumer goods,Fashion & Retail
539,Matthias Reimann-Andersen,5.6,Germany,Consumer goods,Fashion & Retail
540,Wolfgang Reimann,5.6,Germany,Consumer goods,Fashion & Retail
541,Michael Moritz,5.6,United States,Venture capital,Finance & Investments
542,Janice McNair,5.6,United States,"Energy, sports",Sports
543,Li Ge,5.6,United States,Pharmaceuticals,Healthcare
544,James Irving,5.6,Canada,Diversified,Diversified
545,Sofia Högberg Schörling,5.6,Sweden,Investments,Diversified
546,Tom Golisano,5.6,United States,Payroll services,Service
547,Rahul Bhatia,5.6,India,Aviation,Service
548,Chairul Tanjung,5.5,Indonesia,Diversified,Diversified
549,Juan Roig,5.5,Spain,Supermarkets,Fashion & Retail
550,John Reece,5.5,United Kingdom,Chemicals,Manufacturing
551,Mark Meijer,5.5,United States,Supermarkets,Fashion & Retail
552,Hank Meijer,5.5,United States,Supermarkets,Fashion & Retail
553,Doug Meijer,5.5,United States,Supermarkets,Fashion & Retail
554,George Lucas,5.5,United States,Star Wars,Media & Entertainment
555,Lin Li,5.5,China,Investments,Finance & Investments
556,Igor Kesaev,5.5,Russia,"Tobacco distribution, retail",Fashion & Retail
557,Sumet Jiaravanon,5.5,Thailand,Diversified,Diversified
558,Peter Gilgan,5.5,Canada,Homebuilding,Construction & Engineering
559,Andrew Currie,5.5,United Kingdom,Chemicals,Manufacturing
560,Mahendra Choksi,5.5,India,Paints,Manufacturing
561,Tomasz Biernacki,5.5,Poland,Supermarkets,Fashion & Retail
562,Shari Arison,5.5,Israel,Carnival Cruises,Service
563,Torbjorn Tornqvist,5.4,Sweden,Oil trading,Energy
564,Jon Stryker,5.4,United States,Medical equipment,Healthcare
565,Thomas Secunda,5.4,United States,Bloomberg LP,Finance & Investments
566,Horst Julius Pudwill,5.4,Germany,Manufacturing,Manufacturing
567,"Robert Hale, Jr.",5.4,United States,Telecom,Telecom
568,Martin Haefner,5.4,Switzerland,"Software, investments",Technology
569,Archie Aldis Emmerson,5.4,United States,"Timberland, lumber mills",Manufacturing
570,Mark Cuban,5.4,United States,"Online media, Dallas Mavericks",Media & Entertainment
571,Jaran Chiaravanont,5.4,Thailand,Diversified,Diversified
572,Ronald Wanek,5.3,United States,Furniture,Manufacturing
573,Daniel Tsai,5.3,Taiwan,Finance,Finance & Investments
574,Walther Moreira Salles Junior,5.3,Brazil,"Banking, minerals",Finance & Investments
575,Joao Moreira Salles,5.3,Brazil,"Banking, minerals",Diversified
576,Thai Lee,5.3,United States,IT provider,Technology
577,Dan Kurzius,5.3,United States,Email marketing,Technology
578,Charles B. Johnson,5.3,United States,Franklin Templeton,Finance & Investments
579,Rick Caruso,5.3,United States,Real estate,Real Estate
580,Robert Bass,5.3,United States,"Oil, investments",Energy
581,Wu Jianshu,5.2,Hong Kong,Auto parts,Automotive
582,Russ Weiner,5.2,United States,Energy drinks,Food & Beverage
583,Richard Uihlein,5.2,United States,Packaging materials,Manufacturing
584,Elizabeth Uihlein,5.2,United States,Packaging materials,Manufacturing
585,Udo Tschira,5.2,Germany,Software,Technology
586,Harald Tschira,5.2,Germany,Software,Technology
587,Gerda Tschira,5.2,Germany,software,Technology
588,Richard Tsai,5.2,Taiwan,Finance,Finance & Investments
589,Abdulsamad Rabiu,5.2,Nigeria,"Cement, sugar",Diversified
590,Mikhail Lomtadze,5.2,Georgia,Fintech,Finance & Investments
591,"Andre Koo, Sr.",5.2,Taiwan,Financial services,Finance & Investments
592,Min Kao,5.2,United States,Navigation equipment,Technology
593,Charles Dolan,5.2,United States,Cable television,Media & Entertainment
594,Sanjiv Bajaj,5.2,India,Diversified,Diversified
595,Rajiv Bajaj,5.2,India,Diversified,Diversified
596,Michael Ashley,5.2,United Kingdom,Sports retailing,Fashion & Retail
597,Romesh T. Wadhwani,5.1,United States,Software,Technology
598,Murat Ulker,5.1,Turkey,Food,Food & Beverage
599,Tony Tamer,5.1,United States,Private equity,Finance & Investments
600,Hussain Sajwani,5.1,United Arab Emirates,Real estate,Real Estate
601,Jean (Gigi) Pritzker,5.1,United States,"Hotels, investments",Service
602,Sami Mnaymneh,5.1,United States,Private equity,Finance & Investments
603,Liu Yonghao,5.1,China,Agribusiness,Service
604,Joseph Liemandt,5.1,United States,Software,Technology
605,Justin Ishbia,5.1,United States,Private equity,Finance & Investments
606,Dietmar Hopp,5.1,Germany,Software,Technology
607,John Henry,5.1,United States,Sports,Sports
608,Bill Haslam,5.1,United States,Gas stations,Fashion & Retail
609,Dagmar Dolby,5.1,United States,Dolby Laboratories,Technology
610,Garrett Camp,5.1,Canada,Uber,Technology
611,Ron Baron,5.1,United States,Money management,Finance & Investments
612,Ken Xie,5,United States,Cybersecurity,Technology
613,Mark Shoen,5,United States,U-Haul,Automotive
614,Alexandra Schoerghuber,5,Germany,Real estate,Real Estate
615,John Sall,5,United States,Software,Technology
616,Luo Liguo,5,China,Chemicals,Manufacturing
617,Michel Leclercq,5,France,Sporting goods,Fashion & Retail
618,Timur Kulibayev,5,Kazakhstan,Banking,Finance & Investments
619,Dinara Kulibaeva,5,Kazakhstan,Banking,Finance & Investments
620,Daryl Katz,5,Canada,Pharmacies,Diversified
621,Helen Johnson-Leipold,5,United States,Cleaning products,Manufacturing
622,Vinod Rai Gupta,5,India,Electrical equipment,Manufacturing
623,Ben Chestnut,5,United States,Email marketing,Technology
624,Zhang Yong,4.9,Singapore,Restaurants,Food & Beverage
625,Herbert Wertheim,4.9,United States,Investments,Finance & Investments
626,Vivek Chaand Sehgal,4.9,Australia,Auto parts,Automotive
627,Odd Reitan,4.9,Norway,"Retail, real estate",Fashion & Retail
628,Trevor Rees-Jones,4.9,United States,Oil & gas,Energy
629,Mitchell Rales,4.9,United States,"Manufacturing, investments",Manufacturing
630,Chandru Raheja,4.9,India,Real estate,Real Estate
631,Arturo Moreno,4.9,United States,"Billboards, Los Angeles Angels",Sports
632,Zahan Mistry,4.9,Ireland,Diversified,Diversified
633,Firoz Mistry,4.9,Ireland,Diversified,Diversified
634,Winifred J. Marquart,4.9,United States,Cleaning products,Manufacturing
635,Margarita Louis-Dreyfus,4.9,Switzerland,Commodities,Food & Beverage
636,Ananda Krishnan,4.9,Malaysia,"Telecoms, media, oil-services",Telecom
637,S. Curtis Johnson,4.9,United States,Cleaning products,Manufacturing
638,H. Fisk Johnson,4.9,United States,Cleaning products,Manufacturing
639,Bidzina Ivanishvili,4.9,Georgia,Investments,Finance & Investments
640,Johnelle Hunt,4.9,United States,Trucking,Logistics
641,Jack Dorsey,4.9,United States,"Twitter, Square",Technology
642,Mong-Koo Chung,4.9,South Korea,Hyundai,Automotive
643,Dorothy Chao Jenkins,4.9,United States,"Chemicals, building products",Manufacturing
644,James Chao,4.9,United States,"Chemicals, building products",Manufacturing
645,Albert Chao,4.9,United States,"Chemicals, building products",Manufacturing
646,Alejandro Bulgheroni,4.9,Argentina,Oil & gas,Energy
647,Margot Birmingham Perot,4.9,United States,"Computer services, real estate",Technology
648,Hansjoerg Wyss,4.8,Switzerland,Medical devices,Healthcare
649,Tahir,4.8,Indonesia,Diversified,Diversified
650,Steven Spielberg,4.8,United States,Movies,Media & Entertainment
651,Herb Simon,4.8,United States,Real estate,Real Estate
652,Michael Pieper,4.8,Switzerland,Kitchen appliances,Manufacturing
653,Richard Liu,4.8,China,E-commerce,Technology
654,Nithin Kamath,4.8,India,Financial services,Finance & Investments
655,Renuka Jagtiani,4.8,India,Retail,Fashion & Retail
656,Gao Dekang,4.8,China,Apparel,Fashion & Retail
657,Rakesh Gangwal,4.8,United States,Airline,Service
658,Carlo Fidani,4.8,Canada,Real estate,Real Estate
659,Stephen Feinberg,4.8,United States,Private equity,Finance & Investments
660,Giuseppe De'Longhi,4.8,Italy,Coffee makers,Fashion & Retail
661,Zhu Yi,4.7,China,Pharmaceuticals,Healthcare
662,Nicoletta Zampillo,4.7,Italy,Eyeglasses,Fashion & Retail
663,Dirk Rossmann,4.7,Germany,Drugstores,Fashion & Retail
664,Georg Nemetschek,4.7,Germany,Software,Technology
665,N.R. Narayana Murthy,4.7,India,Software services,Technology
666,Willy Michel,4.7,Switzerland,Medical devices,Healthcare
667,Richard Livingstone,4.7,United Kingdom,Real estate,Real Estate
668,Ian Livingstone,4.7,United Kingdom,Real estate,Real Estate
669,Lin Jianhua,4.7,China,Solar panel components,Manufacturing
670,Bin Lin,4.7,United States,Smartphones,Technology
671,Friedrich Knapp,4.7,Germany,Fashion retail,Fashion & Retail
672,Jim Kavanaugh,4.7,United States,IT provider,Technology
673,W. Herbert Hunt,4.7,United States,Oil,Energy
674,Paola Del Vecchio,4.7,Italy,Eyeglasses,Fashion & Retail
675,Marisa Del Vecchio,4.7,Italy,Eyeglasses,Fashion & Retail
676,Luca Del Vecchio,4.7,Italy,Eyeglasses,Fashion & Retail
677,Leonardo Maria Del Vecchio,4.7,Italy,Eyeglasses,Fashion & Retail
678,Clemente Del Vecchio,4.7,Italy,Eyeglases,Fashion & Retail
679,Claudio Del Vecchio,4.7,Italy,Eyeglasses,Fashion & Retail
680,Kenneth Dart,4.7,Belize,Investments,Finance & Investments
681,Giuseppe Crippa,4.7,Italy,Microchip testing,Manufacturing
682,Chan Laiwa,4.7,China,Real estate,Real Estate
683,Leonid Boguslavsky,4.7,Canada,Venture capital,Finance & Investments
684,William Berkley,4.7,United States,Insurance,Finance & Investments
685,Rocco Basilico,4.7,Italy,Eyeglasses,Fashion & Retail
686,Zhu Baoguo,4.6,China,Pharmaceuticals,Healthcare
687,Yasumitsu Shigeta,4.6,Japan,Mobile phone retailer,Telecom
688,Kjell Inge Rokke,4.6,Norway,"Shipping, seafood",Logistics
689,Akio Nitori,4.6,Japan,Home furnishings,Fashion & Retail
690,Gwendolyn Sontheim Meyer,4.6,United States,Cargill,Food & Beverage
691,Jeffrey Lurie,4.6,United States,Philadelphia Eagles,Sports
692,Ronald Lauder,4.6,United States,Estee Lauder,Fashion & Retail
693,Kim Beom-su,4.6,South Korea,Online services,Technology
694,Francesco Gaetano Caltagirone,4.6,Italy,"Cement, diversified",Construction & Engineering
695,Sanjit Biswas,4.6,United States,Sensor systems,Technology
696,Juan Domingo Beckmann Legorreta,4.6,Mexico,Tequila,Food & Beverage
697,Yitzhak Tshuva,4.5,Israel,Real estate,Real Estate
698,Jerzy Starak,4.5,Poland,Pharmaceuticals,Healthcare
699,Jeff Skoll,4.5,United States,EBay,Technology
700,Lynn Schusterman,4.5,United States,"Oil & gas, investments",Energy
701,Vikas Oberoi,4.5,India,Real estate,Real Estate
702,Jorge Moll Filho,4.5,Brazil,Hospitals,Healthcare
703,Richard Li,4.5,Hong Kong,Telecom,Telecom
704,Li Ping,4.5,Hong Kong,Batteries,Automotive
705,Lai Meisong,4.5,China,Package delivery,Logistics
706,Dewi Kam,4.5,Indonesia,Coal,Energy
707,"Jeremy Jacobs, Sr.",4.5,United States,Food service,Service
708,Jeff T. Green,4.5,United States,Digital advertising,Media & Entertainment
709,Brunello Cucinelli,4.5,Italy,Fashion,Fashion & Retail
710,Jim Coulter,4.5,United States,Private equity,Finance & Investments
711,John Bicket,4.5,United States,Sensor systems,Technology
712,Xiang Guangda,4.4,China,Metals,Metals & Mining
713,Nusli Wadia,4.4,India,Consumer goods,Food & Beverage
714,Stefan von Holtzbrinck,4.4,Germany,Publishing,Media & Entertainment
715,Michal Strnad,4.4,Czech Republic,Defense Contracting,Manufacturing
716,Dan Snyder,4.4,United States,Washington Commanders,Sports
717,Stephen Smith,4.4,Canada,Finance and investments,Finance & Investments
718,Gil Shwed,4.4,Israel,Software,Technology
719,Michael Saylor,4.4,United States,Cryptocurrency,Technology
720,Pham Nhat Vuong,4.4,Vietnam,Diversified,Diversified
721,Isaac Perlmutter,4.4,United States,Marvel comics,Media & Entertainment
722,Melanie Perkins,4.4,Australia,Software,Technology
723,Cliff Obrecht,4.4,Australia,Software,Technology
724,Andrei Kozitsyn,4.4,Russia,Metals,Metals & Mining
725,"Rupert Johnson, Jr.",4.4,United States,Franklin Templeton,Finance & Investments
726,James Irsay,4.4,United States,Indianapolis Colts,Sports
727,Martha Ingram,4.4,United States,"Book distribution, transportation",Media & Entertainment
728,Reed Hastings,4.4,United States,Netflix,Technology
729,Carlos Hank Rhon,4.4,Mexico,Banking,Diversified
730,Peter Grogg,4.4,Switzerland,Biochemicals,Healthcare
731,Juan Carlos Escotet,4.4,Venezuela,Banking,Finance & Investments
732,Jim Davis,4.4,United States,Staffing & recruiting,Service
733,Joy Alukkas,4.4,India,Jewelry,Fashion & Retail
734,Michael Xie,4.3,United States,Cybersecurity,Technology
735,Frank Wang,4.3,China,Drones,Technology
736,E. Joe Shoen,4.3,United States,U-Haul,Automotive
737,Shaul Shani,4.3,Israel,Telecom,Telecom
738,Emanuele (Lino) Saputo,4.3,Canada,Cheese,Food & Beverage
739,Clive Palmer,4.3,Australia,Mining,Metals & Mining
740,Gabe Newell,4.3,United States,Videogames,Gambling & Casinos
741,Li Zhenguo,4.3,China,Solar wafers and modules,Manufacturing
742,Mark Leonard,4.3,Canada,Software,Technology
743,Marc Ladreit de Lacharriere,4.3,France,Finance,Finance & Investments
744,Jin Baofang,4.3,China,Solar panels,Energy
745,Hong Ra-hee,4.3,South Korea,Samsung,Technology
746,Luca Garavoglia,4.3,Italy,Spirits,Food & Beverage
747,Abhay Firodia,4.3,India,Automobiles,Automotive
748,Wesley Edens,4.3,United States,Investments,Finance & Investments
749,Daniel D'Aniello,4.3,United States,Private equity,Finance & Investments
750,Tench Coxe,4.3,United States,Venture capital,Finance & Investments
751,John Coates,4.3,United Kingdom,Online gambling,Gambling & Casinos
752,John Catsimatidis,4.3,United States,"Oil, real estate",Energy
753,Nick Caporella,4.3,United States,Beverages,Food & Beverage
754,Pyotr Aven,4.3,Russia,"Oil, banking, telecom",Finance & Investments
755,William Ackman,4.3,United States,Hedge funds,Finance & Investments
756,Zhang Daocai,4.2,China,Valves,Diversified
757,Eric Yuan,4.2,United States,Zoom Video Communications,Technology
758,Yu Renrong,4.2,China,Semiconductors,Manufacturing
759,Samuel Yin,4.2,Taiwan,Retail,Diversified
760,Gustav Magnar Witzoe,4.2,Norway,Fish farming,Food & Beverage
761,Steven Udvar-Hazy,4.2,United States,Aircraft leasing,Service
762,Ren Xiaoqing,4.2,China,Shein,Fashion & Retail
763,Rajan Raheja,4.2,India,Diversified,Diversified
764,Molly Miao,4.2,China,Shein,Fashion & Retail
765,Marianne Liebmann,4.2,United States,Cargill,Food & Beverage
766,Egor Kulkov,4.2,Russia,Pharmaceuticals,Healthcare
767,Peter Kellogg,4.2,United States,Investments,Finance & Investments
768,Rajiv Jain,4.2,United States,Finance,Finance & Investments
769,Maggie Gu,4.2,China,Shein,Fashion & Retail
770,Daniel Ek,4.2,Sweden,Spotify,Technology
771,Charles Edelstenne,4.2,France,Aviation,Manufacturing
772,Barry Diller,4.2,United States,Online media,Media & Entertainment
773,"James Cargill, II.",4.2,United States,Cargill,Food & Beverage
774,"Austen Cargill, II.",4.2,United States,Cargill,Food & Beverage
775,Takao Yasuda,4.1,Japan,Retail,Fashion & Retail
776,Djoko Susanto,4.1,Indonesia,Supermarkets,Fashion & Retail
777,Erik Selin,4.1,Sweden,Real estate,Real Estate
778,Richard Schulze,4.1,United States,Best Buy,Fashion & Retail
779,Baba Kalyani,4.1,India,Engineering,Automotive
780,Jiang Bin,4.1,China,Acoustic components,Technology
781,Jian Yao,4.1,China,Medical devices,Healthcare
782,Hamilton James,4.1,United States,Investments,Finance & Investments
783,Brad Jacobs,4.1,United States,Logistics,Logistics
784,Maggie Hardy,4.1,United States,Building materials,Service
785,Zhou Jianping,4,China,Fashion retail,Fashion & Retail
786,Yao Liangsong,4,China,Furniture,Manufacturing
787,Wang Junlin,4,China,Liquor,Food & Beverage
788,Tsai Hong-tu,4,Taiwan,Finance,Finance & Investments
789,Margaretta Taylor,4,United States,"Media, automotive",Media & Entertainment
790,Donald Sterling,4,United States,Real estate,Real Estate
791,Klaus-Peter Schulenberg,4,Germany,Ticketing service,Service
792,Remo Ruffini,4,Italy,Winter jackets,Fashion & Retail
793,Arkady Rotenberg,4,Russia,"Construction, pipes, banking",Construction & Engineering
794,Katharine Rayner,4,United States,"Media, automotive",Media & Entertainment
795,Roger Penske,4,United States,Cars,Automotive
796,Tom Morris,4,United Kingdom,Retail,Fashion & Retail
797,Lim Hariyanto Wijaya Sarwono,4,Indonesia,"Palm oil, nickel mining",Metals & Mining
798,Lee Boo-jin,4,South Korea,Samsung,Technology
799,Jian Jun,4,China,Biomedical products,Healthcare
800,Vivek Jain,4,India,Chemicals,Manufacturing
801,Marian Ilitch,4,United States,Little Caesars Pizza,Food & Beverage
802,Antti Herlin,4,Finland,"Elevators, escalators",Manufacturing
803,Sergei Gordeev,4,Russia,Real estate,Real Estate
804,Nicolas D'Ieteren,4,Belgium,"Auto parts, distribution",Automotive
805,James Chambers,4,United States,"Media, automotive",Media & Entertainment
806,Cai Kui,4,China,Real estate,Real Estate
807,Isak Andic,4,Spain,Fashion retail,Fashion & Retail
808,Rinat Akhmetov,4,Ukraine,"Steel, coal",Metals & Mining
809,Zhang Xuexin,3.9,China,Aluminum,Metals & Mining
810,Charles Zegar,3.9,United States,Bloomberg LP,Finance & Investments
811,Yi Zheng,3.9,China,Software,Technology
812,Jean-Louis van der Velde,3.9,Netherlands,Cryptocurrency,Finance & Investments
813,Tsai Cheng-ta,3.9,Taiwan,Finance,Finance & Investments
814,Pat Stryker,3.9,United States,Medical equipment,Healthcare
815,Lawrence Stroll,3.9,Canada,Fashion investments,Fashion & Retail
816,Venu Srinivasan,3.9,India,Two-wheelers,Automotive
817,Peter Spuhler,3.9,Switzerland,Train cars,Manufacturing
818,Thomas Siebel,3.9,United States,Business software,Technology
819,David Rubenstein,3.9,United States,Private equity,Finance & Investments
820,Gregorio Perez Companc,3.9,Argentina,Oil & gas,Energy
821,Gail Miller,3.9,United States,Car dealerships,Automotive
822,Li Chunan,3.9,China,Solar wafers and modules,Manufacturing
823,Eric Lefkofsky,3.9,United States,"Groupon, investments",Technology
824,Steve Lavin,3.9,United States,Meat processing,Food & Beverage
825,Jiang Weiping,3.9,China,Chemicals,Manufacturing
826,Alan Howard,3.9,United Kingdom,Hedge funds,Finance & Investments
827,Joseph Grendys,3.9,United States,Poultry processing,Food & Beverage
828,Yakir Gabay,3.9,Cyprus,Real estate,Real Estate
829,Robert Duggan,3.9,United States,Pharmaceuticals,Healthcare
830,Jacques D'Amours,3.9,Canada,Convenience stores,Fashion & Retail
831,Andrei Bokarev,3.9,Russia,"Metals, mining",Manufacturing
832,Danielle Bellon,3.9,France,Food services,Service
833,Paolo Ardoino,3.9,Italy,Cryptocurrency,Finance & Investments
834,Abdulla bin Ahmad Al Ghurair,3.9,United Arab Emirates,Diversified,Diversified
835,Xue Min,3.8,China,Healthcare,Healthcare
836,Xiao Yongming,3.8,China,Fertilizer,Diversified
837,Tse Ping,3.8,China,Pharmaceuticals,Healthcare
838,Barry Sternlicht,3.8,United States,Private equity,Finance & Investments
839,Wenrong Shen,3.8,China,Steel production,Metals & Mining
840,Stephan Schnabel,3.8,Germany,Chemicals,Manufacturing
841,Naguib Sawiris,3.8,Egypt,Telecom,Telecom
842,J. Joe Ricketts,3.8,United States,TD Ameritrade,Finance & Investments
843,Masahiro Noda,3.8,Japan,Software,Technology
844,Rishad Naoroji,3.8,India,"Consumer goods, real estate",Diversified
845,Hiroshi Mikitani,3.8,Japan,Online retail,Fashion & Retail
846,Masahiro Miki,3.8,Japan,Shoes,Fashion & Retail
847,Miao Hangen,3.8,China,"Textiles, petrochemicals",Diversified
848,Pansy Ho,3.8,Hong Kong,Casinos,Gambling & Casinos
849,Nadir Godrej,3.8,India,"Consumer goods, real estate",Diversified
850,Jamshyd Godrej,3.8,India,"Consumer goods, real estate",Real Estate
851,Adi Godrej,3.8,India,Consumer goods,Diversified
852,Peter Gassner,3.8,United States,Software,Technology
853,Bob Gaglardi,3.8,Canada,Hotels,Real Estate
854,José E. Feliciano,3.8,United States,Private equity,Finance & Investments
855,Fan Hongwei,3.8,China,Petrochemicals,Energy
856,Behdad Eghbali,3.8,United States,Private equity,Finance & Investments
857,Beatriz Davila de Santo Domingo,3.8,Colombia,Beer,Food & Beverage
858,Smita Crishna Godrej,3.8,India,Consumer goods,Diversified
859,"William Conway, Jr.",3.8,United States,Private equity,Finance & Investments
860,James Clark,3.8,United States,"Netscape, investments",Technology
861,Chen Dongsheng,3.8,China,Insurance,Finance & Investments
862,Vanich Chaiyawan,3.8,Thailand,"Insurance, beverages",Finance & Investments
863,Hubert Burda,3.8,Germany,Publishing,Media & Entertainment
864,Sid Bass,3.8,United States,"Oil, investments",Energy
865,Stéphane Bancel,3.8,France,"Biotech, vaccines",Healthcare
866,Acharya Balkrishna,3.8,India,Consumer goods,Food & Beverage
867,Shekhar Bajaj,3.8,India,Diversified,Diversified
868,Niraj Bajaj,3.8,India,Diversified,Diversified
869,Madhur Bajaj,3.8,India,Diversified,Diversified
870,Igor Altushkin,3.8,Russia,Metals,Metals & Mining
871,Zhu Yan,3.7,China,Real estate,Real Estate
872,Vincent Viola,3.7,United States,Electronic trading,Finance & Investments
873,Tsai Ming-kai,3.7,Taiwan,Semiconductors,Technology
