Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth
550,Warren Stephens,2.7,United States,investment banking
551,Kelcy Warren,2.7,United States,pipelines
552,Michael Ying,2.7,Hong Kong,retail
553,Zhang Li,2.7,China,real estate
554,Prince Sultan bin Mohammed bin Saud Al Kabeer,2.6,Saudi Arabia,dairy farms
555,Marc Benioff,2.6,United States,business software
556,David Bonderman,2.6,United States,leveraged buyouts
557,Martin & Olivier Bouygues,2.6,France,"construction, media"
558,Thomas Bruch,2.6,Germany,food retailing
559,Peter Buck,2.6,United States,Subway Restaurants
560,John Caudwell,2.6,United Kingdom,mobile phones
561,Jack Dangermond,2.6,United States,mapping software
562,Edson de Godoy Bueno,2.6,Brazil,"hospitals, health care"
563,Fred DeLuca,2.6,United States,Subway Restaurants
564,Philippe Foriel-Destezet,2.6,France,temp agency
565,Phillip Frost,2.6,United States,pharmaceuticals
566,William Fung,2.6,Hong Kong,sourcing
567,Tom Gores,2.6,United States,private equity
568,Huang Wei,2.6,China,real estate
569,Daryl Katz,2.6,Canada,pharmacies
570,Suna Kirac,2.6,Turkey,diversified
571,Kuok Khoon Hong,2.6,Singapore,Palm Oil
572,Kar Po Law,2.6,Hong Kong,hotels
573,Rodney Lewis,2.6,United States,natural gas
574,Friedhelm Loh,2.6,Germany,manufacturing
575,Ana Maria Marcondes Penido Sant'Anna,2.6,Brazil,toll roads
576,Philip Niarchos,2.6,Greece,art collection
577,Rubens Ometto Silveira Mello,2.6,Brazil,"sugar, ethanol"
578,"Wilbur Ross, Jr.",2.6,United States,investments
579,Malvinder & Shivinder Singh,2.6,India,healthcare
580,David Sun,2.6,United States,computer hardware
581,Nikolai Tsvetkov,2.6,Russia,banking
582,John Tu,2.6,United States,computer hardware
583,Chee Chen Tung & family,2.6,Hong Kong,shipping
584,George Ty & family,2.6,Philippines,banking
585,Ye Chenghai & family,2.6,Hong Kong,pharmaceuticals
586,Zhang Zhidong,2.6,China,Internet
587,Anita Zucker,2.6,United States,chemicals
588,Chen Fashu,2.55,China,diversified
589,Emilio Azcarraga Jean,2.5,Mexico,media
590,Leon G. Cooperman,2.5,United States,hedge funds
591,Henry Fong Yun Wah,2.5,Hong Kong,real estate
592,Victor Fung & family,2.5,United States,trading company
593,Han Chang-Woo & family,2.5,Japan,gaming
594,Timothy Headington,2.5,United States,"oil & gas, investments"
595,Daniela Herz,2.5,Germany,coffee
596,Hui Lin Chit,2.5,China,consumer products
597,Erman Ilicak,2.5,Turkey,construction
598,Alicia Koplowitz,2.5,Spain,construction
599,Ziyad Manasir,2.5,Russia,construction
600,Siegfried Meister,2.5,Germany,appliances
601,A. Jerrold Perenchio,2.5,United States,television
602,Sebastian Pinera,2.5,Chile,investments
603,Anders Holch Povlsen,2.5,Denmark,retail
604,Paul Ramsay,2.5,Australia,hospitals
605,Phillip Ruffin,2.5,United States,"casinos, real estate"
606,Naguib Sawiris,2.5,Egypt,telecom
607,Peter Sondakh,2.5,Indonesia,investments
608,Sze Man Bok,2.5,China,consumer products
609,Tong Jinquan,2.5,China,real estate
610,Ty Warner,2.5,United States,Beanie Babies
611,John Whittaker,2.5,United Kingdom,real estate
612,H. Wayne Huizenga,2.45,United States,investments
613,Yvonne Bauer & family,2.4,Germany,Bauer Media Group
614,Clive Calder,2.4,United Kingdom,record label
615,Subhash Chandra,2.4,India,media
616,Mark Cuban,2.4,United States,online media
617,Dulce Pugliese de Godoy Bueno,2.4,Brazil,"hospitals, health care"
618,Rafael Del Pino y Calvo-Sotelo,2.4,Spain,construction
619,"John Dorrance, III.",2.4,Ireland,Campbell Soup
620,Jaime Gilinski Bacal,2.4,Colombia,banking
621,Desh Bandhu Gupta,2.4,India,pharmaceuticals
622,Bahaa Hariri,2.4,Lebanon,"real estate, investments, logistics"
623,Vyacheslav Kantor,2.4,Russia,"fertilizer, real estate"
624,Mehmet Emin Karamehmet,2.4,Turkey,"telecom, diversified"
625,Danil Khachaturov,2.4,Russia,"insurance, banking, real estate"
626,Randal Kirk,2.4,United States,pharmaceuticals
627,Ihor Kolomoyskyy,2.4,Ukraine,"banking, investments"
628,George Lindemann & family,2.4,United States,investments
629,Niels Peter Louis-Hansen,2.4,Denmark,medical devices
630,David Murdock,2.4,United States,"Dole, real estate"
631,Igor Olenicoff,2.4,United States,real estate
632,Isaac Perlmutter,2.4,United States,Marvel
633,"Robert Rich, Jr.",2.4,United States,frozen foods
634,Moise Safra,2.4,Brazil,banking
635,Alexandra Schorghuber,2.4,Germany,real estate
636,Rufino Vigil Gonzalez,2.4,Mexico,steel
637,Wang Yusuo & family,2.4,China,energy
638,Cher Wang Wenchi Chen,2.4,Taiwan,HTC
639,Kamil Yazici,2.4,Turkey,"beverages, diversified"
640,Mortimer Zuckerman,2.4,United States,"real estate, media"
641,Mohammed Al Issa,2.3,Saudi Arabia,investments
642,Hubert Burda,2.3,Germany,publishing
643,Jose and Francisco Jose Calderon Rojas,2.3,Mexico,beverages
644,"Austen Cargill, II.",2.3,United States,Cargill Inc.
645,"James Cargill, II.",2.3,United States,Cargill Inc.
646,Jim Davis & family,2.3,United States,New Balance
647,Ray Dolby,2.3,United States,Dolby Laboratories
648,Ralph Dommermuth,2.3,Germany,internet service provider
649,Alexander Dzhaparidze,2.3,Russia,oil services
650,Jeff Greene,2.3,United States,"real estate, investments"
651,Bill Gross,2.3,United States,investments
652,David Hains,2.3,Australia,finance
653,Peter Hargreaves,2.3,United Kingdom,financial services
654,Henry Hillman,2.3,United States,investments
655,Vladimir Kim,2.3,Kazakhstan,mining
656,Robert Kraft,2.3,United States,New England Patriots
657,Angela Leong,2.3,Hong Kong,gaming
658,Marianne Liebmann,2.3,United States,"Cargill, Inc."
659,Alexander Mamut,2.3,Russia,investments
660,Masahiro Miki,2.3,Japan,retail
661,Michael Milken,2.3,United States,investments
662,Robert Miller,2.3,Canada,retail
663,Pan Zhengmin & family,2.3,China,electronics
664,Tor Peterson,2.3,United States,Glencore International
665,Thomas Pritzker,2.3,United States,"hotels, investments"
666,Richard Rainwater,2.3,United States,"real estate, energy, insurance"
667,Kerry Stokes,2.3,Australia,media
668,Wang Chuanfu,2.3,China,"batteries, autos"
669,Zhu Xingliang,2.3,China,interior decorating
670,Abdullah Al Rajhi,2.2,Saudi Arabia,banking
671,"Herbert Allen, Jr. & family",2.2,United States,investment banking
672,Nadhmi Auchi,2.2,United Kingdom,real estate
673,Juan Fernando Belmont Anderson,2.2,Peru,cosmetics
674,Neil Bluhm,2.2,United States,real estate
675,Chu Mang Yee & family,2.2,China,real estate
676,Christian & Olivier Courtin-Clarins & family,2.2,France,Clarins
677,John de Mol,2.2,Netherlands,TV
678,John Fisher,2.2,United States,Gap
679,Fu Liquan & family,2.2,China,electronics
680,Dan Gertler,2.2,Israel,mining
681,Esther Grether & family,2.2,Switzerland,"art collection, Swatch"
682,Indu Jain,2.2,India,media
683,Jiang Bin,2.2,China,electronics
684,Li Shufu,2.2,China,automobiles
685,Li Sze Lim,2.2,Hong Kong,real estate
686,Mohamed Mansour,2.2,Egypt,diversified
687,Michael Moritz,2.2,United States,venture capital
688,Brijmohan Lall Munjal,2.2,India,motorcycles
689,Viktor Nusenkis,2.2,Russia,"coal, metallurgy"
690,Dmitry Pumpyansky,2.2,Russia,steel pipes
691,Stewart and Lynda Resnick,2.2,United States,"agriculture, water"
692,Eduardo Saverin,2.2,Brazil,Facebook
693,Maria-Elisabeth & Georg Schaeffler,2.2,Germany,ball bearings
694,Michael & Rainer Schmidt-Ruthenbeck,2.2,Germany,retail
695,"Walter Scott, Jr.",2.2,United States,"construction, telecom"
696,Shen Guojun,2.2,China,retail
697,Herbert Simon,2.2,United States,real estate
698,"Clemmie Spangler, Jr.",2.2,United States,investments
699,Suh Kyung-Bae,2.2,South Korea,Amorepacific
700,Yitzhak Tshuva,2.2,Israel,real estate
701,Bulat Utemuratov,2.2,Kazakhstan,"mining, banking, hotels"
702,"William Wrigley, Jr.",2.2,United States,chewing gum
703,Xu Jingren & family,2.2,China,pharmaceuticals
704,Juan Abello,2.1,Spain,investments
705,Joao Alves de Queiroz Filho,2.1,Brazil,consumer goods
706,Alex Beard,2.1,United Kingdom,Glencore International
707,Bernard Broermann,2.1,Germany,healthcare
708,Miloud Chaabi,2.1,Morocco,real estate
709,Patokh Chodiev,2.1,Belgium,"mining, metals"
710,Silas Chou,2.1,Hong Kong,apparel
711,Mark Coombs,2.1,United Kingdom,finance
712,James Coulter,2.1,United States,leveraged buyouts
713,Jean Claude Gandur,2.1,Switzerland,"oil trading, exploration"
714,Gao Dekang & family,2.1,China,apparel
715,Joshua Harris,2.1,United States,private equity
716,Eduardo Hochschild,2.1,Peru,"inherited, mining"
717,Stanley Hubbard,2.1,United States,DirecTV
718,Alijan Ibragimov,2.1,Kazakhstan,"mining, metals"
719,Ajay Kalsi,2.1,India,oil
720,Min Kao,2.1,United States,navigation equipment
721,Alexander Machkevich,2.1,Israel,"mining, metals"
722,Vadim Moshkovich,2.1,Russia,"agriculture, development"
723,Or Wai Sheun,2.1,Hong Kong,real estate
724,Pankaj Patel,2.1,India,pharmaceuticals
725,Stanley Perron,2.1,Australia,real estate
726,Alexander Ponomarenko,2.1,Russia,port
727,Nicolas Puech,2.1,France,Hermes
728,Qiu Guanghe & family,2.1,China,retail
729,Marc Rowan,2.1,United States,private equity
730,Alexander Skorobogatko,2.1,Russia,port
731,Frederick Smith,2.1,United States,FedEx
732,Sylvia Stroher,2.1,Germany,cosmetics
733,Lawrence Stroll,2.1,Canada,retail
734,T.Y. Tsai,2.1,Taiwan,finance
735,Zhou Chengjian,2.1,China,retail
736,George Argyros,2,United States,"real estate, investments"
737,Andrej Babis,2,Czech Republic,agriculture
738,Rahul Bajaj,2,India,motorcycles
739,Edward Bass,2,United States,"oil, investments"
740,Lee Bass,2,United States,"oil, investments"
741,Alberto Benavides & family,2,Peru,mining
742,Carlo Benetton,2,Italy,Benetton
743,Gilberto Benetton,2,Italy,Benetton
744,Giuliana Benetton,2,Italy,Benetton
745,Luciano Benetton,2,Italy,Benetton
746,Nicolas Berggruen,2,United States,investments
747,Charles Bronfman,2,Canada,liquor
748,Eva Maria Bucher-Haefner,2,Switzerland,Computer Associates
749,Andrew & Peggy Cherng,2,United States,Panda Restaurant Group
750,Chey Tae-Won,2,South Korea,SK
751,Lucio and Susan Co,2,Philippines,retailing
752,Bharat Desai & family,2,United States,outsourcing
753,Domenico Dolce,2,Italy,Dolce & Gabbana
754,Isabel dos Santos,2,Angola,investments
755,Judy Faulkner,2,United States,health IT
756,Carlo Fidani,2,Canada,real estate
757,Alexander Frolov,2,Russia,"mining, steel"
758,Stefano Gabbana,2,Italy,Dolce & Gabbana
759,Gordon Getty,2,United States,Getty Oil
760,Martin Haefner,2,Switzerland,"technology, investments"
761,He Qiaonv & family,2,China,landscape architecture
762,Igor Kesaev,2,Russia,"tobacco distribution, retail"
763,Wolfgang Leitner,2,Austria,engineering
764,Edwin Leong,2,Hong Kong,real estate
765,Peter Lim,2,Singapore,investments
766,Yasseen Mansour,2,Egypt,diversified
767,Richard Marriott,2,United States,hotels
768,George Mitchell,2,United States,oil & gas
769,Martin Naughton,2,Ireland,heating equipment
770,Lirio Parisotto,2,Brazil,investments
771,Sean Parker,2,United States,Facebook
772,Richard Peery,2,United States,real estate
773,Michael Pieper,2,Switzerland,kitchen appliances
774,Rajan Raheja & family,2,India,diversified
775,Onsi Sawiris,2,Egypt,"construction, telecom"
776,Shin Chang-Jae,2,South Korea,Kyobo Life Insurance
777,Shin Dong-Bin,2,South Korea,Lotte
778,Martua Sitorus,2,Indonesia,Palm Oil
779,Michal Solowow,2,Poland,investments
780,Tahir,2,Indonesia,diversified
781,Ted Turner,2,United States,cable television
782,Martin Viessmann,2,Germany,heating equipment
783,Thongma Vijitpongpun,2,Thailand,real estate
784,Zhang Zhirong,2,Hong Kong,shipbuilding
785,Jean Coutu,1.95,Canada,pharmacies
786,B. Wayne Hughes,1.95,United States,self storage
787,Saleh Kamel,1.95,Saudi Arabia,diversified
788,Ma Jianrong & family,1.95,China,"textile, apparel"
789,Youssef Mansour,1.95,Egypt,diversified
790,Krit Ratanarak,1.95,Thailand,"media, real estate"
791,Romesh T. Wadhwani,1.95,United States,Software
792,John Arrillaga,1.9,United States,real estate
793,Ayman Asfari,1.9,United Kingdom,oil services
794,Benu Gopal Bangur,1.9,India,cement
795,Chao Teng-Hsiung,1.9,Taiwan,real estate
796,Chu Lam Yiu,1.9,Hong Kong,flavorings
797,Chung Mong-Joon,1.9,South Korea,HYUNDAI heavy indust
798,Richard Desmond,1.9,United Kingdom,publishing
799,Barry Diller,1.9,United States,IAC/InterActiveCorp
800,Charles Dunstone,1.9,United Kingdom,mobile phones
801,Gleb Fetisov,1.9,Russia,"telecom, finance"
802,Ken Fisher,1.9,United States,Money management
803,Lindsay Fox,1.9,Australia,logistics
804,Alec Gores,1.9,United States,private equity
805,Carlos Hank Rhon & family,1.9,Mexico,banking
806,Saad Hariri,1.9,Lebanon,"construction, investments"
807,Elie Horn,1.9,Brazil,real estate
808,Johnelle Hunt,1.9,United States,trucking
809,Michael Jaharis,1.9,United States,pharmaceuticals
810,Brad Kelley,1.9,United States,tobacco
811,Andrei Klyamko,1.9,Russia,steel
812,Kenneth Langone,1.9,United States,investments
813,Richard Li,1.9,Hong Kong,telecom
814,Igor Makarov,1.9,Russia,gas
815,Joe Mansueto,1.9,United States,investment research
816,Clayton Mathile,1.9,United States,pet food
817,Vadim Novinsky,1.9,Ukraine,steel
818,Jose Isaac Peres,1.9,Brazil,shopping centers
819,Jean (Gigi) Pritzker,1.9,United States,"hotels, investments"
820,Dirk Rossmann,1.9,Germany,drugstore chain
821,Shin Dong-Joo,1.9,South Korea,Lotte
822,Donald Sterling,1.9,United States,real estate
823,Georg von Opel,1.9,Germany,real estate/investments
824,Meg Whitman,1.9,United States,Ebay
825,Liu Zhongtian,1.85,China,metal processors
826,Prasert Prasarttong-Osoth,1.85,Thailand,hospitals
827,John Pritzker,1.85,United States,"hotels, investments"
828,Penny Pritzker,1.85,United States,"hotels, investments"
829,Luis Enrique Yarur Rey,1.85,Chile,Empresas Juan Yarur S.A.C.
830,Zhang Hongwei,1.85,China,diversified
831,S. Daniel Abraham,1.8,United States,Slim-Fast
832,Aras Agalarov,1.8,Russia,real estate
833,Mikhail Balakin,1.8,Russia,construction
834,Sid Bass,1.8,United States,"oil, investments"
835,Stephen Bisciotti,1.8,United States,"outsourcing, football"
836,Mario Brescia Cafferata & family,1.8,Peru,mining
837,Chen Jianhua & family,1.8,China,chemicals
838,Dermot Desmond,1.8,Ireland,finance
839,Richard Elman & family,1.8,United Kingdom,commodities
840,Eduardo Eurnekian,1.8,Argentina,"cable tv, agriculture"
841,Gerald J. Ford,1.8,United States,banking
842,Robert Friedland,1.8,United States,mining
843,Peter Gilgan,1.8,Canada,homebuilding
844,Jimmy Haslam,1.8,United States,retail
845,Hans-Werner Hector,1.8,Germany,SAP
846,Roberto Hernandez Ramirez,1.8,Mexico,banking
847,Guy Laliberte,1.8,Canada,Cirque du Soleil
848,Guilherme Peirao Leal,1.8,Brazil,cosmetics
849,"Drayton McLane, Jr.",1.8,United States,"Wal-Mart, logistics"
850,Robert McNair,1.8,United States,"energy, sports"
851,Mario Moretti Polegato,1.8,Italy,shoes
852,Rishad Naoroji,1.8,India,Consumer goods
853,Maja Oeri,1.8,Switzerland,Roche Holding
854,Chandru Raheja,1.8,India,real estate
855,Helena Revoredo,1.8,Spain,Prosegur Cia de Seguridad SA
856,Leandro Rizzuto,1.8,United States,consumer products
857,Teddy Sagi,1.8,Israel,Playtech
858,Thomas Siebel,1.8,United States,business software
859,Yoshikazu Tanaka,1.8,Japan,social networking
860,Tiong Hiew King,1.8,Malaysia,timber
861,Sandro Veronesi,1.8,Italy,Calzedonia
862,Juan-Miguel Villar Mir,1.8,Spain,construction
863,Dean White,1.8,United States,"billboards, hotels"
864,Wong Luen Hei,1.8,China,pipe manufacturing
865,Hiroshi Yamauchi,1.8,Japan,Nintendo
866,Zhu Gongshan,1.8,China,solar panel materials
867,Igor Zyuzin,1.8,Russia,steel
868,Jason Chang,1.75,Taiwan,electronics
869,N. Murray Edwards,1.75,Canada,oil & gas
870,Jayme Garfinkel & family,1.75,Brazil,insurance
871,Rolf Gerling,1.75,Germany,insurance
872,Valery Kogan,1.75,Russia,airport
873,Lei Jun,1.75,China,smartphones
874,Liao Long-Shing,1.75,Taiwan,petrochemicals
875,Suhon Lin,1.75,Taiwan,petrochemicals
876,"Bill Marriott, Jr.",1.75,United States,hotels
877,David Nahmad,1.75,Monaco,art
878,Daniel Pritzker,1.75,United States,"hotels, investments"
879,Roustam Tariko,1.75,Russia,banking
880,Tseng Shin-Yi,1.75,Taiwan,petrochemicals
881,Wei Ing-Chou,1.75,Taiwan,"food, beverages"
882,Alexei Ananyev,1.7,Russia,"banking, IT, real estate"
883,Dmitry Ananyev,1.7,Russia,"banking, IT, real estate"
884,Carl Bennet,1.7,Sweden,investments
885,Henadiy Boholyubov,1.7,Ukraine,"banking, investments"
886,Ahmet Calik,1.7,Turkey,"energy, media, banking"
887,David Cheriton,1.7,Canada,Google
888,Ennio Doris & family,1.7,Italy,insurance
889,Bennett Dorrance,1.7,United States,Campbell Soup
890,Glenn Dubin,1.7,United States,hedge funds
891,Bulent Eczacibasi,1.7,Turkey,"pharmaceuticals, diversified"
892,Faruk Eczacibasi,1.7,Turkey,"pharmaceuticals, diversified"
893,Tilman Fertitta,1.7,United States,"restaurants, casinos"
894,David Filo,1.7,United States,Yahoo
895,Thomas Friedkin,1.7,United States,Toyota distribution
896,Reinold Geiger,1.7,Austria,beauty products
897,Sam Goi,1.7,Singapore,frozen foods
898,Noam Gottesman,1.7,United States,hedge funds
899,"Jim Justice, II.",1.7,United States,coal
900,Kim Jung-Ju,1.7,South Korea,Nexon
901,Alexander Knaster,1.7,United States,"oil, telecom, banking"
902,Low Tuck Kwong,1.7,Indonesia,coal
903,Hans Melchers,1.7,Netherlands,"chemicals, investments"
904,Rubens Menin Teixeira de Souza,1.7,Brazil,homebuilding
905,Theodore Rachmat,1.7,Indonesia,coal
906,Michael Rubin,1.7,United States,online retailing
907,Deniz Sahenk,1.7,Turkey,"bank, media"
908,Henry Samueli,1.7,United States,semiconductors
909,Anatoly Sedykh,1.7,Russia,steel pipes
910,Thaksin Shinawatra & family,1.7,Thailand,"real estate, telecom"
911,Anatoly Skurov,1.7,Russia,"coal, fertilisers"
912,Song Zuowen,1.7,China,diversified
913,Ronald Southern,1.7,Canada,"structures, utilities"
914,Hary Tanoesoedibjo,1.7,Indonesia,media
915,Glen Taylor,1.7,United States,printing
916,Mustafa Latif Topbas,1.7,Turkey,"food manufacturing, retail"
917,Wei Yin-Chun,1.7,Taiwan,"food, beverages"
918,Wei Yin-Heng,1.7,Taiwan,"food, beverages"
919,Wei Ying-Chiao,1.7,Taiwan,"food, beverages"
920,Elaine Wynn,1.7,United States,"casinos, hotels"
921,Zhong Sheng Jian,1.7,Singapore,real estate
922,Abdulla Al Futtaim,1.65,United Arab Emirates,"auto dealers, investments"
923,David Gottesman,1.65,United States,investments
924,Bruce Karsh,1.65,United States,private equity
925,Lu Xiangyang,1.65,China,"automobile, investments"
926,Howard Marks,1.65,United States,money management
927,Andrei Molchanov,1.65,Russia,construction materials
928,Linda Pritzker,1.65,United States,"hotels, investments"
929,Kavitark Ram Shriram,1.65,United States,"venture capital, Google"
930,Gil Shwed,1.65,Israel,software
931,Lina Maria Aguiar,1.6,Brazil,banking inheritance
932,Ron Baron,1.6,United States,money management
933,Arthur Blank,1.6,United States,Home Depot
934,Norman Braman,1.6,United States,"art, car dealerships"
935,Alfred James Clark,1.6,United States,construction
936,"Robert Coyiuto, Jr.",1.6,Philippines,power
937,Ray Davis,1.6,United States,pipelines
938,James Dinan,1.6,United States,hedge funds
939,Robert Fisher,1.6,United States,Gap
940,Mitchell Goldhar,1.6,Canada,real estate
941,Tom Golisano,1.6,United States,payroll services
942,Achmad Hamami & family,1.6,Indonesia,heavy equipment
943,Richard Hayne,1.6,United States,Urban Outfitters
944,Michael Hintze,1.6,Australia,finance
945,Susan Hirt Hagen,1.6,United States,Erie Indemnity
946,Alan Howard,1.6,United Kingdom,hedge funds
947,Stephen Jarislowsky,1.6,Canada,money management
948,Koo Bon-Moo,1.6,South Korea,LG
949,Yuriy Kosiuk,1.6,Ukraine,agriculture
950,Gary Magness,1.6,United States,"cable, investments"
951,"Stephen Mandel, Jr.",1.6,United States,hedge funds
952,Craig McCaw,1.6,United States,telecom
953,Tuncay Ozilhan,1.6,Turkey,"beverages, diversified"
954,Ajay Piramal,1.6,India,pharmaceuticals
955,Murdaya Poo,1.6,Indonesia,diversified
956,Petro Poroshenko,1.6,Ukraine,confectionery
957,Stewart Rahr,1.6,United States,drug distribution
958,Vito Rodriguez Rodriguez,1.6,Peru,processed milk
959,Howard Schultz,1.6,United States,Starbucks
960,Pat Stryker,1.6,United States,medical technology
961,Djoko Susanto,1.6,Indonesia,retail
962,Peter Thiel,1.6,United States,"Paypal, Facebook"
963,Joop van den Ende,1.6,Netherlands,TV
964,Arne Wilhelmsen & family,1.6,Norway,Royal Caribbean
965,Chen Jinxia,1.55,China,investments
966,Michael Chiang,1.55,Taiwan,electronics
967,Diego Della Valle,1.55,Italy,retail
968,William Fisher,1.55,United States,Gap
969,Vladimir Iorich,1.55,Germany,"mining, steel"
970,Irwin Jacobs,1.55,United States,Qualcomm
971,Habil Khorakiwala,1.55,India,pharmaceuticals
972,N.R. Narayana Murthy & family,1.55,India,software
973,Ralph Sonnenberg,1.55,Netherlands,blinds
974,Zdenek Bakala,1.5,Czech Republic,coal
975,Marie Besnier Beauvalot,1.5,France,Lactalis
976,Jean-Michel Besnier,1.5,France,Lactalis
977,Manoj Bhargava,1.5,United States,5-Hour Energy
978,Chang Yung Fa & family,1.5,Taiwan,transport
979,Ciputra & family,1.5,Indonesia,real estate
980,Scott Cook,1.5,United States,Intuit
981,Ashwin Dani,1.5,India,paints
982,William Erbey,1.5,United States,Ocwen Financial Corp.
983,Fang Wei,1.5,China,manufacturing
984,Victor Gradin & family,1.5,Brazil,construction
985,Vladimir Gridin & family,1.5,Russia,"coal, railway transport"
986,Alfredo Harp Helu & family,1.5,Mexico,banking
987,Xiu Li Hawken,1.5,United Kingdom,real estate
988,John Henry,1.5,United States,sports
989,Ra-Hee Hong,1.5,South Korea,Samsung
990,James Irsay,1.5,United States,Indianapolis Colts
991,"Joe Jamail, Jr.",1.5,United States,lawsuits
992,Jiang Rensheng & family,1.5,China,pharmaceuticals
993,Hanni Toosbuy Kasprzak,1.5,Denmark,shoes
994,Vinod Khosla,1.5,United States,venture capital
995,Andrei Kosogov,1.5,Russia,"oil, telecom, banking"
996,Stephen Lansdown,1.5,Guernsey,financial services
997,Lee Jay-Hyun,1.5,South Korea,CJ
998,Lee Myung-Hee,1.5,South Korea,Shinsegae
999,Thomas Lee,1.5,United States,leveraged buyouts
1000,Lev Leviev,1.5,Israel,diamonds
1001,Lim Oon Kuin,1.5,Singapore,oil trading
1002,Daniel Loeb,1.5,United States,hedge funds
1003,Robert Miller,1.5,United Kingdom,retail
1004,Zelimkhan Mutsoev,1.5,Russia,"fertilizers, real estate"
1005,Ezra Nahmad,1.5,Monaco,art collection
1006,Jonathan Nelson,1.5,United States,leveraged buyouts
1007,Bob Parsons,1.5,United States,web hosting
1008,Gregorio Perez Companc,1.5,Argentina,oil and gas
1009,James Pritzker,1.5,United States,"hotels, investments"
1010,Phillip Ragon,1.5,United States,health IT
1011,K. Anji Reddy & family,1.5,India,pharmaceuticals
1012,Desmond Sacco,1.5,South Africa,mining
1013,Yasumitsu Shigeta,1.5,Japan,mobile telecom
1014,Brij Bhushan Singal,1.5,India,steel
1015,Katsumi Tada,1.5,Japan,real estate
1016,Wilma Tisch,1.5,United States,diversified
1017,Albert von Thurn und Taxis,1.5,Germany,diversified
1018,Pham Nhat Vuong,1.5,Vietnam,real estate
1019,Jacky Xu,1.5,St. Kitts and Nevis,apparel
1020,Jerry Yang,1.5,United States,Yahoo
1021,M.A. Yusuff Ali,1.5,India,retail
1022,Kostyantin Zhevago,1.5,Ukraine,mining
1023,Zhu Yicai,1.5,China,diversified
1024,Belmiro de Azevedo,1.45,Portugal,retail
1025,Huang Yi,1.45,Hong Kong,auto distribution
1026,Lin Li,1.45,China,investments
1027,Vikas Oberoi,1.45,India,real estate
1028,Richard Schulze,1.45,United States,Best Buy
1029,Wei Shaojun,1.45,China,real estate
1030,Xiong Xuqiang & family,1.45,Hong Kong,real estate
1031,Farkhad Akhmedov,1.4,Russia,natural gas
1032,Mohamed Al Fayed,1.4,Egypt,retailing
1033,Saif Al Ghurair & family,1.4,United Arab Emirates,diversified
1034,Roman Avdeev,1.4,Russia,"banking, development"
1035,Elisabeth Badinter,1.4,France,advertising
1036,Oleg Boyko,1.4,Russia,"entertaiment, retail, real estate"
1037,Julio Bozano,1.4,Brazil,banking
1038,John Brown,1.4,United States,Stryker Corp.
1039,Leonard Buckeridge,1.4,Australia,construction
1040,Paolo Bulgari,1.4,Italy,Bulgari
1041,Steve Case,1.4,United States,AOL
1042,Vanich Chaiyawan,1.4,Thailand,"insurance, drinks"
1043,Chen Tianqiao,1.4,China,entertainment
1044,Chen Yung-Tai,1.4,Taiwan,real estate
1045,"Chase Coleman, III.",1.4,United States,hedge fund
1046,Leszek Czarnecki,1.4,Poland,finance
1047,Juan Carlos Escotet,1.4,Venezuela,banking
1048,Mehmet Nazif Gunal,1.4,Turkey,"tourism, construction"
1049,Douglas Hsu & family,1.4,Taiwan,diversified
1050,Huang Shih Tsai,1.4,Hong Kong,real estate
1051,Huang Zelan,1.4,China,metals
1052,Ravi Jaipuria,1.4,India,soft drinks
1053,Koh Wee Meng,1.4,Singapore,real estate
1054,Marc Lasry,1.4,United States,hedge funds
1055,Liang Yunchao,1.4,China,vitamins & nutrition supplements
1056,Liu Gexin,1.4,China,pharmaceuticals
1057,Mangal Prabhat Lodha,1.4,India,real estate
1058,Max Michel Suberville,1.4,Mexico,retail
1059,Gary Michelson,1.4,United States,medical patents
1060,"Henry Nicholas, III.",1.4,United States,semiconductors
1061,Neal Patterson,1.4,United States,health IT
1062,Florentino Perez,1.4,Spain,construction
1063,"Henry Ross Perot, Jr.",1.4,United States,"computer services, real estate"
1064,Megdet Rahimkulov,1.4,Russia,investments
1065,Jorge Rodriguez Rodriguez,1.4,Peru,processed milk
1066,Boris Rotenberg,1.4,Russia,"construction, pipes, chemicals"
1067,Chanchai Ruayrungruang,1.4,China,beverages
1068,Nobutada Saji & family,1.4,Japan,beverages
1069,Fayez Sarofim,1.4,United States,money management
1070,Richard Scaife,1.4,United States,investments
1071,Gerald Schwartz,1.4,Canada,finance
1072,Thomas Secunda,1.4,United States,Bloomberg
1073,Shao Genhuo,1.4,China,agribusiness
1074,Thomas Steyer,1.4,United States,hedge funds
1075,Sun Piaoyang,1.4,China,pharmaceuticals
1076,Tony Tan Caktiong & family,1.4,Philippines,fast food
1077,Mehmet Sinan Tara,1.4,Turkey,construction
1078,Peter Unger,1.4,Germany,auto repair
1079,Wang Muqing & family,1.4,China,auto distribution
1080,Wang Wenxue,1.4,China,real estate
1081,Dan Wilks,1.4,United States,natural gas
1082,Farris Wilks,1.4,United States,natural gas
1083,Gordon Wu,1.4,Hong Kong,real estate
1084,Albert Yeung,1.4,Hong Kong,diversified
1085,Zhang Zhixiang,1.4,China,steel
1086,Ahmet Nazif Zorlu,1.4,Turkey,diversified
1087,Wen Yibo & family,1.36,China,manufacturing
1088,Andrei Bokarev,1.35,Russia,"coal mining, machine building"
