Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
452,Chung Eui-Sun,3.1,South Korea,Hyundai motor,Logistics
453,Ron Burkle,3.1,United States,"supermarkets, investments",Investments
454,Othman Benjelloun,3.1,Morocco,"banking, insurance",Finance and Investments
455,David Azrieli,3.1,Canada,shopping malls,Real Estate
456,Abdulla bin Ahmad Al Ghurair,3.1,United Arab Emirates,diversified,Diversified
457,Gautam Adani,3.1,India,"commodities, infrastructure",Diversified
458,Zhang Shiping,3,China,metals,Metals & Mining
459,Eddie & Sol Zakay,3,United Kingdom,real estate,Real Estate
460,Aloys Wobben,3,Germany,wind turbines,Energy
461,Wang Yung-Tsai,3,Taiwan,plastics,Manufacturing
462,Friede Springer,3,Germany,publishing,Media & Entertainment
463,Alexandre Soares dos Santos,3,Portugal,retail,Fashion & Retail
464,Stephan Schmidheiny,3,Switzerland,investments,Finance and Investments
465,Alvaro Saieh Bendeck,3,Chile,banking,Finance and Investments
466,Filiz Sahenk,3,Turkey,"bank, media",Finance and Investments
467,David Rubenstein,3,United States,leveraged buyouts,Investments
468,Renzo Rosso,3,Italy,Diesel Jeans,Fashion & Retail
469,Kjell Inge Rokke,3,Norway,"shipping, seafood",Logistics
470,Nevaldo Rocha,3,Brazil,retail,Fashion & Retail
471,Jay Robert (J.B.) Pritzker,3,United States,"hotels, investments",Investments
472,Anthony Pritzker,3,United States,"hotels, investments",Service
473,Terrence Pegula,3,United States,natural gas,Energy
474,God Nisanov,3,Russia,real estate,Real Estate
475,Sergio Mantegazza,3,Switzerland,travel,Service
476,James Leprino,3,United States,cheese,Food and Beverage
477,Lev Kvetnoi,3,Russia,"cement, airport",Finance and Investments
478,"Herbert Kohler, Jr.",3,United States,plumbing fixtures,Manufacturing
479,Zarakh Iliev,3,Russia,real estate,Real Estate
480,Otto Happel,3,Germany,engineering,Construction & Engineering
481,Mikhail Gutseriev,3,Russia,"oil, real estate",Energy
482,Israel Englander,3,United States,hedge funds,Investments
483,Archie Aldis Emmerson,3,United States,"timberland, lumber mills",Manufacturing
484,William Ding,3,China,online games,Technology
485,Daniel D'Aniello,3,United States,leveraged buyouts,Investments
486,"William Conway, Jr.",3,United States,leveraged buyouts,Investments
487,John Catsimatidis,3,United States,"oil, real estate, supermarkets",Energy
488,"Stephen Bechtel, Jr.",3,United States,"engineering, construction",Construction & Engineering
489,Riley Bechtel,3,United States,"engineering, construction",Construction & Engineering
490,Chip Wilson,2.9,Canada,Lululemon,Fashion & Retail
491,Joan Tisch,2.9,United States,diversified,Investments
492,Alfred Taubman,2.9,United States,real estate,Real Estate
493,Zygmunt Solorz-Zak,2.9,Poland,TV broadcasting,Media & Entertainment
494,Shi Yuzhu,2.9,China,diversified,Diversified
495,Hans Riegel,2.9,Germany,candy,Food and Beverage
496,Daniel Och,2.9,United States,hedge funds,Investments
497,Patrice Motsepe,2.9,South Africa,mining,Metals & Mining
498,Mustafa Rahmi Koc,2.9,Turkey,diversified,Diversified
499,Shahid Khan,2.9,United States,auto parts,Automotive
500,Martha Ingram,2.9,United States,"book distribution, transportation",Media
501,Vasily Anisimov,2.9,Russia,"metals, real estate",Metals & Mining
502,Richard Chandler,2.85,New Zealand,investments,Finance and Investments
503,Yeoh Tiong Lay,2.8,Malaysia,diversified,Diversified
504,Steve Wynn,2.8,United States,"casinos, hotels",Gaming
505,Oprah Winfrey,2.8,United States,television,Media
506,Andreas von Bechtolsheim,2.8,Germany,Google,Technology
507,Sarik Tara,2.8,Turkey,construction,Construction & Engineering
508,Sukanto Tanoto,2.8,Indonesia,diversified,Diversified
509,Alexander Svetakov,2.8,Russia,"banking, real estate",Finance and Investments
510,Ronda Stryker,2.8,United States,medical technology,Health care
511,"Julian Robertson, Jr.",2.8,United States,hedge funds,Investments
512,Farhad Moshiri,2.8,United Kingdom,"iron ore, steel, telecoms",Diversified
513,Patrick Lee,2.8,Hong Kong,paper,Manufacturing
514,Winnie Johnson-Marquart,2.8,United States,SC Johnson & Sons,Manufacturing
515,Helen Johnson-Leipold,2.8,United States,SC Johnson & Sons,Manufacturing
516,S. Curtis Johnson,2.8,United States,SC Johnson & Sons,Manufacturing
517,Imogene Powers Johnson,2.8,United States,SC Johnson & Sons,Manufacturing
518,H. Fisk Johnson,2.8,United States,SC Johnson & Sons,Manufacturing
519,James Jannard,2.8,United States,sunglasses,Fashion and Retail
520,Gong Hongjia,2.8,Hong Kong,investments,Finance and Investments
521,Doris Fisher,2.8,United States,Gap,Fashion and Retail
522,Stanley Druckenmiller,2.8,United States,hedge funds,Investments
523,David Consunji,2.8,Philippines,construction,Construction & Engineering
524,Francis Choi,2.8,Hong Kong,real estate,Real Estate
525,John Arnold,2.8,United States,hedge funds,Investments
526,Syed Mokhtar AlBukhary,2.75,Malaysia,diversified,Diversified
527,Zhang Li,2.7,China,real estate,Real Estate
528,Michael Ying,2.7,Hong Kong,retail,Fashion & Retail
529,Kelcy Warren,2.7,United States,pipelines,Energy
530,Warren Stephens,2.7,United States,investment banking,Investments
531,"David Rockefeller, Sr.",2.7,United States,"Standard Oil, banking",Energy
532,Kerr Neilson,2.7,Australia,finance,Finance and Investments
533,Elon Musk,2.7,United States,Tesla Motors,Automotive
534,Theo Mueller,2.7,Germany,dairies,Food and Beverage
535,Aristotelis Mistakidis,2.7,Greece,Glencore International,Metals & Mining
536,Daniel Mate,2.7,Spain,Glencore International,Metals & Mining
537,Mary Alice Dorrance Malone,2.7,United States,Campbell Soup,Food and Beverage
538,Vincent Lo,2.7,Hong Kong,real estate,Real Estate
539,Peter Kellogg,2.7,United States,investments,Investments
540,Manuel Jove,2.7,Spain,real estate,Real Estate
541,Jerry Jones,2.7,United States,Dallas Cowboys,Sports
542,"Jeremy Jacobs, Sr.",2.7,United States,sports concessions,Service
543,Masatoshi Ito,2.7,Japan,retail,Fashion & Retail
544,Michael & Marian Ilitch,2.7,United States,pizza,Food and Beverage
545,Huang Rulun,2.7,China,real estate,Real Estate
546,"Amos Hostetter, Jr.",2.7,United States,cable television,Media
547,Guenter Herz,2.7,Germany,coffee,Finance and Investments
548,Guo Guangchang,2.7,China,diversified,Diversified
549,John Doerr,2.7,United States,venture capital,Technology
550,"Edward DeBartolo, Jr.",2.7,United States,shopping centers,Real Estate
551,Cai Kui,2.7,China,real estate,Real Estate
552,Robert Bass,2.7,United States,"oil, investments",Energy
553,Ali Ibrahim Agaoglu,2.7,Turkey,construction,Construction & Engineering
554,Anita Zucker,2.6,United States,chemicals,Manufacturing
555,Zhang Zhidong,2.6,China,Internet,Technology
556,Ye Chenghai,2.6,Hong Kong,pharmaceuticals,Healthcare
557,George Ty,2.6,Philippines,banking,Finance and Investments
558,Tung Chee Chen,2.6,Hong Kong,shipping,Logistics
559,John Tu,2.6,United States,computer hardware,Technology
560,Nikolai Tsvetkov,2.6,Russia,banking,Finance
561,David Sun,2.6,United States,computer hardware,Technology
562,Malvinder & Shivinder Singh,2.6,India,healthcare,Healthcare
563,"Wilbur Ross, Jr.",2.6,United States,investments,Investments
564,Rubens Ometto Silveira Mello,2.6,Brazil,"sugar, ethanol",Energy
565,Philip Niarchos,2.6,Greece,art collection,Diversified
566,Ana Maria Marcondes Penido Sant'Anna,2.6,Brazil,toll roads,Construction & Engineering
567,Friedhelm Loh,2.6,Germany,manufacturing,Manufacturing
568,Rodney Lewis,2.6,United States,natural gas,Energy
569,Law Kar Po,2.6,Hong Kong,hotels,Real Estate
570,Kuok Khoon Hong,2.6,Singapore,Palm Oil,Manufacturing
571,Suna Kirac,2.6,Turkey,diversified,Diversified
572,Daryl Katz,2.6,Canada,pharmacies,Diversified
573,Huang Wei,2.6,China,real estate,Real Estate
574,Tom Gores,2.6,United States,private equity,Investments
575,William Fung,2.6,Hong Kong,sourcing,Fashion & Retail
576,Phillip Frost,2.6,United States,pharmaceuticals,Health care
577,Philippe Foriel-Destezet,2.6,France,temp agency,Service
578,Fred DeLuca,2.6,United States,Subway Restaurants,Food and Beverage
579,Edson de Godoy Bueno,2.6,Brazil,"hospitals, health care",Health care
580,Jack Dangermond,2.6,United States,mapping software,Technology
581,John Caudwell,2.6,United Kingdom,mobile phones,Telecom
582,Peter Buck,2.6,United States,Subway Restaurants,Food and Beverage
583,Thomas Bruch,2.6,Germany,food retailing,Fashion & Retail
584,Martin & Olivier Bouygues,2.6,France,"construction, media",Construction & Engineering
585,David Bonderman,2.6,United States,leveraged buyouts,Investments
586,Marc Benioff,2.6,United States,business software,Technology
587,Prince Sultan bin Mohammed bin Saud Al Kabeer,2.6,Saudi Arabia,dairy farms,Food and Beverage
588,Chen Fashu,2.55,China,diversified,Finance and Investments
589,John Whittaker,2.5,United Kingdom,real estate,Real Estate
590,Ty Warner,2.5,United States,Beanie Babies,Real Estate
591,Tong Jinquan,2.5,China,real estate,Real Estate
592,Sze Man Bok,2.5,China,consumer products,Manufacturing
593,Peter Sondakh,2.5,Indonesia,investments,Finance and Investments
594,Naguib Sawiris,2.5,Egypt,telecom,Telecom
595,Phillip Ruffin,2.5,United States,"casinos, real estate",Diversified
596,Paul Ramsay,2.5,Australia,hospitals,Healthcare
597,Anders Holch Povlsen,2.5,Denmark,retail,Fashion & Retail
598,Sebastian Piñera,2.5,Chile,investments,Finance and Investments
599,A. Jerrold Perenchio,2.5,United States,television,Media
600,Siegfried Meister,2.5,Germany,appliances,Manufacturing
601,Ziyad Manasir,2.5,Russia,construction,Construction & Engineering
602,Alicia Koplowitz,2.5,Spain,construction,Finance and Investments
603,Erman Ilicak,2.5,Turkey,construction,Construction & Engineering
604,Hui Lin Chit,2.5,China,consumer products,Manufacturing
605,Daniela Herz,2.5,Germany,coffee,Finance and Investments
606,Timothy Headington,2.5,United States,"oil & gas, investments",Energy
607,Chang-Woo Han,2.5,Japan,gaming,Gambling & Casinos
608,Victor Fung,2.5,United States,trading company,Logistics
609,Fong Yun Wah,2.5,Hong Kong,real estate,Real Estate
610,Leon G. Cooperman,2.5,United States,hedge funds,Investments
611,Emilio Azcarraga Jean,2.5,Mexico,media,Media & Entertainment
612,H. Wayne Huizenga,2.45,United States,investments,Investments
613,Mortimer Zuckerman,2.4,United States,"real estate, media",Real Estate
614,Kamil Yazici,2.4,Turkey,"beverages, diversified",Food and Beverage
615,Cher Wang & Wenchi Chen,2.4,Taiwan,HTC,Technology
616,Wang Yusuo,2.4,China,energy,Energy
617,Rufino Vigil Gonzalez,2.4,Mexico,steel,Metals & Mining
618,Alexandra Schoerghuber,2.4,Germany,real estate,Real Estate
619,Moise Safra,2.4,Brazil,banking,Finance
620,"Robert Rich, Jr.",2.4,United States,frozen foods,Food and Beverage
621,Isaac Perlmutter,2.4,United States,Marvel,Media
622,Igor Olenicoff,2.4,United States,real estate,Real Estate
623,David Murdock,2.4,United States,"Dole, real estate",Food and Beverage
624,Niels Peter Louis-Hansen,2.4,Denmark,medical devices,Healthcare
625,George Lindemann,2.4,United States,investments,Investments
626,Ihor Kolomoyskyy,2.4,Ukraine,"banking, investments",Diversified
627,Randal Kirk,2.4,United States,pharmaceuticals,Health care
628,Danil Khachaturov,2.4,Russia,"insurance, banking, real estate",Finance and Investments
629,Mehmet Emin Karamehmet,2.4,Turkey,"telecom, diversified",Telecom
630,Viatcheslav Kantor,2.4,Russia,"fertilizer, real estate",Manufacturing
631,Bahaa Hariri,2.4,Lebanon,"real estate, investments, logistics",Real Estate
632,Desh Bandhu Gupta,2.4,India,pharmaceuticals,Healthcare
633,Jaime Gilinski Bacal,2.4,Colombia,banking,Finance and Investments
634,"John Dorrance, III.",2.4,Ireland,Campbell Soup,Food and Beverage
635,Rafael Del Pino y Calvo-Sotelo,2.4,Spain,construction,Construction & Engineering
636,Dulce Pugliese de Godoy Bueno,2.4,Brazil,"hospitals, health care",Healthcare
637,Mark Cuban,2.4,United States,online media,Media
638,Subhash Chandra,2.4,India,media,Media & Entertainment
639,Clive Calder,2.4,United Kingdom,record label,Media & Entertainment
640,Yvonne Bauer,2.4,Germany,Bauer Media Group,Media & Entertainment
641,Zhu Xingliang,2.3,China,interior decorating,Construction & Engineering
642,Wang Chuanfu,2.3,China,"batteries, autos",Automotive
643,Kerry Stokes,2.3,Australia,media,Diversified
644,Richard Rainwater,2.3,United States,"real estate, energy, insurance",Investments
645,Thomas Pritzker,2.3,United States,"hotels, investments",Investments
646,Tor Peterson,2.3,United States,Glencore International,Metals & Mining
647,Pan Zhengmin,2.3,China,electronics,Manufacturing
648,Robert Miller,2.3,Canada,retail,Fashion and Retail
649,Michael Milken,2.3,United States,investments,Investments
650,Masahiro Miki,2.3,Japan,retail,Fashion & Retail
651,Alexander Mamut,2.3,Russia,investments,Finance and Investments
652,Marianne Liebmann,2.3,United States,"Cargill, Inc.",Food and Beverage
653,Angela Leong,2.3,Hong Kong,gaming,Gambling & Casinos
654,Robert Kraft,2.3,United States,New England Patriots,Sports
655,Vladimir Kim,2.3,Kazakhstan,mining,Metals & Mining
656,Henry Hillman,2.3,United States,investments,Investments
657,Peter Hargreaves,2.3,United Kingdom,financial services,Finance and Investments
658,David Hains,2.3,Australia,finance,Finance and Investments
659,Bill Gross,2.3,United States,investments,Finance
660,Jeff Greene,2.3,United States,"real estate, investments",Real Estate
661,Alexander Dzhaparidze,2.3,Russia,oil services,Energy
662,Ralph Dommermuth,2.3,Germany,internet service provider,Technology
663,Ray Dolby,2.3,United States,Dolby Laboratories,Technology
664,Jim Davis,2.3,United States,New Balance,Manufacturing
665,"James Cargill, II.",2.3,United States,Cargill Inc.,Food and Beverage
666,"Austen Cargill, II.",2.3,United States,Cargill Inc.,Food and Beverage
667,Jose and Francisco Jose Calderon Rojas,2.3,Mexico,beverages,Food and Beverage
668,Hubert Burda,2.3,Germany,publishing,Media & Entertainment
669,Mohammed Al Issa,2.3,Saudi Arabia,investments,Finance and Investments
670,Xu Jingren,2.2,China,pharmaceuticals,Healthcare
671,"William Wrigley, Jr.",2.2,United States,chewing gum,Food and Beverage
672,Bulat Utemuratov,2.2,Kazakhstan,"mining, banking, hotels",Metals & Mining
673,Yitzhak Tshuva,2.2,Israel,real estate,Real Estate
674,Suh Kyung-Bae,2.2,South Korea,Amorepacific,Fashion & Retail
675,"Clemmie Spangler, Jr.",2.2,United States,investments,Investments
676,Herbert Simon,2.2,United States,real estate,Real Estate
677,Shen Guojun,2.2,China,retail,Fashion & Retail
678,"Walter Scott, Jr.",2.2,United States,"construction, telecom",Technology
679,Michael & Reiner Schmidt-Ruthenbeck,2.2,Germany,retail,Fashion & Retail
680,Georg Schaeffler,2.2,Germany,ball bearings,Automotive
681,Eduardo Saverin,2.2,Brazil,Facebook,Technology
682,Stewart and Lynda Resnick,2.2,United States,"agriculture, water",Food and Beverage
683,Dmitry Pumpyansky,2.2,Russia,steel pipes,Metals & Mining
684,Viktor Nusenkis,2.2,Russia,"coal, metallurgy",Metals & Mining
685,Brijmohan Lall Munjal,2.2,India,motorcycles,Automotive
686,Michael Moritz,2.2,United States,venture capital,Investments
687,Mohamed Mansour,2.2,Egypt,diversified,Diversified
688,Li Sze Lim,2.2,Hong Kong,real estate,Real Estate
689,Li Shufu,2.2,China,automobiles,Automotive
690,Jiang Bin,2.2,China,electronics,Technology
691,Jain family,2.2,India,media,Media & Entertainment
692,Esther Grether,2.2,Switzerland,"art collection, Swatch",Fashion & Retail
693,Dan Gertler,2.2,Israel,mining,Metals & Mining
694,Fu Liquan,2.2,China,electronics,Technology
695,John Fisher,2.2,United States,Gap,Fashion and Retail
696,John de Mol,2.2,Netherlands,TV,Media & Entertainment
697,Christian & Olivier Courtin-Clarins,2.2,France,Clarins,Fashion and Retail
698,Chu Mang Yee,2.2,China,real estate,Real Estate
699,Neil Bluhm,2.2,United States,real estate,Real Estate
700,Juan Fernando Belmont Anderson,2.2,Peru,cosmetics,Fashion and Retail
701,Nadhmi Auchi,2.2,United Kingdom,real estate,Real Estate
702,"Herbert Allen, Jr.",2.2,United States,investment banking,Finance and Investments
703,Abdullah Al Rajhi,2.2,Saudi Arabia,banking,Finance and Investments
704,Zhou Chengjian,2.1,China,retail,Fashion & Retail
705,T.Y. Tsai,2.1,Taiwan,finance,Finance and Investments
706,Lawrence Stroll,2.1,Canada,retail,Fashion & Retail
707,Sylvia Stroeher,2.1,Germany,cosmetics,Fashion & Retail
708,Frederick Smith,2.1,United States,FedEx,Logistics
709,Alexander Skorobogatko,2.1,Russia,port,Logistics
710,Marc Rowan,2.1,United States,private equity,Investments
711,Qiu Guanghe,2.1,China,retail,Fashion & Retail
712,Nicolas Puech,2.1,France,Hermes,Fashion & Retail
713,Alexander Ponomarenko,2.1,Russia,port,Logistics
714,Stanley Perron,2.1,Australia,real estate,Real Estate
715,Pankaj Patel,2.1,India,pharmaceuticals,Healthcare
716,Or Wai Sheun,2.1,Hong Kong,real estate,Real Estate
717,Vadim Moshkovich,2.1,Russia,"agriculture, development",Food and Beverage
718,Alexander Machkevich,2.1,Israel,"mining, metals",Metals & Mining
719,Min Kao,2.1,United States,navigation equipment,Manufacturing
720,Ajay Kalsi,2.1,India,oil,Energy
721,Alijan Ibragimov,2.1,Kazakhstan,"mining, metals",Metals & Mining
722,Stanley Hubbard,2.1,United States,DirecTV,Media
723,Eduardo Hochschild,2.1,Peru,"inherited, mining",Metals & Mining
724,Joshua Harris,2.1,United States,private equity,Investments
725,Gao Dekang,2.1,China,apparel,Fashion & Retail
726,Jean Claude Gandur,2.1,Switzerland,"oil trading, exploration",Energy
727,James Coulter,2.1,United States,leveraged buyouts,Investments
728,Mark Coombs,2.1,United Kingdom,finance,Finance and Investments
729,Silas Chou,2.1,Hong Kong,apparel,Fashion & Retail
730,Patokh Chodiev,2.1,Belgium,"mining, metals",Metals & Mining
731,Miloud Chaabi,2.1,Morocco,real estate,Real Estate
732,Bernard Broermann,2.1,Germany,healthcare,Healthcare
733,Alex Beard,2.1,United Kingdom,Glencore International,Metals & Mining
734,Joao Alves de Queiroz Filho,2.1,Brazil,consumer goods,Diversified
735,Juan Abello,2.1,Spain,investments,Finance and Investments
736,Zhang Zhirong,2,Hong Kong,shipbuilding,Diversified
737,Thongma Vijitpongpun,2,Thailand,real estate,Real Estate
738,Martin Viessmann,2,Germany,heating equipment,Manufacturing
739,Ted Turner,2,United States,cable television,Media
740,Tahir,2,Indonesia,diversified,Diversified
741,Michal Solowow,2,Poland,investments,Finance and Investments
742,Martua Sitorus,2,Indonesia,Palm Oil,Manufacturing
743,Shin Dong-Bin,2,South Korea,Lotte,Fashion & Retail
744,Shin Chang-Jae,2,South Korea,Kyobo Life Insurance,Finance and Investments
745,Onsi Sawiris,2,Egypt,"construction, telecom",Construction & Engineering
746,Rajan Raheja,2,India,diversified,Diversified
747,Michael Pieper,2,Switzerland,kitchen appliances,Manufacturing
748,Richard Peery,2,United States,real estate,Real Estate
749,Sean Parker,2,United States,Facebook,Technology
750,Lirio Parisotto,2,Brazil,investments,Finance and Investments
751,Martin Naughton,2,Ireland,heating equipment,Manufacturing
752,George Mitchell,2,United States,oil & gas,Energy
753,Richard Marriott,2,United States,hotels,Service
754,Yasseen Mansour,2,Egypt,diversified,Diversified
755,Peter Lim,2,Singapore,investments,Finance and Investments
756,Edwin Leong,2,Hong Kong,real estate,Real Estate
757,Wolfgang Leitner,2,Austria,engineering,Construction & Engineering
758,Igor Kesaev,2,Russia,"tobacco distribution, retail",Fashion & Retail
759,He Qiaonv,2,China,landscape architecture,Service
760,Martin Haefner,2,Switzerland,"technology, investments",Technology
761,Gordon Getty,2,United States,Getty Oil,Energy
762,Stefano Gabbana,2,Italy,Dolce & Gabbana,Fashion & Retail
763,Alexander Frolov,2,Russia,"mining, steel",Metals & Mining
764,Carlo Fidani,2,Canada,real estate,Real Estate
765,Judy Faulkner,2,United States,health IT,Health care
766,Isabel dos Santos,2,Angola,investments,Finance and Investments
767,Domenico Dolce,2,Italy,Dolce & Gabbana,Fashion & Retail
768,Bharat Desai,2,United States,outsourcing,Technology
769,Lucio and Susan Co,2,Philippines,retailing,Fashion & Retail
770,Chey Tae-Won,2,South Korea,SK,Telecom
771,Andrew & Peggy Cherng,2,United States,Panda Restaurant Group,Food and Beverage
772,Eva Maria Bucher-Haefner,2,Switzerland,Computer Associates,Technology
773,Charles Bronfman,2,Canada,liquor,Food and Beverage
774,Nicolas Berggruen,2,United States,investments,Investments
775,Luciano Benetton,2,Italy,Benetton,Fashion & Retail
776,Giuliana Benetton,2,Italy,Benetton,Fashion & Retail
777,Gilberto Benetton,2,Italy,Benetton,Fashion & Retail
778,Carlo Benetton,2,Italy,Benetton,Fashion & Retail
779,Alberto Benavides,2,Peru,mining,Metals & Mining
780,Lee Bass,2,United States,"oil, investments",Energy
781,Edward Bass,2,United States,"oil, investments",Energy
782,Rahul Bajaj,2,India,motorcycles,Automotive
783,Andrej Babis,2,Czech Republic,agriculture,Food and Beverage
784,George Argyros,2,United States,"real estate, investments",Real Estate
785,Romesh T. Wadhwani,1.95,United States,Software,Technology
786,Krit Ratanarak,1.95,Thailand,"media, real estate",Media & Entertainment
787,Youssef Mansour,1.95,Egypt,diversified,Diversified
788,Ma Jianrong,1.95,China,"textile, apparel",Fashion & Retail
789,Saleh Kamel,1.95,Saudi Arabia,diversified,Diversified
790,B. Wayne Hughes,1.95,United States,self storage,Service
791,Jean Coutu,1.95,Canada,pharmacies,Fashion & Retail
792,Meg Whitman,1.9,United States,Ebay,Technology
793,Georg von Opel,1.9,Germany,real estate/investments,Finance and Investments
794,Donald Sterling,1.9,United States,real estate,Real Estate
795,Shin Dong-Joo,1.9,South Korea,Lotte,Fashion & Retail
796,Dirk Rossmann,1.9,Germany,drugstore chain,Fashion & Retail
797,Jean (Gigi) Pritzker,1.9,United States,"hotels, investments",Service
798,Jose Isaac Peres,1.9,Brazil,shopping centers,Real Estate
799,Vadim Novinsky,1.9,Ukraine,steel,Metals & Mining
800,Clayton Mathile,1.9,United States,pet food,Food and Beverage
801,Joe Mansueto,1.9,United States,investment research,Finance
802,Igor Makarov,1.9,Russia,gas,Energy
803,Richard Li,1.9,Hong Kong,telecom,Telecom
804,Kenneth Langone,1.9,United States,investments,Investments
805,Andrei Klyamko,1.9,Russia,steel,Metals & Mining
806,Brad Kelley,1.9,United States,tobacco,Real Estate
807,Michael Jaharis,1.9,United States,pharmaceuticals,Health care
808,Johnelle Hunt,1.9,United States,trucking,Logistics
809,Elie Horn,1.9,Brazil,real estate,Real Estate
810,Saad Hariri,1.9,Lebanon,"construction, investments",Construction & Engineering
811,Carlos Hank Rhon,1.9,Mexico,banking,Diversified
812,Alec Gores,1.9,United States,private equity,Investments
813,Lindsay Fox,1.9,Australia,logistics,Logistics
814,Ken Fisher,1.9,United States,Money management,Investments
815,Gleb Fetisov,1.9,Russia,"telecom, finance",Telecom
816,Charles Dunstone,1.9,United Kingdom,mobile phones,Telecom
817,Barry Diller,1.9,United States,IAC/InterActiveCorp,Media
818,Richard Desmond,1.9,United Kingdom,publishing,Media & Entertainment
819,Chung Mong-Joon,1.9,South Korea,HYUNDAI heavy indust,Manufacturing
820,Chu Lam Yiu,1.9,Hong Kong,flavorings,Manufacturing
821,Chao Teng-Hsiung,1.9,Taiwan,real estate,Real Estate
822,Benu Gopal Bangur,1.9,India,cement,Manufacturing
823,Ayman Asfari,1.9,United Kingdom,oil services,Energy
824,John Arrillaga,1.9,United States,real estate,Real Estate
825,Zhang Hongwei,1.85,China,diversified,Diversified
826,Luis Enrique Yarur Rey,1.85,Chile,Empresas Juan Yarur S.A.C.,Finance and Investments
827,Penny Pritzker,1.85,United States,"hotels, investments",Investments
828,John Pritzker,1.85,United States,"hotels, investments",Investments
829,Prasert Prasarttong-Osoth,1.85,Thailand,hospitals,Healthcare
830,Liu Zhongtian,1.85,China,metal processors,Manufacturing
831,Igor Zyuzin,1.8,Russia,steel,Metals & Mining
832,Zhu Gongshan,1.8,China,solar panel materials,Manufacturing
833,Hiroshi Yamauchi,1.8,Japan,Nintendo,Gaming
834,Wong Luen Hei,1.8,China,pipe manufacturing,Manufacturing
835,Dean White,1.8,United States,"billboards, hotels",Service
836,Juan-Miguel Villar Mir,1.8,Spain,construction,Construction & Engineering
837,Sandro Veronesi,1.8,Italy,Calzedonia,Fashion & Retail
838,Tiong Hiew King,1.8,Malaysia,timber,Diversified
839,Yoshikazu Tanaka,1.8,Japan,social networking,Technology
840,Thomas Siebel,1.8,United States,business software,Technology
841,Teddy Sagi,1.8,Israel,Playtech,Gaming
842,Leandro Rizzuto,1.8,United States,consumer products,Manufacturing
843,Helena Revoredo,1.8,Spain,Prosegur Cia de Seguridad SA,Service
844,Chandru Raheja,1.8,India,real estate,Real Estate
845,Maja Oeri,1.8,Switzerland,Roche Holding,Healthcare
846,Rishad Naoroji,1.8,India,Consumer goods,Diversified
847,Mario Moretti Polegato,1.8,Italy,shoes,Fashion & Retail
848,Robert McNair,1.8,United States,"energy, sports",Sports
849,"Drayton McLane, Jr.",1.8,United States,"Wal-Mart, logistics",Fashion and Retail
850,Guilherme Peirao Leal,1.8,Brazil,cosmetics,Fashion and Retail
851,Guy Laliberte,1.8,Canada,Cirque du Soleil,Media & Entertainment
852,Roberto Hernandez Ramirez,1.8,Mexico,banking,Finance and Investments
853,Hans-Werner Hector,1.8,Germany,SAP,Technology
854,Jimmy Haslam,1.8,United States,retail,Retail
855,Peter Gilgan,1.8,Canada,homebuilding,Construction & Engineering
856,Robert Friedland,1.8,United States,mining,Metals & Mining
857,Gerald J. Ford,1.8,United States,banking,Investments
858,Eduardo Eurnekian,1.8,Argentina,"cable tv, agriculture",Diversified
859,Richard Elman,1.8,United Kingdom,commodities,Finance and Investments
860,Dermot Desmond,1.8,Ireland,finance,Finance and Investments
861,Chen Jianhua,1.8,China,chemicals,Manufacturing
862,Mario Brescia Cafferata,1.8,Peru,mining,Diversified
863,Stephen Bisciotti,1.8,United States,"outsourcing, football",Sports
864,Sid Bass,1.8,United States,"oil, investments",Energy
865,Mikhail Balakin,1.8,Russia,construction,Construction & Engineering
866,Aras Agalarov,1.8,Russia,real estate,Fashion & Retail
867,S. Daniel Abraham,1.8,United States,Slim-Fast,Food and Beverage
868,Wei Ing-Chou,1.75,Taiwan,"food, beverages",Food and Beverage
869,Tseng Shin-Yi,1.75,Taiwan,petrochemicals,Manufacturing
870,Roustam Tariko,1.75,Russia,banking,Finance
871,Daniel Pritzker,1.75,United States,"hotels, investments",Service
872,David Nahmad,1.75,Monaco,art,Fashion & Retail
873,"Bill Marriott, Jr.",1.75,United States,hotels,Service
874,Suhon Lin,1.75,Taiwan,petrochemicals,Manufacturing
875,Liao Long-Shing,1.75,Taiwan,petrochemicals,Manufacturing
876,Lei Jun,1.75,China,smartphones,Technology
877,Valery Kogan,1.75,Russia,airport,Service
878,Rolf Gerling,1.75,Germany,insurance,Finance and Investments
879,Jayme Garfinkel,1.75,Brazil,insurance,Finance and Investments
880,N. Murray Edwards,1.75,Canada,oil & gas,Energy
881,Jason Chang,1.75,Taiwan,electronics,Technology
882,Zhong Sheng Jian,1.7,Singapore,real estate,Real Estate
883,Elaine Wynn,1.7,United States,"casinos, hotels",Service
884,Wei Ying-Chiao,1.7,Taiwan,"food, beverages",Food and Beverage
885,Wei Yin-Heng,1.7,Taiwan,"food, beverages",Food and Beverage
886,Wei Yin-Chun,1.7,Taiwan,"food, beverages",Food and Beverage
887,Mustafa Latif Topbas,1.7,Turkey,"food manufacturing, retail",Fashion & Retail
888,Glen Taylor,1.7,United States,printing,Service
889,Hary Tanoesoedibjo,1.7,Indonesia,media,Media & Entertainment
890,Ronald Southern,1.7,Canada,"structures, utilities",Energy
891,Song Zuowen,1.7,China,diversified,Diversified
892,Anatoly Skurov,1.7,Russia,"coal, fertilisers",Energy
