Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
447,Nathan Kirsh,3.9,Swaziland,"retail, real estate",Fashion & Retail
448,Bernard Ecclestone,3.9,United Kingdom,Formula One,Sports
449,Ralph Dommermuth,3.9,Germany,internet service provider,Technology
450,"Stephen Bechtel, Jr.",3.9,United States,"engineering, construction",Construction & Engineering
451,Riley Bechtel,3.9,United States,"engineering, construction",Construction & Engineering
452,Samuel Yin,3.8,Taiwan,diversified,Diversified
453,Krit Ratanarak,3.8,Thailand,"media, real estate",Media & Entertainment
454,Isaac Perlmutter,3.8,United States,Marvel comics,Media
455,Terrence Pegula,3.8,United States,natural gas,Energy
456,Daniel Och,3.8,United States,hedge funds,Investments
457,Brijmohan Lall Munjal,3.8,India,motorcycles,Automotive
458,Bernard Marcus,3.8,United States,Home Depot,Fashion & Retail
459,Dmitry Kamenshchik,3.8,Russia,airport,Service
460,Israel Englander,3.8,United States,hedge funds,Investments
461,Chung Eui-Sun,3.8,South Korea,logistics,Logistics
462,Steven Udvar-Hazy,3.7,United States,aircraft leasing,Service
463,Ronda Stryker,3.7,United States,medical equipment,Healthcare
464,Lynn Schusterman,3.7,United States,"oil & gas, investments",Energy
465,John Sall,3.7,United States,software,Technology
466,Steven Rales,3.7,United States,manufacturing,Manufacturing
467,"H. Ross Perot, Sr.",3.7,United States,"computer services, real estate",Diversified
468,Theo Mueller,3.7,Germany,dairy,Food and Beverage
469,Akira Mori,3.7,Japan,real estate,Real Estate
470,Gwendolyn Sontheim Meyer,3.7,United States,Cargill,Food and Beverage
471,Fredrik Lundberg,3.7,Sweden,"real estate, investments",Real Estate
472,James Jannard,3.7,United States,sunglasses,Fashion & Retail
473,Huang Wei,3.7,China,diversified,Real Estate
474,Ursula Engelhorn,3.7,Germany,pharmaceuticals/medical equipment,Healthcare
475,Traudl Engelhorn,3.7,Germany,pharmaceuticals/medical equipment,Healthcare
476,Francisco Ivens de Sa Dias Branco,3.7,Brazil,food production,Food and Beverage
477,Antonio Del Valle Ruiz,3.7,Mexico,chemicals,Manufacturing
478,Leon G. Cooperman,3.7,United States,hedge funds,Finance and Investments
479,Francis Choi,3.7,Hong Kong,real estate,Real Estate
480,Vanich Chaiyawan,3.7,Thailand,"insurance, beverages",Finance and Investments
481,Yitzhak Tshuva,3.6,Israel,real estate,Real Estate
482,Steven Spielberg,3.6,United States,Movies,Media & Entertainment
483,Sheldon Solow,3.6,United States,real estate,Real Estate
484,"Walter Scott, Jr.",3.6,United States,"utilities, telecom",Energy
485,Qiu Guanghe,3.6,China,fashion retail,Fashion & Retail
486,Anthony Pratt,3.6,Australia,manufacturing,Manufacturing
487,Igor Olenicoff,3.6,United States,real estate,Real Estate
488,Elisabeth Mohn,3.6,Germany,publishing,Media & Entertainment
489,"Jeremy Jacobs, Sr.",3.6,United States,Concessions,Service
490,Antti Herlin,3.6,Finland,"elevators, escalators",Manufacturing
491,Diane Hendricks,3.6,United States,roofing,Manufacturing
492,John Gandel,3.6,Australia,shopping malls,Real Estate
493,Archie Aldis Emmerson,3.6,United States,"timberland, lumber mills",Manufacturing
494,Jim Davis,3.6,United States,New Balance,Manufacturing
495,Gustavo Cisneros,3.6,Venezuela,media,Media & Entertainment
496,Martin & Olivier Bouygues,3.6,France,"construction, media",Construction & Engineering
497,Zhang Changhong,3.5,China,financial information service,Technology
498,Martin Viessmann,3.5,Germany,heating equipment,Manufacturing
499,Beny Steinmetz,3.5,Israel,"mining, diamonds, real estate",Metals & Mining
500,Haim Saban,3.5,United States,"TV network, investments",Media
501,Viktor Rashnikov,3.5,Russia,steel,Manufacturing
502,Michael Platt,3.5,United Kingdom,hedge funds,Finance and Investments
503,Pan Zhengmin,3.5,China,electronics,Technology
504,Alain Merieux,3.5,France,pharmaceuticals,Healthcare
505,Iskander Makhmudov,3.5,Russia,"mining, metals, machinery",Metals & Mining
506,Ingvar Kamprad,3.5,Sweden,Ikea,Fashion & Retail
507,Andrei Guriev,3.5,Russia,fertilizers,Manufacturing
508,"Edward DeBartolo, Jr.",3.5,United States,shopping centers,Real Estate
509,Chey Tae-Won,3.5,South Korea,computer services/telecoms,Telecom
510,Rahel Blocher,3.5,Switzerland,chemicals,Manufacturing
511,Mohammed Al Issa,3.5,Saudi Arabia,investments,Finance and Investments
512,Zhang Xin,3.4,China,real estate,Real Estate
513,Steve Wynn,3.4,United States,"casinos, hotels",Gambling & Casinos
514,Wu Yajun,3.4,China,real estate,Real Estate
515,Tung Chee Chen,3.4,Hong Kong,shipping,Logistics
516,Kushal Pal Singh,3.4,India,real estate,Real Estate
517,"Julian Robertson, Jr.",3.4,United States,hedge funds,Finance and Investments
518,Jay Robert (J.B.) Pritzker,3.4,United States,"hotels, investments",Finance and Investments
519,Anthony Pritzker,3.4,United States,"hotels, investments",Service
520,Clayton Mathile,3.4,United States,pet food,Food and Beverage
521,Magdalena Martullo-Blocher,3.4,Switzerland,chemicals,Manufacturing
522,Mangal Prabhat Lodha,3.4,India,real estate,Real Estate
523,Suleiman Kerimov,3.4,Russia,investments,Finance and Investments
524,Erich Kellerhals,3.4,Germany,electronics retailer,Fashion & Retail
525,Masatoshi Ito,3.4,Japan,retail,Fashion & Retail
526,Christa Gelpke,3.4,Germany,pharmaceuticals,Healthcare
527,David Filo,3.4,United States,Yahoo,Technology
528,Walter Faria,3.4,Brazil,beer,Food and Beverage
529,John Doerr,3.4,United States,venture capital,Technology
530,Marc Benioff,3.4,United States,business software,Technology
531,Saif Al Ghurair,3.4,United Arab Emirates,diversified,Diversified
532,Brian Acton,3.4,United States,WhatsApp,Technology
533,Heinz-Georg Baus,3.35,Germany,home improvement stores,Fashion and Retail
534,Thomas Struengmann,3.3,Germany,pharmaceuticals,Healthcare
535,Andreas Struengmann,3.3,Germany,pharmaceuticals,Healthcare
536,Harry Stine,3.3,United States,agriculture,Food and Beverage
537,Stephan Schmidheiny,3.3,Switzerland,investments,Finance and Investments
538,Teddy Sagi,3.3,Israel,gambling software,Gambling & Casinos
539,Leandro Rizzuto,3.3,United States,consumer products,Manufacturing
540,Michael Pieper,3.3,Switzerland,kitchen appliances,Manufacturing
541,Pang Kang,3.3,China,soy sauce maker,Food and Beverage
542,Axel Oberwelland,3.3,Germany,candy,Food and Beverage
543,Shigenobu Nagamori,3.3,Japan,motors,Manufacturing
544,Masahiro Miki,3.3,Japan,shoes,Fashion & Retail
545,Taha Mikati,3.3,Lebanon,telecom,Telecom
546,Najib Mikati,3.3,Lebanon,telecom,Telecom
547,Marianne Liebmann,3.3,United States,Cargill,Food and Beverage
548,Li Zhongchu,3.3,China,software,Technology
549,Peter Kellogg,3.3,United States,investments,Finance and Investments
550,Daryl Katz,3.3,Canada,Pharmacies,Diversified
551,Jiang Bin,3.3,China,acoustic components,Technology
552,Dan Friedkin,3.3,United States,Toyota dealerships,Automotive
553,Juan Carlos Escotet,3.3,Venezuela,banking,Finance and Investments
554,Isabel dos Santos,3.3,Angola,investments,Finance and Investments
555,"James Cargill, II.",3.3,United States,Cargill,Food and Beverage
556,"Austen Cargill, II.",3.3,United States,Cargill,Food and Beverage
557,Zhu Xingliang,3.2,China,construction,Construction & Engineering
558,Wang Wenxue,3.2,China,real estate,Real Estate
559,Roger Wang,3.2,United States,retail,Fashion and Retail
560,Joan Tisch,3.2,United States,diversified,Finance and Investments
561,Jeff Sutton,3.2,United States,real estate,Real Estate
562,Zygmunt Solorz-Zak,3.2,Poland,TV broadcasting,Media & Entertainment
563,Renzo Rosso,3.2,Italy,fashion,Fashion & Retail
564,"Robert Rich, Jr.",3.2,United States,frozen foods,Food and Beverage
565,Thomas Pritzker,3.2,United States,"hotels, investments",Finance and Investments
566,Kerr Neilson,3.2,Australia,investment,Finance and Investments
567,Yuri Milner,3.2,Russia,Facebook,Investments
568,Mary Alice Dorrance Malone,3.2,United States,Campbell Soup,Food and Beverage
569,Jia Yueting,3.2,China,online video,Technology
570,Tom Gores,3.2,United States,private equity,Investments
571,Doris Fisher,3.2,United States,Gap,Fashion and Retail
572,Dagmar Dolby,3.2,United States,Dolby Laboratories,Technology
573,Jason Chang,3.2,Singapore,electronics,Technology
574,Dan Cathy,3.2,United States,Chick-Fil-A,Food and Beverage
575,Bubba Cathy,3.2,United States,Chick-Fil-A,Food and Beverage
576,Abdulla Al Futtaim,3.2,United Arab Emirates,"auto dealers, investments",Automotive
577,Eddie & Sol Zakay,3.1,United Kingdom,real estate,Real Estate
578,Yu Yong,3.1,China,mining investments,Finance and Investments
579,Alfred Taubman,3.1,United States,real estate,Real Estate
580,Tang Yiu,3.1,Hong Kong,fashion retail,Fashion & Retail
581,Alexander Svetakov,3.1,Russia,"banking, real estate",Finance and Investments
582,Naguib Sawiris,3.1,Egypt,telecom,Telecom
583,Issad Rebrab,3.1,Algeria,food,Food and Beverage
584,Kevin Plank,3.1,United States,Under Armour,Fashion & Retail
585,Jorge Perez,3.1,United States,condos,Real Estate
586,David Murdock,3.1,United States,"Dole, real estate",Food and Beverage
587,John Kapoor,3.1,United States,healthcare,Healthcare
588,Winnie Johnson-Marquart,3.1,United States,cleaning products,Manufacturing
589,Helen Johnson-Leipold,3.1,United States,cleaning products,Manufacturing
590,S. Curtis Johnson,3.1,United States,cleaning products,Manufacturing
591,Imogene Powers Johnson,3.1,United States,cleaning products,Manufacturing
592,H. Fisk Johnson,3.1,United States,cleaning products,Manufacturing
593,Johan Johannson,3.1,Norway,grocery stores,Fashion & Retail
594,Huang Rulun,3.1,China,real estate,Real Estate
595,"Amos Hostetter, Jr.",3.1,United States,cable television,Media & Entertainment
596,Erivan Haub,3.1,Germany,retail,Fashion & Retail
597,Jaime Gilinski Bacal,3.1,Colombia,banking,Finance and Investments
598,Stanley Druckenmiller,3.1,United States,hedge funds,Finance and Investments
599,Ray Davis,3.1,United States,pipelines,Energy
600,Jean Pierre Cayard,3.1,France,spirits,Food and Beverage
601,John Catsimatidis,3.1,United States,"oil, real estate, supermarkets",Energy
602,Emilio Azcarraga Jean,3.1,Mexico,TV broadcasting,Media & Entertainment
603,Yeoh Tiong Lay,3,Malaysia,"construction, real estate",Diversified
604,Ye Chenghai,3,Hong Kong,pharmaceuticals,Healthcare
605,Oprah Winfrey,3,United States,Television,Media
606,Hans Peter Wild,3,Germany,flavorings,Food and Beverage
607,Richard Tsai,3,Taiwan,finance,Finance and Investments
608,Daniel Tsai,3,Taiwan,finance,Finance and Investments
609,Charlotte Soderstrom,3,Sweden,H&M,Fashion & Retail
610,Shaul Shani,3,Israel,telecom,Telecom
611,Stephen Rubin,3,United Kingdom,sports apparel,Fashion & Retail
612,"Wilbur Ross, Jr.",3,United States,investments,Finance and Investments
613,"David Rockefeller, Sr.",3,United States,"real estate, investments",Finance and Investments
614,Tom Persson,3,Sweden,H&M,Fashion & Retail
615,Karl-Johan Persson,3,Sweden,H&M,Fashion & Retail
616,Sudhir & Samir Mehta,3,India,diversified,Diversified
617,James Leprino,3,United States,cheese,Food and Beverage
618,William Koch,3,United States,"oil, investments",Energy
619,Igor Kesaev,3,Russia,"tobacco distribution, retail",Fashion & Retail
620,Min Kao,3,United States,navigation equipment,Technology
621,Jain family,3,India,media,Media & Entertainment
622,Jeff Greene,3,United States,"real estate, investments",Real Estate
623,Aloysio de Andrade Faria,3,Brazil,banking,Finance and Investments
624,Mark Cuban,3,United States,online media,Media & Entertainment
625,Andrew & Peggy Cherng,3,United States,restaurants,Food and Beverage
626,Richard Chandler,3,New Zealand,investments,Finance and Investments
627,Neil Bluhm,3,United States,real estate,Real Estate
628,Xue Xiangdong,2.9,China,software,Technology
629,Evan Williams,2.9,United States,Twitter,Technology
630,John Whittaker,2.9,United Kingdom,real estate,Real Estate
631,Wang Wenjing,2.9,China,business software,Technology
632,Donald Sterling,2.9,United States,real estate,Real Estate
633,Warren Stephens,2.9,United States,investment banking,Finance and Investments
634,Herbert Simon,2.9,United States,real estate,Real Estate
635,Shin Chang-Jae,2.9,South Korea,insurance,Finance and Investments
636,Richard Schulze,2.9,United States,Best Buy,Fashion & Retail
637,Michael & Reiner Schmidt-Ruthenbeck,2.9,Germany,retail,Fashion & Retail
638,David Rubenstein,2.9,United States,private equity,Finance and Investments
639,Dirk Rossmann,2.9,Germany,drugstores,Fashion & Retail
640,Siegfried Meister,2.9,Germany,appliances,Manufacturing
641,Kalanithi Maran,2.9,India,media,Media & Entertainment
642,Sergio Mantegazza,2.9,Switzerland,travel,Service
643,Youssef Mansour,2.9,Egypt,diversified,Diversified
644,Edwin Leong,2.9,Hong Kong,real estate,Real Estate
645,Samuel Tak Lee,2.9,Hong Kong,real estate,Real Estate
646,Edward Lampert,2.9,United States,Sears,Finance and Investments
647,Kim Beom-Su,2.9,South Korea,online services,Technology
648,Guenter Herz,2.9,Germany,coffee,Finance and Investments
649,Daniela Herz,2.9,Germany,coffee,Finance and Investments
650,Rosa Anna Magno Garavoglia,2.9,Italy,spirits,Food and Beverage
651,John Fisher,2.9,United States,Gap,Fashion & Retail
652,Andre Esteves,2.9,Brazil,banking,Finance and Investments
653,Giuseppe De'Longhi,2.9,Italy,coffee makers,Fashion & Retail
654,Jack Dangermond,2.9,United States,mapping software,Technology
655,Daniel D'Aniello,2.9,United States,private equity,Finance and Investments
656,"William Conway, Jr.",2.9,United States,private equity,Finance and Investments
657,David Cheriton,2.9,Canada,Google,Technology
658,Luciano Benetton,2.9,Italy,"fashion retail, investments",Fashion & Retail
659,Giuliana Benetton,2.9,Italy,"fashion retail, investments",Fashion & Retail
660,Gilberto Benetton,2.9,Italy,"fashion retail, investments",Fashion & Retail
661,Carlo Benetton,2.9,Italy,"fashion retail, investments",Fashion & Retail
662,Syed Mokhtar AlBukhary,2.9,Malaysia,diversified,Diversified
663,Michael Ying,2.8,Hong Kong,retail,Fashion & Retail
664,Vladimir Yevtushenkov,2.8,Russia,telecom,Telecom
665,Sze Man Bok,2.8,China,hygiene products,Manufacturing
666,Vivek Chaand Sehgal,2.8,Australia,auto parts,Automotive
667,Richard Rainwater,2.8,United States,"real estate, energy, insurance",Finance and Investments
668,Qi Shi,2.8,China,financial information,Technology
669,Prasert Prasarttong-Osoth,2.8,Thailand,hospitals,Healthcare
670,Martin Naughton,2.8,Ireland,heating equipment,Manufacturing
671,Patricia Matte,2.8,Chile,paper,Manufacturing
672,Eliodoro Matte,2.8,Chile,paper,Manufacturing
673,Bernardo Matte,2.8,Chile,paper,Manufacturing
674,Wolfgang Marguerre,2.8,Germany,pharmaceuticals,Healthcare
675,Ma Jianrong,2.8,China,"textiles, apparel",Fashion & Retail
676,Law Kar Po,2.8,Hong Kong,real estate,Real Estate
677,Saleh Kamel,2.8,Saudi Arabia,"banking, healthcare",Diversified
678,Hui Lin Chit,2.8,China,hygiene products,Manufacturing
679,Huang Shih Tsai,2.8,Hong Kong,real estate,Real Estate
680,Hortensia Herrero,2.8,Spain,supermarkets,Fashion & Retail
681,Jimmy Haslam,2.8,United States,"gas stations, retail",Fashion & Retail
682,Peter Hargreaves,2.8,United Kingdom,financial services,Finance and Investments
683,Andreas Halvorsen,2.8,Norway,hedge funds,Finance and Investments
684,Lindsay Fox,2.8,Australia,logistics/real estate,Logistics
685,Ken Fisher,2.8,United States,money management,Finance and Investments
686,Judy Faulkner,2.8,United States,health IT,Health care
687,John Paul DeJoria,2.8,United States,"hair products, tequila",Fashion & Retail
688,Chen Fashu,2.8,China,investments,Finance and Investments
689,Yvonne Bauer,2.8,Germany,media,Media & Entertainment
690,Christoph Zeller,2.7,Liechtenstein,dental implants,Healthcare
691,Wang Yusuo,2.7,China,natural gas distribution,Energy
692,Hanni Toosbuy Kasprzak,2.7,Denmark,shoes,Fashion & Retail
693,Tony Tan Caktiong,2.7,Philippines,fast food,Fashion & Retail
694,Michael Rubin,2.7,United States,online retail,Fashion & Retail
695,A. Jerrold Perenchio,2.7,United States,"television, Univision",Media & Entertainment
696,Lorenzo Mendoza,2.7,Venezuela,beverages,Food and Beverage
697,Husnu Ozyegin,2.7,Turkey,"finance, diversified",Finance and Investments
698,Ronald McAulay,2.7,Hong Kong,energy,Energy
699,Friedhelm Loh,2.7,Germany,manufacturing,Manufacturing
700,Liu Zhongtian,2.7,China,aluminum products,Manufacturing
701,Heidi Horten,2.7,Austria,retail,Fashion & Retail
702,Joshua Harris,2.7,United States,private equity,Finance and Investments
703,Otto Happel,2.7,Germany,engineering,Construction & Engineering
704,Martin Haefner,2.7,Switzerland,"software, investments",Technology
705,Philippe Foriel-Destezet,2.7,France,employment agency,Service
706,Charles Dunstone,2.7,United Kingdom,mobile phones,Telecom
707,Jack Dorsey,2.7,United States,Twitter,Technology
708,Hubert Burda,2.7,Germany,publishing,Media & Entertainment
709,Eva Maria Bucher-Haefner,2.7,Switzerland,Computer Associates,Technology
710,Bernard Broermann,2.7,Germany,hospitals,Healthcare
711,George Bishop,2.7,United States,oil & gas,Energy
712,Stephen Bisciotti,2.7,United States,"outsourcing, football",Sports
713,Robert Bass,2.7,United States,"oil, investments",Energy
714,Mortimer Zuckerman,2.6,United States,"real estate, media",Real Estate
715,"William Wrigley, Jr.",2.6,United States,chewing gum,Food and Beverage
716,Bulat Utemuratov,2.6,Kazakhstan,"mining, banking, hotels",Metals & Mining
717,Michael Stoschek,2.6,Germany,autoparts,Automotive
718,Vichai Srivaddhanaprabha,2.6,Thailand,duty-free,Fashion & Retail
719,"Bernard Saul, II.",2.6,United States,"banking, real estate",Finance and Investments
720,Patrick Ryan,2.6,United States,insurance,Finance and Investments
721,Mochtar Riady,2.6,Indonesia,diversified,Diversified
722,Rajan Raheja,2.6,India,diversified,Diversified
723,Michael Moritz,2.6,United States,venture capital,Investments
724,Michel Leclercq,2.6,France,sporting goods,Fashion & Retail
725,Kenneth Langone,2.6,United States,investments,Finance and Investments
726,Kwek Leng Beng,2.6,Singapore,real estate,Real Estate
727,Baba Kalyani,2.6,India,engineering,Construction & Engineering
728,H. Wayne Huizenga,2.6,United States,investments,Finance and Investments
729,"John Dorrance, III.",2.6,Ireland,Campbell Soup,Food and Beverage
730,Bharat Desai,2.6,United States,IT consulting,Technology
731,John Caudwell,2.6,United Kingdom,mobile phones,Telecom
732,Ron Burkle,2.6,United States,"supermarkets, investments",Finance and Investments
733,David Bonderman,2.6,United States,private equity,Finance and Investments
734,Carl Bennet,2.6,Sweden,investments,Finance and Investments
735,Semahat Sevim Arsel,2.6,Turkey,diversified,Diversified
736,John Arnold,2.6,United States,hedge funds,Finance and Investments
737,M.A. Yusuff Ali,2.5,India,retail,Fashion & Retail
738,Dean White,2.5,United States,"billboards, hotels",Service
739,Romesh T. Wadhwani,2.5,United States,software,Technology
740,Howard Schultz,2.5,United States,Starbucks,Food and Beverage
741,Carlos Sanchez,2.5,Brazil,generic drugs,Healthcare
742,Alvaro Saieh Bendeck,2.5,Chile,banking,Finance and Investments
743,Ferit Faik Sahenk,2.5,Turkey,"banking, media",Finance and Investments
744,Marc Rowan,2.5,United States,private equity,Finance and Investments
745,Penny Pritzker,2.5,United States,"hotels, investments",Finance and Investments
746,Jean (Gigi) Pritzker,2.5,United States,"hotels, investments",Service
747,Sebastian Piñera,2.5,Chile,investments,Finance and Investments
748,Mary & Douglas Perkins,2.5,United Kingdom,retail,Retail
749,Sean Parker,2.5,United States,Facebook,Technology
750,Stefan Olsson,2.5,Sweden,diversified,Diversified
751,Philip Niarchos,2.5,Greece,art collection,Diversified
752,Alexander Nesis,2.5,Russia,"metals, banking, fertilizers",Finance and Investments
753,Yoshiko Mori,2.5,Japan,real estate,Real Estate
754,Maria Helena Moraes Scripilliti,2.5,Brazil,diversified,Diversified
755,Ermirio Pereira de Moraes,2.5,Brazil,diversified,Diversified
756,Robert Miller,2.5,Canada,electronics components,Technology
757,Michael Milken,2.5,United States,investments,Finance and Investments
758,Thomas Meyer,2.5,Switzerland,apparel retailer,Fashion & Retail
759,Alexander Mamut,2.5,Russia,investments,Finance and Investments
760,Lu Xiangyang,2.5,China,"automobiles, batteries",Automotive
761,Daniel Loeb,2.5,United States,hedge funds,Finance and Investments
762,Mustafa Rahmi Koc,2.5,Turkey,diversified,Diversified
763,B. Wayne Hughes,2.5,United States,self storage,Service
764,Henry Hillman,2.5,United States,investments,Finance and Investments
765,Alexandre Grendene Bartelle,2.5,Brazil,shoes,Fashion & Retail
766,Tilman Fertitta,2.5,United States,"restaurants, casinos",Food and Beverage
767,Fred DeLuca,2.5,United States,Subway sandwich shops,Food and Beverage
768,Jose Luis Cutrale,2.5,Brazil,orange juice,Food and Beverage
769,Denise Coates,2.5,United Kingdom,online gambling,Gambling & Casinos
770,Silas Chou,2.5,Hong Kong,fashion investments,Fashion & Retail
771,Clive Calder,2.5,United Kingdom,record label,Media & Entertainment
772,Peter Buck,2.5,United States,Subway sandwich shops,Food and Beverage
773,Karen Johnson Boyd,2.5,United States,cleaning products,Manufacturing
774,Alain Bouchard,2.5,Canada,retail,Fashion & Retail
775,Arthur Blank,2.5,United States,Home Depot,Sports
776,Marie Besnier Beauvalot,2.5,France,cheese,Food and Beverage
777,Jean-Michel Besnier,2.5,France,cheese,Food and Beverage
778,Rahul Bajaj,2.5,India,motorcycles,Automotive
779,Andrej Babis,2.5,Czech Republic,agriculture,Food and Beverage
780,William Ackman,2.5,United States,hedge funds,Finance and Investments
781,Guenther Lehmann,2.45,Germany,drug stores,Fashion & Retail
782,Nicholas Woodman,2.4,United States,video cameras,Technology
783,Arne Wilhelmsen,2.4,Norway,cruise ships,Logistics
784,Ty Warner,2.4,United States,"real estate, plush toys",Real Estate
785,Glen Taylor,2.4,United States,printing,Service
786,Sarik Tara,2.4,Turkey,construction,Construction & Engineering
787,Lawrence Stroll,2.4,Canada,fashion investments,Fashion & Retail
788,Maria Luisa Solari Falabella,2.4,Chile,retail,Retail
789,Alexander Skorobogatko,2.4,Russia,ports,Logistics
790,Alexandra Schoerghuber,2.4,Germany,real estate,Real Estate
791,Henry Samueli,2.4,United States,semiconductors,Technology
792,Alexander Ponomarenko,2.4,Russia,ports,Logistics
793,Ravi Pillai,2.4,India,construction,Construction & Engineering
794,Rishad Naoroji,2.4,India,consumer goods,Diversified
795,Erwin Franz Mueller,2.4,Germany,drug stores,Fashion & Retail
796,Robert McNair,2.4,United States,"energy, sports",Sports
797,Li Shufu,2.4,China,automobiles,Automotive
798,Patrick Lee,2.4,Hong Kong,paper,Manufacturing
799,Spiro Latsis,2.4,Greece,"banking, shipping",Diversified
800,Ingeburg Herz,2.4,Germany,coffee,Fashion and Retail
801,Timothy Headington,2.4,United States,"oil & gas, investments",Energy
802,Carlos Hank Rhon,2.4,Mexico,banking,Diversified
803,Mikhail Gutseriev,2.4,Russia,"oil, real estate",Energy
804,Tom Golisano,2.4,United States,payroll services,Service
805,James Dinan,2.4,United States,hedge funds,Finance and Investments
806,Edson de Godoy Bueno,2.4,Brazil,"hospitals, health care",Healthcare
807,Ashwin Dani,2.4,India,paints,Manufacturing
808,Jean Coutu,2.4,Canada,drugstores,Fashion & Retail
809,Chang Yun Chung,2.4,Singapore,shipping,Logistics
810,Wang Changtian,2.3,China,"TV, movie production",Media & Entertainment
811,Tsai Hong-tu,2.3,Taiwan,finance,Finance and Investments
812,"Clemmie Spangler, Jr.",2.3,United States,investments,Finance and Investments
813,Song Zuowen,2.3,China,"aluminum, diversified",Diversified
814,Peter Sondakh,2.3,Indonesia,investments,Finance and Investments
815,Malvinder & Shivinder Singh,2.3,India,healthcare,Healthcare
816,Thomas Siebel,2.3,United States,business software,Technology
817,Randall Rollins,2.3,United States,pest control,Service
818,Gary Rollins,2.3,United States,pest control,Service
819,P.V. Ramprasad Reddy,2.3,India,pharmaceuticals,Healthcare
820,Richard Peery,2.3,United States,real estate,Real Estate
821,Maja Oeri,2.3,Switzerland,Roche Holding,Healthcare
822,Yasseen Mansour,2.3,Egypt,diversified,Diversified
823,"Stephen Mandel, Jr.",2.3,United States,hedge funds,Investments
824,Kuok Khoon Hong,2.3,Singapore,palm oil,Manufacturing
825,Raj Kumar & Kishin RK,2.3,Singapore,real estate,Real Estate
826,Miguel Krigsner,2.3,Brazil,cosmetics,Fashion & Retail
827,Alicia Koplowitz,2.3,Spain,"construction, investments",Finance and Investments
828,Ke Xiping,2.3,China,investments,Diversified
829,Viatcheslav Kantor,2.3,Russia,"fertilizer, real estate",Manufacturing
830,Huo Qinghua,2.3,China,coal,Energy
831,Johnelle Hunt,2.3,United States,trucking,Logistics
832,Bahaa Hariri,2.3,Lebanon,"real estate, investments, logistics",Real Estate
833,Don Hankey,2.3,United States,auto loans,Automotive
834,Bill Gross,2.3,United States,investments,Finance and Investments
835,Bernd Freier,2.3,Germany,fashion retail,Fashion & Retail
836,Fong Yun Wah,2.3,Hong Kong,real estate,Real Estate
837,Robert Duggan,2.3,United States,pharmaceuticals,Healthcare
838,Bennett Dorrance,2.3,United States,Campbell Soup,Food and Beverage
839,Barry Diller,2.3,United States,online media,Media
840,Kuldip Singh & Gurbachan Singh Dhingra,2.3,India,paints,Manufacturing
841,Lucio and Susan Co,2.3,Philippines,retail,Fashion & Retail
842,Chen Jinxia,2.3,China,investments,Finance and Investments
843,Charles Bronfman,2.3,Canada,liquor,Food and Beverage
844,Othman Benjelloun,2.3,Morocco,"banking, insurance",Finance and Investments
845,Koos Bekker,2.3,South Africa,"media, investments",Media & Entertainment
846,John Arrillaga,2.3,United States,real estate,Real Estate
847,Anita Zucker,2.2,United States,chemicals,Manufacturing
848,Chip Wilson,2.2,Canada,Lululemon,Fashion & Retail
849,Ted Turner,2.2,United States,cable television,Media & Entertainment
850,Clemens Toennies,2.2,Germany,meat processing,Food and Beverage
851,Peter Thiel,2.2,United States,Facebook,Investments
852,Pat Stryker,2.2,United States,medical equipment,Healthcare
853,Peter Spuhler,2.2,Switzerland,train cars,Manufacturing
854,Gil Shwed,2.2,Israel,software,Technology
855,Fayez Sarofim,2.2,United States,money management,Finance and Investments
856,"Julio Mario Santo Domingo, III.",2.2,United States,beer,Food and Beverage
857,Filiz Sahenk,2.2,Turkey,"bank, media",Finance and Investments
858,Larry Robbins,2.2,United States,hedge funds,Finance and Investments
859,Helena Revoredo,2.2,Spain,private security,Service
860,Chandru Raheja,2.2,India,real estate,Real Estate
861,John Pritzker,2.2,United States,"hotels, investments",Finance and Investments
862,Daniel Pritzker,2.2,United States,"hotels, investments",Service
863,Patrice Motsepe,2.2,South Africa,mining,Metals & Mining
864,C. Dean Metropoulos,2.2,United States,investments,Food and Beverage
865,Hans Melchers,2.2,Netherlands,"chemicals, investments",Finance and Investments
866,"Drayton McLane, Jr.",2.2,United States,"Wal-Mart, logistics",Fashion & Retail
867,Joe Mansueto,2.2,United States,investment research,Finance and Investments
868,Alexander Machkevich,2.2,Israel,"mining, metals",Metals & Mining
869,Josephine Louis,2.2,United States,cleaning products,Manufacturing
870,Herbert Louis,2.2,United States,cleaning products,Manufacturing
871,Douglas Leone,2.2,United States,venture capital,Investments
872,Lee Jay-Hyun,2.2,South Korea,food products/entertainment,Diversified
873,Lee Boo-Jin,2.2,South Korea,computer services/tourism,Service
874,Louis Le Duff,2.2,France,bakeries,Food and Beverage
875,Manuel Lao Hernandez,2.2,Spain,gambling,Gambling & Casinos
876,Suna Kirac,2.2,Turkey,diversified,Diversified
877,Michael Jaharis,2.2,United States,pharmaceuticals,Healthcare
878,Erman Ilicak,2.2,Turkey,construction,Construction & Engineering
879,Alijan Ibragimov,2.2,Kazakhstan,"mining, metals",Metals & Mining
880,Hoang Kieu,2.2,United States,pharmaceuticals,Healthcare
881,Mitchell Goldhar,2.2,Canada,real estate,Real Estate
882,William Fung,2.2,Hong Kong,sourcing,Fashion & Retail
883,Victor Fung,2.2,United States,trading company,Logistics
884,Fu Liquan,2.2,China,surveillance equipment,Technology
