Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth
562,Nusli Wadia,3.5,India,consumer products
563,Vladimir Yevtushenkov,3.5,Russia,telecom
564,Andrej Babis,3.4,Czech Republic,agriculture
565,Che Jianxing,3.4,China,furniture retailing
566,Mark Cuban,3.4,United States,online media
567,David Filo,3.4,United States,Yahoo
568,Jeff Greene,3.4,United States,"real estate, investments"
569,Han Chang-Woo,3.4,Japan,pachinko parlors
570,Sumet Jiaravanon,3.4,Thailand,diversified
571,Samvel Karapetyan,3.4,Russia,real estate
572,Randal Kirk,3.4,United States,pharmaceuticals
573,Li Shuirong,3.4,China,petrochemicals
574,George Lindemann,3.4,United States,investments
575,Anthony Pritzker,3.4,United States,"hotels, investments"
576,Jay Robert (J.B.) Pritzker,3.4,United States,"hotels, investments"
577,"Enrique Razon, Jr.",3.4,Philippines,ports
578,Sun Guangxin,3.4,China,diversified
579,Tony Tan Caktiong,3.4,Philippines,fast food
580,Yu Yong,3.4,China,mining
581,Arthur Blank,3.3,United States,Home Depot
582,Rainer Blickle,3.3,Germany,auto parts
583,Alain Bouchard,3.3,Canada,retail
584,Bernard Broermann,3.3,Germany,hospitals
585,Alejandro Bulgheroni,3.3,Argentina,oil & gas
586,John Catsimatidis,3.3,United States,"oil, real estate"
587,Jaran Chiaravanont,3.3,Thailand,diversified
588,Abilio dos Santos Diniz,3.3,Brazil,retail
589,Gustaf Douglas,3.3,Sweden,investments
590,Walter Faria,3.3,Brazil,beer
591,Miguel Fluxa Rossello,3.3,Spain,hotels
592,Tom Gores,3.3,United States,private equity
593,Montri Jiaravanont,3.3,Thailand,diversified
594,Johan Johannson,3.3,Norway,grocery stores
595,Edwin Leong,3.3,Hong Kong,real estate
596,Lin Xiucheng,3.3,China,electronics
597,Qiu Guanghe,3.3,China,fashion retail
598,"David Rockefeller, Sr.",3.3,United States,"real estate, investments"
599,Shaul Shani,3.3,Israel,telecom
600,Shi Yuzhu,3.3,China,"online games, investments"
601,Alexander Svetakov,3.3,Russia,"banking, real estate"
602,Wang Yusuo,3.3,China,natural gas distribution
603,Anil Agarwal,3.2,India,"mining, metals"
604,Patrizio Bertelli,3.2,Italy,luxury goods
605,Kapil & Rahul Bhatia,3.2,India,airlines
606,Neil Bluhm,3.2,United States,real estate
607,Chey Tae-Won,3.2,South Korea,"IT, telecom"
608,Jack & Laura Dangermond,3.2,United States,mapping software
609,Kuldip Singh & Gurbachan Singh Dhingra,3.2,India,paints
610,Bennett Dorrance,3.2,United States,Campbell Soup
611,Lindsay Fox,3.2,Australia,"logistics, real estate"
612,"Amos Hostetter, Jr.",3.2,United States,cable television
613,Jiang Bin,3.2,China,acoustic components
614,Ronald Lauder,3.2,United States,Estee Lauder
615,Sudhir & Samir Mehta,3.2,India,diversified
616,Jorge Moll Filho,3.2,Brazil,hospitals
617,Fernando Roberto Moreira Salles,3.2,Brazil,"banking, minerals"
618,Joao Moreira Salles,3.2,Brazil,"banking, minerals"
619,Pedro Moreira Salles,3.2,Brazil,"banking, minerals"
620,Walther Moreira Salles Junior,3.2,Brazil,"banking, minerals"
621,Michael Moritz,3.2,United States,venture capital
622,Nie Tengyun,3.2,China,logistics
623,Daniel Och,3.2,United States,hedge funds
624,Miuccia Prada,3.2,Italy,luxury goods
625,Thomas Pritzker,3.2,United States,"hotels, investments"
626,Richard Schulze,3.2,United States,Best Buy
627,Lottie Tham,3.2,Sweden,H&M
628,Ye Chenghai,3.2,Hong Kong,pharmaceuticals
629,Zhang Xin,3.2,China,real estate
630,Riley Bechtel,3.1,United States,"engineering, construction"
631,"Stephen Bechtel, Jr.",3.1,United States,"engineering, construction"
632,Rossana Camargo de Arruda Botelho,3.1,Brazil,construction
633,Andrew & Peggy Cherng,3.1,United States,restaurants
634,David Consunji,3.1,Philippines,construction
635,John Paul DeJoria,3.1,United States,"hair products, tequila"
636,Isabel dos Santos,3.1,Angola,investments
637,Andreas Halvorsen,3.1,Norway,hedge funds
638,Reid Hoffman,3.1,United States,LinkedIn
639,Viatcheslav Kantor,3.1,Russia,"fertilizer, real estate"
640,Marc Ladreit de Lacharriere,3.1,France,finance
641,Liu Zhongtian,3.1,China,aluminum products
642,Yusaku Maezawa,3.1,Japan,online retail
643,Sergio Mantegazza,3.1,Switzerland,travel
644,Ronald McAulay,3.1,Hong Kong,energy
645,Pawan Munjal,3.1,India,motorcycles
646,Renata de Camargo Nascimento,3.1,Brazil,construction
647,God Nisanov,3.1,Russia,real estate
648,Idan Ofer,3.1,Israel,"drilling, shipping"
649,Regina de Camargo Pires Oliveira Dias,3.1,Brazil,construction
650,Julio Ponce Lerou,3.1,Chile,fertilizer
651,Issad Rebrab,3.1,Algeria,food
652,Teddy Sagi,3.1,Israel,gambling software
653,Lynn Schusterman,3.1,United States,"oil & gas, investments"
654,Andreas Struengmann,3.1,Germany,pharmaceuticals
655,Thomas Struengmann,3.1,Germany,pharmaceuticals
656,Daniel Tsai,3.1,Taiwan,finance
657,Richard Tsai,3.1,Taiwan,finance
658,Simon Xie,3.1,China,online payment service
659,Yang Kai,3.1,China,dairy products
660,John Arnold,3,United States,hedge funds
661,Clifford Asness,3,United States,hedge funds
662,Edward Bass,3,United States,"oil, investments"
663,Leon G. Cooperman,3,United States,hedge funds
664,Andrew Currie,3,United Kingdom,chemicals
665,Antonio Del Valle Ruiz,3,Mexico,chemicals
666,Allan Goldman,3,United States,real estate
667,Jane Goldman,3,United States,real estate
668,Amy Goldman Fowler,3,United States,real estate
669,Tom Golisano,3,United States,payroll services
670,Zarakh Iliev,3,Russia,real estate
671,Diane Kemper,3,United States,real estate
672,Kenneth Langone,3,United States,investments
673,Samuel Tak Lee,3,Hong Kong,real estate
674,James Leprino,3,United States,cheese
675,Erwin Franz Mueller,3,Germany,drug stores
676,"Henry Nicholas, III.",3,United States,semiconductors
677,Akio Nitori,3,Japan,home furnishings
678,Husnu Ozyegin,3,Turkey,"finance, diversified"
679,James Packer,3,Australia,casinos
680,Robert Pera,3,United States,wireless networking gear
681,Alexander Ponomarenko,3,Russia,ports
682,John Reece,3,United Kingdom,chemicals
683,Renzo Rosso,3,Italy,fashion
684,Haim Saban,3,United States,"TV network, investments"
685,Howard Schultz,3,United States,Starbucks
686,Bernard (Barry) Sherman,3,Canada,pharmaceuticals
687,B.R. Shetty,3,India,healthcare
688,Alexander Skorobogatko,3,Russia,ports
689,Romesh T. Wadhwani,3,United States,software
690,Oprah Winfrey,3,United States,TV shows
691,Xiao Wenge,3,China,entertainment
692,Jacky Xu,3,St. Kitts and Nevis,apparel
693,Anthony Bamford,2.9,United Kingdom,construction equipment
694,Lee Bass,2.9,United States,"oil, investments"
695,Jean Pierre Cayard,2.9,France,spirits
696,Jason Chang,2.9,Singapore,electronics
697,"Edward DeBartolo, Jr.",2.9,United States,shopping centers
698,Bernard Ecclestone,2.9,United Kingdom,Formula One
699,Tilman Fertitta,2.9,United States,"restaurants, casinos"
700,Kieu Hoang,2.9,United States,medical products
701,Min Kao,2.9,United States,navigation equipment
702,Daryl Katz,2.9,Canada,pharmacies
703,Ke Zunhong,2.9,China,pharmaceuticals
704,Kurt Krieger,2.9,Germany,furniture retailing
705,Meisong Lai,2.9,China,package delivery
706,Douglas Leone,2.9,United States,venture capital
707,Daniel Loeb,2.9,United States,hedge funds
708,Park Hyeon-Joo,2.9,South Korea,mutual funds
709,Kjell Inge Rokke,2.9,Norway,"shipping, seafood"
710,Chanchai Ruayrungruang,2.9,China,real estate
711,Mark Shoen,2.9,United States,U-Haul
712,Juan-Miguel Villar Mir,2.9,Spain,construction
713,Zhang Fan,2.9,China,biometrics
714,Zhang Xiaojuan,2.9,China,logistics
715,Anita Zucker,2.9,United States,chemicals
716,Mortimer Zuckerman,2.9,United States,"real estate, media"
717,Sid Bass,2.8,United States,"oil, investments"
718,Yvonne Bauer,2.8,Germany,media
719,Jim Breyer,2.8,United States,venture capital
720,Do Won & Jin Sook Chang,2.8,United States,fashion retail
721,Chen Fashu,2.8,China,investments
722,Charles Cohen,2.8,United States,real estate
723,Rafael Del Pino y Calvo-Sotelo,2.8,Spain,construction
724,Barry Diller,2.8,United States,online media
725,Gao Tianguo,2.8,China,"real estate, finance"
726,Peter Hargreaves,2.8,United Kingdom,financial services
727,Hortensia Herrero,2.8,Spain,supermarkets
728,Heidi Horten,2.8,Austria,retail
729,Huang Shih Tsai,2.8,Hong Kong,real estate
730,B. Wayne Hughes,2.8,United States,self storage
731,Bernardo Matte,2.8,Chile,paper
732,Eliodoro Matte,2.8,Chile,paper
733,Patricia Matte,2.8,Chile,paper
734,Hans Melchers,2.8,Netherlands,"chemicals, investments"
735,John Middleton,2.8,United States,tobacco
736,A. Jerrold Perenchio,2.8,United States,"television, Univision"
737,Jorge Perez,2.8,United States,real estate
738,Prasert Prasarttong-Osoth,2.8,Thailand,hospitals
739,Gil Shwed,2.8,Israel,software
740,Herbert Simon,2.8,United States,real estate
741,Pat Stryker,2.8,United States,medical equipment
742,Tahir,2.8,Indonesia,diversified
743,Arne Wilhelmsen,2.8,Norway,cruise ships
744,"William Wrigley, Jr.",2.8,United States,chewing gum
745,Anil Ambani,2.7,India,diversified
746,Carlo Benetton,2.7,Italy,"fashion retail, investments"
747,Gilberto Benetton,2.7,Italy,"fashion retail, investments"
748,Giuliana Benetton,2.7,Italy,"fashion retail, investments"
749,Luciano Benetton,2.7,Italy,"fashion retail, investments"
750,John Brown,2.7,United States,medical equipment
751,Cai Kui,2.7,China,real estate
752,Cao Longxiang,2.7,China,pharmaceuticals
753,Ashwin Dani,2.7,India,paints
754,Ray Davis,2.7,United States,pipelines
755,"John Dorrance, III.",2.7,Ireland,Campbell Soup
756,Martin Haefner,2.7,Switzerland,"software, investments"
757,Otto Happel,2.7,Germany,engineering
758,Joshua Harris,2.7,United States,private equity
759,Jen-Hsun Huang,2.7,United States,semiconductors
760,Huang Wei,2.7,China,real estate
761,H. Wayne Huizenga,2.7,United States,investments
762,Johnelle Hunt,2.7,United States,trucking
763,Kwek Leng Beng,2.7,Singapore,real estate
764,Friedhelm Loh,2.7,Germany,manufacturing
765,Lu Xiangyang,2.7,China,"automobiles, batteries"
766,Mohamed Mansour,2.7,Egypt,diversified
767,Robert Miller,2.7,Canada,electronics components
768,David Murdock,2.7,United States,"Dole, real estate"
769,Sebastian PiÃ±era,2.7,Chile,investments
770,Carlos Rodriguez-Pastor,2.7,Peru,finance
771,Marc Rowan,2.7,United States,private equity
772,Stephan Schmidheiny,2.7,Switzerland,investments
773,Michael & Reiner Schmidt-Ruthenbeck,2.7,Germany,retail
774,Yasumitsu Shigeta,2.7,Japan,mobile phone retailer
775,Paul Singer,2.7,United States,hedge funds
776,Alexandre Soares dos Santos,2.7,Portugal,supermarkets
777,Michal Solowow,2.7,Poland,investments
778,Peter Thiel,2.7,United States,"Facebook, Palantir"
779,Rita Tong Liu,2.7,Hong Kong,real estate
780,Wang Xicheng,2.7,China,tires
781,Christoph Zeller,2.7,Liechtenstein,dental implants
782,Mohammed Al Issa,2.6,Saudi Arabia,investments
783,Carlos Ardila LÃ¼lle,2.6,Colombia,"soft drinks, diversified"
784,Michael Ashley,2.6,United Kingdom,sports retailing
785,Tom Benson,2.6,United States,New Orleans Saints
786,Otto Philipp Braun,2.6,Germany,medical technology
787,Chung Eui-Sun,2.6,South Korea,logistics
788,Robert Duggan,2.6,United States,pharmaceuticals
789,Martin Ebner,2.6,Switzerland,investments
790,Doris Fisher,2.6,United States,Gap
791,Philippe Foriel-Destezet,2.6,France,employment agency
792,Fiona Geminder,2.6,Australia,packaging
793,Bill Haslam,2.6,United States,truck stops
794,Henry Hillman,2.6,United States,investments
795,Louis Le Duff,2.6,France,bakeries
796,Lei Jufang,2.6,China,pharmaceuticals
797,Scott Lin,2.6,Taiwan,optical components
798,"Stephen Mandel, Jr.",2.6,United States,hedge funds
799,Najib Mikati,2.6,Lebanon,telecom
800,Taha Mikati,2.6,Lebanon,telecom
801,Robert Miller,2.6,United Kingdom,retail
802,Yoshiko Mori,2.6,Japan,real estate
803,Sean Parker,2.6,United States,Facebook
804,Karsanbhai Patel,2.6,India,consumer goods
805,Rajan Raheja,2.6,India,diversified
806,P.V. Ramprasad Reddy,2.6,India,pharmaceuticals
807,Dirk Rossmann,2.6,Germany,drugstores
808,Arkady Rotenberg,2.6,Russia,"construction, pipes, banking"
809,Svein Stole,2.6,Norway,investments
810,Lawrence Stroll,2.6,Canada,fashion investments
811,Tsai Hong-tu,2.6,Taiwan,finance
812,Hans Peter Wild,2.6,Switzerland,flavorings
813,Zhang Jing,2.6,China,diversified
814,John Arrillaga,2.5,United States,real estate
815,Acharya Balkrishna,2.5,India,consumer goods
816,Carl Bennet,2.5,Sweden,investments
817,George Bishop,2.5,United States,oil & gas
818,David Bonderman,2.5,United States,private equity
819,Eva Maria Bucher-Haefner,2.5,Switzerland,Computer Associates
820,Peter Buck,2.5,United States,Subway sandwich shops
821,"William Conway, Jr.",2.5,United States,private equity
822,Smita Crishna-Godrej,2.5,India,consumer goods
823,Daniel D'Aniello,2.5,United States,private equity
824,Jim Davis,2.5,United States,staffing & recruiting
825,Kenneth Feld,2.5,United States,"circus, live entertainment"
826,Fu Liquan,2.5,China,surveillance equipment
827,Adi Godrej,2.5,India,consumer goods
828,Jamshyd Godrej,2.5,India,consumer goods
829,Nadir Godrej,2.5,India,consumer goods
830,Bill Gross,2.5,United States,investments
831,Caroline Hagen Kjos,2.5,Norway,conglomerate
832,Don Hankey,2.5,United States,auto loans
833,John Henry,2.5,United States,sports
834,James Irsay,2.5,United States,Indianapolis Colts
835,Alicia Koplowitz,2.5,Spain,"construction, investments"
836,Guenther Lehmann,2.5,Germany,drug stores
837,Li Gaiteng,2.5,China,hair dryers
838,Alexander Mamut,2.5,Russia,investments
839,Rishad Naoroji,2.5,India,consumer goods
840,Adam Neumann,2.5,Israel,WeWork
841,Philip Niarchos,2.5,Greece,art collection
842,"Carolus Nolet, Sr.",2.5,Netherlands,Ketel One vodka
843,Bob Parsons,2.5,United States,web hosting
844,Jay Paul,2.5,United States,real estate
845,Richard Peery,2.5,United States,real estate
846,Jean (Gigi) Pritzker,2.5,United States,"hotels, investments"
847,Penny Pritzker,2.5,United States,"hotels, investments"
848,Chandru Raheja,2.5,India,real estate
849,"Wilbur Ross, Jr.",2.5,United States,investments
850,David Rubenstein,2.5,United States,private equity
851,Phillip Ruffin,2.5,United States,"casinos, real estate"
852,Patrick Ryan,2.5,United States,insurance
853,Alvaro Saieh Bendeck,2.5,Chile,banking
854,E. Joe Shoen,2.5,United States,U-Haul
855,Thomas Siebel,2.5,United States,business software
856,Robert Smith,2.5,United States,private equity
857,Zygmunt Solorz-Zak,2.5,Poland,TV broadcasting
858,Warren Stephens,2.5,United States,investment banking
859,Jon Stryker,2.5,United States,medical equipment
860,Andrew Tan,2.5,Philippines,diversified
861,Mark Walter,2.5,United States,finance
862,Wang Xing,2.5,China,e-commerce
863,Ty Warner,2.5,United States,"real estate, plush toys"
864,Steve Wynn,2.5,United States,"casinos, hotels"
865,Michael Ying,2.5,Hong Kong,retail
866,Zhang Bangxin,2.5,China,after-school tutoring
867,Faisal Bin Qassim Al Thani,2.4,Qatar,"hotels, diversified"
868,Semahat Sevim Arsel,2.4,Turkey,diversified
869,Tatiana Casiraghi,2.4,Monaco,beer
870,Hasmukh Chudgar,2.4,India,pharmaceuticals
871,Aloysio de Andrade Faria,2.4,Brazil,banking
872,Judy Faulkner,2.4,United States,health IT
873,Fong Yun Wah,2.4,Hong Kong,real estate
874,Baba Kalyani,2.4,India,engineering
875,Igor Kesaev,2.4,Russia,"tobacco distribution, retail"
876,Raj Kumar & Kishin RK,2.4,Singapore,real estate
877,Kuok Khoon Hong,2.4,Singapore,palm oil
878,Manuel Lao Hernandez,2.4,Spain,gambling
879,Li Wa,2.4,Hong Kong,real estate
880,C. Dean Metropoulos,2.4,United States,investments
881,Alexander Nesis,2.4,Russia,"metals, banking, fertilizers"
882,Kazuo Okada,2.4,Japan,casinos
883,John Pritzker,2.4,United States,"hotels, investments"
884,Qiu Jianping,2.4,China,hand tools
885,"Julio Mario Santo Domingo, III.",2.4,United States,beer
886,Thomas Secunda,2.4,United States,Bloomberg LP
887,Shen Guojun,2.4,China,retail
888,Alexander Spanos,2.4,United States,"real estate, San Diego Chargers"
889,Sarik Tara,2.4,Turkey,construction
890,Clemens Toennies,2.4,Germany,meat processing
891,Hanni Toosbuy Kasprzak,2.4,Denmark,shoes
892,Sunil Vaswani,2.4,United Kingdom,diversified
893,Radovan Vitek,2.4,Czech Republic,real estate
894,Pham Nhat Vuong,2.4,Vietnam,real estate
895,Denise York,2.4,United States,San Francisco 49ers
896,Charles Bronfman,2.3,Canada,liquor
897,Nick Caporella,2.3,United States,beverages
898,Chan Tan Ching-fen,2.3,Hong Kong,real estate
899,Chu Mang Yee,2.3,China,real estate
900,Scott Cook,2.3,United States,software
901,Radhakishan Damani,2.3,India,"investments, retail"
902,Eduardo Eurnekian,2.3,Argentina,"airports, investments"
903,Feng Hailiang,2.3,China,"copper, real estate"
904,Gerald Ford,2.3,United States,banking
905,Bernard Fraisse,2.3,France,pharmaceuticals
906,Mitchell Goldhar,2.3,Canada,real estate
907,Noam Gottesman,2.3,United States,hedge funds
908,Stein Erik Hagen,2.3,Norway,consumer goods
909,Stanley Hubbard,2.3,United States,DirecTV
910,Erman Ilicak,2.3,Turkey,construction
911,Jiang Rensheng,2.3,China,vaccine production
912,Saleh Kamel,2.3,Saudi Arabia,"banking, healthcare"
913,Lee Joong-Keun,2.3,South Korea,"construction, real estate"
914,Bernard Lewis,2.3,United Kingdom,fashion retailer
915,Liang Xinjun,2.3,China,conglomerate
916,Rudolf Maag,2.3,Switzerland,medical devices
917,Farhad Moshiri,2.3,United Kingdom,diversified
918,Vadim Moshkovich,2.3,Russia,"agriculture, land"
919,Stefan Olsson,2.3,Sweden,diversified
920,Nicolas Puech,2.3,France,Hermes
921,Qi Shi,2.3,China,financial information
922,Krit Ratanarak,2.3,Thailand,"media, real estate"
923,Jeff Rothschild,2.3,United States,Facebook
924,Michael Rubin,2.3,United States,online retail
925,Mikail Shishkhanov,2.3,Russia,"oil, banking, real estate"
926,Sit Kwong Lam,2.3,Hong Kong,"oil, transportation"
927,Song Zuowen,2.3,China,"aluminum, diversified"
928,Tang Yiu,2.3,Hong Kong,fashion retail
929,Tsai Cheng-da,2.3,Taiwan,finance
930,Ted Turner,2.3,United States,cable television
931,Bulat Utemuratov,2.3,Kazakhstan,"mining, banking, hotels"
932,Meg Whitman,2.3,United States,eBay
933,Chip Wilson,2.3,Canada,Lululemon
934,Xu Jingren,2.3,China,pharmaceuticals
935,Jerry Yang,2.3,United States,Yahoo
936,Yuan Yafei,2.3,China,"retail, investments"
937,Zhou Yaoting,2.3,China,"apparel, real estate"
938,Zhu Gongshan,2.3,China,solar panel materials
939,Isak Andic,2.2,Spain,fashion retail
940,George Argyros,2.2,United States,"real estate, investments"
941,Ron Baron,2.2,United States,money management
942,Nikolai Buinov,2.2,Russia,"oil, gas"
943,John Caudwell,2.2,United Kingdom,mobile phones
944,Jose Luis Cutrale,2.2,Brazil,orange juice
945,Ennio Doris,2.2,Italy,financial services
946,Du Jiangtao,2.2,China,chemicals
947,Fang Wei,2.2,China,steel
948,John Fisher,2.2,United States,Gap
949,Joseph Grendys,2.2,United States,poultry
950,Bahaa Hariri,2.2,Lebanon,"real estate, investments, logistics"
951,Hui Lin Chit,2.2,China,hygiene products
952,Rakesh Jhunjhunwala,2.2,India,investments
953,Brad Kelley,2.2,United States,tobacco
954,Mustafa Rahmi Koc,2.2,Turkey,diversified
955,Karel Komarek,2.2,Czech Republic,oil & gas
956,Thomas Lee,2.2,United States,private equity
957,Jeffrey Lorberbaum,2.2,United States,flooring
958,Joe Mansueto,2.2,United States,investment research
959,Marius Nacht,2.2,Israel,software
960,Hans Georg Naeder,2.2,Germany,prosthetics
961,Daniel Pritzker,2.2,United States,"hotels, investments"
962,Stewart Rahr,2.2,United States,drug distribution
963,Ren Zhengfei,2.2,China,telecom equipment
964,Helena Revoredo,2.2,Spain,private security
965,Seo Jung-Jin,2.2,South Korea,biotech
966,Dan Snyder,2.2,United States,Washington Redskins
967,Charlotte Soderstrom,2.2,Sweden,H&M
968,Ralph Sonnenberg,2.2,Netherlands,blinds
969,Sun Xishuang,2.2,China,real estate
970,Sze Man Bok,2.2,China,hygiene products
971,Wu Jianshu,2.2,Hong Kong,auto parts
972,Xue Xiangdong,2.2,China,software
973,S. Daniel Abraham,2.1,United States,Slim-Fast
974,Saif Al Ghurair,2.1,United Arab Emirates,diversified
975,Emilio Azcarraga Jean,2.1,Mexico,TV broadcasting
976,Miriam Baumann-Blocher,2.1,Switzerland,chemicals
977,Koos Bekker,2.1,South Africa,"media, investments"
978,Mike Cannon-Brookes,2.1,Australia,software
979,Demetrio Carceller Coll,2.1,Portugal,"gas, beer"
980,Chen Bang,2.1,China,hospitals
981,Chen Dongsheng,2.1,China,insurance
982,Tony Chen,2.1,Taiwan,eletronics
983,Todd Christopher,2.1,United States,hair care products
984,James Coulter,2.1,United States,private equity
985,Ding Shijia,2.1,China,sportswear
986,Ding Shizhong,2.1,China,sports apparel
987,Hedda im Brahm Droege,2.1,Germany,consulting
988,Scott Farquhar,2.1,Australia,software
989,Rakesh Gangwal,2.1,United States,airline
990,Gordon Getty,2.1,United States,Getty Oil
991,Sam Goi,2.1,Singapore,frozen foods
992,Alec Gores,2.1,United States,private equity
993,Gudrun Heine,2.1,Germany,medical devices
994,Michael Hintze,2.1,Australia,investment
995,Christopher Hohn,2.1,United Kingdom,Hedge fund
996,Jiang Weiping,2.1,China,chemicals
997,Vladimir Kim,2.1,Kazakhstan,mining
998,Timur Kulibaev,2.1,Kazakhstan,banking
999,Dinara Kulibaeva,2.1,Kazakhstan,banking
1000,Heikki Kyostila,2.1,Finland,dental products
1001,Edward Lampert,2.1,United States,Sears
1002,Lau Cho Kun,2.1,Malaysia,"palm oil,property"
1003,Lee Jay-Hyun,2.1,South Korea,"food products, entertainment"
1004,Peter Lim,2.1,Singapore,investments
1005,Igor Makarov,2.1,Russia,gas
1006,Daniel Mate,2.1,Spain,"mining, commodities"
1007,Kiran Mazumdar-Shaw,2.1,India,biotech
1008,Aristotelis Mistakidis,2.1,Greece,"mining, commodities"
1009,Arturo Moreno,2.1,United States,"billboards, Anaheim Angels"
1010,Ni Zugen,2.1,China,appliances
1011,Maja Oeri,2.1,Switzerland,Roche Holding
1012,Ong Beng Seng and Christina Ong,2.1,Singapore,diversified
1013,Karl-Johan Persson,2.1,Sweden,H&M
1014,Tom Persson,2.1,Sweden,H&M
1015,Peter Peterson,2.1,United States,investments
1016,Murdaya Poo,2.1,Indonesia,diversified
1017,Ferit Faik Sahenk,2.1,Turkey,"banking, media"
1018,Erik Selin,2.1,Sweden,real estate
1019,Mark Stevens,2.1,United States,venture capital
1020,Sybill Storz,2.1,Germany,medical devices
1021,Torbjorn Tornqvist,2.1,Sweden,oil trading
1022,T.Y. Tsai,2.1,Taiwan,finance
1023,Wu Zhigang,2.1,China,bakery chain
1024,Xie Zhikun,2.1,China,investments
1025,Yeoh Tiong Lay,2.1,Malaysia,"construction, property, power"
1026,William Young,2.1,United States,plastics
1027,Zhang Li,2.1,China,real estate
1028,Zhao Yan,2.1,China,"real estate, finance"
1029,Zhou Chengjian,2.1,China,fashion retail
1030,Juan Abello,2,Spain,investments
1031,Igor Altushkin,2,Russia,metals
1032,Hubertus Benteler,2,Germany,auto parts
1033,Pierre Chen,2,Taiwan,"art, electronics"
1034,James Clark,2,United States,"Netscape, investments"
1035,Dermot Desmond,2,Ireland,finance
1036,Bergit Douglas,2,Germany,consumer goods
1037,Glenn Dubin,2,United States,hedge funds
1038,"Frank Fertitta, III.",2,United States,"casinos, mixed martial arts"
1039,Lorenzo Fertitta,2,United States,"casinos, mixed martial arts"
1040,Carlo Fidani,2,Canada,real estate
1041,James France,2,United States,"Nascar, racing"
1042,Peter Gilgan,2,Canada,homebuilding
1043,Alexandre Grendene Bartelle,2,Brazil,shoes
1044,David Hains,2,Australia,finance
1045,W. Herbert Hunt,2,United States,oil
1046,Bruce Karsh,2,United States,private equity
1047,Kei Hoi Pang,2,China,real estate
1048,Danil Khachaturov,2,Russia,"insurance, banking, real estate"
1049,Osman Kibar,2,United States,biotech
1050,Suna Kirac,2,Turkey,diversified
1051,Daniel Kretinsky,2,Czech Republic,energy generation
1052,Lam Kong,2,China,pharmaceuticals
1053,Herman Langness,2,Germany,food wholesale and retail
1054,Maritsa Lazari,2,United Kingdom,real estate
1055,Li Sze Lim,2,Hong Kong,real estate
1056,Li Zhongchu,2,China,software
1057,Liao Long-Shing,2,Taiwan,petrochemicals
1058,Suhon Lin,2,Taiwan,petrochemicals
1059,Vincent Lo,2,Hong Kong,real estate
1060,Mangal Prabhat Lodha,2,India,real estate
1061,Howard Marks,2,United States,private equity
1062,Willy Michel,2,Switzerland,medical devices
1063,Tom Morris,2,United Kingdom,retail
1064,Jonathan Nelson,2,United States,private equity
1065,Alfred Oetker,2,Germany,consumer goods
1066,August Oetker,2,Germany,consumer goods
1067,Carl Ferdinand Oetker,2,Germany,consumer goods
1068,Christian Oetker,2,Germany,consumer goods
1069,Julia Oetker,2,Germany,consumer goods
1070,Richard Oetker,2,Germany,consumer goods
1071,Kevin Plank,2,United States,Under Armour
1072,Qin Yinglin,2,China,pig breeding
1073,Phillip Ragon,2,United States,health IT
1074,Larry Robbins,2,United States,hedge funds
1075,Alberto Roemmers,2,Argentina,pharmaceuticals
1076,Luigi Rovati,2,Italy,pharmaceuticals
1077,"Karl Scheufele, III.",2,Switzerland,jewelry
1078,Rosely Schweizer,2,Germany,consumer goods
1079,Kavitark Ram Shriram,2,United States,"venture capital, Google"
1080,Charles Simonyi,2,United States,Microsoft
1081,Eric Smidt,2,United States,hardware stores
1082,Peter Spuhler,2,Switzerland,train cars
1083,Sun Hongbin,2,United States,real estate
1084,Leena Tewari,2,India,pharmaceuticals
1085,Tiong Hiew King,2,Malaysia,"timber, media"
1086,Robert Toennies,2,Germany,meat processing
1087,Tseng Shin-Yi,2,Taiwan,petrochemicals
1088,John Tyson,2,United States,food processing
1089,Peter Unger,2,Germany,auto repair
1090,Rufino Vigil Gonzalez,2,Mexico,steel
1091,Vincent Viola,2,United States,electronic trading
1092,Georg von Opel,2,Germany,"real estate, investments"
1093,David Walentas,2,United States,real estate
1094,Ronald Wanek,2,United States,furniture
1095,Horst Wortmann,2,Germany,footwear
1096,Wu Lanlan,2,China,packaging
1097,Zheng Yuewen,2,China,investments
1098,Antti Aarnio-Wihuri,1.9,Finland,diversified
1099,Abdullah Al Rajhi,1.9,Saudi Arabia,banking
1100,Leslie Alexander,1.9,United States,Houston Rockets
1101,Anne Beaufour,1.9,France,pharmaceuticals
1102,Henri Beaufour,1.9,France,pharmaceuticals
1103,Othman Benjelloun,1.9,Morocco,"banking, insurance"
1104,Vladimir Bogdanov,1.9,Russia,oil
1105,Cai Dongqing,1.9,China,animation
1106,Francesco Gaetano Caltagirone,1.9,Italy,"cement, diversified"
1107,Richard Chandler,1.9,New Zealand,investments
1108,Chen Hua,1.9,China,real estate
1109,Chen Jianhua,1.9,China,chemicals
1110,Choo Chong Ngen,1.9,Singapore,hotels
1111,Chu Lam Yiu,1.9,Hong Kong,flavorings
1112,Christopher Cline,1.9,United States,coal
1113,"Chase Coleman, III.",1.9,United States,hedge fund
1114,Jean Coutu,1.9,Canada,drugstores
1115,Alexandra Daitch,1.9,United States,Cargill
1116,Alfredo Egydio Arruda Villela Filho,1.9,Brazil,banking
1117,Abhay Firodia,1.9,India,automobiles
1118,Gu Yuhua,1.9,China,furniture
