Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
446,Isaac Perlmutter,4,United States,Marvel comics,Media & Entertainment
447,Bobby Murphy,4,United States,Snapchat,Technology
448,John Morris,4,United States,sporting goods retail,Fashion & Retail
449,Alain Merieux,4,France,pharmaceuticals,Healthcare
450,Bernard Marcus,4,United States,Home Depot,Fashion & Retail
451,Patrick Lee,4,Hong Kong,paper,Manufacturing
452,Jason Jiang,4,China,advertising,Media & Entertainment
453,James Jannard,4,United States,sunglasses,Fashion & Retail
454,Bertil Hult,4,Sweden,education,Service
455,John Gandel,4,Australia,shopping malls,Real Estate
456,Marie Besnier Beauvalot,4,France,cheese,Food and Beverage
457,Jean-Michel Besnier,4,France,cheese,Food and Beverage
458,Marc Benioff,4,United States,business software,Technology
459,Robert Bass,4,United States,"oil, investments",Energy
460,Friede Springer,3.9,Germany,publishing,Media & Entertainment
461,Naguib Sawiris,3.9,Egypt,telecom,Telecom
462,Maria Helena Moraes Scripilliti,3.9,Brazil,diversified,Diversified
463,Ermirio Pereira de Moraes,3.9,Brazil,diversified,Diversified
464,Mary Alice Dorrance Malone,3.9,United States,Campbell Soup,Food and Beverage
465,Luo Jye,3.9,Taiwan,tires,Automotive
466,Marianne Liebmann,3.9,United States,Cargill,Food and Beverage
467,Nathan Kirsh,3.9,Swaziland,"retail, real estate",Fashion & Retail
468,Ji Changqun,3.9,China,real estate,Real Estate
469,Diane Hendricks,3.9,United States,roofing,Construction & Engineering
470,Traudl Engelhorn,3.9,Germany,"pharmaceuticals, medical equipment",Healthcare
471,Vanich Chaiyawan,3.9,Thailand,"insurance, beverages",Finance and Investments
472,"James Cargill, II.",3.9,United States,Cargill,Food and Beverage
473,"Austen Cargill, II.",3.9,United States,Cargill,Food and Beverage
474,Joan Tisch,3.8,United States,"insurance, NFL team",Finance and Investments
475,"Walter Scott, Jr.",3.8,United States,"utilities, telecom",Energy
476,"Julian Robertson, Jr.",3.8,United States,hedge funds,Finance and Investments
477,Siegfried Meister,3.8,Germany,appliances,Manufacturing
478,Clayton Mathile,3.8,United States,pet food,Food and Beverage
479,Roberto Irineu Marinho,3.8,Brazil,media,Media & Entertainment
480,Jose Roberto Marinho,3.8,Brazil,media,Media & Entertainment
481,Kalanithi Maran,3.8,India,media,Media & Entertainment
482,Niels Peter Louis-Hansen,3.8,Denmark,medical devices,Healthcare
483,Liang Wengen,3.8,China,construction equipment,Manufacturing
484,Barry Lam,3.8,Taiwan,electronics,Technology
485,Winifred Johnson-Marquart,3.8,United States,cleaning products,Manufacturing
486,Helen Johnson-Leipold,3.8,United States,cleaning products,Manufacturing
487,S. Curtis Johnson,3.8,United States,cleaning products,Manufacturing
488,Imogene Powers Johnson,3.8,United States,cleaning products,Manufacturing
489,H. Fisk Johnson,3.8,United States,cleaning products,Manufacturing
490,Jia Yueting,3.8,China,online video,Technology
491,Joe Gebbia,3.8,United States,Airbnb,Technology
492,Ralph Dommermuth,3.8,Germany,internet service provider,Technology
493,Giuseppe De'Longhi,3.8,Italy,coffee makers,Fashion & Retail
494,Brian Chesky,3.8,United States,Airbnb,Technology
495,Dan Cathy,3.8,United States,Chick-fil-A,Food and Beverage
496,Bubba Cathy,3.8,United States,Chick-fil-A,Food and Beverage
497,Rick Caruso,3.8,United States,real estate,Real Estate
498,Nathan Blecharczyk,3.8,United States,Airbnb,Technology
499,Stephen Bisciotti,3.8,United States,"staffing, Baltimore Ravens",Sports
500,Prince Sultan bin Mohammed bin Saud Al Kabeer,3.8,Saudi Arabia,dairy farms,Food and Beverage
501,Roger Wang,3.7,United States,retail,Fashion & Retail
502,Murat Ulker,3.7,Turkey,food,Food and Beverage
503,Steven Udvar-Hazy,3.7,United States,aircraft leasing,Service
504,Yitzhak Tshuva,3.7,Israel,real estate,Real Estate
505,Lucio Tan,3.7,Philippines,diversified,Diversified
506,Steven Spielberg,3.7,United States,Movies,Media & Entertainment
507,Jerry Speyer,3.7,United States,real estate,Real Estate
508,"Clemmie Spangler, Jr.",3.7,United States,investments,Finance and Investments
509,Vivek Chaand Sehgal,3.7,Australia,auto parts,Automotive
510,Hussain Sajwani,3.7,United Arab Emirates,real estate,Real Estate
511,Renate Reimann-Haas,3.7,Germany,consumer goods,Fashion & Retail
512,Stefan Reimann-Andersen,3.7,Germany,consumer goods,Fashion & Retail
513,Matthias Reimann-Andersen,3.7,Germany,consumer goods,Fashion & Retail
514,Wolfgang Reimann,3.7,Germany,consumer goods,Fashion & Retail
515,Ajay Piramal,3.7,India,pharmaceuticals,Healthcare
516,Igor Olenicoff,3.7,United States,real estate,Real Estate
517,Joao Roberto Marinho,3.7,Brazil,media,Media & Entertainment
518,Ken Fisher,3.7,United States,money management,Finance and Investments
519,Juan Carlos Escotet,3.7,Venezuela,banking,Finance and Investments
520,Archie Aldis Emmerson,3.7,United States,"timberland, lumber mills",Manufacturing
521,Martin & Olivier Bouygues,3.7,France,"construction, media",Construction & Engineering
522,Zhou Jianping,3.6,China,fashion retail,Fashion & Retail
523,Yu Huijiao,3.6,China,package delivery,Logistics
524,Frank Wang,3.6,China,drones,Technology
525,Jeff Sutton,3.6,United States,real estate,Real Estate
526,"Bernard Saul, II.",3.6,United States,"banking, real estate",Finance and Investments
527,Henry Samueli,3.6,United States,semiconductors,Technology
528,Ricardo Salinas Pliego,3.6,Mexico,"retail, media",Fashion & Retail
529,Randall Rollins,3.6,United States,pest control,Service
530,Gary Rollins,3.6,United States,pest control,Service
531,Shigenobu Nagamori,3.6,Japan,motors,Manufacturing
532,Michael Milken,3.6,United States,investments,Finance and Investments
533,Masahiro Miki,3.6,Japan,shoes,Fashion & Retail
534,Dominika Kulczyk,3.6,Poland,diversified,Finance and Investments
535,Dmitry Kamenshchik,3.6,Russia,airport,Service
536,Masatoshi Ito,3.6,Japan,retail,Fashion & Retail
537,Huang Rulun,3.6,China,real estate,Real Estate
538,Jimmy Haslam,3.6,United States,"gas stations, retail",Fashion & Retail
539,Phillip Frost,3.6,United States,pharmaceuticals,Healthcare
540,Dan Friedkin,3.6,United States,Toyota dealerships,Automotive
541,Denise Coates,3.6,United Kingdom,online gambling,Gambling & Casinos
542,Vivien Chen,3.6,Hong Kong,real estate,Real Estate
543,Juergen Blickle,3.6,Germany,auto parts,Manufacturing
544,Vladimir Yevtushenkov,3.5,Russia,"telecom, investments",Telecom
545,Nusli Wadia,3.5,India,consumer products,Food and Beverage
546,George Ty,3.5,Philippines,banking,Finance and Investments
547,Donald Trump,3.5,United States,"television, real estate",Real Estate
548,Harry Stine,3.5,United States,agriculture,Food and Beverage
549,Donald Sterling,3.5,United States,real estate,Real Estate
550,Alexandra Schoerghuber,3.5,Germany,real estate,Real Estate
551,Ravi Pillai,3.5,India,construction,Construction & Engineering
552,Pang Kang,3.5,China,soy sauce maker,Food and Beverage
553,Yuri Milner,3.5,Russia,"Facebook, investments",Finance and Investments
554,Robert McNair,3.5,United States,"energy, sports",Sports
555,Lars Larsen,3.5,Denmark,retail,Fashion & Retail
556,Peter Kellogg,3.5,United States,investments,Finance and Investments
557,Guenter Herz,3.5,Germany,coffee,Finance and Investments
558,Daniela Herz,3.5,Germany,coffee,Finance and Investments
559,Antti Herlin,3.5,Finland,"elevators, escalators",Manufacturing
560,Jaime Gilinski Bacal,3.5,Colombia,banking,Finance and Investments
561,Dagmar Dolby,3.5,United States,Dolby Laboratories,Technology
562,Rahul Bajaj,3.5,India,motorcycles,Automotive
563,Bajaj brothers,3.5,India,diversified,Diversified
564,Yu Yong,3.4,China,mining,Finance and Investments
565,Tony Tan Caktiong,3.4,Philippines,food,Fashion & Retail
566,Sun Guangxin,3.4,China,diversified,Diversified
567,"Enrique Razon, Jr.",3.4,Philippines,ports,Logistics
568,Jay Robert (J.B.) Pritzker,3.4,United States,"hotels, investments",Finance and Investments
569,Anthony Pritzker,3.4,United States,"hotels, investments",Service
570,George Lindemann,3.4,United States,investments,Finance and Investments
571,Li Shuirong,3.4,China,petrochemicals,Manufacturing
572,Randal Kirk,3.4,United States,pharmaceuticals,Healthcare
573,Samvel Karapetyan,3.4,Russia,real estate,Construction & Engineering
574,Sumet Jiaravanon,3.4,Thailand,diversified,Diversified
575,Chang-Woo Han,3.4,Japan,pachinko parlors,Gambling & Casinos
576,Jeff Greene,3.4,United States,"real estate, investments",Real Estate
577,David Filo,3.4,United States,Yahoo,Technology
578,Mark Cuban,3.4,United States,online media,Media & Entertainment
579,Che Jianxing,3.4,China,furniture retailing,Fashion & Retail
580,Andrej Babis,3.4,Czech Republic,agriculture,Food and Beverage
581,Wang Yusuo,3.3,China,natural gas distribution,Energy
582,Alexander Svetakov,3.3,Russia,real estate,Finance and Investments
583,Shi Yuzhu,3.3,China,"online games, investments",Diversified
584,Shaul Shani,3.3,Israel,telecom,Telecom
585,"David Rockefeller, Sr.",3.3,United States,"real estate, investments",Finance and Investments
586,Qiu Guanghe,3.3,China,fashion retail,Fashion & Retail
587,Lin Xiucheng,3.3,China,electronics,Technology
588,Edwin Leong,3.3,Hong Kong,real estate,Real Estate
589,Johan Johannson,3.3,Norway,grocery stores,Fashion & Retail
590,Montri Jiaravanont,3.3,Thailand,diversified,Diversified
591,Tom Gores,3.3,United States,private equity,Finance and Investments
592,Miguel Fluxa Rossello,3.3,Spain,hotels,Service
593,Walter Faria,3.3,Brazil,beer,Food and Beverage
594,Gustaf Douglas,3.3,Sweden,investments,Diversified
595,Abilio dos Santos Diniz,3.3,Brazil,retail,Fashion & Retail
596,Jaran Chiaravanont,3.3,Thailand,diversified,Diversified
597,John Catsimatidis,3.3,United States,"oil, real estate",Energy
598,Alejandro Bulgheroni,3.3,Argentina,oil & gas,Energy
599,Bernard Broermann,3.3,Germany,hospitals,Healthcare
600,Alain Bouchard,3.3,Canada,retail,Fashion & Retail
601,Rainer Blickle,3.3,Germany,auto parts,Manufacturing
602,Arthur Blank,3.3,United States,Home Depot,Sports
603,Zhang Xin,3.2,China,real estate,Real Estate
604,Ye Chenghai,3.2,Hong Kong,pharmaceuticals,Healthcare
605,Lottie Tham,3.2,Sweden,H&M,Fashion & Retail
606,Richard Schulze,3.2,United States,Best Buy,Fashion & Retail
607,Thomas Pritzker,3.2,United States,"hotels, investments",Finance and Investments
608,Miuccia Prada,3.2,Italy,luxury goods,Fashion & Retail
609,Daniel Och,3.2,United States,hedge funds,Finance and Investments
610,Nie Tengyun,3.2,China,logistics,Service
611,Michael Moritz,3.2,United States,venture capital,Technology
612,Walther Moreira Salles Junior,3.2,Brazil,"banking, minerals",Finance and Investments
613,Pedro Moreira Salles,3.2,Brazil,"banking, minerals",Diversified
614,Joao Moreira Salles,3.2,Brazil,"banking, minerals",Diversified
615,Fernando Roberto Moreira Salles,3.2,Brazil,"banking, minerals",Diversified
616,Jorge Moll Filho,3.2,Brazil,hospitals,Healthcare
617,Sudhir & Samir Mehta,3.2,India,diversified,Diversified
618,Ronald Lauder,3.2,United States,Estee Lauder,Fashion & Retail
619,Jiang Bin,3.2,China,acoustic components,Technology
620,"Amos Hostetter, Jr.",3.2,United States,cable television,Media & Entertainment
621,Lindsay Fox,3.2,Australia,"logistics, real estate",Logistics
622,Bennett Dorrance,3.2,United States,Campbell Soup,Food and Beverage
623,Kuldip Singh & Gurbachan Singh Dhingra,3.2,India,paints,Manufacturing
624,Jack & Laura Dangermond,3.2,United States,mapping software,Technology
625,Chey Tae-Won,3.2,South Korea,"IT, telecom",Telecom
626,Neil Bluhm,3.2,United States,real estate,Real Estate
627,Kapil & Rahul Bhatia,3.2,India,airlines,Service
628,Patrizio Bertelli,3.2,Italy,luxury goods,Fashion & Retail
629,Anil Agarwal,3.2,India,"mining, metals",Metals & Mining
630,Yang Kai,3.1,China,dairy products,Food and Beverage
631,Simon Xie,3.1,China,online payment service,Technology
632,Richard Tsai,3.1,Taiwan,finance,Finance and Investments
633,Daniel Tsai,3.1,Taiwan,finance,Finance and Investments
634,Thomas Struengmann,3.1,Germany,pharmaceuticals,Healthcare
635,Andreas Struengmann,3.1,Germany,pharmaceuticals,Healthcare
636,Lynn Schusterman,3.1,United States,"oil & gas, investments",Energy
637,Teddy Sagi,3.1,Israel,gambling software,Gambling & Casinos
638,Issad Rebrab,3.1,Algeria,food,Food and Beverage
639,Julio Ponce Lerou,3.1,Chile,fertilizer,Metals & Mining
640,Regina de Camargo Pires Oliveira Dias,3.1,Brazil,construction,Construction & Engineering
641,Idan Ofer,3.1,Israel,"drilling, shipping",Diversified
642,God Nisanov,3.1,Russia,real estate,Real Estate
643,Renata de Camargo Nascimento,3.1,Brazil,construction,Construction & Engineering
644,Pawan Munjal,3.1,India,motorcycles,Automotive
645,Ronald McAulay,3.1,Hong Kong,energy,Energy
646,Sergio Mantegazza,3.1,Switzerland,travel,Service
647,Yusaku Maezawa,3.1,Japan,online retail,Technology
648,Liu Zhongtian,3.1,China,aluminum products,Manufacturing
649,Marc Ladreit de Lacharriere,3.1,France,finance,Finance and Investments
650,Viatcheslav Kantor,3.1,Russia,"fertilizer, real estate",Manufacturing
651,Reid Hoffman,3.1,United States,LinkedIn,Technology
652,Andreas Halvorsen,3.1,Norway,hedge funds,Finance and Investments
653,Isabel dos Santos,3.1,Angola,investments,Finance and Investments
654,John Paul DeJoria,3.1,United States,"hair products, tequila",Fashion & Retail
655,David Consunji,3.1,Philippines,construction,Construction & Engineering
656,Andrew & Peggy Cherng,3.1,United States,restaurants,Food and Beverage
657,Rossana Camargo de Arruda Botelho,3.1,Brazil,construction,Construction & Engineering
658,"Stephen Bechtel, Jr.",3.1,United States,"engineering, construction",Construction & Engineering
659,Riley Bechtel,3.1,United States,"engineering, construction",Construction & Engineering
660,Jacky Xu,3,St. Kitts and Nevis,apparel,Fashion & Retail
661,Xiao Wenge,3,China,entertainment,Media & Entertainment
662,Oprah Winfrey,3,United States,TV shows,Media & Entertainment
663,Romesh T. Wadhwani,3,United States,software,Technology
664,Alexander Skorobogatko,3,Russia,"real estate, airport",Logistics
665,B.R. Shetty,3,India,healthcare,Healthcare
666,Bernard (Barry) Sherman,3,Canada,pharmaceuticals,Healthcare
667,Howard Schultz,3,United States,Starbucks,Food and Beverage
668,Haim Saban,3,United States,"TV network, investments",Media & Entertainment
669,Renzo Rosso,3,Italy,fashion,Fashion & Retail
670,John Reece,3,United Kingdom,chemicals,Manufacturing
671,Alexander Ponomarenko,3,Russia,"real estate, airport",Logistics
672,Robert Pera,3,United States,wireless networking gear,Technology
673,James Packer,3,Australia,casinos,Diversified
674,Husnu Ozyegin,3,Turkey,"finance, diversified",Finance and Investments
675,Akio Nitori,3,Japan,home furnishings,Fashion & Retail
676,"Henry Nicholas, III.",3,United States,semiconductors,Technology
677,Erwin Franz Mueller,3,Germany,drugstores,Fashion & Retail
678,James Leprino,3,United States,cheese,Food and Beverage
679,Samuel Tak Lee,3,Hong Kong,real estate,Real Estate
680,Kenneth Langone,3,United States,investments,Finance and Investments
681,Diane Kemper,3,United States,real estate,Real Estate
682,Zarakh Iliev,3,Russia,real estate,Real Estate
683,Tom Golisano,3,United States,payroll services,Service
684,Amy Goldman Fowler,3,United States,real estate,Real Estate
685,Jane Goldman,3,United States,real estate,Real Estate
686,Allan Goldman,3,United States,real estate,Real Estate
687,Antonio Del Valle Ruiz,3,Mexico,chemicals,Manufacturing
688,Andrew Currie,3,United Kingdom,chemicals,Manufacturing
689,Leon G. Cooperman,3,United States,hedge funds,Finance and Investments
690,Edward Bass,3,United States,"oil, investments",Energy
691,Clifford Asness,3,United States,Investment Management,Finance and Investments
692,John Arnold,3,United States,hedge funds,Finance and Investments
693,Mortimer Zuckerman,2.9,United States,"real estate, media",Real Estate
694,Anita Zucker,2.9,United States,chemicals,Manufacturing
695,Zhang Xiaojuan,2.9,China,logistics,Logistics
696,Zhang Fan,2.9,China,biometrics,Technology
697,Juan-Miguel Villar Mir,2.9,Spain,construction,Construction & Engineering
698,Mark Shoen,2.9,United States,U-Haul,Automotive
699,Chanchai Ruayrungruang,2.9,China,real estate,Real Estate
700,Kjell Inge Rokke,2.9,Norway,"shipping, seafood",Logistics
701,Park Hyeon-Joo,2.9,South Korea,mutual funds,Finance and Investments
702,Daniel Loeb,2.9,United States,hedge funds,Finance and Investments
703,Douglas Leone,2.9,United States,venture capital,Finance and Investments
704,Meisong Lai,2.9,China,package delivery,Logistics
705,Kurt Krieger,2.9,Germany,furniture retailing,Fashion & Retail
706,Ke Zunhong,2.9,China,pharmaceuticals,Healthcare
707,Daryl Katz,2.9,Canada,pharmacies,Diversified
708,Min Kao,2.9,United States,navigation equipment,Technology
709,Kieu Hoang,2.9,United States,medical products,Healthcare
710,Tilman Fertitta,2.9,United States,"restaurants, casinos",Food and Beverage
711,Bernard Ecclestone,2.9,United Kingdom,Formula One,Sports
712,"Edward DeBartolo, Jr.",2.9,United States,shopping centers,Real Estate
713,Jason Chang,2.9,Singapore,electronics,Technology
714,Jean-Pierre Cayard,2.9,France,spirits,Food and Beverage
715,Lee Bass,2.9,United States,"oil, investments",Energy
716,Anthony Bamford,2.9,United Kingdom,construction equipment,Construction & Engineering
717,"William Wrigley, Jr.",2.8,United States,chewing gum,Food and Beverage
718,Arne Wilhelmsen,2.8,Norway,cruise ships,Logistics
719,Tahir,2.8,Indonesia,diversified,Diversified
720,Pat Stryker,2.8,United States,medical equipment,Healthcare
721,Herbert Simon,2.8,United States,real estate,Real Estate
722,Gil Shwed,2.8,Israel,software,Technology
723,Prasert Prasarttong-Osoth,2.8,Thailand,hospitals,Healthcare
724,Jorge Perez,2.8,United States,real estate,Real Estate
725,A. Jerrold Perenchio,2.8,United States,"television, Univision",Media & Entertainment
726,John Middleton,2.8,United States,tobacco,Food and Beverage
727,Hans Melchers,2.8,Netherlands,"chemicals, investments",Finance and Investments
728,Patricia Matte,2.8,Chile,paper,Manufacturing
729,Eliodoro Matte,2.8,Chile,paper,Manufacturing
730,Bernardo Matte,2.8,Chile,paper,Manufacturing
731,B. Wayne Hughes,2.8,United States,self storage,Service
732,Huang Shih Tsai,2.8,Hong Kong,real estate,Real Estate
733,Heidi Horten,2.8,Austria,retail,Fashion & Retail
734,Hortensia Herrero,2.8,Spain,supermarkets,Fashion & Retail
735,Peter Hargreaves,2.8,United Kingdom,financial services,Finance and Investments
736,Gao Tianguo,2.8,China,"real estate, finance",Real Estate
737,Barry Diller,2.8,United States,online media,Media & Entertainment
738,Rafael Del Pino y Calvo-Sotelo,2.8,Spain,construction,Construction & Engineering
739,Charles Cohen,2.8,United States,real estate,Real Estate
740,Chen Fashu,2.8,China,investments,Finance and Investments
741,Do Won & Jin Sook Chang,2.8,United States,fashion retail,Fashion & Retail
742,Jim Breyer,2.8,United States,venture capital,Technology
743,Yvonne Bauer,2.8,Germany,media,Media & Entertainment
744,Sid Bass,2.8,United States,"oil, investments",Energy
745,Christoph Zeller,2.7,Liechtenstein,dental implants,Healthcare
746,Wang Xicheng,2.7,China,tires,Manufacturing
747,Rita Tong Liu,2.7,Hong Kong,real estate,Real Estate
748,Peter Thiel,2.7,United States,"Facebook, Palantir",Finance and Investments
749,Michal Solowow,2.7,Poland,investments,Finance and Investments
750,Alexandre Soares dos Santos,2.7,Portugal,supermarkets,Fashion & Retail
751,Paul Singer,2.7,United States,hedge funds,Finance and Investments
752,Yasumitsu Shigeta,2.7,Japan,mobile phone retailer,Telecom
753,Michael & Reiner Schmidt-Ruthenbeck,2.7,Germany,retail,Fashion & Retail
754,Stephan Schmidheiny,2.7,Switzerland,investments,Finance and Investments
755,Marc Rowan,2.7,United States,private equity,Finance and Investments
756,Carlos Rodriguez-Pastor,2.7,Peru,finance,Finance and Investments
757,Sebastian Piñera,2.7,Chile,investments,Finance and Investments
758,David Murdock,2.7,United States,"Dole, real estate",Food and Beverage
759,Robert Miller,2.7,Canada,electronics components,Technology
760,Mohamed Mansour,2.7,Egypt,diversified,Diversified
761,Lu Xiangyang,2.7,China,"automobiles, batteries",Automotive
762,Friedhelm Loh,2.7,Germany,manufacturing,Manufacturing
763,Kwek Leng Beng,2.7,Singapore,real estate,Real Estate
764,Johnelle Hunt,2.7,United States,trucking,Logistics
765,H. Wayne Huizenga,2.7,United States,investments,Finance and Investments
766,Huang Wei,2.7,China,real estate,Real Estate
767,Jen-Hsun Huang,2.7,United States,semiconductors,Technology
768,Joshua Harris,2.7,United States,private equity,Finance and Investments
769,Otto Happel,2.7,Germany,engineering,Construction & Engineering
770,Martin Haefner,2.7,Switzerland,"software, investments",Technology
771,"John Dorrance, III.",2.7,Ireland,Campbell Soup,Food and Beverage
772,Ray Davis,2.7,United States,pipelines,Energy
773,Ashwin Dani,2.7,India,paints,Manufacturing
774,Cao Longxiang,2.7,China,pharmaceuticals,Healthcare
775,Cai Kui,2.7,China,real estate,Real Estate
776,John Brown,2.7,United States,medical equipment,Healthcare
777,Luciano Benetton,2.7,Italy,"fashion retail, investments",Fashion & Retail
778,Giuliana Benetton,2.7,Italy,"fashion retail, investments",Fashion & Retail
779,Gilberto Benetton,2.7,Italy,"fashion retail, investments",Fashion & Retail
780,Carlo Benetton,2.7,Italy,"fashion retail, investments",Fashion & Retail
781,Anil Ambani,2.7,India,diversified,Diversified
782,Zhang Jin,2.6,China,diversified,Diversified
783,Hans Peter Wild,2.6,Switzerland,flavorings,Food and Beverage
784,Tsai Hong-tu,2.6,Taiwan,finance,Finance and Investments
785,Lawrence Stroll,2.6,Canada,fashion investments,Fashion & Retail
786,Svein Stole,2.6,Norway,investments,Finance and Investments
787,Arkady Rotenberg,2.6,Russia,"construction, pipes, banking",Construction & Engineering
788,Dirk Rossmann,2.6,Germany,drugstores,Fashion & Retail
789,P.V. Ramprasad Reddy,2.6,India,pharmaceuticals,Healthcare
790,Rajan Raheja,2.6,India,diversified,Diversified
791,Karsanbhai Patel,2.6,India,consumer goods,Diversified
792,Sean Parker,2.6,United States,Facebook,Technology
793,Yoshiko Mori,2.6,Japan,real estate,Real Estate
794,Robert Miller,2.6,United Kingdom,retail,Fashion & Retail
795,Taha Mikati,2.6,Lebanon,telecom,Telecom
796,Najib Mikati,2.6,Lebanon,telecom,Telecom
797,"Stephen Mandel, Jr.",2.6,United States,hedge funds,Finance and Investments
798,Scott Lin,2.6,Taiwan,optical components,Technology
799,Lei Jufang,2.6,China,pharmaceuticals,Healthcare
800,Louis Le Duff,2.6,France,bakeries,Food and Beverage
801,Henry Hillman,2.6,United States,investments,Finance and Investments
802,Bill Haslam,2.6,United States,truck stops,Fashion & Retail
803,Fiona Geminder,2.6,Australia,manufacturing,Manufacturing
804,Philippe Foriel-Destezet,2.6,France,employment agency,Service
805,Doris Fisher,2.6,United States,Gap,Fashion & Retail
806,Martin Ebner,2.6,Switzerland,investments,Finance and Investments
807,Robert Duggan,2.6,United States,pharmaceuticals,Healthcare
808,Chung Eui-Sun,2.6,South Korea,logistics,Logistics
809,Otto Philipp Braun,2.6,Germany,medical technology,Healthcare
810,Tom Benson,2.6,United States,New Orleans Saints,Sports
811,Michael Ashley,2.6,United Kingdom,sports retailing,Fashion & Retail
812,Carlos Ardila Lülle,2.6,Colombia,"soft drinks, diversified",Food and Beverage
813,Mohammed Al Issa,2.6,Saudi Arabia,investments,Finance and Investments
814,Zhang Bangxin,2.5,China,after-school tutoring,Service
815,Michael Ying,2.5,Hong Kong,retail,Fashion & Retail
816,Steve Wynn,2.5,United States,"casinos, hotels",Gambling & Casinos
817,Ty Warner,2.5,United States,"real estate, plush toys",Real Estate
818,Wang Xing,2.5,China,e-commerce,Technology
819,Mark Walter,2.5,United States,finance,Finance and Investments
820,Andrew Tan,2.5,Philippines,diversified,Diversified
821,Jon Stryker,2.5,United States,medical equipment,Healthcare
822,Warren Stephens,2.5,United States,investment banking,Finance and Investments
823,Zygmunt Solorz-Zak,2.5,Poland,TV broadcasting,Media & Entertainment
824,Robert Smith,2.5,United States,private equity,Finance and Investments
825,Thomas Siebel,2.5,United States,business software,Technology
826,E. Joe Shoen,2.5,United States,U-Haul,Automotive
827,Alvaro Saieh Bendeck,2.5,Chile,banking,Finance and Investments
828,Patrick Ryan,2.5,United States,insurance,Finance and Investments
829,Phillip Ruffin,2.5,United States,"casinos, real estate",Diversified
830,David Rubenstein,2.5,United States,private equity,Finance and Investments
831,Chandru Raheja,2.5,India,real estate,Real Estate
832,Penny Pritzker,2.5,United States,"hotels, investments",Finance and Investments
833,Jean (Gigi) Pritzker,2.5,United States,"hotels, investments",Service
834,Richard Peery,2.5,United States,real estate,Real Estate
835,Jay Paul,2.5,United States,real estate,Real Estate
836,Bob Parsons,2.5,United States,web hosting,Technology
837,"Carolus Nolet, Sr.",2.5,Netherlands,Ketel One vodka,Food and Beverage
838,Philip Niarchos,2.5,Greece,art collection,Diversified
839,Adam Neumann,2.5,Israel,WeWork,Real Estate
840,Rishad Naoroji,2.5,India,consumer goods,Diversified
841,Alexander Mamut,2.5,Russia,investments,Finance and Investments
842,Li Gaiteng,2.5,China,hair dryers,Manufacturing
843,Guenther Lehmann,2.5,Germany,drugstores,Fashion & Retail
844,Alicia Koplowitz,2.5,Spain,"construction, investments",Finance and Investments
845,James Irsay,2.5,United States,Indianapolis Colts,Sports
846,John Henry,2.5,United States,sports,Sports
847,Don Hankey,2.5,United States,auto loans,Finance and Investments
848,Caroline Hagen Kjos,2.5,Norway,conglomerate,Diversified
849,Bill Gross,2.5,United States,investments,Finance and Investments
850,Nadir Godrej,2.5,India,consumer goods,Diversified
851,Jamshyd Godrej,2.5,India,consumer goods,Diversified
852,Adi Godrej,2.5,India,consumer goods,Diversified
853,Fu Liquan,2.5,China,surveillance equipment,Technology
854,Kenneth Feld,2.5,United States,"circus, live entertainment",Media & Entertainment
855,Jim Davis,2.5,United States,staffing & recruiting,Service
856,Daniel D'Aniello,2.5,United States,private equity,Finance and Investments
857,Smita Crishna-Godrej,2.5,India,consumer goods,Diversified
858,"William Conway, Jr.",2.5,United States,private equity,Finance and Investments
859,Peter Buck,2.5,United States,Subway sandwich shops,Food and Beverage
860,Eva Maria Bucher-Haefner,2.5,Switzerland,Computer Associates,Technology
861,David Bonderman,2.5,United States,private equity,Finance and Investments
862,George Bishop,2.5,United States,oil & gas,Energy
863,Carl Bennet,2.5,Sweden,investments,Finance and Investments
864,Acharya Balkrishna,2.5,India,consumer goods,Food and Beverage
865,John Arrillaga,2.5,United States,real estate,Real Estate
866,Denise York,2.4,United States,San Francisco 49ers,Sports
867,Pham Nhat Vuong,2.4,Vietnam,diversified,Diversified
868,Radovan Vitek,2.4,Czech Republic,real estate,Real Estate
869,Sunil Vaswani,2.4,United Kingdom,diversified,Diversified
870,Hanni Toosbuy Kasprzak,2.4,Denmark,shoes,Fashion & Retail
871,Clemens Toennies,2.4,Germany,meat processing,Food and Beverage
872,Sarik Tara,2.4,Turkey,construction,Construction & Engineering
873,Alexander Spanos,2.4,United States,"real estate, Los Angeles Chargers",Sports
874,Shen Guojun,2.4,China,retail,Fashion & Retail
875,Thomas Secunda,2.4,United States,Bloomberg LP,Media & Entertainment
876,"Julio Mario Santo Domingo, III.",2.4,United States,beer,Food and Beverage
877,Qiu Jianping,2.4,China,hand tools,Manufacturing
878,John Pritzker,2.4,United States,"hotels, investments",Finance and Investments
879,Kazuo Okada,2.4,Japan,casinos,Gambling & Casinos
880,Alexander Nesis,2.4,Russia,"metals, banking, fertilizers",Finance and Investments
881,C. Dean Metropoulos,2.4,United States,investments,Food and Beverage
882,Li Wa,2.4,Hong Kong,real estate,Real Estate
883,Manuel Lao Hernandez,2.4,Spain,gambling,Gambling & Casinos
884,Kuok Khoon Hong,2.4,Singapore,palm oil,Manufacturing
885,Raj Kumar & Kishin RK,2.4,Singapore,real estate,Real Estate
886,Igor Kesaev,2.4,Russia,"tobacco distribution, retail",Fashion & Retail
