Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth
552,N. Murray Edwards,2.2,Canada,oil & gas
553,T.Y. Tsai,2.2,Taiwan,finance
554,Luo Jye & family,2.2,Taiwan,tires
555,Jin Sook & Do Won Chang,2.2,United States,Forever 21
556,Glen Taylor,2.2,United States,printing
557,Diane Hendricks,2.2,United States,ABC Supply
558,Jack Dangermond,2.2,United States,mapping software
559,Rajan Raheja & family,2.2,India,Diversified
560,Randal Kirk,2.2,United States,pharmaceuticals
561,Andrew Tan,2.2,Philippines,Diversified
562,H. Wayne Huizenga,2.2,United States,Investments
563,Minoru Mori,2.2,Japan,real estate
564,Helmut Sohmen,2.1,Austria,shipping
565,Ted Turner,2.1,United States,cable television
566,Li San Yim,2.1,China,Manufacturing
567,Bill Gross,2.1,United States,Bonds
568,Francis Choi,2.1,Hong Kong,real estate
569,Lu Zhiqiang,2.1,China,Diversified
570,Marc Benioff,2.1,United States,Salesforce.com
571,Arne Wilhelmsen & family,2.1,Norway,Royal Caribbean
572,Wong Luen Hei,2.1,China,Diversified
573,Mortimer Zuckerman,2.1,United States,"real estate, media"
574,Edward Roski,2.1,United States,real estate
575,Shin Chang-Jae,2.1,South Korea,insurance
576,Michael Milken,2.1,United States,Investments
577,Sri Prakash Lohia,2.1,Indonesia,polyester
578,Frederick Smith,2.1,United States,FedEx
579,Chung Eui-Sun,2.1,South Korea,Hyundai
580,Elie Horn,2.1,Brazil,real estate
581,Desh Bandhu Gupta,2.1,India,pharmaceuticals
582,Thomas Pritzker,2.1,United States,"hotels, investments"
583,Ali Ibrahim Agaoglu,2.1,Turkey,construction
584,Ziyad Manasir,2.1,Russia,construction
585,Kazuo Okada & family,2.1,Japan,gaming
586,Alexander Lebedev,2.1,Russia,"investments, banking"
587,Alexander Dzhaparidze,2.1,Russia,Oil Services
588,Jeremy Jacobs,2.1,United States,sports concessions
589,Kjell Inge Rokke,2.1,Norway,"shipping, seafood"
590,Henry Hillman,2.1,United States,Investments
591,Mark Coombs,2.1,United Kingdom,finance
592,William Wrigley,2.1,United States,chewing gum
593,Bernard Broermann,2.1,Germany,healthcare
594,Amos Hostetter,2.1,United States,cable television
595,Herbert Kohler & family,2,United States,plumbing fixtures
596,Chey Tae-Won,2,South Korea,Diversified
597,Sudhir & Samir Mehta,2,India,Diversified
598,Mohamed Mansour,2,Egypt,cotton trading
599,Ian & Richard Livingstone,2,United Kingdom,real estate
600,Lee Bass,2,United States,"oil, investments"
601,Albert Ueltschi,2,United States,FlightSafety
602,Aloke Lohia,2,India,chemicals
603,Or Wai Sheun,2,Hong Kong,real estate
604,Saad Hariri,2,Lebanon,"construction, investments"
605,Stefan von Holtzbrinck,2,Germany,publishing
606,Monika Schoeller,2,Germany,publishing
607,Zdenek Bakala,2,Czech Republic,Coal
608,Zhang Zhidong,2,China,Internet
609,N.R. Narayana Murthy & family,2,India,Software
610,Roberto Gonzalez Barrera & family,2,Mexico,"banking, tortillas"
611,Mike Adenuga,2,Nigeria,"telcom, banking, oil"
612,Walter Scott,2,United States,"construction, telecom"
613,Sid Bass,2,United States,"oil, investments"
614,Kelcy Warren,2,United States,pipelines
615,William Connor,2,United States,transportation
616,Gordon Getty,2,United States,Getty Oil
617,Henry Samueli,2,United States,Broadcom
618,Lynn Schusterman,2,United States,"oil & gas, investments"
619,Phillip Ruffin,2,United States,"casinos, real estate"
620,Meng Qingshan & family,2,China,chemicals
621,Albert von Thurn und Taxis,2,Germany,Diversified
622,Robert Rich,2,United States,Rich Products Corporation
623,Charles Bronfman,2,Canada,liquor
624,Kiki Barki,2,Indonesia,Coal
625,Jayme Garfinkel & family,2,Brazil,insurance
626,H. Fisk Johnson,2,United States,SC Johnson & Sons
627,Hans Riegel,2,Germany,candy
628,S. Curtis Johnson,2,United States,SC Johnson & Sons
629,Winnie Johnson-Marquart,2,United States,SC Johnson & Sons
630,Erman Ilicak,2,Turkey,construction
631,Helen Johnson-Leipold,2,United States,SC Johnson & Sons
632,Imogene Powers Johnson,2,United States,SC Johnson & Sons
633,Kim Jung-Ju,2,South Korea,online gaming
634,Klaus Tschira,2,Germany,SAP
635,Maria de Lourdes Egydio Villela,2,Brazil,banking
636,Edson de Godoy Bueno,2,Brazil,healthcare
637,James Ratcliffe,2,United Kingdom,chemicals
638,David Bonderman,2,United States,leveraged buyouts
639,Daryl Katz,2,Canada,pharmacies
640,Bennett Dorrance,2,United States,Campbell Soup
641,Jerry Jones,2,United States,Dallas Cowboys
642,Esther Grether & family,2,Switzerland,"art collection, Swatch"
643,Kerry Stokes,2,Australia,"media, Caterpillar"
644,David Hains,2,Australia,finance
645,Jean-Claude Gandur,2,Switzerland,"oil trading, exploration"
646,Leszek Czarnecki,2,Poland,finance
647,John de Mol,2,Netherlands,TV
648,Gautam Thapar,2,India,"engineering, paper"
649,Shin Dong-Bin,2,South Korea,Retail
650,Valery Kogan,2,Russia,airport
651,Chip Wilson,1.9,Canada,Lululemon
652,John Marriott,1.9,United States,hotels
653,Mike Lazaridis,1.9,Canada,Research in Motion
654,Penny Pritzker,1.9,United States,"hotels, investments"
655,Antti Herlin,1.9,Finland,"elevators, escalators"
656,Sukanto Tanoto,1.9,Indonesia,Diversified
657,Sylvia Stroher,1.9,Germany,Cosmetics
658,Florentino Perez,1.9,Spain,construction
659,Michal Solowow,1.9,Poland,Investments
660,Lin Xiucheng & family,1.9,China,electronics
661,Reyes Jude,1.9,United States,Reyes Holdings
662,Alexei Ananyev,1.9,Russia,"banking, IT, real estate"
663,Dmitry Ananyev,1.9,Russia,"banking, IT, real estate"
664,John Caudwell,1.9,United Kingdom,mobile phones
665,Reyes J. Christopher,1.9,United States,Reyes Holdings
666,Wilbur Ross,1.9,United States,Investments
667,Liu Zhongtian,1.9,China,metal processors
668,James Coulter,1.9,United States,leveraged buyouts
669,Stanley Hubbard,1.9,United States,DirecTV
670,Anatoly Sedykh,1.9,Russia,steel pipes
671,Michael Jaharis,1.9,United States,pharmaceuticals
672,Michael Ashley,1.9,United Kingdom,sports retailing
673,Shen Guojun,1.9,China,Retail
674,Esther Koplowitz,1.9,Spain,construction
675,Venugopal Dhoot,1.9,India,electronics
676,Alan Casden,1.9,United States,real estate
677,Dulce Pugliese de Godoy Bueno,1.9,Brazil,finance
678,Israel Englander,1.9,United States,hedge funds
679,Martin Naughton,1.9,Ireland,Heating Equipment
680,Li Shufu,1.9,China,automotive
681,Shigenobu Nagamori,1.9,Japan,micro motors
682,Bernard Marcus,1.9,United States,Home Depot
683,Joseph Craft & family,1.9,United States,Alliance Holdings
684,Martin Viessmann,1.9,Germany,Heating Equipment
685,Roustam Tariko,1.9,Russia,banking
686,Jeffrey Hildebrand,1.9,United States,oil
687,Chandru Raheja,1.9,India,real estate
688,Zhang Hongwei,1.9,China,Diversified
689,Shin Dong-Joo,1.9,South Korea,Retail
690,Lu Xiangyang,1.9,China,Investments
691,Edward DeBartolo,1.9,United States,shopping centers
692,Cho Tak Wong & family,1.8,Hong Kong,chemicals
693,Anita Zucker,1.8,United States,chemicals
694,John Pritzker,1.8,United States,"hotels, investments"
695,Austin Hearst,1.8,United States,Hearst Corp
696,William Randolph Hearst III,1.8,United States,Hearst Corp
697,Leon G. Cooperman,1.8,United States,hedge funds
698,Nadhmi Auchi,1.8,United Kingdom,real estate
699,George Hearst Jr,1.8,United States,Hearst Corp
700,Heinz Bauer,1.8,Germany,publishing
701,Bradley Hughes,1.8,United States,Public Storage
702,Jerry Speyer,1.8,United States,real estate
703,James Balsillie,1.8,Canada,Research in Motion
704,S. Truett Cathy,1.8,United States,Chick-fil-A
705,Lev Kvetnoi,1.8,Russia,"cement, airport"
706,Henry Nicholas,1.8,United States,Broadcom
707,Richard Marriott,1.8,United States,hotels
708,John Catsimatidis,1.8,United States,"oil, real estate, supermarkets"
709,Fred DeLuca,1.8,United States,Subway
710,Jay Robert (J.B.) Pritzker,1.8,United States,"hotels, investments"
711,David Cheriton,1.8,Canada,Google
712,Nandan Nilekani & family,1.8,India,Software
713,Peter Buck,1.8,United States,Subway
714,Gong Hongjia & family,1.8,Hong Kong,electronics
715,Jim Davis & family,1.8,United States,New Balance
716,Jeff Greene,1.8,United States,"real estate, investments"
717,John Whittaker,1.8,United Kingdom,real estate
718,Alan Howard,1.8,United Kingdom,hedge funds
719,Yasseen Mansour,1.8,Egypt,Diversified
720,Youssef Mansour,1.8,Egypt,Diversified
721,Igor Kesaev,1.8,Russia,"tobacco distribution, retail"
722,Niels Peter Louis-Hansen,1.8,Denmark,medical devices
723,Isaac Perlmutter,1.8,United States,Marvel
724,Neil Bluhm,1.8,United States,real estate
725,Dean White,1.8,United States,"billboards, hotels"
726,Ahmet Nazif Zorlu,1.8,Turkey,electronics
727,Valentin Bukhtoyarov,1.8,Russia,Coal
728,Alexander Shchukin,1.8,Russia,Coal
729,Michael Moritz,1.8,United States,venture capital
730,Vladimir Melnichenko,1.8,Russia,Coal
731,Kamil Yazici,1.8,Turkey,Beverages
732,Mohammed Ibrahim,1.8,United Kingdom,communications
733,Huang Maoru & family,1.8,Belize,Retail
734,David Hearst Jr,1.8,United States,Hearst Corp
735,Li Sze Lim,1.8,Hong Kong,real estate
736,Zhang Li,1.7,China,real estate
737,Min Kao,1.7,United States,navigation equipment
738,Alexander Ponomarenko,1.7,Russia,port
739,Richard Desmond,1.7,United Kingdom,publishing
740,Alexander Skorobogatko,1.7,Russia,port
741,Craig McCaw,1.7,United States,McCaw Cellular
742,James Pritzker,1.7,United States,"hotels, investments"
743,Lindsay Fox,1.7,Australia,logistics
744,Clemmie Spangler,1.7,United States,Investments
745,Jose Maria Aristrain,1.7,Spain,Steel
746,Huang Zelan,1.7,China,metals
747,Glenn Dubin,1.7,United States,hedge funds
748,Thomas Siebel,1.7,United States,Siebel Systems
749,Michael Ilitch & family,1.7,United States,pizza
750,Peter Lim,1.7,Singapore,Investments
751,Stephen Mandel,1.7,United States,hedge funds
752,Ayman Asfari,1.7,United Kingdom,Petrofac
753,Alexander Rovt,1.7,United States,fertilizer
754,Saleh Kamel,1.7,Saudi Arabia,Diversified
755,Jonathan Nelson,1.7,United States,leveraged buyouts
756,Huang Yi,1.7,Hong Kong,auto Distribution
757,Ajay Kalsi,1.7,India,oil
758,Linda Pritzker,1.7,United States,"hotels, investments"
759,Karen Pritzker,1.7,United States,"hotels, investments"
760,Anthony Pritzker,1.7,United States,"hotels, investments"
761,Louis Bacon,1.7,United States,hedge funds
762,Jean (Gigi) Pritzker,1.7,United States,"hotels, investments"
763,Daniel Pritzker,1.7,United States,"hotels, investments"
764,George Argyros,1.7,United States,"real estate, investments"
765,Ken Fisher,1.7,United States,money management
766,Clayton Mathile,1.7,United States,Iams
767,Vincent Bollore,1.7,France,Investments
768,Gao Dekang & family,1.7,China,Apparel
769,Saif Al Ghurair & family,1.7,United Arab Emirates,Diversified
770,Manuel Moroun,1.7,United States,transportation
771,Ye Chenghai,1.7,Hong Kong,pharmaceuticals
772,Chao Teng-Hsiung,1.7,Taiwan,real estate
773,Guilherme Peirao Leal,1.7,Brazil,Cosmetics
774,Chan Laiwa & family,1.7,China,real estate
775,Mohammed Al Rajhi,1.7,Saudi Arabia,banking
776,George Lindemann & family,1.7,United States,Investments
777,Sze Man Bok,1.7,China,Consumer Products
778,Hui Lin Chit,1.7,China,Consumer Products
779,Christopher Cline,1.7,United States,Coal
780,Frank Stronach,1.7,Canada,Auto parts
781,Thomas Kaplan,1.7,United States,Investments
782,David Davidovich,1.6,Russia,"food, metals"
783,Jon Stryker,1.6,United States,Stryker Corp.
784,Eric Lefkofsky,1.6,United States,technology
785,Rolf Gerling,1.6,Germany,insurance
786,Yan Cheung,1.6,China,paper
787,James Kim & family,1.6,United States,microchips
788,Lee Myung-Hee,1.6,South Korea,Retail
789,Ma Xingtian & family,1.6,China,pharmaceuticals
790,Suhon Lin,1.6,Taiwan,petrochemicals
791,Tseng Shin-yi,1.6,Taiwan,petrochemicals
792,Liao Long-Shing,1.6,Taiwan,petrochemicals
793,Lev Leviev,1.6,Israel,diamonds
794,Zhou Furen,1.6,China,Diversified
795,Joseph Mansueto,1.6,United States,Morningstar
796,Vyacheslav Kantor,1.6,Russia,"fertilizer, real estate"
797,Richard Chilton Jr,1.6,United States,hedge funds
798,Shi Yuzhu,1.6,China,Diversified
799,Eduardo Saverin,1.6,United States,Facebook
800,Ralph Sonnenberg,1.6,Netherlands,blinds
801,Sean Parker,1.6,United States,Facebook
802,David Gottesman,1.6,United States,Investments
803,Hans Melchers,1.6,Netherlands,"chemicals, investments"
804,Liu Ming Chung,1.6,Brazil,paper manufacturing
805,Alec Gores,1.6,United States,private equity
806,Kavitark Ram Shriram,1.6,United States,"Venture capital, Google"
807,Gleb Fetisov,1.6,Russia,"telecom, finance"
808,Rahul Bajaj,1.6,India,motorcycles
809,Christoffel Wiese,1.6,South Africa,consumer retail
810,Huang Shaowu,1.6,China,Retail
811,Leandro Rizzuto,1.6,United States,Conair
812,Jack Ma,1.6,China,Internet
813,Megdet Rahimkulov,1.6,Russia,Investments
814,Barbara Carlson Gage & family,1.6,United States,Carlson Cos.
815,Senapathy Gopalakrishnan & family,1.6,India,Software
816,Edwin Soeryadjaya,1.6,Indonesia,Coal
817,Georg von Opel,1.6,Germany,real estate/investments
818,Tsai Cheng-da,1.6,Taiwan,finance
819,Zhong Sheng Jian,1.6,Singapore,real estate
820,Tsai Hong-tu,1.6,Taiwan,finance
821,Ted Forstmann,1.6,United States,leveraged buyouts
822,Dermot Desmond,1.6,Ireland,finance
823,Marilyn Carlson Nelson & family,1.6,United States,Carlson Cos
824,Vadim Moshkovich,1.6,Russia,"agriculture, development"
825,Chang Yung Fa,1.6,Taiwan,transport
826,Evgeny (Eugene) Shvidler,1.6,United States,Millhouse LLC
827,Irwin Jacobs,1.6,United States,Qualcomm
828,He Qiaonu & family,1.6,China,landscape architecture
829,Vladimir Iorich,1.6,Germany,"mining, steel"
830,Pat Stryker,1.6,United States,Stryker Corp
831,Gil Shwed,1.6,Israel,Software
832,Michael Heisley,1.6,United States,Manufacturing
833,Peter Thiel,1.5,United States,"Paypal, Facebook"
834,Thomas Friedkin,1.5,United States,Gulf States Toyota
835,Lin Li,1.5,China,Investments
836,Paul Ramsay,1.5,Australia,"healthcare, media"
837,Danil Khachaturov,1.5,Russia,"Insurance, banking, real estate"
838,Phoebe Hearst Cooke,1.5,United States,Hearst Corp
839,Sergei Sarkisov,1.5,Russia,insurance & real estate
840,Michael Price,1.5,United States,Investments
841,Nikolai Sarkisov,1.5,Russia,"insurance, real estate"
842,Robert Kraft,1.5,United States,New England Patriots
843,Stephen Bisciotti,1.5,United States,"outsourcing, football"
844,Richard Peery,1.5,United States,real estate
845,Fu Guangming & family,1.5,China,poultry
846,He Xuechu,1.5,Hong Kong,Mining
847,S. Daniel Abraham,1.5,United States,Slim-Fast
848,Tom Golisano,1.5,United States,Paychex
849,Edward Bass,1.5,United States,"oil, investments"
850,Brad Kelley,1.5,United States,tobacco
851,Marc Lasry,1.5,United States,hedge funds
852,Robert Miller,1.5,United Kingdom,Retail
853,Wilma Tisch,1.5,United States,Loews
854,Emilio Botin,1.5,Spain,banking
855,Andrei Kozitsyn,1.5,Russia,metals
856,Marc Rowan,1.5,United States,leveraged buyouts
857,Ralph Dommermuth,1.5,Germany,internet service provider
858,Dmitry Mazepin,1.5,Russia,chemicals
859,Francesco Gaetano Caltagirone,1.5,Italy,"cement, diversified"
860,Yuriy Kosiuk,1.5,Ukraine,agriculture
861,Aras Agalarov,1.5,Russia,"retail, real estate"
862,Norman Braman,1.5,United States,"art, car dealerships"
863,Brijmohan Lall Munjal,1.5,India,motorcycles
864,Yuri Kovalchuk,1.5,Russia,"banking, insurance, media"
865,Ennio Doris & family,1.5,Italy,insurance
866,James Dinan,1.5,United States,hedge funds
867,Michael Chiang,1.5,Taiwan,TPK Holdings
868,Belmiro de Azevedo,1.5,Portugal,Retail
869,Zhang Changhong,1.5,China,finance
870,Thomas Barrack,1.5,United States,Colony Capital
871,Viktor Kharitonin,1.5,Russia,pharmaceuticals
872,Joe Jamail,1.5,United States,Lawsuits
873,Drayton McLane,1.5,United States,"Wal-Mart, logistics"
874,Ayman Hariri,1.5,Lebanon,"construction, investments"
875,Fahd Hariri,1.5,Lebanon,"construction, investments"
876,K. Anji Reddy,1.5,India,pharmaceuticals
877,Garibaldi Thohir,1.5,Indonesia,Coal
878,Hubert Burda,1.5,Germany,publishing
879,Richard Li,1.4,Hong Kong,telecommunications
880,Samih Sawiris,1.4,Egypt,hotels
881,Gary Michelson,1.4,United States,medical patents
882,Robert McNair,1.4,United States,"energy, sports"
883,Gabriel Escarrer,1.4,Spain,hotels
884,Bassam Alghanim,1.4,Kuwait,Diversified
885,John Arrillaga,1.4,United States,real estate
886,Vikas Oberoi,1.4,India,real estate
887,Ray Davis,1.4,United States,pipelines
888,Albert Yeung,1.4,Hong Kong,Diversified
889,Chen Yihong,1.4,China,Retail
890,David Filo,1.4,United States,Yahoo
891,Romesh T. Wadhwani,1.4,United States,Software
892,Thomas Lee,1.4,United States,leveraged buyouts
893,John Fisher,1.4,United States,Gap
894,Stefano Pessina,1.4,Italy,pharmaceuticals
895,Enrique Banuelos,1.4,Spain,real estate
896,Bulent Eczacibasi,1.4,Turkey,pharmaceuticals
897,T. Boone Pickens,1.4,United States,"oil & gas, investments"
898,An Kang,1.4,China,pharmaceuticals
899,Reinold Geiger,1.4,France,Cosmetics
900,Herbert Simon,1.4,United States,real estate
901,Ron Baron,1.4,United States,money managment
902,Gerald J. Ford,1.4,United States,banking
903,Koo Bon-Moo,1.4,South Korea,LG
904,Qiu Guanghe,1.4,China,Retail
905,Gary Magness,1.4,United States,"cable, investments"
906,Ali Metin Kazanci,1.4,Turkey,Energy
907,Scott Cook,1.4,United States,Intuit
908,Han Junliang,1.4,China,Manufacturing
909,Soichiro Fukutake,1.4,Japan,education
910,Noam Gottesman,1.4,United States,GLG Partners
911,Johnelle Hunt,1.4,United States,transportation
912,Ajay Piramal,1.4,India,pharmaceuticals
913,Christopher Chandler,1.4,New Zealand,Investments
914,Richard Hayne,1.4,United States,Urban Outfitters
915,Malone Mitchell,1.4,United States,oil & gas
916,Thomas Peterffy,1.4,United States,Interactive Brokers Group
917,Ahsen Ozokur,1.4,Turkey,food manufacturing
918,Gregorio Perez Companc & family,1.4,Argentina,food products
919,Kutayba Alghanim,1.4,Kuwait,Diversified
920,Henry Ross Perot Jr,1.4,United States,"computer services, real estate"
921,Deniz Sahenk,1.4,Turkey,bank and media
922,James Irsay,1.4,United States,Indianapolis Colts
923,Vijay Mallya,1.4,India,liquor
924,Stewart Rahr,1.4,United States,Kinray
925,Joao Alves de Queiroz Filho,1.4,Brazil,consumer goods
926,Lina Maria Aguiar,1.4,Brazil,banking
927,Jiang Bin,1.4,China,electronics
928,Elaine Wynn,1.4,United States,hotels
929,Vinod Khosla,1.4,United States,"Sun Microsystems, venture capital"
930,Tuncay Ozilhan,1.4,Turkey,Beverages
931,Vladimir Gridin & family,1.4,Russia,"coal, engineering"
932,Samvel Karapetyan,1.4,Russia,development
933,Roger Penske,1.4,United States,cars
934,Yu Yong,1.4,China,Investments
935,Michael Federmann & family,1.4,Israel,"defense, hotels"
936,Michael Hintze,1.4,Australia,hedge funds
937,Liu Gexin,1.4,China,pharmaceuticals
938,Li Zhenjiang,1.3,China,pharmaceuticals
939,David Duffield,1.3,United States,PeopleSoft
940,Mehmet Sinan Tara,1.3,Turkey,construction
941,Du Jiangtao & family,1.3,China,chemicals
942,Julio Bozano,1.3,Brazil,banking
943,David Sainsbury,1.3,United Kingdom,Retail
944,Ahmet Calik,1.3,Turkey,energy/textiles
945,Juan Abello,1.3,Spain,Investments
946,Rama Prasad Goenka,1.3,India,Diversified
947,Abdulla Al Futtaim,1.3,United Arab Emirates,"auto dealers, investments"
948,Billy Joe McCombs,1.3,United States,"radio, oil, real estate"
949,Timur Kulibaev,1.3,Kazakhstan,banking
950,Dinara Kulibaeva,1.3,Kazakhstan,banking
951,Stephen Jarislowsky,1.3,Canada,finance
952,Alexander Knaster,1.3,United States,"oil, telecom, banking"
953,Ryoichi Jinnai,1.3,Japan,consumer lending
954,Charles Brandes,1.3,United States,money management
955,Jerry Yang,1.3,United States,Yahoo
956,Steve Case,1.3,United States,AOL
957,Chris Wallin,1.3,Australia,Coal
958,Liu Baolin,1.3,China,drug distribution
959,Christopher Goldsbury,1.3,United States,salsa
960,Diego Della Valle,1.3,Italy,Retail
961,Thomas Straumann,1.3,Switzerland,dental implants
962,Baba Kalyani,1.3,India,Engineering
963,Meg Whitman,1.3,United States,Ebay
964,Faruk Eczacibasi,1.3,Turkey,pharmaceuticals
965,Barry Diller,1.3,United States,IAC/InterActiveCorp
966,Wei Ying-chiao,1.3,Taiwan,"food, beverages"
967,Wei Yin-Chun,1.3,Taiwan,"food, beverages"
968,Wei Yin-Heng,1.3,Taiwan,"food, beverages"
969,Qi Jinxing,1.3,China,real estate
970,Leon Charney,1.3,United States,real estate
971,Gennady Kozovoy,1.3,Russia,Coal
972,Alexander Vagin,1.3,Russia,Coal
973,Mustafa Latif Topbas,1.3,Turkey,"food manufacturing, retail"
974,Tsai Ming-kai,1.3,Taiwan,semiconductors
975,Jean Coutu,1.3,Canada,pharmacies
976,Wei Ing-Chou,1.3,Taiwan,"food, beverages"
977,Jiang Rensheng & family,1.3,China,pharmaceuticals
978,Kenneth Langone,1.3,United States,Investments
979,Zhu Xingliang,1.3,China,interior decorating
980,Shen Wenrong,1.3,China,Steel
981,Choy Kam Lok & family,1.3,Hong Kong,pharmaceuticals
982,Arthur Blank,1.3,United States,Home Depot
983,Sun Piaoyang,1.3,China,pharmaceuticals
984,John Brown,1.3,United States,Stryker Corp.
985,Zhang Zhongneng & family,1.3,China,aluminum
986,Alfred James Clark,1.3,United States,construction
987,Joop van den Ende,1.3,Netherlands,TV
988,Huang Rulun,1.3,China,real estate
989,Fang Wei,1.3,China,Manufacturing
990,Peter Unger,1.3,Germany,auto repair
991,Tong Jinquan,1.3,China,real estate
992,Theodore Rachmat,1.3,Indonesia,Coal
993,Alan Gerry,1.2,United States,cable television
994,Chen Tianqiao,1.2,China,entertainment
995,Andrea Della Valle,1.2,Italy,shoes
996,Nicholas Pritzker,1.2,United States,"hotels, investments"
997,Tang Xiuguo,1.2,China,Manufacturing
998,Vincent Tan,1.2,Malaysia,Diversified
999,C. Dean Metropoulos,1.2,United States,Investments
1000,Matthew Bucksbaum & family,1.2,United States,real estate
1001,Brij Bhushan Singal,1.2,India,Steel
1002,Keshub Mahindra,1.2,India,Diversified
1003,Akio Nitori,1.2,Japan,Retail
1004,Andrei Rogachev,1.2,Russia,Retail
1005,Marguerite Harbert,1.2,United States,inheritance
1006,John Morgridge,1.2,United States,Cisco
1007,Hajime Satomi,1.2,Japan,gaming
1008,Pyotr Kondrashev,1.2,Russia,fertilizers
1009,Song Zuowen,1.2,China,Diversified
1010,Andrei Kosogov,1.2,Russia,"oil, telecom, banking"
1011,Zhang Guiping,1.2,China,real estate
1012,Majid Al Futtaim,1.2,United Arab Emirates,"Real estate, retail"
1013,Henry Swieca,1.2,United States,hedge funds
1014,Patrick Ryan,1.2,United States,insurance
1015,Lily Safra,1.2,Monaco,inheritance
1016,Zan Shengda,1.2,China,Diversified
1017,Bruce Karsh,1.2,United States,money management
1018,Huang Shih Tsai (Shizai),1.2,Hong Kong,real estate
1019,Tiong Hiew King,1.2,Malaysia,timber
1020,Bernard Saul,1.2,United States,"Banking, real estate"
1021,Roberto Hernandez Ramirez,1.2,Mexico,banking
1022,Aubrey McClendon,1.2,United States,Natural gas
1023,Joshua Harris,1.2,United States,leveraged buyouts
1024,Gavril Yushvaev,1.2,Russia,"food industry, real estate"
1025,Mehmet Hattat,1.2,Turkey,Diversified
1026,Li Hongxin & family,1.2,China,Paper & Related Products
1027,Kenneth Morrison,1.2,United Kingdom,Retail
1028,Lei Jufang,1.2,China,pharmaceuticals
1029,Todd Wagner,1.2,United States,Broadcast.com
1030,Xu Jingren & family,1.2,China,pharmaceuticals
1031,Mustafa Vehbi Koc,1.2,Turkey,Diversified
1032,Anatoly Lomakin,1.2,Russia,fertilizers
1033,Kenny Troutt,1.2,United States,Excel Communications
1034,K Dinesh & family,1.2,India,Software
1035,Nikolai Maximov & family,1.2,Russia,Investments
1036,Mehmet Rustu Basaran,1.2,Turkey,"bank, gas"
1037,Li Jinyuan,1.2,China,pharmaceuticals
1038,Charlotte Colket Weber,1.2,United States,Campbell Soup
1039,Sheldon Solow,1.2,United States,real estate
1040,Douglas Hsu,1.2,Taiwan,Diversified
1041,William Ford Sr.,1.2,United States,Ford Motor Co
1042,Teddy Sagi,1.2,Israel,Playtech
1043,Elena Baturina,1.2,Russia,construction
1044,Howard Marks,1.2,United States,money management
1045,Mikhail Abyzov,1.2,Russia,power
1046,Sevket Sabanci,1.2,Turkey,Diversified
1047,Rakesh Jhunjhunwala,1.2,India,Investments
1048,Suh Kyung-Bae,1.2,South Korea,Cosmetics
1049,Mohamed Al Fayed & family,1.2,Egypt,Retail
1050,Richard Scaife,1.2,United States,Investments
1051,Alberto Alcocer,1.2,Spain,Investments
1052,Alberto Cortina,1.2,Spain,Investments
1053,Carl Berg,1.2,United States,real estate
1054,Nihat Ozdemir,1.2,Turkey,Diversified
1055,Bacaksiz Sezai,1.2,Turkey,Diversified
1056,Che Jianxin,1.2,China,Retail
1057,Leonard Buckeridge,1.1,Australia,construction
1058,Larry Yung,1.1,China,Diversified
1059,Zhang Cheng Fei,1.1,China,Paper & Related Products
1060,Geng Jianming,1.1,China,real estate
1061,Kazuo Inamori & family,1.1,Japan,electronics
1062,Steven Roth,1.1,United States,real estate
1063,Xiang Wenbo,1.1,China,Manufacturing
1064,Mao Zhongwu,1.1,China,Manufacturing
1065,Angela Leong,1.1,Hong Kong,gaming
1066,Ingeburg Herz,1.1,Germany,coffee
1067,Tamara Gustavson,1.1,United States,Public Storage
1068,Michael Krasny,1.1,United States,CDW Corp
1069,Igor Altushkin,1.1,Russia,metals
1070,Bhupendra Kumar Modi,1.1,India,telecom
1071,John Sperling,1.1,United States,Apollo Group
1072,He Jinming,1.1,China,Retail
1073,Andrej Babis,1.1,Czech Republic,agriculture
1074,Shao Genhuo,1.1,China,agribusiness
1075,Muneaki Masuda,1.1,Japan,media
1076,Marc Ladreit de Lacharriere,1.1,France,finance
1077,Peter Sperling,1.1,United States,Apollo Group
1078,Mehmet Omer Koc,1.1,Turkey,Diversified
1079,Nobutoshi Shimamura & family,1.1,Japan,Retail
1080,Michael Strauss & family,1.1,Israel,"food, beverages"
1081,Dan Snyder,1.1,United States,Washington Redskins
1082,Zhu Baoguo & family,1.1,China,pharmaceuticals
1083,Ren Yuanlin,1.1,China,Shipbuilding
1084,Frank Fertitta,1.1,United States,"casinos, Ultimate Fighting Championship"
1085,William Moncrief,1.1,United States,oil
1086,Mangal Prabhat Lodha,1.1,India,real estate
1087,Shlomo Eliahu,1.1,Israel,insurance
1088,Ren Zhengfei,1.1,China,Telecom Equipment
1089,Gerald Harvey,1.1,Australia,Retail
1090,Thomas Sandell,1.1,Sweden,hedge funds
1091,Wen Yibo & family,1.1,China,Manufacturing
1092,Stanley Perron,1.1,Australia,"real estate, cars"
1093,Tetsuro Funai,1.1,Japan,electronics
1094,Yun Wah Fong,1.1,Hong Kong,real estate
1095,Xiu Laigui,1.1,China,pharmaceuticals
1096,Henry Engelhardt,1.1,United States,insurance
1097,Kar Po Law,1.1,Hong Kong,hotels
1098,Chairul Tanjung,1.1,Indonesia,Diversified
1099,Suzan Sabanci Dincer,1.1,Turkey,Diversified
1100,Alexander Putilov,1.1,Russia,oil
