Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
460,Sun Guangxin,2.5,China,diversified,Diversified
461,Warren Stephens,2.5,United States,Stephens Inc.,Investments
462,Zhu Yicai,2.5,China,diversified,Diversified
463,Richard Schulze,2.5,United States,Best Buy,Fashion and Retail
464,Filiz Sahenk,2.5,Turkey,bank and media,Finance
465,Philip Niarchos,2.5,Greece,art collection,Fashion and Retail
466,Igor Olenicoff,2.5,United States,real estate,Real Estate
467,Donald Schneider,2.5,United States,trucking,Logistics
468,Alexander Nesis,2.5,Russia,"metals, banking, fertilizers",Investments
469,Robert Miller,2.5,Canada,retail,Fashion and Retail
470,Clayton Riddell,2.5,Canada,oil & gas,Energy
471,Rubens Ometto Silveira Mello,2.5,Brazil,"sugar, ethanol",Energy
472,Guy Laliberte,2.5,Canada,Cirque du Soleil,Media
473,Ihor Kolomoyskyy,2.5,Ukraine,"banking, investments",Diversified
474,Suna Kirac,2.5,Turkey,diversified,Diversified
475,Martha Ingram,2.5,United States,Ingram Industries,Media
476,Bahaa Hariri,2.5,Lebanon,"real estate, investments, logistics",Real Estate
477,Han Chang-Woo,2.5,Japan,gaming,Gaming
478,Mikhail Gutseriev,2.5,Russia,"oil, real estate",Energy
479,Laurence Graff,2.5,United Kingdom,diamond jewelry,Fashion and Retail
480,Philippe Foriel-Destezet,2.5,France,temp agency,Service
481,W. Barron Hilton,2.5,United States,"hotels, casinos",Service
482,Archie Aldis Emmerson,2.5,United States,"timberland, lumber mills",Manufacturing
483,Stanley Druckenmiller,2.5,United States,hedge funds,Investments
484,Mark Cuban,2.5,United States,Broadcast.com,Media
485,Henadiy Boholyubov,2.5,Ukraine,"banking, investments",Diversified
486,Syed Mokhtar AlBukhary,2.5,Malaysia,diversified,Diversified
487,Abdullah Al Rajhi,2.5,Saudi Arabia,banking,Finance
488,Zhu Gongshan,2.4,China,solar Energy,Energy
489,Ty Warner,2.4,United States,Beanie Babies,Real Estate
490,Peter Sondakh,2.4,Indonesia,investments,Investments
491,Zygmunt Solorz-Zak,2.4,Poland,TV broadcasting,Media
492,Moise Safra,2.4,Brazil,banking,Finance
493,Kostyantin Zhevago,2.4,Ukraine,"banking, mining",Metals & Mining
494,Sebastian Pinera,2.4,Chile,Investments,Politics
495,"David Rockefeller, Sr.",2.4,United States,"Standard Oil, banking",Energy
496,Kerr Neilson,2.4,Australia,investments,Investments
497,Patrick Lee,2.4,Hong Kong,manufacturing,Manufacturing
498,Marianne Liebmann,2.4,United States,"Cargill, Inc.",Food and Beverage
499,Jay Y. Lee,2.4,South Korea,Samsung,Technology
500,Masatoshi Ito,2.4,Japan,retail,Fashion and Retail
501,Gunter Herz,2.4,Germany,coffee,Investments
502,Tom Gores,2.4,United States,private equity,Investments
503,John Dorrance III,2.4,Ireland,Campbell Soup,Food and Beverage
504,"James Cargill, II.",2.4,United States,Cargill Inc.,Food and Beverage
505,Clive Calder,2.4,United Kingdom,record label,Media
506,"Austen Cargill, II.",2.4,United States,Cargill Inc.,Food and Beverage
507,Luciano Benetton,2.4,Italy,Benetton,Fashion and Retail
508,Giuliana Benetton,2.4,Italy,Benetton,Fashion and Retail
509,Gilberto Benetton,2.4,Italy,Benetton,Fashion and Retail
510,Carlo Benetton,2.4,Italy,Benetton,Fashion and Retail
511,John Anderson,2.4,United States,investments,Investments
512,Steve Wynn,2.3,United States,"casinos, hotels",Gaming
513,Andreas von Bechtolsheim,2.3,Germany,Google,Technology
514,Heinz Hermann Thiele,2.3,Germany,brakes,Construction & Engineering
515,Alfred Taubman,2.3,United States,real estate,Real Estate
516,Eliseo Alexandre Soares dos Santos,2.3,Portugal,retail,Fashion and Retail
517,Anatoly Skurov,2.3,Russia,coal,Energy
518,Alexandra Schorghuber,2.3,Germany,real estate,Real Estate
519,Lucio Tan,2.3,Philippines,diversified,Diversified
520,"Julian Robertson, Jr.",2.3,United States,hedge funds,Investments
521,Richard Rainwater,2.3,United States,"real estate, energy, insurance",Investments
522,Cyrus Poonawalla,2.3,India,biotech,Health care
523,Mario Moretti Polegato,2.3,Italy,shoes,Fashion and Retail
524,Alexander Mamut,2.3,Russia,investments,Investments
525,Vincent Lo,2.3,Hong Kong,real estate,Real Estate
526,Mary Alice Dorrance Malone,2.3,United States,Campbell Soup,Food and Beverage
527,Wallace McCain,2.3,Canada,food,Food and Beverage
528,Rodney Lewis,2.3,United States,natural gas,Energy
529,Alicia Koplowitz,2.3,Spain,construction,Investments
530,Huang Wei,2.3,China,real estate,Real Estate
531,Daniela Herz,2.3,Germany,coffee,Investments
532,Andrei Guriev,2.3,Russia,fertilizers,Manufacturing
533,Ken Griffin,2.3,United States,hedge funds,Investments
534,Phillip Frost,2.3,United States,pharmaceuticals,Health care
535,Thomas Bruch,2.3,Germany,food retailing,Fashion and Retail
536,Doris Fisher,2.3,United States,Gap,Fashion and Retail
537,Mikhail Balakin,2.3,Russia,construction,Construction & Engineering
538,Emilio Azcarraga Jean,2.3,Mexico,media,Media
539,Mohammed Al Issa,2.3,Saudi Arabia,investments,Investments
540,T.Y. Tsai,2.2,Taiwan,finance,Finance
541,Yoshikazu Tanaka,2.2,Japan,social networking,Technology
542,Glen Taylor,2.2,United States,printing,Service
543,Rajan Raheja,2.2,India,diversified,Diversified
544,David Shaw,2.2,United States,hedge funds,Investments
545,A. Jerrold Perenchio,2.2,United States,Univision,Media
546,Dinu Patriciu,2.2,Romania,refineries,Oil
547,Andrew Tan,2.2,Philippines,diversified,Diversified
548,Minoru Mori,2.2,Japan,real estate,Real Estate
549,Luo Jye,2.2,Taiwan,tires,Manufacturing
550,Randal Kirk,2.2,United States,pharmaceuticals,Health care
551,H. Wayne Huizenga,2.2,United States,investments,Investments
552,Hans-Werner Hector,2.2,Germany,SAP,Technology
553,Diane Hendricks,2.2,United States,ABC Supply,Manufacturing
554,Hawken Xiu Li,2.2,United Kingdom,real estate,Real Estate
555,Philip Falcone,2.2,United States,hedge funds,Investments
556,John Doerr,2.2,United States,venture capital,Technology
557,Bharat Desai,2.2,United States,Syntel,Technology
558,Jack Dangermond,2.2,United States,mapping software,Technology
559,N. Murray Edwards,2.2,Canada,oil & gas,Energy
560,Daniel D'Aniello,2.2,United States,leveraged buyouts,Investments
561,"William Conway, Jr.",2.2,United States,leveraged buyouts,Investments
562,Jin Sook & Do Won Chang,2.2,United States,Forever 21,Fashion and Retail
563,Nicolas Berggruen,2.2,United States,investments,Investments
564,Mortimer Zuckerman,2.1,United States,"real estate, media",Real Estate
565,Wong Luen Hei,2.1,China,diversified,Diversified
566,"William Wrigley, Jr.",2.1,United States,chewing gum,Food and Beverage
567,Arne Wilhelmsen,2.1,Norway,Royal Caribbean,Logistics
568,Ted Turner,2.1,United States,cable television,Media
569,Helmut Sohmen,2.1,Austria,shipping,Logistics
570,Shin Chang-Jae,2.1,South Korea,insurance,Finance
571,Frederick Smith,2.1,United States,FedEx,Logistics
572,Kjell Inge Rokke,2.1,Norway,"shipping, seafood",Logistics
573,"Edward Roski, Jr.",2.1,United States,real estate,Real Estate
574,Thomas Pritzker,2.1,United States,"hotels, investments",Investments
575,Kazuo Okada,2.1,Japan,gaming,Gaming
576,Ziyad Manasir,2.1,Russia,construction,Construction & Engineering
577,Michael Milken,2.1,United States,investments,Investments
578,Lu Zhiqiang,2.1,China,diversified,Diversified
579,Sri Prakash Lohia,2.1,Indonesia,polyester,Manufacturing
580,Alexander Lebedev,2.1,Russia,"investments, banking",Investments
581,"Jeremy Jacobs, Sr.",2.1,United States,sports concessions,Service
582,Elie Horn,2.1,Brazil,real estate,Real Estate
583,"Amos Hostetter, Jr.",2.1,United States,cable television,Media
584,Li San Yim,2.1,China,manufacturing,Manufacturing
585,Henry Hillman,2.1,United States,investments,Investments
586,Desh Bandhu Gupta,2.1,India,pharmaceuticals,Health care
587,Alexander Dzhaparidze,2.1,Russia,oil services,Energy
588,Mark Coombs,2.1,United Kingdom,finance,Finance
589,Chung Eui-Sun,2.1,South Korea,Hyundai,Automotive
590,Francis Choi,2.1,Hong Kong,real estate,Real Estate
591,Bill Gross,2.1,United States,bonds,Finance
592,Bernard Broermann,2.1,Germany,healthcare,Health care
593,Marc Benioff,2.1,United States,Salesforce.com,Technology
594,Ali Ibrahim Agaoglu,2.1,Turkey,construction,Construction & Engineering
595,Zhang Zhidong,2,China,internet,Technology
596,Kelcy Warren,2,United States,Pipelines,Energy
597,Albert von Thurn und Taxis,2,Germany,diversified,Diversified
598,Stefan von Holtzbrinck,2,Germany,publishing,Media
599,Klaus Tschira,2,Germany,SAP,Technology
600,Albert Ueltschi,2,United States,FlightSafety,Service
601,Kerry Stokes,2,Australia,"media, Caterpillar",Diversified
602,Gautam Thapar,2,India,"engineering, paper",Construction & Engineering
603,Shin Dong-Bin,2,South Korea,retail,Fashion and Retail
604,"Walter Scott, Jr.",2,United States,"construction, telecom",Technology
605,Monika Schoeller,2,Germany,publishing,Media
606,Lynn Schusterman,2,United States,"oil & gas, investments",Energy
607,Henry Samueli,2,United States,Broadcom,Technology
608,Phillip Ruffin,2,United States,"casinos, real estate",Diversified
609,Hans Riegel,2,Germany,candy,Food and Beverage
610,"Robert Rich, Jr.",2,United States,Rich Products Corporation,Food and Beverage
611,James Ratcliffe,2,United Kingdom,chemicals,Manufacturing
612,Or Wai Sheun,2,Hong Kong,real estate,Real Estate
613,N.R. Narayana Murthy,2,India,software,Technology
614,Meng Qingshan,2,China,chemicals,Manufacturing
615,Mohamed Mansour,2,Egypt,Diversified,Diversified
616,Ian & Richard Livingstone,2,United Kingdom,real estate,Real Estate
617,Valery Kogan,2,Russia,airport,Service
618,Sudhir & Samir Mehta,2,India,diversified,Diversified
619,"Herbert Kohler, Jr.",2,United States,plumbing fixtures,Manufacturing
620,Kim Jung-Ju,2,South Korea,online gaming,Gaming
621,Daryl Katz,2,Canada,pharmacies,Fashion and Retail
622,Aloke Lohia,2,India,chemicals,Manufacturing
623,Jerry Jones,2,United States,Dallas Cowboys,Sports
624,Winnie Johnson-Marquart,2,United States,SC Johnson & Sons,Manufacturing
625,Helen Johnson-Leipold,2,United States,SC Johnson & Sons,Manufacturing
626,S. Curtis Johnson,2,United States,SC Johnson & Sons,Manufacturing
627,Imogene Powers Johnson,2,United States,SC Johnson & Sons,Manufacturing
628,H. Fisk Johnson,2,United States,SC Johnson & Sons,Manufacturing
629,Erman Ilicak,2,Turkey,construction,Construction & Engineering
630,Saad Hariri,2,Lebanon,"construction, investments",Construction & Engineering
631,David Hains,2,Australia,finance,Finance
632,Esther Grether,2,Switzerland,"art collection, Swatch",Fashion and Retail
633,Roberto Gonzalez Barrera,2,Mexico,"banking, tortillas",Finance
634,Gordon Getty,2,United States,Getty Oil,Energy
635,Jean-Claude Gandur,2,Switzerland,"oil trading, exploration",Energy
636,Maria de Lourdes Egydio Villela,2,Brazil,banking,Finance
637,John de Mol,2,Netherlands,TV,Media
638,Bennett Dorrance,2,United States,Campbell Soup,Food and Beverage
639,Jayme Garfinkel,2,Brazil,insurance,Finance and Investments
640,Edson de Godoy Bueno,2,Brazil,healthcare,Health care
641,Leszek Czarnecki,2,Poland,finance,Finance
642,William Connor II,2,United States,Transportation,Logistics
643,Chey Tae-Won,2,South Korea,diversified,Diversified
644,Charles Bronfman,2,Canada,liquor,Food and Beverage
645,David Bonderman,2,United States,leveraged buyouts,Investments
646,Sid Bass,2,United States,"oil, investments",Energy
647,Lee Bass,2,United States,"oil, investments",Energy
648,Kiki Barki,2,Indonesia,coal,Energy
649,Zdenek Bakala,2,Czech Republic,coal,Energy
650,Mike Adenuga,2,Nigeria,"telcom, banking, oil",Finance
651,Chip Wilson,1.9,Canada,Lululemon,Fashion and Retail
652,Martin Viessmann,1.9,Germany,heating equipment,Manufacturing
653,Roustam Tariko,1.9,Russia,banking,Finance
654,Sukanto Tanoto,1.9,Indonesia,diversified,Diversified
655,Zhang Hongwei,1.9,China,diversified,Diversified
656,Sylvia Stroher,1.9,Germany,cosmetics,Fashion and Retail
657,Michal Solowow,1.9,Poland,investments,Investments
658,Shin Dong-Joo,1.9,South Korea,retail,Fashion and Retail
659,Shen Guojun,1.9,China,retail,Fashion and Retail
660,Anatoly Sedykh,1.9,Russia,steel pipes,Metals & Mining
661,"Wilbur Ross, Jr.",1.9,United States,investments,Investments
662,Jude Reyes,1.9,United States,Reyes Holdings,Food and Beverage
663,J. Christopher Reyes,1.9,United States,Reyes Holdings,Food and Beverage
664,Chandru Raheja,1.9,India,real estate,Real Estate
665,Penny Pritzker,1.9,United States,"hotels, investments",Investments
666,Florentino Perez,1.9,Spain,construction,Construction & Engineering
667,Martin Naughton,1.9,Ireland,heating equipment,Manufacturing
668,Shigenobu Nagamori,1.9,Japan,micro motors,Manufacturing
669,"Bill Marriott, Jr.",1.9,United States,hotels,Service
670,Lu Xiangyang,1.9,China,investments,Investments
671,Bernard Marcus,1.9,United States,Home Depot,Fashion and Retail
672,Liu Zhongtian,1.9,China,metal processors,Metals & Mining
673,Lin Xiucheng,1.9,China,electronics,Technology
674,Li Shufu,1.9,China,automotive,Automotive
675,Esther Koplowitz,1.9,Spain,construction,Construction & Engineering
676,Michael Jaharis,1.9,United States,pharmaceuticals,Health care
677,Stanley Hubbard,1.9,United States,DirecTV,Media
678,Jeffrey Hildebrand,1.9,United States,Oil,Energy
679,Antti Herlin,1.9,Finland,"elevators, escalators",Manufacturing
680,Mike Lazaridis,1.9,Canada,Research in Motion,Technology
681,Israel Englander,1.9,United States,hedge funds,Investments
682,"Edward DeBartolo, Jr.",1.9,United States,shopping centers,Real Estate
683,"Joseph Craft, III.",1.9,United States,Alliance Holdings,Energy
684,Venugopal Dhoot,1.9,India,electronics,Manufacturing
685,John Caudwell,1.9,United Kingdom,mobile phones,Telecom
686,James Coulter,1.9,United States,leveraged buyouts,Investments
687,Michael Ashley,1.9,United Kingdom,sports retailing,Fashion and Retail
688,Dulce Pugliese de Godoy Bueno,1.9,Brazil,finance,Healthcare
689,Alan Casden,1.9,United States,real estate,Real Estate
690,Dmitry Ananyev,1.9,Russia,"banking, IT, real estate",Diversified
691,Alexei Ananyev,1.9,Russia,"banking, IT, real estate",Diversified
692,Anita Zucker,1.8,United States,chemicals,Manufacturing
693,Ahmet Nazif Zorlu,1.8,Turkey,electronics,Diversified
694,Kamil Yazici,1.8,Turkey,beverages,Food and Beverage
695,John Whittaker,1.8,United Kingdom,real estate,Real Estate
696,Dean White,1.8,United States,"billboards, hotels",Service
697,Jerry Speyer,1.8,United States,real estate,Real Estate
698,John Pritzker,1.8,United States,"hotels, investments",Investments
699,Jay Robert (J.B.) Pritzker,1.8,United States,"hotels, investments",Investments
700,Nandan Nilekani,1.8,India,software,Technology
701,Isaac Perlmutter,1.8,United States,Marvel,Media
702,"Henry Nicholas, III.",1.8,United States,Broadcom,Technology
703,Alexander Shchukin,1.8,Russia,coal,Energy
704,Michael Moritz,1.8,United States,venture capital,Technology
705,Youssef Mansour,1.8,Egypt,diversified,Diversified
706,Richard Marriott,1.8,United States,hotels,Service
707,Yasseen Mansour,1.8,Egypt,diversified,Diversified
708,Niels Peter Louis-Hansen,1.8,Denmark,medical devices,Health care
709,Li Sze Lim,1.8,Hong Kong,real estate,Real Estate
710,Vladimir Melnichenko,1.8,Russia,coal,Energy
711,Lev Kvetnoi,1.8,Russia,"cement, airport",Investments
712,Igor Kesaev,1.8,Russia,"tobacco distribution, retail",Fashion and Retail
713,Mohammed Ibrahim,1.8,United Kingdom,communications,Telecom
714,B. Wayne Hughes,1.8,United States,Public Storage,Service
715,Alan Howard,1.8,United Kingdom,hedge funds,Investments
716,"George Hearst, Jr.",1.8,United States,Hearst Corp,Media
717,"David Hearst, Jr.",1.8,United States,Hearst Corp,Media
718,"William Randolph Hearst, III.",1.8,United States,Hearst Corp,Media
719,Huang Maoru,1.8,Belize,retail,Fashion & Retail
720,Austin Hearst,1.8,United States,Hearst Corp,Media
721,Jeff Greene,1.8,United States,"real estate, investments",Real Estate
722,Gong Hongjia,1.8,Hong Kong,electronics,Technology
723,Fred DeLuca,1.8,United States,Subway,Food and Beverage
724,Jim Davis,1.8,United States,New Balance,Manufacturing
725,Leon G. Cooperman,1.8,United States,hedge funds,Investments
726,Cho Tak Wong,1.8,Hong Kong,chemicals,Manufacturing
727,David Cheriton,1.8,Canada,Google,Technology
728,John Catsimatidis,1.8,United States,"oil, real estate, supermarkets",Energy
729,S. Truett Cathy,1.8,United States,Chick-fil-A,Food and Beverage
730,Peter Buck,1.8,United States,Subway,Food and Beverage
731,Neil Bluhm,1.8,United States,real estate,Real Estate
732,Nadhmi Auchi,1.8,United Kingdom,real estate,Real Estate
733,Valentin Bukhtoyarov,1.8,Russia,coal,Energy
734,Heinz Bauer,1.8,Germany,publishing,Media
735,James Balsillie,1.8,Canada,Research in Motion,Technology
736,Zhang Li,1.7,China,real estate,Real Estate
737,Ye Chenghai,1.7,Hong Kong,pharmaceuticals,Health care
738,Sze Man Bok,1.7,China,consumer products,Manufacturing
739,Frank Stronach,1.7,Canada,auto parts,Automotive
740,"Clemmie Spangler, Jr.",1.7,United States,investments,Investments
741,Alexander Skorobogatko,1.7,Russia,port,Logistics
742,Thomas Siebel,1.7,United States,Siebel Systems,Technology
743,Alexander Rovt,1.7,United States,fertilizer,Manufacturing
744,Linda Pritzker,1.7,United States,"hotels, investments",Service
745,Karen Pritzker,1.7,United States,"hotels, investments",Service
746,Jean (Gigi) Pritzker,1.7,United States,"hotels, investments",Service
747,James Pritzker,1.7,United States,"hotels, investments",Service
748,Daniel Pritzker,1.7,United States,"hotels, investments",Service
749,Anthony Pritzker,1.7,United States,"hotels, investments",Service
750,Alexander Ponomarenko,1.7,Russia,port,Logistics
751,Jonathan Nelson,1.7,United States,Leveraged buyouts,Investments
752,Craig McCaw,1.7,United States,McCaw Cellular,Media
753,Clayton Mathile,1.7,United States,Iams,Food and Beverage
754,"Stephen Mandel, Jr.",1.7,United States,hedge funds,Investments
755,Manuel Moroun,1.7,United States,Transportation,Logistics
756,George Lindemann,1.7,United States,investments,Investments
757,Guilherme Peirao Leal,1.7,Brazil,cosmetics,Fashion and Retail
758,Thomas Kaplan,1.7,United States,Investments,Investments
759,Saleh Kamel,1.7,Saudi Arabia,diversified,Diversified
760,Min Kao,1.7,United States,navigation equipment,Manufacturing
761,Peter Lim,1.7,Singapore,investments,Investments
762,Michael & Marian Ilitch,1.7,United States,pizza,Food and Beverage
763,Hui Lin Chit,1.7,China,Consumer Products,Manufacturing
764,Gao Dekang,1.7,China,apparel,Fashion and Retail
765,Ajay Kalsi,1.7,India,oil,Energy
766,Lindsay Fox,1.7,Australia,logistics,Logistics
767,Ken Fisher,1.7,United States,Money management,Investments
768,Huang Zelan,1.7,China,metals,Metals & Mining
769,Richard Desmond,1.7,United Kingdom,publishing,Media
770,Huang Yi,1.7,Hong Kong,auto Distribution,Automotive
771,Glenn Dubin,1.7,United States,hedge funds,Investments
772,Christopher Cline,1.7,United States,coal,Energy
773,Chao Teng-Hsiung,1.7,Taiwan,real estate,Real Estate
774,Vincent Bollore,1.7,France,investments,Investments
775,Louis Bacon,1.7,United States,hedge funds,Investments
776,Ayman Asfari,1.7,United Kingdom,Petrofac,Energy
777,Chan Laiwa,1.7,China,real estate,Billionaire
778,George Argyros,1.7,United States,"real estate, investments",Real Estate
779,Saif Al Ghurair,1.7,United Arab Emirates,diversified,Diversified
780,Mohammed Al Rajhi,1.7,Saudi Arabia,banking,Finance
781,Jose Maria Aristrain,1.7,Spain,steel,Metals & Mining
782,Zhou Furen,1.6,China,diversified,Diversified
783,Christoffel Wiese,1.6,South Africa,consumer retail,Fashion and Retail
784,Georg von Opel,1.6,Germany,real estate/investments,Investments
785,Tseng Shin-yi,1.6,Taiwan,petrochemicals,Manufacturing
786,Zhong Sheng Jian,1.6,Singapore,real estate,Real Estate
787,Pat Stryker,1.6,United States,Stryker Corp,Health care
788,Ralph Sonnenberg,1.6,Netherlands,blinds,Manufacturing
789,Jon Stryker,1.6,United States,Stryker Corp.,Health care
790,Tsai Hong-tu,1.6,Taiwan,finance,Finance and Investments
791,Edwin Soeryadjaya,1.6,Indonesia,coal,Energy
792,Tsai Cheng-da,1.6,Taiwan,finance,Finance and Investments
793,Gil Shwed,1.6,Israel,software,Technology
794,Evgeny (Eugene) Shvidler,1.6,United States,Millhouse LLC,Energy
795,Shi Yuzhu,1.6,China,diversified,Diversified
796,Kavitark Ram Shriram,1.6,United States,"Venture capital, Google",Technology
797,Leandro Rizzuto,1.6,United States,Conair,Manufacturing
798,Sean Parker,1.6,United States,Facebook,Technology
799,Vadim Moshkovich,1.6,Russia,"agriculture, development",Food and Beverage
800,Marilyn Carlson Nelson,1.6,United States,Carlson Cos,Service
801,Eduardo Saverin,1.6,United States,Facebook,Technology
802,Hans Melchers,1.6,Netherlands,"chemicals, investments",Investments
803,Megdet Rahimkulov,1.6,Russia,investments,Finance and Investments
804,Joe Mansueto,1.6,United States,Morningstar,Media
805,Ma Xingtian,1.6,China,pharmaceuticals,Medicine
806,Jack Ma,1.6,China,internet,Technology
807,Suhon Lin,1.6,Taiwan,petrochemicals,Manufacturing
808,Liao Long-Shing,1.6,Taiwan,petrochemicals,Manufacturing
809,Lev Leviev,1.6,Israel,diamonds,Metals & Mining
810,Eric Lefkofsky,1.6,United States,technology,Technology
811,Liu Ming Chung,1.6,Brazil,paper manufacturing,Manufacturing
812,Lee Myung-Hee,1.6,South Korea,retail,Fashion and Retail
813,Vyacheslav Kantor,1.6,Russia,"fertilizer, real estate",Manufacturing
814,Vladimir Iorich,1.6,Germany,"mining, steel",Metals & Mining
815,Irwin Jacobs,1.6,United States,Qualcomm,Technology
816,James Kim,1.6,United States,microchips,Technology
817,"Michael Heisley, Sr.",1.6,United States,manufacturing,Manufacturing
818,He Qiaonv,1.6,China,landscape architecture,Service
819,David Gottesman,1.6,United States,investments,Investments
820,Senapathy Gopalakrishnan,1.6,India,software,Technology
821,Huang Shaowu,1.6,China,retail,Fashion & Retail
822,Alec Gores,1.6,United States,private equity,Investments
823,Rolf Gerling,1.6,Germany,insurance,Finance
824,Barbara Carlson Gage,1.6,United States,Carlson Cos.,Service
825,Gleb Fetisov,1.6,Russia,"telecom, finance",Telecom
826,Dermot Desmond,1.6,Ireland,finance,Finance
827,Yan Cheung,1.6,China,paper,Manufacturing
828,Ted Forstmann,1.6,United States,leveraged buyouts,Investments
829,Richard Chilton Jr,1.6,United States,hedge funds,Investments
830,Rahul Bajaj,1.6,India,motorcycles,Automotive
831,David Davidovich,1.6,Russia,"food, metals",Food and Beverage
832,Chang Yung Fa,1.6,Taiwan,transport,Logistics
833,Wilma Tisch,1.5,United States,Loews,Investments
834,Sergei Sarkisov,1.5,Russia,insurance & real estate,Finance
835,Peter Thiel,1.5,United States,"Paypal, Facebook",Investments
836,Zhang Changhong,1.5,China,finance,Technology
837,Nikolai Sarkisov,1.5,Russia,"insurance, real estate",Finance
838,Marc Rowan,1.5,United States,leveraged buyouts,Investments
839,K. Anji Reddy,1.5,India,pharmaceuticals,Health care
840,Garibaldi Thohir,1.5,Indonesia,coal,Energy
841,Michael Price,1.5,United States,investments,Investments
842,Richard Peery,1.5,United States,real estate,Real Estate
843,Robert Miller,1.5,United Kingdom,retail,Fashion and Retail
844,Paul Ramsay,1.5,Australia,"healthcare, media",Healthcare
845,"Drayton McLane, Jr.",1.5,United States,"Wal-Mart, logistics",Fashion and Retail
846,Dmitry Mazepin,1.5,Russia,chemicals,Manufacturing
847,Lin Li,1.5,China,investments,Investments
848,Brijmohan Lall Munjal,1.5,India,motorcycles,Automotive
849,Marc Lasry,1.5,United States,hedge funds,Investments
850,Robert Kraft,1.5,United States,New England Patriots,Sports
851,Andrei Kozitsyn,1.5,Russia,metals,Metals & Mining
852,Yuriy Kosiuk,1.5,Ukraine,agriculture,Food and Beverage
853,Danil Khachaturov,1.5,Russia,"Insurance, banking, real estate",Finance
854,Yuri Kovalchuk,1.5,Russia,"banking, insurance, media",Finance and Investments
855,Brad Kelley,1.5,United States,tobacco,Real Estate
856,"Joe Jamail, Jr.",1.5,United States,lawsuits,Service
857,Viktor Kharitonin,1.5,Russia,pharmaceuticals,Healthcare
858,Fahd Hariri,1.5,Lebanon,"construction, investments",Construction & Engineering
859,Ayman Hariri,1.5,Lebanon,"construction, investments",Construction & Engineering
860,Tom Golisano,1.5,United States,Paychex,Service
861,Fu Guangming,1.5,China,poultry,Food and Beverage
862,He Xuechu,1.5,Hong Kong,mining,Metals & Mining
863,Thomas Friedkin,1.5,United States,Gulf States Toyota,Automotive
864,Ennio Doris,1.5,Italy,insurance,Finance
865,Ralph Dommermuth,1.5,Germany,internet service provider,Technology
866,James Dinan,1.5,United States,hedge funds,Investments
867,Belmiro de Azevedo,1.5,Portugal,retail,Diversified
868,Phoebe Hearst Cooke,1.5,United States,Hearst Corp,Media
869,Hubert Burda,1.5,Germany,publishing,Media
870,Norman Braman,1.5,United States,"art, car dealerships",Automotive
871,Michael Chiang,1.5,Taiwan,TPK Holdings,Technology
872,Emilio Botin,1.5,Spain,banking,Finance
873,Stephen Bisciotti,1.5,United States,"outsourcing, football",Sports
874,Francesco Gaetano Caltagirone,1.5,Italy,"cement, diversified",Construction & Engineering
875,Thomas Barrack,1.5,United States,Colony Capital,Investments
876,Edward Bass,1.5,United States,"oil, investments",Energy
877,Aras Agalarov,1.5,Russia,"retail, real estate",Fashion and Retail
878,S. Daniel Abraham,1.5,United States,Slim-Fast,Food and Beverage
879,Albert Yeung,1.4,Hong Kong,diversified,Diversified
880,Elaine Wynn,1.4,United States,Hotels,Service
881,Romesh T. Wadhwani,1.4,United States,Software,Technology
882,Yu Yong,1.4,China,investments,Finance and Investments
883,Herbert Simon,1.4,United States,real estate,Real Estate
884,Deniz Sahenk,1.4,Turkey,bank and media,Finance
885,Stewart Rahr,1.4,United States,Kinray,Health care
886,Qiu Guanghe,1.4,China,retail,Fashion and Retail
887,Ajay Piramal,1.4,India,pharmaceuticals,Health care
888,Samih Sawiris,1.4,Egypt,hotels,Service
889,T. Boone Pickens,1.4,United States,"oil & gas, investments",Energy
890,Thomas Peterffy,1.4,United States,Interactive Brokers Group,Investments
891,Stefano Pessina,1.4,Italy,pharmaceuticals,Health care
892,"Henry Ross Perot, Jr.",1.4,United States,"computer services, real estate",Technology
893,Gregorio Perez Companc,1.4,Argentina,food products,Food and Beverage
894,Ahsen Ozokur,1.4,Turkey,food manufacturing,Food and Beverage
895,Tuncay Ozilhan,1.4,Turkey,beverages,Food and Beverage
896,Roger Penske,1.4,United States,cars,Automotive
897,Gary Michelson,1.4,United States,medical patents,Health care
898,Robert McNair,1.4,United States,"energy, sports",Sports
899,Vikas Oberoi,1.4,India,real estate,Real Estate
900,Vijay Mallya,1.4,India,liquor,Food and Beverage
901,Malone Mitchell,1.4,United States,oil & gas,Energy
902,Gary Magness,1.4,United States,"cable, investments",Media
903,Richard Li,1.4,Hong Kong,Telecommunications,Telecom
904,Thomas Lee,1.4,United States,leveraged buyouts,Investments
905,Koo Bon-Moo,1.4,South Korea,LG,Diversified
906,Vinod Khosla,1.4,United States,"Sun Microsystems, venture capital",Technology
907,Liu Gexin,1.4,China,pharmaceuticals,Healthcare
908,Ali Metin Kazanci,1.4,Turkey,energy,Energy
909,Samvel Karapetyan,1.4,Russia,development,Construction & Engineering
910,Jiang Bin & wife,1.4,China,electronics,Technology
911,James Irsay,1.4,United States,Indianapolis Colts,Sports
912,Michael Hintze,1.4,Australia,hedge funds,Finance
913,Johnelle Hunt,1.4,United States,transportation,Logistics
914,Richard Hayne,1.4,United States,Urban Outfitters,Fashion and Retail
915,Vladimir Gridin,1.4,Russia,"coal, engineering",Energy
