Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
544,Michael Price,1.3,United States,,Investments
545,Patrice Motsepe,1.3,South Africa,,Metals &#38; Mining
546,Gary Michelson,1.3,United States,,Health care
547,Craig McCaw,1.3,United States,,Media
548,Guanqiu Lu,1.3,China,,Manufacturing
549,Marianne Liebmann,1.3,United States,,Food and Beverage
550,"Herbert Kohler, Jr.",1.3,United States,,Manufacturing
551,Jerry Jones,1.3,United States,,Sports
552,"Jeremy Jacobs, Sr.",1.3,United States,,Service
553,Irwin Jacobs,1.3,United States,,Technology
554,Jeff Greene,1.3,United States,,Real Estate
555,Alec Gores,1.3,United States,,Investments
556,Tom Golisano,1.3,United States,,Service
557,Gerald J. Ford,1.3,United States,,Investments
558,Gustaf Douglas,1.3,Sweden,,Manufacturing
559,Mong-Joon Chung,1.3,South Korea,,Manufacturing
560,Dhanin Chearavanont,1.3,Thailand,,Diversified
561,"James Cargill, II.",1.3,United States,,Food and Beverage
562,"Austen Cargill, II.",1.3,United States,,Food and Beverage
563,Thomas Bruch,1.3,Germany,,Food
564,Carl Berg,1.3,United States,,Real Estate
565,Jose Maria Aristrain,1.3,Spain,,Manufacturing
566,George Argyros,1.3,United States,,Real Estate
567,Zhixiang Zhang,1.2,China,,Manufacturing
568,Li Zhang,1.2,China,,Real Estate
569,Vladimir Yevtushenkov,1.2,Russia,,Telecommunications
570,Peter Unger,1.2,Germany,,Automotive
571,Wilma Tisch,1.2,United States,,Investments
572,David Tepper,1.2,United States,,Investments
573,Pat Stryker,1.2,United States,,Health care
574,Kavitark Ram Shriram,1.2,United States,,Technology
575,Antonio Luiz Seabra,1.2,Brazil,,Retail
576,Lynn Schusterman,1.2,United States,,Energy
577,Johann Rupert,1.2,South Africa,,Retail
578,Chandru Raheja,1.2,India,,Real Estate
579,Jay Robert (J.B.) Pritzker,1.2,United States,,Investments
580,Anthony Pritzker,1.2,United States,,Service
581,Femi Otedola,1.2,Nigeria,,Energy
582,"Henry Nicholas, III.",1.2,United States,,Technology
583,Marilyn Carlson Nelson,1.2,United States,,Service
584,Robert McNair,1.2,United States,,Sports
585,Bernard Marcus,1.2,United States,,Fashion and Retail
586,Kalanithi Maran,1.2,India,,Media
587,"Stephen Mandel, Jr.",1.2,United States,,Investments
588,Alexander Machkevich,1.2,Israel,,Metals &#38; Mining
589,Vincent Lo,1.2,Hong Kong,,Real Estate
590,Sze Lim Li,1.2,Hong Kong,,Real Estate
591,Guilherme Peirao Leal,1.2,Brazil,,Retail
592,Michael Krasny,1.2,United States,,Electronics
593,Uday Kotak,1.2,India,,Finance
594,Ihor Kolomoyskyy,1.2,Ukraine,,Diversified
595,Stephen Jarislowsky,1.2,Canada,,Finance
596,Alijan Ibragimov,1.2,Kazakhstan,,Metals &#38; Mining
597,Ingeburg Herz,1.2,Germany,,Retail
598,Roberto Hernandez Ramirez,1.2,Mexico,,Finance
599,Barbara Carlson Gage,1.2,United States,,Service
600,John Fisher,1.2,United States,,Fashion and Retail
601,David Filo,1.2,United States,,Technology
602,John Doerr,1.2,United States,,Technology
603,William Connor,1.2,United States,,Transportation
604,Alfred James Clark,1.2,United States,,Construction & Engineering
605,Patokh Chodiev,1.2,Belgium,,Metals &#38; Mining
606,Charles Brandes,1.2,United States,,Investments
607,Norman Braman,1.2,United States,,Automotive
608,Arthur Blank,1.2,United States,,Sports
609,Stephen Bisciotti,1.2,United States,,Sports
610,Edmund Ansin,1.2,United States,,Media
611,Guiping Zhang,1.1,China,,Real Estate
612,Jerry Yang,1.1,United States,,Technology
613,Meg Whitman,1.1,United States,,Technology
614,Charlotte Colket Weber,1.1,United States,,Food and Beverage
615,Martin Viessmann,1.1,Germany,,Manufacturing
616,Murat Vargi,1.1,Turkey,,Telecommunications
617,Hope Hill van Beuren,1.1,United States,,Food
618,Murat Ulker,1.1,Turkey,,Food
619,Roustam Tariko,1.1,Russia,,Finance
620,Richard Scaife,1.1,United States,,Investments
621,Ferit Sahenk,1.1,Turkey,,Finance
622,Penny Pritzker,1.1,United States,,Investments
623,Nelson Peltz,1.1,United States,,Investments
624,Wai Sheun Or,1.1,Hong Kong,,Real Estate
625,Kerr Neilson,1.1,Australia,,Investments
626,Shigenobu Nagamori,1.1,Japan,,Manufacturing
627,John Morgridge,1.1,United States,,Information Technology
628,William Moncrief,1.1,United States,,Oil
629,Joe Mansueto,1.1,United States,,Media
630,Richard Li,1.1,Hong Kong,,Telecommunications
631,Marc Lasry,1.1,United States,,Investments
632,Vinod Khosla,1.1,United States,,Technology
633,James Irsay,1.1,United States,,Sports
634,Wei Huang & wife,1.1,China,,Real Estate
635,John Henry,1.1,United States,,Sports
636,Fahd Hariri,1.1,Lebanon,,Construction &#38; Engineering
637,Aymin Hariri,1.1,Saudi Arabia,,Construction &#38; Engineering
638,Marguerite Harbert,1.1,United States,,Oil
639,Mubariz Gurbanoglu,1.1,Turkey,,Shipping
640,Guangchang Guo,1.1,China,,Diversified
641,David Green,1.1,United States,,Fashion and Retail
642,Christopher Goldsbury,1.1,United States,,Food and Beverage
643,Alan Gerry,1.1,United States,,Media
644,John Gandel,1.1,Australia,,Real Estate
645,Ken Fisher,1.1,United States,,Investments
646,Dou Zhenggang,1.1,China,,Diversified
647,William Ding,1.1,China,,Internet
648,Alberto Cortina,1.1,Spain,,Investments
649,David Cheriton,1.1,Canada,,Internet
650,Subhash Chandra,1.1,India,,Media
651,Julio Bozano,1.1,Brazil,,Finance
652,Emilio Botin,1.1,Spain,,Finance
653,Henadiy Boholyubov,1.1,Ukraine,,Diversified
654,Leon Black,1.1,United States,,Investments
655,Michael Ashley,1.1,United Kingdom,,Retail
656,Kutayba Alghanim,1.1,Kuwait,,Diversified
657,Bassam Alghanim,1.1,Kuwait,,Diversified
658,Alberto Alcocer,1.1,Spain,,Investments
659,Mohammed Al Rajhi,1.1,Saudi Arabia,,Finance
660,"Kenneth Adams, Jr.",1.1,United States,,Sports
661,Igor Zyuzin,1,Russia,,Steel
662,Yicai Zhu & wife,1,China,,Food
663,Kamil Yazici,1,Turkey,,Beverages
664,Arne Wilhelmsen,1,Norway,,Shipping
665,Stefan von Holtzbrinck,1,Germany,,Media
666,Kenny Troutt,1,United States,,Telecom
667,Alfred Taubman,1,United States,,Real Estate
668,Yiu Tang,1,Hong Kong,,Retail
669,Henry Swieca,1,United States,,Investments
670,Guangxin Sun,1,China,,Real Estate
671,Kerry Stokes,1,Australia,,Construction &#38; Engineering
672,Alexander Spanos,1,United States,,Real Estate
673,Peter Sondakh,1,Indonesia,,Diversified
674,Zygmunt Solorz-Zak,1,Poland,,Media
675,Dan Snyder,1,United States,,Sports
676,Evgeny (Eugene) Shvidler,1,United States,,Energy
677,Thomas Secunda,1,United States,,Media
678,Monika Schoeller,1,Germany,,Media
679,Thomas Sandell,1,Sweden,,Investments
680,David Sainsbury,1,United Kingdom,,Retail
681,Filiz Sahenk,1,Turkey,,Finance
682,Lily Safra,1,Monaco,,Finance
683,J.K. Rowling,1,United Kingdom,,Celebrity
684,Alexander Rovt,1,United States,,Manufacturing
685,Leandro Rizzuto,1,United States,,Manufacturing
686,Sumner Redstone,1,United States,,Media
687,Linda Pritzker,1,United States,,Service
688,Karen Pritzker,1,United States,,Service
689,John Pritzker,1,United States,,Investments
690,Jean (Gigi) Pritzker,1,United States,,Service
691,James Pritzker,1,United States,,Service
692,Daniel Pritzker,1,United States,,Service
693,Sebastian Pinera,1,Chile,,Investments
694,Tuncay Ozilhan,1,Turkey,,Beverages
695,Kenneth Morrison,1,United Kingdom,,Retail
696,Manuel Moroun,1,United States,,Logistics
697,Minoru Mori,1,Japan,,Real Estate
698,Andrey Melnichenko,1,Russia,,Chemicals
699,William Macaulay,1,United States,,Energy
700,Jeffrey Lurie,1,United States,,Sports
701,Niels Peter Louis-Hansen,1,Denmark,,Health Care
702,Friedhelm Loh,1,Germany,,Manufacturing
703,Rong San Lin,1,Taiwan,,Real Estate
704,Myung-Hee Lee,1,South Korea,,Retail
705,Leslie Lampton,1,United States,,Energy
706,Lev Kvetnoi,1,Russia,,Investments
707,Nasser Khalili,1,United Kingdom,,Investments
708,Morris Kahn,1,Israel,,Investments
709,Rulun Huang,1,China,,Real Estate
710,Alfredo Harp Helu,1,Mexico,,Finance
711,Chang-Woo Han,1,Japan,,Casinos &#38; Gaming
712,Dorrance Hamilton,1,United States,,Food and Beverage
713,Joaquin Guzman Loera,1,Mexico,,Shipping
714,Jean-Claude Gandur,1,Switzerland,,Oil
715,Lindsay Fox,1,Australia,,Shipping
716,Ted Forstmann,1,United States,,Investments
717,Robert Fisher,1,United States,,Service
718,Michael Federmann,1,Israel,,Electronics
719,John Edson,1,United States,,Manufacturing
720,James Dyson,1,United Kingdom,,Electronics
721,David Duffield,1,United States,,Technology
722,Glenn Dubin,1,United States,,Investments
723,James Dinan,1,United States,,Investments
724,Barry Diller,1,United States,,Media
725,Bharat Desai,1,United States,,Technology
726,Leon G. Cooperman,1,United States,,Investments
727,Scott Cook,1,United States,,Technology
728,Tak Wong Cho,1,Hong Kong,,Manufacturing
729,Richard Chandler,1,New Zealand,,Investments
730,Christopher Chandler,1,New Zealand,,Investments
731,Ahmet Calik,1,Turkey,,Diversified
732,David Bonderman,1,United States,,Investments
733,Thor Bjorgolfsson,1,Iceland,,Diversified
734,Heinz Bauer,1,Germany,,Media
735,Thomas Barrack,1,United States,,Investments
736,Ron Baron,1,United States,,Investments
737,Enrique Banuelos,1,Spain,,Real Estate
738,Emilio Azcarraga Jean,1,Mexico,,Media
