Rank,Name,Wealth (in $1B USD),Country of Citizenship,Residence
597,Yitzhak Tshuva,1.3,Israel,Israel
598,Todd Wagner,1.3,United States,United States
599,Wang Chuanfu,1.3,China,China
600,Ahmet Nazif Zorlu,1.3,Turkey,Turkey
601,Mohamed Al-Bahar,1.2,Kuwait,Kuwait
602,Edmund Ansin,1.2,United States,United States
603,Stephen Bisciotti,1.2,United States,United States
604,Arthur Blank,1.2,United States,United States
605,Norman Braman,1.2,United States,United States
606,Charles Brandes,1.2,United States,United States
607,Patokh Chodiev,1.2,Belgium,Kazakhstan
608,Alfred James Clark,1.2,United States,United States
609,William Connor II,1.2,United States,Hong Kong
610,L John Doerr,1.2,United States,United States
611,David Filo,1.2,United States,United States
612,John Fisher,1.2,United States,United States
613,Barbara Carlson Gage & family,1.2,United States,United States
614,Pincus Green,1.2,United States,Israel
615,Roberto Hernandez Ramirez,1.2,Mexico,Mexico
616,Ingeburg Herz,1.2,Germany,Germany
617,Alijan Ibragimov,1.2,Kazakhstan,Kazakhstan
618,Stephen Jarislowsky,1.2,Canada,Canada
619,Ihor Kolomoyskyy,1.2,Ukraine,Ukraine
620,Uday Kotak,1.2,India,India
621,Michael Krasny,1.2,United States,United States
622,Guilherme Peirao Leal,1.2,Brazil,Brazil
623,Li Sze Lim,1.2,Hong Kong,China
624,Vincent Lo,1.2,Hong Kong,Hong Kong
625,Alexander Machkevich,1.2,Israel,Kazakhstan
626,Stephen Mandel Jr,1.2,United States,United States
627,Kalanithi Maran,1.2,India,India
628,Bernard Marcus,1.2,United States,United States
629,Robert McNair,1.2,United States,United States
630,Marilyn Carlson Nelson & family,1.2,United States,United States
631,Henry Nicholas III,1.2,United States,United States
632,Femi Otedola,1.2,Nigeria,Nigeria
633,Anthony Pritzker,1.2,United States,United States
634,Jay Robert (JB) Pritzker,1.2,United States,United States
635,Chandru Raheja,1.2,India,India
636,Johann Rupert & family,1.2,South Africa,South Africa
637,Lynn Schusterman,1.2,United States,United States
638,Antonio Luiz Seabra,1.2,Brazil,United Kingdom
639,Kavitark Ram Shriram,1.2,United States,United States
640,Pat Stryker,1.2,United States,United States
641,David Tepper,1.2,United States,United States
642,Wilma Tisch,1.2,United States,United States
643,Peter Unger,1.2,Germany,Germany
644,Vladimir Yevtushenkov,1.2,Russia,Russia
645,Zhang Li,1.2,China,China
646,Zhang Zhixiang,1.2,China,China
647,Kenneth Adams Jr,1.1,United States,United States
648,Khalaf Al Habtoor,1.1,United Arab Emirates,United Arab Emirates
649,Mohammed Al Rajhi,1.1,Saudi Arabia,Saudi Arabia
650,Alberto Alcocer,1.1,Spain,Spain
651,Bassam Alghanim,1.1,Kuwait,Kuwait
652,Kutayba Alghanim,1.1,Kuwait,Kuwait
653,Michael Ashley,1.1,United Kingdom,United Kingdom
654,Leon Black,1.1,United States,United States
655,Henadiy Boholyubov,1.1,Ukraine,Ukraine
656,Emilio Botin,1.1,Spain,Spain
657,Julio Bozano,1.1,Brazil,Brazil
658,Subhash Chandra,1.1,India,India
659,David Cheriton,1.1,Canada,United States
660,Alberto Cortina,1.1,Spain,Spain
661,William Ding,1.1,China,China
662,Dou Zhenggang,1.1,China,China
663,Kenneth Fisher,1.1,United States,United States
664,John Gandel,1.1,Australia,Australia
665,Alan Gerry,1.1,United States,United States
666,Christopher Goldsbury,1.1,United States,United States
667,David Green,1.1,United States,United States
668,Albert Gubay,1.1,United Kingdom,United Kingdom
669,Guo Guangchang,1.1,China,China
670,Mubariz Gurbanoglu,1.1,Turkey,Turkey
671,Marguerite Harbert,1.1,United States,United States
672,Aymin Hariri,1.1,Saudi Arabia,Saudi Arabia
673,Fahd Hariri,1.1,Lebanon,France
674,John Henry,1.1,United States,United States
675,Huang Wei & family,1.1,China,China
676,James Irsay,1.1,United States,United States
677,Vinod Khosla,1.1,United States,United States
678,Marc Lasry,1.1,United States,United States
679,Richard Li,1.1,Hong Kong,Hong Kong
680,Joseph Mansueto,1.1,United States,United States
681,Anne Windfohr Marion,1.1,United States,United States
682,William Moncrief Jr,1.1,United States,United States
683,John Morgridge,1.1,United States,United States
684,Shigenobu Nagamori,1.1,Japan,Japan
685,Kerr Neilson,1.1,Australia,Australia
686,Or Wai Sheun,1.1,Hong Kong,Hong Kong
687,Nelson Peltz,1.1,United States,United States
688,Penny Pritzker,1.1,United States,United States
689,Ferit Sahenk,1.1,Turkey,Turkey
690,Richard Scaife,1.1,United States,United States
691,Roustam Tariko,1.1,Russia,Russia
692,Murat Ulker,1.1,Turkey,Turkey
693,Hope Hill van Beuren,1.1,United States,United States
694,Murat Vargi,1.1,Turkey,Turkey
695,Martin Viessmann,1.1,Germany,Germany
696,Dieter von Holtzbrinck,1.1,Germany,Germany
697,Charlotte Colket Weber,1.1,United States,United States
698,Margaret Whitman,1.1,United States,United States
699,Jerry Yang,1.1,United States,United States
700,Zhang Guiping & family,1.1,China,China
701,John Abele,1,United States,United States
702,Emilio Azcarraga Jean,1,Mexico,Mexico
703,Bakhytbek Baiseitov,1,Kazakhstan,Kazakhstan
704,Enrique Banuelos,1,Spain,Spain
705,Ron Baron,1,United States,United States
706,Thomas Barrack,1,United States,United States
707,Heinz Bauer,1,Germany,Germany
708,Jose Berardo,1,Portugal,Portugal
709,Boris Berezovsky,1,Russia,United Kingdom
710,Bjorgolfur Thor Bjorgolfsson,1,Iceland,United Kingdom
711,David Bonderman,1,United States,United States
712,Ahmet Calik,1,Turkey,Turkey
713,Christopher Chandler,1,New Zealand,New Zealand
714,Richard Chandler,1,New Zealand,New Zealand
715,Cho Tak Wong,1,Hong Kong,China
716,Scott Cook,1,United States,United States
717,Leon G Cooperman,1,United States,United States
718,Bharat Desai & family,1,United States,United States
719,Anurag Dikshit,1,India,Gibraltar
720,Barry Diller,1,United States,United States
721,James Dinan,1,United States,United States
722,Du Shuanghua,1,China,China
723,Glenn Dubin,1,United States,United States
724,David Duffield,1,United States,United States
725,James Dyson,1,United Kingdom,United Kingdom
726,John Edson,1,United States,United States
727,Richard Egan,1,United States,United States
728,Michael Federmann & family,1,Israel,Israel
729,Robert Fisher,1,United States,United States
730,Theodore Forstmann,1,United States,United States
731,Lindsay Fox,1,Australia,Australia
732,James France,1,United States,United States
733,Jean-Claude Gandur,1,Switzerland,United Kingdom
734,Joaquin Guzman Loera,1,Mexico,Mexico
735,Dorrance Hamilton,1,United States,United States
736,Han Chang-Woo & family,1,Japan,Japan
737,Alfredo Harp Helu & family,1,Mexico,Mexico
738,Thomas Hicks,1,United States,United States
739,Stanley Ho,1,Hong Kong,Hong Kong
740,Huang Rulun,1,China,China
741,Morris Kahn,1,Israel,Israel
742,Nasser Khalili,1,United Kingdom,United Kingdom
743,Lev Kvetnoi,1,Russia,Russia
744,Leslie Lampton,1,United States,United States
745,Lee Myung-Hee,1,South Korea,South Korea
746,Michael Lee-Chin,1,Canada,Canada
747,Lin Rong San,1,Taiwan,Taiwan
748,Friedhelm Loh,1,Germany,Germany
749,Niels Peter Louis-Hansen,1,Denmark,Denmark
750,Jeffrey Lurie,1,United States,United States
751,William Macaulay,1,United States,United States
752,Andrey Melnichenko,1,Russia,Russia
753,Minoru Mori,1,Japan,Japan
754,Manuel Moroun,1,United States,United States
755,Kenneth Morrison,1,United Kingdom,United Kingdom
756,Tuncay Ozilhan,1,Turkey,Turkey
757,Sebastian Pinera,1,Chile,Chile
758,Daniel Pritzker,1,United States,United States
759,James Pritzker,1,United States,United States
760,Jean (Gigi) Pritzker,1,United States,United States
761,John Pritzker,1,United States,United States
762,Karen Pritzker,1,United States,United States
763,Linda Pritzker,1,United States,United States
764,Sumner Redstone,1,United States,United States
765,Leandro Rizzuto,1,United States,United States
766,Alexander Rovt,1,United States,United States
767,Joanne (JK) Rowling,1,United Kingdom,Scotland
768,Lily Safra,1,Monaco,United Kingdom
769,Filiz Sahenk,1,Turkey,Turkey
770,David Sainsbury,1,United Kingdom,United Kingdom
771,Thomas Sandell,1,Sweden,United States
772,T Denny Sanford,1,United States,United States
773,Madeleine Schickedanz,1,Germany,Switzerland
774,Monika Schoeller,1,Germany,Germany
775,Thomas Secunda,1,United States,United States
776,Walter Shorenstein & family,1,United States,United States
777,Evgeny (Eugene) Shvidler,1,United States,United Kingdom
778,Daniel Snyder,1,United States,United States
779,Zygmunt Solorz-Zak,1,Poland,Poland
780,Peter Sondakh,1,Indonesia,Indonesia
781,Alexander Spanos & family,1,United States,United States
782,Kerry Stokes,1,Australia,Australia
783,Sun Guangxin,1,China,China
784,Henry Swieca,1,United States,United States
785,Tang Yiu & family,1,Hong Kong,Hong Kong
786,A Alfred Taubman,1,United States,United States
787,Kenny Troutt,1,United States,United States
788,Stefan von Holtzbrinck,1,Germany,Germany
789,Theodore Waitt,1,United States,United States
790,Arne Wilhelmsen & family,1,Norway,Norway
791,Kamil Yazici,1,Turkey,Turkey
792,Zhu Yicai,1,China,China
793,Igor Zyuzin,1,Russia,Russia
