Rank,Name,Wealth (in $1B USD),Country of Citizenship,Residence
428,Iskander Makhmudov,1.6,Russia,Russia
429,John Marriott Jr,1.6,United States,"United States, MD, Potomac"
430,E Marshall,1.6,United States,"United States, TX, Dallas"
431,Penny Pritzker,1.6,United States,"United States, IL, Chicago"
432,Larry Rong Zhijian,1.6,China,"China, Shanghai"
433,Henry Samueli,1.6,United States,"United States, CA, Newport Beach"
434,Ollen Smith,1.6,United States,"United States, NC, Charlotte"
435,Arthur Williams Jr,1.6,United States,"United States, FL, Palm Beach"
436,Mortimer Zuckerman,1.6,United States,"United States, NY, New York"
437,Sid Bass,1.5,United States,"United States, TX, Fort Worth"
438,Peter Buck,1.5,United States,"United States, CT, Danbury"
439,James Cargill,1.5,United States,"United States, MN, Minneapolis"
440,Margaret Cargill,1.5,United States,"United States, CA, La Jolla"
441,Chung Mong-Koo,1.5,South Korea,South Korea
442,Fred DeLuca,1.5,United States,"United States, FL, Fort Lauderdale"
443,Ray Dolby,1.5,United States,"United States, CA, San Francisco"
444,Gustaf Douglas,1.5,Sweden,"Sweden, Stockholm"
445,Archie Aldis (Red) Emmerson,1.5,United States,"United States, CA, Redding"
446,Richard Farmer,1.5,United States,"United States, OH, Cincinnati"
447,Gerald Ford,1.5,United States,"United States, TX, Dallas"
448,Soichiro Fukutake & family,1.5,Japan,"Japan, Okayama"
449,Charles Gates Jr,1.5,United States,"United States, CO, Denver"
450,Leslie Gonda,1.5,United States,"United States, CA, Beverly Hills"
451,Naresh Goyal,1.5,India,"United Kingdom, London"
452,Jonathan Harmsworth,1.5,United Kingdom,"United Kingdom, London"
453,Vladimir Iorich,1.5,Russia,"Russia, Moscow"
454,H Fisk Johnson,1.5,United States,"United States, WI, Racine"
455,Imogene Powers Johnson,1.5,United States,"United States, WI, Racine"
456,Helen Johnson-Leipold,1.5,United States,"United States, WI, Racine"
457,Winnie Johnson-Marquart,1.5,United States,"United States, VA, Virginia Beach"
458,S Curtis Johnson,1.5,United States,"United States, WI, Racine"
459,Henry Kravis,1.5,United States,"United States, NY, New York"
460,Robert McNair,1.5,United States,"United States, TX, Houston"
461,George Mitchell,1.5,United States,"United States, TX, Houston"
462,Jorgen Philip-Sorensen,1.5,Sweden,"United Kingdom, Broadway"
463,Anthony Pritzker,1.5,United States,"United States, CA, Los Angeles"
464,Daniel Pritzker,1.5,United States,"United States, CA, Marin County"
465,James Pritzker,1.5,United States,"United States, IL, Chicago"
466,Jay Robert (JB) Pritzker,1.5,United States,"United States, IL, Evanston"
467,Jean (Gigi) Pritzker,1.5,United States,"United States, IL, Chicago"
468,John Pritzker,1.5,United States,"United States, CA, San Francisco"
469,Karen Pritzker,1.5,United States,"United States, CT, New Haven"
470,Linda Pritzker,1.5,United States,"United States, MT, St Ignatius"
471,William Pulte,1.5,United States,"United States, MI, Detroit"
472,Ernest Rady,1.5,United States,"United States, CA, San Diego"
473,J Ricketts & family,1.5,United States,"United States, NE, Omaha"
474,George Roberts,1.5,United States,"United States, CA, Los Angeles"
475,John Sall,1.5,United States,"United States, NC, Cary"
476,Dilip Shanghvi,1.5,India,"India, Mumbai"
477,John Sobrato,1.5,United States,"United States, CA, Atherton"
478,Jackson Stephens & family,1.5,United States,"United States, AR, Little Rock"
479,Albert Ueltschi,1.5,United States,"United States, TX, Irving"
480,Sanford Weill,1.5,United States,"United States, NY, New York"
481,Margaret Whitman,1.5,United States,"United States, CA, Palo Alto"
482,Wong Kwong Yu,1.5,China,"China, Beijing"
483,Daniel Ziff,1.5,United States,"United States, NY, New York"
484,Dirk Ziff,1.5,United States,"United States, NY, New York"
485,Robert Ziff,1.5,United States,"United States, NY, New York"
486,Jaime Zobel de Ayala & family,1.5,Philippines,"Philippines, Manila"
487,Igor Zyuzin,1.5,Russia,"Russia, Moscow"
488,Anil Agarwal,1.4,India,"United Kingdom, London"
489,Frank Batten Sr,1.4,United States,"United States, VA, Virginia Beach"
490,Nancy Lerner Beck,1.4,United States,"United States, OH, Cleveland"
491,Bjorgolfur Thor Bjorgolfsson,1.4,Iceland,"United Kingdom, London"
492,Arthur Blank,1.4,United States,"United States, GA, Atlanta"
493,Edward Debartolo Jr,1.4,United States,"United States, FL, Tampa"
494,Barbara Carlson Gage & family,1.4,United States,"United States, MN, Minneapolis"
495,Marguerite Harbert,1.4,United States,"United States, AL, Birmingham"
496,Alicia Koplowitz,1.4,Spain,"Spain, Madrid"
497,Norma Lerner,1.4,United States,"United States, OH, Cleveland"
498,Randolph Lerner,1.4,United States,"United States, OH, Cleveland"
499,George Lindemann & family,1.4,United States,"United States, FL, Palm Beach"
500,Alfred Mann,1.4,United States,"United States, CA, Los Angeles"
501,James Moran,1.4,United States,"United States, FL, Deerfield Beach"
502,Marilyn Carlson Nelson & family,1.4,United States,"United States, MN, Minneapolis"
503,Kenshin Oshima,1.4,Japan,"Japan, Tokyo"
504,Paul Raymond,1.4,United Kingdom,"United Kingdom, London"
505,Alexander Shnaider,1.4,Canada,"Canada, Toronto"
506,Theodore Waitt,1.4,United States,"United States, CA, San Diego"
507,Elena Baturina,1.3,Russia,"Russia, Moscow"
508,Pierre Bellon & family,1.3,France,"France, Paris"
509,William Boyd,1.3,United States,"United States, NV, Las Vegas"
510,Chang Yung Fa,1.3,Taiwan,"Taiwan, Taipei"
511,Mark Cuban,1.3,United States,"United States, TX, Dallas"
512,Barry Diller,1.3,United States,"United States, NY, New York"
513,Abilio dos Santos Diniz & family,1.3,Brazil,"Brazil, Sao Paulo"
514,David Duffield,1.3,United States,"United States, NV, Incline Village"
515,Gabriel Escarrer,1.3,Spain,"Spain, Palma de Majorca"
516,Donald Fisher,1.3,United States,"United States, CA, San Francisco"
517,Doris Fisher,1.3,United States,"United States, CA, San Francisco"
518,James France,1.3,United States,"United States, FL, Daytona Beach"
519,William France Jr,1.3,United States,"United States, FL, Daytona Beach"
520,John Gandel & family,1.3,Australia,"Australia, Melbourne"
521,Christopher Goldsbury,1.3,United States,"United States, TX, San Antonio"
522,Alec Gores,1.3,United States,"United States, CA, Beverly Hills"
523,John Hargreaves & family,1.3,United Kingdom,"United Kingdom, Lancashire County"
524,Robert Holding,1.3,United States,"United States, UT, Salt Lake City"
525,Joseph Jamail Jr,1.3,United States,"United States, TX, Houston"
526,James Jannard,1.3,United States,"United States, WA, San Juan Islands"
527,Stephen Jarislowsky,1.3,Canada,"Canada, Montreal"
528,Min Kao,1.3,United States,"United States, KS, Mission Hills"
529,Barry Lam,1.3,Taiwan,Taiwan
530,Vincent Lo,1.3,Hong Kong,"Hong Kong, Hong Kong"
531,Robert McLane Jr,1.3,United States,"United States, TX, Temple"
532,John Morgridge,1.3,United States,"United States, CA, Portola Valley"
533,Hideo Morita & family,1.3,Japan,"Japan, Tokyo"
534,Robert Naify,1.3,United States,"United States, CA, San Francisco"
535,Liselott Persson,1.3,Sweden,"Sweden, Stockholm"
536,Victor Pinchuk,1.3,Ukraine,"Ukraine, Dniepropetrovsk"
537,Hans Riegel,1.3,Germany,"Germany, Bonn"
538,Paul Riegel,1.3,Germany,"Germany, Bonn"
539,Phillip Ruffin,1.3,United States,"United States, KS, Wichita"
540,Eduard Shifrin,1.3,United Kingdom,"United Kingdom, London"
541,Thomas Siebel,1.3,United States,"United States, CA, San Mateo"
542,Harry Triguboff,1.3,Australia,"Australia, Sydney"
543,Peter Unger,1.3,Germany,"Germany, Weiden"
544,Joop van den Ende,1.3,Netherlands,Netherlands
545,Dean White,1.3,United States,"United States, IN, Crown Point"
546,Arne Wilhelmsen & family,1.3,Norway,"Norway, Oslo"
547,Oprah Winfrey,1.3,United States,"United States, IL, Chicago"
548,Mohamed Al-Bahar & family,1.2,Kuwait,Kuwait
549,Khalaf Al Habtoor,1.2,United Arab Emirates,"United Arab Emirates, Dubai"
550,George Argyros,1.2,United States,"United States, CA, Newport Beach"
551,Edward Bass,1.2,United States,"United States, TX, Fort Worth"
552,Carl Berg,1.2,United States,"United States, CA, Atherton"
553,William Connor II,1.2,United States,"Hong Kong, Hong Kong"
554,David Copley,1.2,United States,"United States, CA, La Jolla"
555,Lloyd Dorfman,1.2,United Kingdom,"United Kingdom, London"
556,Bulent Eczacibasi,1.2,Turkey,"Turkey, Istanbul"
557,William Fisher,1.2,United States,"United States, CA, San Francisco"
558,Thomas Flatley,1.2,United States,"United States, MA, Milton"
559,Victor Fung,1.2,United States,"Hong Kong, Hong Kong"
560,William Fung,1.2,Hong Kong,"Hong Kong, Hong Kong"
561,Alan Gerry,1.2,United States,"United States, NY, Liberty"
562,David Green,1.2,United States,"United States, OK, Oklahoma City"
563,Saad Hariri,1.2,Saudi Arabia,"Saudi Arabia, Riyadh"
564,Stanley Stub Hubbard,1.2,United States,"United States, MN, St Mary's Point"
565,Thomas Hunter,1.2,United Kingdom,"Scotland, Troon"
566,Om Jindal,1.2,India,"India, Delhi"
567,Guy Laliberte,1.2,Canada,"Canada, Montreal"
568,Kenneth Langone,1.2,United States,"United States, NY, Sands Point"
569,Thomas Lee,1.2,United States,"United States, NY, New York"
570,Kenichi Mabuchi & family,1.2,Japan,"Japan, Matsudo"
571,Maggie Magerko,1.2,United States,"United States, PA, Eightyfour"
572,Billy Joe (Red) McCombs,1.2,United States,"United States, TX, San Antonio"
573,Andrei Melnichenko,1.2,Russia,"Russia, Moscow"
574,Sergei Popov,1.2,Russia,"Russia, Moscow"
575,Sean Quinn,1.2,Ireland,"Ireland, Fermanagh"
576,Winthrop Rockefeller,1.2,United States,"United States, AR, Morrilton"
577,Isaac Saba Raffoul & family,1.2,Mexico,"Mexico, Mexico City"
578,Richard Scaife,1.2,United States,"United States, PA, Pittsburgh"
579,Walter Scott Jr,1.2,United States,"United States, NE, Omaha"
580,Marcel Telles,1.2,Brazil,"Brazil, Sao Paulo"
581,Olav Thon,1.2,Norway,"Norway, Oslo"
582,Martin Viessmann,1.2,Germany,"Germany, Allendorf"
583,Elizabeth Wiskemann,1.2,United States,"United States, CA, San Rafael"
584,Anneliese Brost,1.1,Germany,"Germany, Essen"
585,John Brown,1.1,United States,"United States, MI, Kalamazoo"
586,Robert Day,1.1,United States,"United States, CA, Los Angeles"
587,Roy Disney,1.1,United States,"United States, CA, Los Angeles"
588,Richard Egan,1.1,United States,"United States, MA, Hopkinton"
589,Robert Friedland,1.1,United States,"Singapore, Singapore"
590,Thomas Frist Jr & family,1.1,United States,"United States, TN, Nashville"
591,Malcolm Glazer,1.1,United States,"United States, FL, Palm Beach"
592,Blase Golisano,1.1,United States,"United States, NY, Rochester"
593,David Gottesman,1.1,United States,"United States, NY, Rye"
594,Pincus Green,1.1,United States,"Switzerland, Meggan"
595,Albert Gubay,1.1,United Kingdom,"United Kingdom, Isle of Man"
596,Han Chang-Woo,1.1,Japan,"Japan, Kyoto"
597,Marvin Herb,1.1,United States,"United States, IL, Chicago"
598,George Joseph,1.1,United States,"United States, CA, Los Angeles"
599,William Kellogg,1.1,United States,"United States, WI, Oconomowoc"
600,Richard Li,1.1,Hong Kong,"Hong Kong, Hong Kong"
601,L Lowry Mays,1.1,United States,"United States, TX, San Antonio"
602,Kenneth Morrison,1.1,United Kingdom,"United Kingdom, Bradford"
603,Anthony O'Reilly,1.1,Ireland,"Ireland, Dublin"
604,Bernard Osher,1.1,United States,"United States, CA, San Francisco"
605,Nelson Peltz,1.1,United States,"United States, NY, Bedford"
606,Michael Price,1.1,United States,"United States, NJ, Far Hills"
607,Nicholas Pritzker II,1.1,United States,"United States, IL, Chicago"
608,Marc Rich,1.1,United States,"Switzerland, Meggan"
609,Jesse Robinson,1.1,United States,"United States, GA, Atlanta"
610,Edward Roski Jr,1.1,United States,"United States, CA, Los Angeles"
611,Erol Sabanci,1.1,Turkey,"Turkey, Istanbul"
612,Sevket Sabanci,1.1,Turkey,"Turkey, Istanbul"
613,Herbert Sandler,1.1,United States,"United States, CA, San Francisco"
614,Marion Sandler,1.1,United States,"United States, CA, San Francisco"
615,Herbert Siegel,1.1,United States,"United States, NY, New York"
616,Alexander Spanos,1.1,United States,"United States, CA, Stockton"
617,Joyce Raley Teel,1.1,United States,"United States, CA, Sacramento"
618,Kenny Troutt,1.1,United States,"United States, TX, Dallas"
619,Charlotte Colket Weber,1.1,United States,"United States, FL, Ocala"
620,John Anderson,1,United States,"United States, CA, Bel Air"
621,Edmund Ansin,1,United States,"United States, FL, Miami Beach"
622,John Arrillaga,1,United States,"United States, CA, Palo Alto"
623,Nadhmi Auchi,1,United Kingdom,"United Kingdom, London"
624,Emilio Azcarraga Jean,1,Mexico,"Mexico, Mexico City"
625,Thomas Bailey,1,United States,"United States, CO, Aspen"
626,Perry Bass,1,United States,"United States, TX, Fort Worth"
627,Neil Bluhm,1,United States,"United States, IL, Chicago"
628,Amar Bose,1,United States,"United States, MA, Framingham"
629,Thomas Bruch,1,Germany,"Germany, St Wendel"
630,John Caudwell,1,United Kingdom,"United Kingdom, Stoke-on-Trent"
631,Harvey Chaplin & family,1,United States,"United States, FL, Miami"
632,Patokh Chodiev,1,Kazakhstan,"Kazakhstan, Almaty"
633,Gary Comer,1,United States,"United States, IL, Chicago"
634,Scott Cook,1,United States,"United States, CA, Woodside"
635,Aydin Dogan,1,Turkey,"Turkey, Istanbul"
636,John Edson,1,United States,"United States, WA, Seattle"
637,Paul Fireman,1,United States,"United States, MA, Newton"
638,J Flowers,1,United States,"United States, NY, New York"
639,William Ford Sr,1,United States,"United States, MI, Grosse Pointe Shores"
640,William Gross,1,United States,"United States, CA, Newport Beach"
641,Dorrance Hamilton,1,United States,"United States, PA, Wayne"
642,Ingeburg Herz,1,Germany,"Germany, Hamburg"
643,William Barron Hilton,1,United States,"United States, CA, Los Angeles"
644,Dietmar Hopp,1,Germany,"Germany, Waldorf"
645,Alijan Ibragimov,1,Kazakhstan,"Kazakhstan, Almaty"
646,Jeremy Jacobs Sr,1,United States,"United States, NY, East Aurora"
647,Jerral Jones,1,United States,"United States, TX, Dallas"
648,Paul Jones II,1,United States,"United States, CT, Greenwich"
649,Morris Kahn,1,Israel,Israel
650,Jeffrey Katzenberg,1,United States,"United States, CA, Beverly Hills"
651,Nasser Khalili,1,United Kingdom,"United Kingdom, London"
652,James Kim & family,1,United States,"United States, PA, Bryn Mawr"
653,Jerome Kohlberg Jr,1,United States,"United States, NY, Mt Kisco"
654,Jan Kulczyk,1,Poland,"Poland, Poznan"
655,Leon Levine & family,1,United States,"United States, NC, Charlotte"
656,Gary Magness,1,United States,"United States, CO, Cherry Hills"
657,Richard Manoogian,1,United States,"United States, MI, Grosse Pointe Farms"
658,Steno Marcegaglia & family,1,Italy,"Italy, Mantova"
659,Anne Windfohr Marion,1,United States,"United States, TX, Fort Worth"
660,Alexander Mashkevich,1,Kazakhstan,"Kazakhstan, Almaty"
661,Terence (Terry) Matthews,1,United Kingdom,"Canada, Ottawa"
662,Alain Merieux & family,1,France,"France, Lyon"
663,Arnon Milchan,1,Israel,"Israel, Tel Aviv"
664,Michael Milken,1,United States,"United States, CA, Los Angeles"
665,William Morean,1,United States,"United States, FL, St Petersburg"
666,Axel Oberwelland,1,Germany,"Germany, Berlin"
667,Klaus Oberwelland,1,Germany,"Germany, Berlin"
668,Husnu Ozyegin,1,Turkey,"Turkey, Izmir"
669,Richard Peery,1,United States,"United States, CA, Palo Alto"
670,Stewart Rahr,1,United States,"United States, NY, New York"
671,Arthur Rock,1,United States,"United States, CA, San Francisco"
672,Wilbur Ross Jr,1,United States,"United States, NY, New York"
673,Joanne (JK) Rowling,1,United Kingdom,"Scotland, Edinburgh"
674,Lily Safra,1,Monaco,Monaco
675,Monika Schoeller,1,Germany,"Germany, Stuttgart"
676,Wen Long Shi & family,1,Taiwan,"Taiwan, Tainan"
677,Carlos Sicupira,1,Brazil,"Brazil, Sao Paulo"
678,Charles Simonyi,1,United States,"United States, WA, Medina"
679,Zygmunt Solorz-Zak,1,Poland,"Poland, Warsaw"
680,Martha Stewart,1,United States,"United States, CT, Westport"
681,Kerry Stokes,1,Australia,"Australia, Perth"
682,Serhiy Taruta,1,Ukraine,"Ukraine, Donetsk"
683,A Alfred Taubman,1,United States,"United States, MI, Bloomfield Hills"
684,Tiong Hiew King,1,Malaysia,"Malaysia, Sibu"
685,Hope Hill Van Beuren,1,United States,"United States, RI, Middletown"
686,Andreas von Bechtolsheim,1,United States,"United States, CA, Palo Alto"
687,Dieter von Holtzbrinck,1,Germany,"Germany, Stuttgart"
688,Stefan von Holtzbrinck,1,Germany,"Germany, Stuttgart"
689,Todd Wagner,1,United States,"United States, TX, Dallas"
690,Samuel Wyly,1,United States,"United States, TX, Dallas"
691,Ahmet Zorlu,1,Turkey,"Turkey, Istanbul"
