Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
452,Karen Pritzker,5.8,United States,"hotels, investments",Finance & Investments
453,Terrence Pegula,5.8,United States,natural gas,Energy
454,Sandra Ortega Mera,5.8,Spain,Zara,Fashion & Retail
455,Ludwig Merckle,5.8,Germany,pharmaceuticals,Finance & Investments
456,Ken Langone,5.8,United States,investments,Finance & Investments
457,Rakesh Jhunjhunwala,5.8,India,investments,Finance & Investments
458,Josh Harris,5.8,United States,private equity,Finance & Investments
459,Andre Esteves,5.8,Brazil,banking,Finance & Investments
460,Ken Xie,5.7,United States,cybersecurity,Technology
461,Tse Ping,5.7,China,pharmaceuticals,Healthcare
462,Tang Xiao'ou,5.7,Hong Kong,software,Technology
463,Antony Ressler,5.7,United States,finance,Finance & Investments
464,Odd Reitan,5.7,Norway,"retail, real estate",Fashion & Retail
465,Joe Mansueto,5.7,United States,investment research,Finance & Investments
466,Ananda Krishnan,5.7,Malaysia,"telecoms, media, oil-services",Telecom
467,Frits Goldschmeding,5.7,Netherlands,temp agency,Service
468,Clive Calder,5.7,United Kingdom,record label,Media & Entertainment
469,Rainer Blickle,5.7,Germany,auto parts,Manufacturing
470,Anthony Bamford,5.7,United Kingdom,construction equipment,Construction & Engineering
471,Xu Jinfu,5.6,China,chemicals,Manufacturing
472,Erich Wesjohann,5.6,Germany,poultry genetics,Food & Beverage
473,John Tu,5.6,United States,computer hardware,Technology
474,David Sun,5.6,United States,computer hardware,Technology
475,Thomas Straumann,5.6,Switzerland,dental implants,Healthcare
476,Teddy Sagi,5.6,Israel,gambling software,Gambling & Casinos
477,"Edward Roski, Jr.",5.6,United States,real estate,Real Estate
478,Prajogo Pangestu,5.6,Indonesia,petrochemicals,Diversified
479,Tilman Fertitta,5.6,United States,"Houston Rockets, entertainment",Food & Beverage
480,Ronald Wanek,5.5,United States,furniture,Manufacturing
481,Viktor Vekselberg,5.5,Russia,"metals, energy",Energy
482,Eric Smidt,5.5,United States,hardware stores,Fashion & Retail
483,John Reece,5.5,United Kingdom,chemicals,Manufacturing
484,Gwendolyn Sontheim Meyer,5.5,United States,Cargill,Food & Beverage
485,Jane Lauder,5.5,United States,Estée Lauder,Fashion & Retail
486,Kwee brothers,5.5,Singapore,Real Estate,Real Estate
487,Don Hankey,5.5,United States,auto loans,Finance & Investments
488,Neil Bluhm,5.5,United States,real estate,Real Estate
489,Alexander Abramov,5.5,Russia,"steel, mining",Metals & Mining
490,M.A. Yusuff Ali,5.4,India,retail,Fashion & Retail
491,Samuel Yin,5.4,Taiwan,retail,Diversified
492,Chris Xu,5.4,China,e-commerce,Fashion & Retail
493,Wang Wenjing,5.4,China,business software,Technology
494,Kjell Inge Rokke,5.4,Norway,"shipping, seafood",Logistics
495,Shigenobu Nagamori,5.4,Japan,motors,Manufacturing
496,Lin Muqin,5.4,China,beverages,Food & Beverage
497,Li Chunan,5.4,China,renewable energy,Manufacturing
498,Joe Lewis,5.4,United Kingdom,investments,Finance & Investments
499,Massimiliana Landini Aleotti,5.4,Italy,pharmaceuticals,Healthcare
500,Daniel Kretinsky,5.4,Czech Republic,"energy, investments",Energy
501,Hui Wing Mau,5.4,Hong Kong,real estate,Real Estate
502,Tom Golisano,5.4,United States,payroll services,Service
503,Charles Dolan,5.4,United States,cable television,Media & Entertainment
504,Jim Davis,5.4,United States,New Balance,Manufacturing
505,Andrew Currie,5.4,United Kingdom,chemicals,Manufacturing
506,Chen Zhiping,5.4,China,e-cigarettes,Manufacturing
507,John Brown,5.4,United States,medical equipment,Healthcare
508,Rene Benko,5.4,Austria,"real estate, retail",Real Estate
509,Zhang Yong,5.3,Singapore,restaurants,Food & Beverage
510,Chip Wilson,5.3,Canada,Lululemon,Fashion & Retail
511,Shen Guojun,5.3,China,retail,Fashion & Retail
512,Mark Scheinberg,5.3,Canada,online gambling,Gambling & Casinos
513,Ugur Sahin,5.3,Germany,biotechnology,Healthcare
514,Gary Rollins,5.3,United States,pest control,Service
515,Rudolf Maag,5.3,Switzerland,medical devices,Healthcare
516,Forrest Li,5.3,Singapore,gaming,Media & Entertainment
517,Nathan Kirsh,5.3,Eswatini (Swaziland),"retail, real estate",Fashion & Retail
518,Sumet Jiaravanon,5.3,Thailand,diversified,Diversified
519,Dietmar Hopp,5.3,Germany,software,Technology
520,Peter Grogg,5.3,Switzerland,biochemicals,Healthcare
521,Ken Fisher,5.3,United States,money management,Finance & Investments
522,Denise Coates,5.3,United Kingdom,online gambling,Gambling & Casinos
523,Eric Yuan,5.2,United States,Zoom Video Communications,Technology
524,You Xiaoping,5.2,China,"chemicals, spandex",Manufacturing
525,Margaretta Taylor,5.2,United States,"media, automotive",Media & Entertainment
526,Carlos Rodriguez-Pastor,5.2,Peru,finance,Finance & Investments
527,Katharine Rayner,5.2,United States,"media, automotive",Media & Entertainment
528,Wolfgang Marguerre,5.2,Germany,pharmaceuticals,Healthcare
529,Liang Feng,5.2,China,manufacturing,Manufacturing
530,Li Liangbin,5.2,China,lithium,Manufacturing
531,Koon Poh Keong,5.2,Malaysia,aluminum,Manufacturing
532,Ravi Jaipuria,5.2,India,"soft drinks, fast food",Food & Beverage
533,Jaran Chiaravanont,5.2,Thailand,diversified,Diversified
534,Fashu Chen,5.2,China,investments,Finance & Investments
535,James Chambers,5.2,United States,"media, automotive",Media & Entertainment
536,Wang Yanqing,5.1,China,electrical equipment,Manufacturing
537,Wang Junshi,5.1,China,solar inverters,Manufacturing
538,Richard Tsai,5.1,Taiwan,finance,Finance & Investments
539,Tsai Hong-tu,5.1,Taiwan,finance,Finance & Investments
540,Issad Rebrab,5.1,Algeria,food,Food & Beverage
541,Michael Pieper,5.1,Switzerland,kitchen appliances,Manufacturing
542,Isaac Perlmutter,5.1,United States,Marvel comics,Media & Entertainment
543,Hiroshi Mikitani,5.1,Japan,online retail,Fashion & Retail
544,Lin Bin,5.1,United States,smartphones,Technology
545,Elizabeth Johnson,5.1,United States,money management,Finance & Investments
546,Charles B. Johnson,5.1,United States,money management,Finance & Investments
547,Montri Jiaravanont,5.1,Thailand,diversified,Diversified
548,Jeff Greene,5.1,United States,"real estate, investments",Real Estate
549,Chan Laiwa,5.1,China,real estate,Real Estate
550,Alexandre Behring,5.1,Brazil,investments,Finance & Investments
551,Robert Bass,5.1,United States,"oil, investments",Energy
552,Robert Ziff,5,United States,investments,Finance & Investments
553,Dirk Ziff,5,United States,investments,Finance & Investments
554,Daniel Ziff,5,United States,investments,Finance & Investments
555,Zhang Tao,5,China,e-commerce,Fashion & Retail
556,Xiao Yongming,5,China,fertilizer,Diversified
557,Hansjoerg Wyss,5,Switzerland,medical devices,Healthcare
558,Maximilian Viessmann,5,Germany,"heating, cooling equipment",Manufacturing
559,Tsai Cheng-ta,5,Taiwan,finance,Finance & Investments
560,Peter Thiel,5,United States,"Facebook, investments",Finance & Investments
561,Autry Stephens,5,United States,oil,Energy
562,Scott Shleifer,5,United States,private equity,Finance & Investments
563,Thomas Pritzker,5,United States,"hotels, investments",Finance & Investments
564,Tobi Lutke,5,Canada,e-commerce,Technology
565,Marianne Liebmann,5,United States,Cargill,Food & Beverage
566,Ronald Lauder,5,United States,Estee Lauder,Fashion & Retail
567,Dan Kurzius,5,United States,email marketing,Technology
568,Vladimir Kim,5,Kazakhstan,mining,Metals & Mining
569,Huang Yi,5,Hong Kong,car dealerships,Automotive
570,Chulong Huang,5,Canada,real estate,Real Estate
571,Johann Graf,5,Austria,gambling,Gambling & Casinos
572,Leonid Fedun,5,Russia,oil,Energy
573,Fang Wei,5,China,steel,Manufacturing
574,Ben Chestnut,5,United States,email marketing,Technology
575,"James Cargill, II.",5,United States,Cargill,Food & Beverage
576,"Austen Cargill, II.",5,United States,Cargill,Food & Beverage
577,Alain Bouchard,5,Canada,convinience stores,Fashion & Retail
578,Shari Arison,5,Israel,Carnival Cruises,Service
579,Daniel Tsai,4.9,Taiwan,finance,Finance & Investments
580,Erik Selin,4.9,Sweden,real estate,Real Estate
581,Alexandra Schoerghuber,4.9,Germany,real estate,Real Estate
582,Thomas Schmidheiny,4.9,Switzerland,cement,Construction & Engineering
583,"Robert Rich, Jr.",4.9,United States,frozen foods,Food & Beverage
584,Mat Ishbia,4.9,United States,mortgage lender,Finance & Investments
585,Kapil & Rahul Bhatia,4.9,India,airlines,Service
586,Yang Shaopeng,4.8,China,shipping,Logistics
587,Wang Junlin,4.8,China,liquor,Food & Beverage
588,Frank Wang,4.8,China,drones,Technology
589,Jeff Skoll,4.8,United States,eBay,Technology
590,Emanuele (Lino) Saputo,4.8,Canada,cheese,Food & Beverage
591,Marc Rowan,4.8,United States,private equity,Finance & Investments
592,"Julian Robertson, Jr.",4.8,United States,hedge funds,Finance & Investments
593,Theo Mueller,4.8,Germany,dairy,Food & Beverage
594,Leng Youbin,4.8,China,infant formula,Food & Beverage
595,Lee Yeow Chor & Yeow Seng,4.8,Malaysia,"palm oil, property",Food & Beverage
596,Bidzina Ivanishvili,4.8,Georgia,investments,Finance & Investments
597,Hu Baifan,4.8,China,pharmaceuticals,Healthcare
598,Luciano Hang,4.8,Brazil,department stores,Fashion & Retail
599,Andrei Guryev,4.8,Russia,fertilizers,Manufacturing
600,Dona Bertarelli,4.8,Switzerland,biotech,Healthcare
601,Yu Yong,4.7,China,mining,Finance & Investments
602,Murat Ulker,4.7,Turkey,food,Food & Beverage
603,Fred Smith,4.7,United States,FedEx,Logistics
604,Andrei Skoch,4.7,Russia,steel,Metals & Mining
605,Mark Shoen,4.7,United States,U-Haul,Automotive
606,Igor Olenicoff,4.7,United States,real estate,Real Estate
607,Mangal Prabhat Lodha,4.7,India,real estate,Real Estate
608,Richard Li,4.7,Hong Kong,telecom,Telecom
609,Lai Meisong,4.7,China,package delivery,Logistics
610,"Andre Koo, Sr.",4.7,Taiwan,financial services,Finance & Investments
611,Johnelle Hunt,4.7,United States,trucking,Logistics
612,Martin Haefner,4.7,Switzerland,"software, investments",Technology
613,Guenther Fielmann,4.7,Germany,optometry,Healthcare
614,Mark Cuban,4.7,United States,"online media, Dallas Mavericks",Media & Entertainment
615,Scott Cook,4.7,United States,software,Technology
616,Mang Yee Chu,4.7,China,real estate,Real Estate
617,Pierre Chen,4.7,Taiwan,electronics,Technology
618,Robert Brockman,4.7,United States,software,Technology
619,Richard Branson,4.7,United Kingdom,Virgin,Diversified
620,Leonid Boguslavsky,4.7,Canada,venture capital,Finance & Investments
621,Maria Fernanda Amorim,4.7,Portugal,"energy, investments",Diversified
622,Zhu Baoguo,4.6,China,pharmaceuticals,Healthcare
623,Richard White,4.6,Australia,software,Technology
624,Tony Tamer,4.6,United States,private equity,Finance & Investments
625,Sami Mnaymneh,4.6,United States,private equity,Finance & Investments
626,Lin Xiucheng,4.6,China,electronics,Technology
627,Min Kao,4.6,United States,navigation equipment,Technology
628,Viatcheslav Kantor,4.6,Russia,"fertilizer, real estate",Manufacturing
629,Masatoshi Ito,4.6,Japan,retail,Fashion & Retail
630,Bruce Flatt,4.6,Canada,money management,Finance & Investments
631,Dagmar Dolby,4.6,United States,Dolby Laboratories,Technology
632,Jason Chang,4.6,Singapore,electronics,Technology
633,Trudy Cathy White,4.6,United States,Chick-fil-A,Food & Beverage
634,Dan Cathy,4.6,United States,Chick-fil-A,Food & Beverage
635,Bubba Cathy,4.6,United States,Chick-fil-A,Food & Beverage
636,Stéphane Bancel,4.6,France,"biotech, vaccines",Healthcare
637,Zhang Hejun,4.5,China,electronics,Manufacturing
638,Yeung Kin-man,4.5,Hong Kong,electronics,Manufacturing
639,Liangzhi Xie,4.5,China,biotech,Healthcare
640,Gustav Magnar Witzoe,4.5,Norway,fish farming,Food & Beverage
641,Mark Stevens,4.5,United States,venture capital,Finance & Investments
642,Robert Rowling,4.5,United States,"hotels, investments",Service
643,J. Joe Ricketts,4.5,United States,TD Ameritrade,Finance & Investments
644,Trevor Rees-Jones,4.5,United States,oil & gas,Energy
645,Falguni Nayar,4.5,India,retailing,Fashion & Retail
646,Ted Lerner,4.5,United States,real estate,Real Estate
647,Daryl Katz,4.5,Canada,pharmacies,Diversified
648,Guangchang Guo,4.5,China,conglomerate,Diversified
649,David Bonderman,4.5,United States,private equity,Finance & Investments
650,Todd Boehly,4.5,United States,finance,Finance & Investments
651,Bert Beveridge,4.5,United States,vodka,Food & Beverage
652,Ron Baron,4.5,United States,money management,Finance & Investments
653,Michael Ashley,4.5,United Kingdom,sports retailing,Fashion & Retail
654,Yang Jianliang,4.4,China,machinery,Manufacturing
655,N.R. Narayana Murthy,4.4,India,software services,Technology
656,Lu Yiwen,4.4,China,jewelry,Fashion & Retail
657,Edwin Leong,4.4,Hong Kong,real estate,Real Estate
658,Suleiman Kerimov,4.4,Russia,gold,Finance & Investments
659,Marian Ilitch,4.4,United States,Little Caesars,Food & Beverage
660,Huang Li,4.4,China,imaging systems,Technology
661,Christian Haub,4.4,Germany,retail,Fashion & Retail
662,Barry Diller,4.4,United States,online media,Media & Entertainment
663,Giuseppe De'Longhi,4.4,Italy,coffee makers,Fashion & Retail
664,Andrej Babis,4.4,Czech Republic,agriculture,Food & Beverage
665,Ty Warner,4.3,United States,"plush toys, real estate",Real Estate
666,Mark Walter,4.3,United States,finance,Finance & Investments
667,Su Hua,4.3,China,video streaming,Media & Entertainment
668,Barry Sternlicht,4.3,United States,private equity,Finance & Investments
669,Paul Singer,4.3,United States,hedge funds,Finance & Investments
670,Richard Schulze,4.3,United States,Best Buy,Fashion & Retail
671,Chris Larsen,4.3,United States,cryptocurrency,Finance & Investments
672,Lam Wai-ying,4.3,Hong Kong,smartphone screens,Manufacturing
673,Vikram Lal,4.3,India,motorcycles,Automotive
674,"Rupert Johnson, Jr.",4.3,United States,money management,Finance & Investments
675,Jason Jiang,4.3,China,advertising,Media & Entertainment
676,W. Herbert Hunt,4.3,United States,oil,Energy
677,Antti Herlin,4.3,Finland,"elevators, escalators",Manufacturing
678,Gao Dekang,4.3,China,apparel,Fashion & Retail
679,Dan Friedkin,4.3,United States,Toyota dealerships,Automotive
680,Walter P.J. Droege,4.3,Germany,investing,Finance & Investments
681,Jim Davis,4.3,United States,staffing & recruiting,Service
682,Rick Caruso,4.3,United States,real estate,Real Estate
683,Margot Birmingham Perot,4.3,United States,"computer services, real estate",Technology
684,Wesley Batista,4.3,Brazil,beef packing,Food & Beverage
685,Joesley Batista,4.3,Brazil,beef processing,Food & Beverage
686,Pyotr Aven,4.3,Russia,"oil, banking, telecom",Finance & Investments
687,Romesh T. Wadhwani,4.2,United States,software,Technology
688,Vincent Viola,4.2,United States,electronic trading,Finance & Investments
689,Jon Stryker,4.2,United States,medical equipment,Healthcare
690,Kerry Stokes,4.2,Australia,"construction equipment, media",Diversified
691,Peter Spuhler,4.2,Switzerland,train cars,Manufacturing
692,Lynsi Snyder,4.2,United States,In-N-Out Burger,Food & Beverage
693,Ajay Piramal,4.2,India,pharmaceuticals,Healthcare
694,Janice McNair,4.2,United States,"energy, sports",Sports
695,Daniel Loeb,4.2,United States,hedge funds,Finance & Investments
696,Yin Yee Lee,4.2,China,glass,Manufacturing
697,Martha Ingram,4.2,United States,"book distribution, transportation",Media & Entertainment
698,Bertil Hult,4.2,Sweden,education,Service
699,Jaime Gilinski Bacal,4.2,Colombia,banking,Finance & Investments
700,Yakir Gabay,4.2,Cyprus,real estate,Real Estate
701,Carlo Fidani,4.2,Canada,real estate,Real Estate
702,Piero Ferrari,4.2,Italy,automobiles,Automotive
703,Traudl Engelhorn,4.2,Germany,"pharmaceuticals, medical equipment",Healthcare
704,Daniel D'Aniello,4.2,United States,private equity,Finance & Investments
705,Chung Mong-Koo,4.2,South Korea,Hyundai,Automotive
706,Bernard Broermann,4.2,Germany,hospitals,Healthcare
707,Martin Bouygues,4.2,France,"construction, media",Construction & Engineering
708,Rinat Akhmetov,4.2,Ukraine,"steel, coal",Metals & Mining
709,Wu Guanjiang,4.1,China,pharmaceuticals,Healthcare
710,Russ Weiner,4.1,United States,energy drinks,Food & Beverage
711,Steven Udvar-Hazy,4.1,United States,aircraft leasing,Service
712,E. Joe Shoen,4.1,United States,U-Haul,Automotive
713,Shaul Shani,4.1,Israel,telecom,Telecom
714,Thomas Secunda,4.1,United States,Bloomberg LP,Media & Entertainment
715,Giorgio Perfetti,4.1,Italy,candy,Food & Beverage
716,Maria Helena Moraes Scripilliti,4.1,Brazil,diversified,Diversified
717,Ermirio Pereira de Moraes,4.1,Brazil,diversified,Diversified
718,Li Weiguo,4.1,China,construction materials,Manufacturing
719,Eric Lefkofsky,4.1,United States,"Groupon, investments",Technology
720,Thai Lee,4.1,United States,IT provider,Technology
721,Samuel Tak Lee,4.1,Hong Kong,real estate,Real Estate
722,Lee Boo-jin,4.1,South Korea,Samsung,Service
723,James Irving,4.1,Canada,diversified,Diversified
724,Senapathy Gopalakrishnan,4.1,India,software services,Technology
725,Sergey Dmitriev,4.1,Cyprus,software,Technology
726,Rafael Del Pino,4.1,Spain,construction,Construction & Engineering
727,Juan Domingo Beckmann Legorreta,4.1,Mexico,tequila,Food & Beverage
728,Zhao Lixin,4,China,electronics,Technology
729,Denise York,4,United States,San Francisco 49ers,Sports
730,Tyler Winklevoss,4,United States,cryptocurrency,Finance & Investments
731,Cameron Winklevoss,4,United States,cryptocurrency,Finance & Investments
732,Herbert Wertheim,4,United States,investments,Finance & Investments
733,Kelcy Warren,4,United States,pipelines,Energy
734,Gerda Tschira,4,Germany,software,Technology
735,Jerzy Starak,4,Poland,pharmaceuticals,Healthcare
736,Dan Snyder,4,United States,Washington Football Team,Sports
737,Alex Shevchenko,4,Canada,software,Technology
738,Howard Schultz,4,United States,Starbucks,Food & Beverage
739,David Rubenstein,4,United States,private equity,Finance & Investments
740,Juan Roig,4,Spain,supermarkets,Fashion & Retail
741,Jean (Gigi) Pritzker,4,United States,"hotels, investments",Service
742,Miuccia Prada,4,Italy,luxury goods,Fashion & Retail
743,John Paulson,4,United States,hedge funds,Finance & Investments
744,Pankaj Patel,4,India,pharmaceuticals,Healthcare
745,Daniel Och,4,United States,hedge funds,Finance & Investments
746,Akio Nitori,4,Japan,home furnishings,Fashion & Retail
747,Georg Nemetschek,4,Germany,software,Technology
748,Ramzi Musallam,4,United States,private equity,Finance & Investments
749,Gilles Martin,4,France,laboratory services,Healthcare
750,Max Lytvyn,4,Canada,software,Technology
751,Patrick Lee,4,Hong Kong,paper,Manufacturing
752,Marc Ladreit de Lacharriere,4,France,finance,Finance & Investments
753,Victor Jacobsson,4,Sweden,fintech,Finance & Investments
754,Arthur Irving,4,Canada,oil,Energy
755,Wolfgang Herz,4,Germany,coffee,Fashion & Retail
756,Michael Herz,4,Germany,coffee,Fashion & Retail
757,He Xiaopeng,4,China,electric vehicles,Automotive
758,Hao Hong,4,United States,pharmaceuticals,Healthcare
759,Paul Gauselmann,4,Germany,gambling,Gambling & Casinos
760,Rakesh Gangwal,4,United States,airline,Service
761,Patrizio Bertelli,4,Italy,luxury goods,Fashion & Retail
762,Somphote Ahunai,4,Thailand,renewable energy,Energy
763,Anil Agarwal,4,India,"mining, metals",Metals & Mining
764,Zhu Gongshan,3.9,China,solar panel materials,Manufacturing
765,Wu Yiling,3.9,China,pharmaceuticals,Healthcare
766,Don Vultaggio,3.9,United States,beverages,Food & Beverage
767,Donald Sterling,3.9,United States,real estate,Real Estate
768,Helmut Sohmen,3.9,Austria,shipping,Logistics
769,Neil Shen,3.9,China,venture capital,Finance & Investments
770,Paolo & Gianfelice Mario Rocca,3.9,Italy,pipe manufacturing,Metals & Mining
771,Maja Oeri,3.9,Switzerland,pharmaceuticals,Healthcare
772,Gabe Newell,3.9,United States,videogames,Gambling & Casinos
773,"Stephen Mandel, Jr.",3.9,United States,hedge funds,Finance & Investments
774,Li Xiang,3.9,China,electric vehicles,Automotive
775,Marcos Galperin,3.9,Argentina,e-commerce,Technology
776,Francesco Gaetano Caltagirone,3.9,Italy,"cement, diversified",Construction & Engineering
777,Hubert Burda,3.9,Germany,publishing,Media & Entertainment
778,Zhou Bajin,3.8,China,auto parts,Manufacturing
779,Zeng Fangqin,3.8,China,smartphone components,Technology
780,Paul-Heinz Wesjohann,3.8,Germany,chicken processing,Food & Beverage
781,Yitzhak Tshuva,3.8,Israel,real estate,Real Estate
782,Leena Tewari,3.8,India,pharmaceuticals,Healthcare
783,Sergio Stevanato,3.8,Italy,medical packaging,Healthcare
784,James Packer,3.8,Australia,casinos,Gambling & Casinos
785,Katharina Otto-Bernstein,3.8,Germany,real estate,Real Estate
786,Denis O'Brien,3.8,Ireland,telecom,Telecom
787,Michael Milken,3.8,United States,investments,Finance & Investments
788,Margarita Louis-Dreyfus,3.8,Switzerland,commodities,Food & Beverage
789,Pablo Legorreta,3.8,United States,investments,Finance & Investments
790,Michel Leclercq,3.8,France,sporting goods,Fashion & Retail
791,Dinara Kulibaeva,3.8,Kazakhstan,banking,Finance & Investments
792,Timur Kulibaev,3.8,Kazakhstan,banking,Finance & Investments
793,Susan Carol Holland,3.8,Italy,hearing aids,Manufacturing
794,Jimmy Haslam,3.8,United States,"gas stations, retail",Fashion & Retail
795,Vinod Rai Gupta,3.8,India,electrical equipment,Manufacturing
796,Luca Garavoglia,3.8,Italy,spirits,Food & Beverage
797,Kuldip Singh Dhingra,3.8,India,paints,Manufacturing
798,Gurbachan Singh Dhingra,3.8,India,paints,Manufacturing
799,"William Conway, Jr.",3.8,United States,private equity,Finance & Investments
800,Gayle Benson,3.8,United States,pro sports teams,Sports
801,Wong Luen Hei,3.7,China,building materials,Manufacturing
802,Steven Spielberg,3.7,United States,movies,Media & Entertainment
803,Song Chi-hyung,3.7,South Korea,cryptocurrency,Finance & Investments
804,Yonghong Shi,3.7,China,restaurants,Food & Beverage
805,"Bernard Saul, II.",3.7,United States,"banking, real estate",Finance & Investments
806,Ira Rennert,3.7,United States,investments,Finance & Investments
807,Anthony Pritzker,3.7,United States,"hotels, investments",Service
808,Akira Mori,3.7,Japan,real estate,Real Estate
809,Low Tuck Kwong,3.7,Indonesia,coal,Energy
810,Li Guoqiang,3.7,China,auto dealerships,Automotive
811,Richard LeFrak,3.7,United States,real estate,Real Estate
812,William Lauder,3.7,United States,Estee Lauder,Fashion & Retail
813,Friedrich Knapp,3.7,Germany,fashion retail,Fashion & Retail
814,Brad Jacobs,3.7,United States,logistics,Logistics
815,"Amos Hostetter, Jr.",3.7,United States,cable television,Media & Entertainment
816,Reed Hastings,3.7,United States,Netflix,Media & Entertainment
817,Charles Edelstenne,3.7,France,aviation,Manufacturing
818,Gustavo Denegri,3.7,Italy,biotech,Healthcare
819,Jianxing Che,3.7,China,furniture retailing,Fashion & Retail
820,John Catsimatidis,3.7,United States,"oil, real estate",Energy
821,William Berkley,3.7,United States,insurance,Finance & Investments
822,Zhang Wenzhong,3.6,China,supermarkets,Fashion & Retail
823,Wu Shaoxun,3.6,China,wine,Food & Beverage
824,Roger Wang,3.6,United States,retail,Fashion & Retail
825,Tung Chee Chen,3.6,Hong Kong,shipping,Logistics
826,Julia Thiele-Schuerhoff,3.6,Germany,"brakes, investments",Manufacturing
827,Jerry Speyer,3.6,United States,real estate,Real Estate
828,Zuowen Song,3.6,China,"aluminum, diversified",Diversified
829,Yuzhu Shi,3.6,China,"online games, investments",Diversified
830,Rodger Riney,3.6,United States,discount brokerage,Finance & Investments
831,Chandru Raheja,3.6,India,real estate,Real Estate
832,J.B. Pritzker,3.6,United States,"hotels, investments",Finance & Investments
833,Julio Ponce Lerou,3.6,Chile,fertilizer,Metals & Mining
834,Cunhui Nan,3.6,China,power equipment,Manufacturing
835,Arturo Moreno,3.6,United States,"billboards, Los Angeles Angels",Sports
836,Aristotelis Mistakidis,3.6,Greece,"mining, commodities",Metals & Mining
837,Daniel Mate,3.6,Spain,"mining, commodities",Metals & Mining
838,Iskander Makhmudov,3.6,Russia,"mining, metals, machinery",Metals & Mining
839,James Leprino,3.6,United States,cheese,Food & Beverage
840,Peter Kellogg,3.6,United States,investments,Finance & Investments
841,Hu Kaijun,3.6,China,pharmaceuticals,Healthcare
842,John Henry,3.6,United States,sports,Sports
843,Miguel Fluxa Rossello,3.6,Spain,hotels,Service
844,David Filo,3.6,United States,Yahoo,Technology
845,Martin Ebner,3.6,Switzerland,investments,Finance & Investments
846,Kenneth Dart,3.6,Belize,investments,Finance & Investments
847,Charles Cohen,3.6,United States,real estate,Real Estate
848,Cho Tak Wong,3.6,Hong Kong,auto parts,Manufacturing
849,Raveendran Byju,3.6,India,education technology,Technology
850,Danielle Bellon,3.6,France,food services,Service
851,Xue Hua,3.5,China,agribusiness,Manufacturing
852,Xia Zuoquan,3.5,China,"automobiles, batteries",Automotive
853,"William Wrigley, Jr.",3.5,United States,chewing gum,Food & Beverage
854,Hans Peter Wild,3.5,Switzerland,flavorings,Food & Beverage
855,Wang Zhenhua,3.5,China,real estate,Real Estate
856,Friede Springer,3.5,Germany,publishing,Media & Entertainment
857,Herb Simon,3.5,United States,real estate,Real Estate
858,Thomas Siebel,3.5,United States,business software,Technology
859,Gil Shwed,3.5,Israel,software,Technology
860,Lynn Schusterman,3.5,United States,"oil & gas, investments",Energy
861,Renzo Rosso,3.5,Italy,fashion,Fashion & Retail
862,Maren Otto,3.5,Germany,"retail, real estate",Diversified
863,Masahiro Noda,3.5,Japan,software,Technology
864,Arnon Milchan,3.5,Israel,movie making,Media & Entertainment
865,Apoorva Mehta,3.5,Canada,grocery delivery service,Technology
866,Ronald McAulay,3.5,Hong Kong,energy,Energy
867,Mary Alice Dorrance Malone,3.5,United States,Campbell Soup,Food & Beverage
868,Jeffrey Lurie,3.5,United States,Philadelphia Eagles,Sports
869,Li Yongxin,3.5,China,education,Service
870,Lee Seo-hyun,3.5,South Korea,Samsung,Diversified
871,Aerin Lauder,3.5,United States,cosmetics,Fashion & Retail
872,Kuok Khoon Hong,3.5,Singapore,palm oil,Manufacturing
873,James Irsay,3.5,United States,Indianapolis Colts,Sports
874,Gu Yuhua,3.5,China,furniture,Manufacturing
875,Fiona Geminder,3.5,Australia,manufacturing,Manufacturing
876,Juan Carlos Escotet,3.5,Venezuela,banking,Finance & Investments
877,Du Jiangtao,3.5,China,chemicals,Manufacturing
878,Eric Douglas,3.5,Sweden,investments,Diversified
879,Carl Douglas,3.5,Sweden,investments,Diversified
880,Antonio Del Valle Ruiz,3.5,Mexico,chemicals,Manufacturing
881,Beatriz Davila de Santo Domingo,3.5,Colombia,beer,Food & Beverage
882,Chen Kaixuan,3.5,China,household chemicals,Manufacturing
883,Chenghai Ye,3.4,Hong Kong,pharmaceuticals,Healthcare
884,Michael Xie,3.4,United States,cybersecurity,Technology
885,Meg Whitman,3.4,United States,eBay,Technology
886,Todd Wanek,3.4,United States,furniture,Manufacturing
887,Pavel Tykac,3.4,Czech Republic,coal mines,Metals & Mining
888,Naguib Sawiris,3.4,Egypt,telecom,Telecom
889,T. Denny Sanford,3.4,United States,"banking, credit cards",Finance & Investments
890,Robert Sands,3.4,United States,liquor,Food & Beverage
891,Richard Sands,3.4,United States,liquor,Food & Beverage
892,Qiu Guanghe,3.4,China,fashion retail,Fashion & Retail
893,Prasert Prasarttong-Osoth,3.4,Thailand,hospitals,Healthcare
894,Bob Parsons,3.4,United States,web hosting,Technology
895,Nandan Nilekani,3.4,India,software services,Technology
896,Tengyun Nie,3.4,China,logistics,Service
897,Jerry Ng,3.4,Indonesia,banking,Finance & Investments
898,John Middleton,3.4,United States,tobacco,Food & Beverage
899,Steven Klinsky,3.4,United States,investments,Finance & Investments
900,Jim Kavanaugh,3.4,United States,IT provider,Technology
901,Jeff T. Green,3.4,United States,digital advertising,Media & Entertainment
902,Laurence Graff,3.4,United Kingdom,diamond jewelry,Fashion & Retail
903,David Gottesman,3.4,United States,investments,Finance & Investments
