Rank,Name,Wealth (in $1B USD),Country of Citizenship,Company,Industry
522,Dan Kurzius,5,United States,,Technology
523,Vladimir Kim,4.999,Kazakhstan,,Metals & Mining
524,Ronald Lauder,4.9821480000000005,United States,Central European Media Enterprises L; The Estée Lauder Companies,Fashion & Retail
525,Charles B. Johnson,4.9786779999999995,United States,Franklin Resources Inc.,Finance & Investments
526,Nathan Kirsh,4.974771,Eswatini (Swaziland),Abacus Property Group,Fashion & Retail
527,Janice McNair,4.9747200000000005,United States,,Sports
528,Charles Ergen,4.971585,United States,CONX Corp.; CONX Corp.; DISH Network Corp. (Cl A); DISH Network Corp. (Cl A); DISH Network Corp. (Cl A); DISH Network Corp. (Cl A); Echostar Communications Corp; Echostar Communications Corp,Media & Entertainment
529,Li Xiaohua & family,4.970797999999999,China,Yunnan Chuangxin New Material; Yunnan Chuangxin New Material,Manufacturing
530,Bert Beveridge,4.946968,United States,,Food & Beverage
531,Dan Snyder,4.9343,United States,,Sports
532,Ananda Krishnan,4.933458,Malaysia,Astro Malaysia Holdings Bhd; Bumi Armada Bhd; Johnston Press; Maxis; Smartgroup Corp.; Sri Lanka Telecom Ltd.,Telecom
533,Ken Xie,4.9328959999999995,United States,Fortinet Inc.; Fortinet Inc.; Fortinet Inc.; Fortinet Inc.; Fortinet Inc.; Zoom Video Communications,Technology
534,Thomas Pritzker,4.931325,United States,Hyatt Hotels; Hyatt Hotels; Hyatt Hotels; Hyatt Hotels; Hyatt Hotels; Hyatt Hotels; Hyatt Hotels; Hyatt Hotels; Hyatt Hotels; Hyatt Hotels; Royal Caribbean Cruises Ltd,Finance & Investments
535,"John, Alan & Bruce Wilson",4.929003,Australia,Reece Australia,Fashion & Retail
536,Robert Rich Jr,4.92143,United States,,Food & Beverage
537,Rene Benko,4.914103,Austria,,Real Estate
538,Wang Yusuo & family,4.90361,China,Beibu Gulf Tourism Corporation; Beibu Gulf Tourism Corporation; Enn Ecological; Enn Ecological; ENN Energy Holding,Energy
539,Xu Jinfu,4.896982,China,GUANGZHOU TINCI MATERIALS TECHNOLOGY CO LTD Class A; GUANGZHOU TINCI MATERIALS TECHNOLOGY CO LTD Class A,Manufacturing
540,Odd Reitan & family,4.891009,Norway,,Fashion & Retail
541,Robert Bass,4.890933,United States,AT&T Inc.; Comcast; Exxon Mobil Corp.,Energy
542,Daniel Kretinsky,4.8901319999999995,Czechia,,Energy
543,Emanuele (Lino) Saputo & family,4.879797,Canada,Saputo Inc.; TransForce Inc.,Food & Beverage
544,Pham Nhat Vuong,4.8642650000000005,Vietnam,Vingroup Joint Stock Company,Diversified
545,David Velez,4.8608,Colombia,Nu Holdings,Finance & Investments
546,Luciano Hang,4.855752000000001,Brazil,,Fashion & Retail
547,Mark Shoen,4.836439,United States,Amerco,Automotive
548,Lin Muqin & family,4.829428,China,Eastroc Beverage Group,Food & Beverage
549,Elizabeth Johnson,4.829071,United States,,Finance & Investments
550,Charles Dolan & family,4.827119,United States,AMC Networks Inc.; Madison Square Garden Entertainment; Madison Square Garden Sports,Media & Entertainment
551,Li Chunan,4.824691,China,LONGi Green Energy Technology; LONGi Green Energy Technology,Manufacturing
552,Bidzina Ivanishvili,4.823,Georgia,,Finance & Investments
553,Samuel Yin,4.812635,Taiwan,Ruentex Development Co. Ltd.; Ruentex Development Co. Ltd.; Ruentex Engineering & Construction; Ruentex Engineering & Construction; Ruentex Industries Ltd.; Ruentex Industries Ltd.; Ruentex Materials; Sun Art Retail Group Limited,Diversified
554,Shigenobu Nagamori,4.807742,Japan,Nidec Copal Electronics Corp.; Nidec Corp.; Nidec Tosok Corp.; Nidec-Read Corp.,Manufacturing
555,Frank Wang,4.8,China,,Technology
556,Rocco Commisso,4.788234999999999,United States,,Telecom
557,Fred Smith,4.77641,United States,FedEx Corp.; FedEx Corp.; FedEx Corp.; FedEx Corp.; FedEx Corp.; FedEx Corp.; FedEx Corp.,Logistics
558,Murat Ulker,4.770632,Turkey,BIM Birlesik Magazalar A.S.; Bizim Toptan SatiG Magazalari A.g.; Gozde Girisim Sermayesi Yatirim Ortakligi A.S.; Kerevitas Gida Sanayi ve Ticaret A.S. ; Saf Gayrimenkul Yatirim Ortakligi A.S.; Sok Marketler Ticaret; Ufuk Investment; Ulker Biskuvi Sanayi A.S.,Food & Beverage
559,Michael Ashley,4.767969,United Kingdom,Frasers Group PLC,Fashion & Retail
560,Ludwig Merckle,4.764151,Germany,HeidelbergCement AG,Finance & Investments
561,Pyotr Aven,4.762602,Russia,DIA; Turkcell Iletisim Hizmetleri A.S.; VEON Ltd. ADR,Finance & Investments
562,You Xiaoping,4.761037999999999,China,Huafon Microfibre (Shanghai) Co Ltd.; Huafon Microfibre (Shanghai) Co Ltd.; Shanghai Huafon Aluminium; Zhejiang Huafeng Spandex ,Manufacturing
563,Richard Li,4.744859,Hong Kong,HKT Trust and HKT Ltd.; Pacific Century Premium Developments; Pacific Century Regional Development; PCCW Ltd.,Telecom
564,Sumet Jiaravanon,4.728968,Thailand,Bisi International; C.P. Lotus Corp.; Central Proteina Prima; Charoen Pokphand Enterprise (Taiwan); Charoen Pokphand Foods; Charoen Pokphand Indonesia; Citic Pacific Limited; CP ALL PCL; Itochu; Ping An Insurance Group Class H; Ping An Insurance Group Class H; Siam Makro Public Co. Ltd.; Sino Biopharmaceutical; True Corp. PCL; Vinythai PCL,Diversified
565,Igor Olenicoff,4.725358,United States,,Real Estate
566,Helmut Sohmen,4.725334,Austria,"BW Energy; BW LPG Ltd.; BW Offshore; Cadeler; DHT Holdings; Epic Gas; Hafnia Ltd; Navigator Holdings, Ltd. (transoceanic shippings)",Logistics
567,Helen Johnson-Leipold,4.723445,United States,Johnson Outdoors Inc. (Cl A); Sealed Air,Manufacturing
568,S. Curtis Johnson,4.723445,United States,Johnson Outdoors Inc. (Cl A); Sealed Air,Manufacturing
569,Winifred J. Marquart,4.723445,United States,Johnson Outdoors Inc. (Cl A); Sealed Air,Manufacturing
570,Wolfgang Marguerre & family,4.716952,Germany,,Healthcare
571,Gayle Benson,4.71656,United States,,Sports
572,H. Fisk Johnson,4.702845,United States,Johnson Outdoors Inc. (Cl A); Sealed Air,Manufacturing
573,Liang Feng,4.694838,China,Shanghai Putailai New Energy Technology; Shanghai Putailai New Energy Technology,Manufacturing
574,Tatyana Bakalchuk,4.688975,Russia,,Fashion & Retail
575,Jaran Chiaravanont,4.665377,Thailand,Bisi International; C.P. Lotus Corp.; Central Proteina Prima; Charoen Pokphand Enterprise (Taiwan); Charoen Pokphand Foods; Charoen Pokphand Indonesia; Citic Pacific Limited; CP ALL PCL; Itochu; Ping An Insurance Group Class H; Ping An Insurance Group Class H; Siam Makro Public Co. Ltd.; Sino Biopharmaceutical; True Corp. PCL; Vinythai PCL,Diversified
576,Frits Goldschmeding,4.6631540000000005,Netherlands,Randstad Holding N.V.,Service
577,Dona Bertarelli,4.661865,Switzerland,Santhera Pharmaceuticals,Healthcare
578,Thomas Schmidheiny,4.649737,Switzerland,LafargeHolcim Ltd.; LafargeHolcim Ltd.,Construction & Engineering
579,Vinod & Anil Rai Gupta,4.648384,India,Havells India,Manufacturing
580,Dagmar Dolby & family,4.643992,United States,Dolby Laboratories Inc.  (Cl A),Technology
581,Ruan Hongliang & family,4.6399610000000004,China,Flat Glass Group Co.--A Class,Manufacturing
582,Jack Dorsey,4.639365,United States,"Block Inc Class A; Block Inc Class A; Twitter, Inc.; Walt Disney",Technology
583,Nick Caporella,4.637233,United States,National Beverage,Food & Beverage
584,Massimiliana Landini Aleotti & family,4.630154,Italy,,Healthcare
585,Russ Weiner,4.6285,United States,,Food & Beverage
586,Mark Cuban,4.626201,United States,Reading International Inc.,Media & Entertainment
587,Kelcy Warren,4.619634,United States,Energy Transfer Equity L.P.,Energy
588,N.R. Narayana Murthy,4.615253,India,Infosys Technologies Ltd.,Technology
589,Montri Jiaravanont,4.609140999999999,Thailand,Bisi International; C.P. Lotus Corp.; Central Proteina Prima; Charoen Pokphand Enterprise (Taiwan); Charoen Pokphand Foods; Charoen Pokphand Indonesia; Citic Pacific Limited; CP ALL PCL; Itochu; Ping An Insurance Group Class H; Ping An Insurance Group Class H; Siam Makro Public Co. Ltd.; Sino Biopharmaceutical; True Corp. PCL; Vinythai PCL,Diversified
590,Sami Mnaymneh,4.609,United States,,Finance & Investments
591,Tony Tamer,4.609,United States,,Finance & Investments
592,Shari Arison,4.6079669999999995,Israel,Bank Hapoalim B.M.; Carnival Corp.; Shikun & Binui Ltd.,Service
593,Edward Roski Jr,4.60784,United States,,Real Estate
594,Qian Dongqi & family,4.5733760000000006,China,Ecovacs Robotics,Manufacturing
595,Dietmar Hopp & family,4.563818,Germany,AC Immune SA; CureVac; Heidelberg Pharma; Immatics; SAP AG,Technology
596,Martin Haefner,4.556432,Switzerland,Jungfraubahn; SCHMOLZ + BICKENBACH AG,Technology
597,Maximilian Viessmann,4.554535,Germany,,Manufacturing
598,Mat Ishbia,4.5535,United States,United Wholesale Mortgage,Finance & Investments
599,W. Herbert Hunt,4.548586,United States,,Energy
600,Mangal Prabhat Lodha,4.546165,India,Macrotech Developers,Real Estate
601,Johann Graf,4.543545,Austria,,Gambling & Casinos
602,Bruce Flatt,4.543354,Canada,Brookfield Asset Management; Brookfield Asset Management Reinsurance Partners; Brookfield Residential Properties Inc.,Finance & Investments
603,John Brown,4.523968,United States,"Abbott Laboratories; St. Jude Medical, Inc.; Stryker",Healthcare
604,Lee Yeow Chor & Yeow Seng,4.521397,Malaysia,IOI Corp. Bhd; IOI Properties Group Bhd.,Food & Beverage
605,Li Liangbin,4.5039880000000005,China,"Jiangxi Ganfeng Lithium Co., Ltd.; Jiangxi Ganfeng Lithium Co., Ltd.",Manufacturing
606,Yeung Kin-man,4.495662,Hong Kong,,Manufacturing
607,Huang Chulong,4.49247,Canada,E-Star Commercial Management Company,Real Estate
608,Gaiteng Li,4.492305,China,Shanghai Flyco Electrical Appliance,Manufacturing
609,Arthur Irving,4.461594,Canada,,Energy
610,Dirk Rossmann & family,4.45204,Germany,Deutsche Beteiligungs AG; GBK Beteiligungen AG; Simona AG,Fashion & Retail
611,Margot Birmingham Perot,4.45075,United States,,Technology
612,Wang Yanqing & family,4.443,China,Wuxi Lead Auto Equipment; Wuxi Lead Auto Equipment,Manufacturing
613,Jeffrey Lurie,4.43912,United States,,Sports
614,Lin Bin,4.435842,United States,Xiaomi Corp.,Technology
615,Robert Rowling,4.431932,United States,"Northern Oil and Gas, Inc.",Service
616,Stéphane Bancel,4.426727,France,"Moderna, Inc.; Moderna, Inc.; Moderna, Inc.; Moderna, Inc.; Moderna, Inc.; Moderna, Inc.; Moderna, Inc.; Moderna, Inc.; Moderna, Inc.",Healthcare
617,Wang Junlin,4.425816,China,,Food & Beverage
618,Edwin Leong,4.424585,Hong Kong,,Real Estate
619,Gwendolyn Sontheim Meyer,4.419987,United States,,Food & Beverage
620,Chen Fashu,4.416787,China,Beijing Beetech; Fujian New Huadu Supercenter; Fujian New Huadu Supercenter; LONGi Green Energy Technology; Tianjin Jiuri New Materials; Tsingtao Brewery Co Ltd; Yunnan Baiyao Group Co Ltd; Yunnan Baiyao Group Co Ltd; Zijin Mining Group Co Ltd,Finance & Investments
621,Neil Shen,4.415768,China,E-House; Home Inns and hotels Management Inc.; Kuaishou Technology; Meituan Dianping; Pinduoduo; Trip.com Group Ltd. Sponsored ADR,Finance & Investments
622,Shi Yonghong & family,4.408576,China,Haidilao International Holding; Yihai International Holding,Food & Beverage
623,Huang Li,4.396509,China,Wuhan Guide Infrared Co Ltd; Wuhan Guide Infrared Co Ltd,Technology
624,Jeff Skoll,4.394089,United States,eBay; PayPal Holdings,Technology
625,Ernest Garcia II,4.379609,United States,Carvana,Automotive
626,Michael Herz,4.36944,Germany,Beiersdorf AG,Fashion & Retail
627,Wolfgang Herz,4.36944,Germany,Beiersdorf AG,Fashion & Retail
628,Falguni Nayar,4.3577770000000005,India,FSN E-Commerce Ventures,Fashion & Retail
629,Denise Coates,4.357544,United Kingdom,,Gambling & Casinos
630,Ron Baron,4.357123,United States,,Finance & Investments
631,Ty Warner,4.35451,United States,Apple,Real Estate
632,Scott Cook,4.353546000000001,United States,Intuit,Technology
633,Theo Mueller,4.351719,Germany,,Food & Beverage
634,Marc Rowan,4.3430290000000005,United States,Apollo Global Management,Finance & Investments
635,Rinat Akhmetov,4.339113,Ukraine,,Metals & Mining
636,Lam Wai-ying,4.332582,Hong Kong,,Manufacturing
637,Rudolf Maag,4.318345999999999,Switzerland,AC Immune SA; Galenica; Idorsia Ltd; Implenia AG; Landis + Gyr AG; Mikron Holding AG; Polyphor; Straumann Holding; Vat Group AG,Healthcare
638,Daryl Katz,4.315543,Canada,Blackline Safety; Fortress Biotech,Diversified
639,Johnelle Hunt,4.305091,United States,J.B. Hunt Transport Services Inc.,Logistics
640,Marian Ilitch,4.302,United States,,Food & Beverage
641,Yang Jianliang & family,4.297003,China,Wuxi Shangji Automation,Manufacturing
642,Anthony Bamford & family,4.292176,United Kingdom,,Construction & Engineering
643,Don Vultaggio & family,4.2913760000000005,United States,,Food & Beverage
644,Paul Singer,4.29,United States,,Finance & Investments
645,Isaac Perlmutter,4.2896090000000004,United States,Walt Disney,Media & Entertainment
646,Baoguo Zhu & family,4.289318000000001,China,Joincare Pharmaceutial Group ; Joincare Pharmaceutial Group ,Healthcare
647,Barry Sternlicht,4.269068,United States,Cano Health Inc; Cano Health Inc; Jaws Hurricane Acquisition; Jaws Juggernaut Acquisition; Jaws Mustang Acquisition; Jaws Spitfire Acquisition; Starwood Property Trust; The Estée Lauder Companies; The Estée Lauder Companies; The Estée Lauder Companies; The Estée Lauder Companies; The Estée Lauder Companies; The Estée Lauder Companies; The Estée Lauder Companies; The Estée Lauder Companies; The Estée Lauder Companies; The Estée Lauder Companies,Finance & Investments
648,Patrizio Bertelli,4.267512,Italy,Prada S.p.A,Fashion & Retail
649,Dan Friedkin,4.263148,United States,,Automotive
650,Miuccia Prada,4.26275,Italy,Prada S.p.A,Fashion & Retail
651,Su Hua,4.246309,China,Kuaishou Technology,Media & Entertainment
652,Maria Fernanda Amorim & family,4.245896,Portugal,Corticeira Amorim; Galp Energia,Diversified
653,Traudl Engelhorn & family,4.243,Germany,,Healthcare
654,Thomas Straumann,4.236033,Switzerland,Medartis; Straumann Holding,Healthcare
655,Zhang Daocai,4.230245,China,Zhejiang Sanhua Co Ltd; Zhejiang Sanhua Co Ltd,Diversified
656,Peter Gassner,4.23011,United States,Guidewire Software; Veeva Systems; Veeva Systems; Veeva Systems; Zoom Video Communications,Technology
657,Herbert Wertheim,4.223726,United States,"Apple; Bank of America Corp.; BBX Capital; Bluegreen Vacations; DexCom, Inc. - Common Stock; Heico; Heico Corporation Class A; Microsoft",Finance & Investments
658,Gustav Magnar Witzoe,4.219736,Norway,Salmar ASA,Food & Beverage
659,Jim Davis,4.216872,United States,,Service
660,Leonid Boguslavsky,4.210596,Canada,Datadog,Finance & Investments
661,Piero Ferrari,4.208940999999999,Italy,Ferrari N.V.,Automotive
662,Yitzhak Tshuva,4.194969,Israel,Delek Group Ltd.,Real Estate
663,Xiao Yongming & family,4.162568,China,Jinguyuan Holding; Jinguyuan Holding,Diversified
664,Bertil Hult,4.16025,Sweden,,Service
665,Daniel Loeb,4.159758,United States,SiriusPoint,Finance & Investments
666,Lynsi Snyder,4.1514,United States,,Food & Beverage
667,God Nisanov,4.136818,Russia,Samolet Group,Real Estate
668,Zarakh Iliev,4.136818,Russia,Samolet Group,Real Estate
669,Rakesh Gangwal,4.1337969999999995,United States,CarMax Inc.; InterGlobe Aviation; Office Depot,Service
670,Arturo Moreno,4.128618,United States,Alphabet; Amazon; AT&T Inc.; JPMorgan Chase & Co.; Morgan Stanley,Sports
671,Chu Mang Yee & family,4.10308,China,Hopson Development Holdings; SciClone Pharmaceuticals,Real Estate
672,Sergey Dmitriev,4.097,Cyprus,,Technology
673,Jose E. Feliciano,4.081,United States,,Finance & Investments
674,Shaul Shani,4.079544,Israel,Ribbon Communications,Telecom
675,Rupert Johnson Jr,4.078466,United States,Franklin Resources Inc.,Finance & Investments
676,Eric Lefkofsky,4.074018,United States,"Echo Global Logistics, Inc; Groupon; InnerWorkings, Inc",Technology
677,Yu Yong,4.073764,China,China Molybdenum Company ltd; China Molybdenum Company ltd,Finance & Investments
678,Sergio Stevanato & family,4.061835,Italy,Stevanato Group S.p.A.,Healthcare
679,Carlos Rodriguez-Pastor,4.05215,Peru,InRetail Peru Corp.; Intercorp Financial Services Corp.,Finance & Investments
680,Min Kao & family,4.040976,United States,Garmin Ltd.,Technology
681,Andrej Babis,4.038248,Czechia,,Food & Beverage
682,Pierre Chen,4.037553,Taiwan,Yageo; Yageo,Technology
683,E. Joe Shoen,4.035892,United States,Amerco,Automotive
684,Ermirio Pereira de Moraes & family,4.034576,Brazil,,Diversified
685,Maria Helena Moraes Scripilliti & family,4.034576,Brazil,,Diversified
686,Richard Tsai,4.0308090000000005,Taiwan,Fubon Financial Holding; Taiwan Mobile,Finance & Investments
687,Bernard Saul II,4.0282469999999995,United States,Saul Centers Inc.; Saul Centers Inc.; Saul Centers Inc.; Saul Centers Inc.; Saul Centers Inc.; Saul Centers Inc.; Saul Centers Inc.; Saul Centers Inc.; Saul Centers Inc.,Finance & Investments
688,Carlo Fidani,4.02764,Canada,,Real Estate
689,Ramzi Musallam,4.025,United States,,Finance & Investments
690,Gail Miller,4.02021,United States,,Automotive
691,Howard Schultz,4.0190030000000005,United States,Starbucks Corp.,Food & Beverage
692,Andre Koo Sr,4.013729,Taiwan,Chailease Holding Co. Ltd; Chailease Holding Co. Ltd,Finance & Investments
693,Xia Zuoquan,4.002332,China,BYD Co. Ltd. Class A; BYD Co. Ltd. Class A,Automotive
694,James Irving,4.000973,Canada,,Diversified
695,Ted Lerner & family,4.000164,United States,,Real Estate
696,Alex Shevchenko,4,Canada,,Technology
697,John Paulson,4,United States,,Finance & Investments
698,Max Lytvyn,4,Canada,,Technology
699,Austen Cargill II,3.9994490000000003,United States,,Food & Beverage
700,James Cargill II,3.9994490000000003,United States,,Food & Beverage
701,Marianne Liebmann,3.9994490000000003,United States,,Food & Beverage
702,Thomas Hagen,3.991393,United States,Erie Indemnity,Finance & Investments
703,Masatoshi Ito,3.9813449999999997,Japan,Seven & I Holdings Co. Ltd.,Fashion & Retail
704,Chung Mong-Koo,3.979758,South Korea,GLOVIS Co. Ltd.; Hyundai Mobis Co. Ltd.; Hyundai Motor Co. Ltd.; Hyundai Steel Co.,Automotive
705,Pankaj Patel,3.9760329999999997,India,Cadila Healthcare; Zydus Wellness,Healthcare
706,Christian Haub,3.968938,Germany,Zalando,Fashion & Retail
707,J. Joe Ricketts & family,3.9665410000000003,United States,Charles Schwab Corp.; TD Ameritrade Holding Corp.,Finance & Investments
708,John Henry,3.9569929999999998,United States,,Sports
709,Mary Alice Dorrance Malone,3.952849,United States,Campbell Soup Co.,Food & Beverage
710,Elizabeth Uihlein,3.951294,United States,,Manufacturing
711,Richard Uihlein,3.951294,United States,,Manufacturing
712,Jay Paul,3.940064,United States,,Real Estate
713,Daniel Och,3.938701,United States,Cazoo Group; Sculptor Capital Management,Finance & Investments
714,Donald Sterling,3.92946,United States,,Real Estate
715,Richard Sands,3.927683,United States,"Constellation Brands, Class A; Constellation Brands, Class A; Constellation Brands, Class A; Constellation Brands, Class A; Constellation Brands, Class A; Constellation Brands, Class A; Constellation Brands, Class B",Food & Beverage
716,John Reece,3.9274050000000003,United Kingdom,,Manufacturing
717,Richard Branson,3.926012,United Kingdom,23andMe Holding; Virgin Galactic; Virgin Money UK Plc; Virgin Orbit,Diversified
718,Thomas Secunda,3.9223000000000003,United States,,Media & Entertainment
719,Michael Pieper,3.9213850000000003,Switzerland,Adval Tech Holding; Arbonia-Forster Holding; Autoneum Holding; Feintool International Holding AG ; Forbo Holding AG; Rieter Holding AG,Manufacturing
720,Wang Wenjing,3.916175,China,UFIDA Software Co. Ltd.; UFIDA Software Co. Ltd.,Technology
721,Jean (Gigi) Pritzker,3.907631,United States,Beyond Meat; Hyatt Hotels,Service
722,Robert Sands,3.903791,United States,"Constellation Brands, Class A; Constellation Brands, Class A; Constellation Brands, Class A; Constellation Brands, Class A; Constellation Brands, Class A; Constellation Brands, Class B",Food & Beverage
723,Stephen Mandel Jr,3.898,United States,,Finance & Investments
724,Andrew Currie,3.897405,United Kingdom,,Manufacturing
725,Huang Yi,3.893748,Hong Kong,Zhongsheng Group Holdings,Automotive
726,Mark Stevens,3.893211,United States,"Airbnb, Inc; Alpha & Omega Semiconductor, Ltd.; Alphabet; Amazon; Booking Holdings; Cisco Systems Inc.; Dropbox, Inc.; eBay; Google Inc. (Cl C); Green Dot Corp.; Jive Software; Jumei International; Juniper Networks Inc.; Magenta Therapeutics; Mandiant, Inc.; Meituan Dianping; Meta Platforms; Microchip Technology; Microsoft; Momo Inc; NetApp; Noah Holdings Ltd ; Nvidia; Oclaro Inc. ; Okta,  Inc; Palo Alto Networks Inc.; PayPal Holdings; PDC Energy; PMC-Sierra Inc. ; RingCentral; ServiceNow; Snowflake; Unity Software; Vipshop Holdings Limited; Vivendi S.A.",Finance & Investments
727,Eric Yuan & family,3.890044,United States,Zoom Video Communications; Zoom Video Communications; Zoom Video Communications,Technology
728,Jimmy Haslam,3.884554,United States,,Fashion & Retail
729,Forrest Li,3.8824340000000004,Singapore,Sea Ltd. (Singapore) Sponsored ADR; Sea Ltd. (Singapore) Sponsored ADR,Media & Entertainment
730,Dinara Kulibaeva,3.877322,Kazakhstan,HALYK SAVINGS BANK GDR; Nostrum Oil & Gas Plc,Finance & Investments
731,Timur Kulibaev,3.877322,Kazakhstan,HALYK SAVINGS BANK GDR; Nostrum Oil & Gas Plc,Finance & Investments
732,Peter Thiel,3.876118,United States,AbCellera Therapeutics; Meta Platforms; Meta Platforms; Palantir,Finance & Investments
733,Gabe Newell,3.8586,United States,,Gambling & Casinos
734,Daniel Tsai,3.85686,Taiwan,Fubon Financial Holding; Taiwan Mobile,Finance & Investments
735,Samvel Karapetyan,3.8476179999999998,Russia,,Construction & Engineering
736,Richard Schulze,3.835917,United States,Best Buy Co. Inc.,Fashion & Retail
737,Giuseppe Crippa & family,3.832831,Italy,Technoprobe S.p.A.,Manufacturing
738,Chandru Raheja,3.8315590000000004,India,Chalet Hotels; Mindspace Business Parks Reit; Shopper's Stop,Real Estate
739,Mark Walter,3.82953,United States,Carvana,Finance & Investments
740,Lin Xiucheng & family,3.819489,China,Sanan Optoelectronics Co Ltd; Sanan Optoelectronics Co Ltd,Technology
741,Hu Kaijun,3.818213,China,China Grand Pharmaceutical & Healthcare Holdings Ltd.; Huadong Medicine Co. Ltd. ; Huadong Medicine Co. Ltd. ; Lianyungang Ideal Group ; Lianyungang Ideal Group ,Healthcare
742,Gongshan Zhu,3.8072880000000002,China,Asia Energy Logistics Group Ltd; GCL Poly Energy Holdings; GCL System Integration Technology; GCL System Integration Technology,Manufacturing
743,Rafael Del Pino,3.8045210000000003,Spain,Ferrovial; Zurich Financial Services,Construction & Engineering
744,Andrei Kozitsyn,3.794395,Russia,,Metals & Mining
745,Samuel Tak Lee,3.78748,Hong Kong,Shaftesbury,Real Estate
746,Jaime Gilinski Bacal,3.7862359999999997,Colombia,Grupo Nutresa; Grupo Sura; Metro Bank,Finance & Investments
747,Leng Youbin,3.770453,China,China Feihe Limited,Food & Beverage
748,Jason Chang,3.7651060000000003,Singapore,ASE Industrial Holdings; ASE Industrial Holdings; Hung Ching; Sino Horizon Holdings Ltd,Technology
749,Steven Udvar-Hazy,3.759164,United States,AbbVie Inc.; Air Lease Corp.; Alphabet; Chevron Corp.; Duke Energy; Exxon Mobil Corp.; Home Depot; Johnson & Johnson; JP MORGAN DIVERSIFIED RETURN US EQUITY; McDonald's; Microsoft; PepsiCo Inc.; Prudential plc; SkyWest Inc.; Southern Co; Target; Walmart,Service
750,Julio Ponce Lerou,3.749993,Chile,SQM; SQM CLASS A,Metals & Mining
751,Kenneth Dart,3.741104,Belize,Avid Bioservices; British Amer Tobacco; British American Tobacco PLC (BTI); Cyclacel Pharmaceuticals; Cytokinetics; iBio; Imperial Brands PLC Spon ADR; Imperial Tobacco Group; Marker Therapeutics,Finance & Investments
752,Juan Domingo Beckmann Legorreta & family,3.740755,Mexico,Becle Sab De Cv,Food & Beverage
753,Anthony Pritzker,3.74,United States,,Service
754,Marcos Galperin,3.738904,Argentina,MercadoLibre,Technology
755,Peter Spuhler,3.732155,Switzerland,Autoneum Holding; Rieter Holding AG; Stadler Rail,Manufacturing
756,Joesley Batista,3.720551,Brazil,JBS S.A.,Food & Beverage
757,Wesley Batista,3.720551,Brazil,JBS S.A.,Food & Beverage
758,Wei Fang,3.717969,China,"Fangda Carbon New Material; Fangda Carbon New Material; Fangda Jinhua Chemical Technology Co., Ltd. ; Fangda Special Steel Technology Co Ltd; Fangda Special Steel Technology Co Ltd; Henan Jinma Energy Company Limited; Northeast Pharmaceutical Group Co., Ltd.; Northeast Pharmaceutical Group Co., Ltd.",Manufacturing
759,Charles Cohen,3.7139409999999997,United States,,Real Estate
760,Jim Kavanaugh,3.713,United States,,Technology
761,Tsai Hong-tu,3.710855,Taiwan,Cathay Financial Holding; Cathay Financial Holding; Cathay Real Estate Development,Finance & Investments
762,Pablo Legorreta,3.7075549999999997,United States,Royalty Pharma,Finance & Investments
763,Leena Tewari,3.704577,India,,Healthcare
764,Jerzy Starak,3.701859,Poland,Zaklady Tluszczowe Kruszwica S.A.,Healthcare
765,John Catsimatidis,3.7,United States,,Energy
766,Augusto & Giorgio Perfetti,3.699738,Italy,,Food & Beverage
767,Martha Ingram & family,3.6931469999999997,United States,Ingram Micro Inc. (Cl A); Regions Financial; Weyerhaeuser Co.,Media & Entertainment
768,Chen Zhiping,3.690984,China,Smoore International Holdings,Manufacturing
769,Nusli Wadia,3.6858519999999997,India,Bombay Burmah Trading Co.; Bombay Dyeing & Manufacturing; Britannia Industries; National Peroxide,Food & Beverage
770,Somphote Ahunai,3.685546,Thailand,Energy Absolute,Energy
771,James Packer,3.681799,Australia,Crown Ltd,Gambling & Casinos
772,Paul Gauselmann & family,3.680683,Germany,,Gambling & Casinos
773,Margarita Louis-Dreyfus & family,3.678899,Switzerland,,Food & Beverage
774,Gurbachan Singh Dhingra,3.671922,India,Berger Paints Bangladesh Ltd.; Berger Paints India Ltd.,Manufacturing
775,Kuldip Singh Dhingra,3.6655569999999997,India,Berger Paints Bangladesh Ltd.; Berger Paints India Ltd.,Manufacturing
776,Sid Bass,3.661609,United States,Exxon Mobil Corp.,Energy
777,Luca Garavoglia,3.6615659999999997,Italy,Davide Campari-Milano S.p.A.,Food & Beverage
778,Koon Poh Keong,3.6593090000000004,Malaysia,PMB Technology Bhd; Press Metal Bhd.,Manufacturing
779,Tsai Cheng-ta,3.658515,Taiwan,Cathay Financial Holding; Cathay Financial Holding; Cathay Real Estate Development,Finance & Investments
780,Marc Ladreit de Lacharriere,3.657311,France,,Finance & Investments
781,Steven Spielberg,3.65298,United States,DreamWorks Animation SKG Inc. (Cl A),Media & Entertainment
782,Jim Coulter,3.6471199999999997,United States,TPG Inc.,Finance & Investments
783,Tomasz Biernacki,3.6462060000000003,Poland,Dino Polska,Fashion & Retail
784,Vincent Viola,3.644882,United States,Independent Bank Group; Virtu Financial; Virtu Financial,Finance & Investments
785,Jerry Speyer,3.644688,United States,,Real Estate
786,Arun Bharat Ram,3.6364009999999998,India,SRF Limited,Manufacturing
787,Maja Oeri,3.63598,Switzerland,Roche Hldgs AG Br,Healthcare
788,John Sall,3.6291819999999997,United States,,Technology
789,Tung Chee Chen,3.626954,Hong Kong,GasLog,Logistics
