Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
444,Siegfried Meister,3.6,Germany,appliances,Manufacturing
445,Dominika & Sebastian Kulczyk,3.6,Poland,diversified,Finance and Investments
446,Masatoshi Ito,3.6,Japan,retail,Fashion & Retail
447,Elizabeth Holmes,3.6,United States,blood testing,Healthcare
448,Andrei Guriev,3.6,Russia,fertilizers,Manufacturing
449,Archie Aldis Emmerson,3.6,United States,"timberland, lumber mills",Manufacturing
450,Subhash Chandra,3.6,India,media,Media & Entertainment
451,Martin & Olivier Bouygues,3.6,France,"construction, media",Construction & Engineering
452,Alexander Abramov,3.6,Russia,"steel, mining",Metals & Mining
453,Zhang Shiping,3.5,China,aluminum products,Metals & Mining
454,Wang Wenxue,3.5,China,real estate,Real Estate
455,Steven Udvar-Hazy,3.5,United States,aircraft leasing,Service
456,Keiichiro Takahara,3.5,Japan,diapers,Manufacturing
457,Steven Spielberg,3.5,United States,Movies,Media & Entertainment
458,Haim Saban,3.5,United States,"TV network, investments",Media & Entertainment
459,"Robert Rich, Jr.",3.5,United States,frozen foods,Food and Beverage
460,Isaac Perlmutter,3.5,United States,Marvel comics,Media & Entertainment
461,Pankaj Patel,3.5,India,pharmaceuticals,Healthcare
462,Pan Zhengmin,3.5,China,electronics,Technology
463,James Packer,3.5,Australia,casinos,Diversified
464,Igor Olenicoff,3.5,United States,real estate,Real Estate
465,Masahiro Miki,3.5,Japan,shoes,Fashion & Retail
466,Liang Wengen,3.5,China,construction equipment,Manufacturing
467,Ronald Lauder,3.5,United States,Estee Lauder,Fashion & Retail
468,Savitri Jindal,3.5,India,steel,Metals & Mining
469,Kieu Hoang,3.5,United States,medical products,Healthcare
470,Antti Herlin,3.5,Finland,"elevators, escalators",Manufacturing
471,Dan Friedkin,3.5,United States,Toyota dealerships,Automotive
472,Rick Caruso,3.5,United States,real estate,Real Estate
473,Peter Buck,3.5,United States,Subway sandwich shops,Food and Beverage
474,Benu Gopal Bangur,3.5,India,cement,Manufacturing
475,Michael Ashley,3.5,United Kingdom,sports retailing,Fashion & Retail
476,Gautam Adani,3.5,India,"commodities, infrastructure",Diversified
477,Russ Weiner,3.4,United States,energy drinks,Food and Beverage
478,Jeff Sutton,3.4,United States,real estate,Real Estate
479,Sun Piaoyang,3.4,China,pharmaceuticals,Healthcare
480,Friede Springer,3.4,Germany,publishing,Media & Entertainment
481,Lynn Schusterman,3.4,United States,"oil & gas, investments",Energy
482,Paolo & Gianfelice Mario Rocca,3.4,Italy,pipe manufacturing,Metals & Mining
483,Mitchell Rales,3.4,United States,"manufacturing, investments",Manufacturing
484,Qiu Guanghe,3.4,China,fashion retail,Fashion & Retail
485,Pang Kang,3.4,China,soy sauce maker,Food and Beverage
486,Elisabeth Mohn,3.4,Germany,publishing,Media & Entertainment
487,Michel Leclercq,3.4,France,sporting goods,Fashion & Retail
488,Pansy Ho,3.4,Hong Kong,casinos,Gambling & Casinos
489,Abilio dos Santos Diniz,3.4,Brazil,retail,Fashion & Retail
490,Giuseppe De'Longhi,3.4,Italy,coffee makers,Fashion & Retail
491,John Catsimatidis,3.4,United States,"oil, real estate",Energy
492,Neil Bluhm,3.4,United States,real estate,Real Estate
493,Isak Andic,3.4,Spain,fashion retail,Fashion & Retail
494,Prince Sultan bin Mohammed bin Saud Al Kabeer,3.4,Saudi Arabia,dairy farms,Food and Beverage
495,Zhu Gongshan,3.3,China,solar panel materials,Manufacturing
496,Zhang Guiping,3.3,China,real estate,Real Estate
497,Andreas von Bechtolsheim,3.3,Germany,Google,Technology
498,Martin Viessmann,3.3,Germany,heating equipment,Manufacturing
499,Joan Tisch,3.3,United States,diversified,Finance and Investments
500,Teddy Sagi,3.3,Israel,gambling software,Gambling & Casinos
501,Qi Shi,3.3,China,financial information,Technology
502,Jorge Perez,3.3,United States,real estate,Real Estate
503,Alain Merieux,3.3,France,pharmaceuticals,Healthcare
504,Robert McNair,3.3,United States,"energy, sports",Sports
505,Clayton Mathile,3.3,United States,pet food,Food and Beverage
506,Bernard Marcus,3.3,United States,Home Depot,Fashion & Retail
507,Ma Jianrong,3.3,China,"textiles, apparel",Fashion & Retail
508,Erich Kellerhals,3.3,Germany,electronics retailer,Fashion & Retail
509,Winnie Johnson-Marquart,3.3,United States,cleaning products,Manufacturing
510,Helen Johnson-Leipold,3.3,United States,cleaning products,Manufacturing
511,S. Curtis Johnson,3.3,United States,cleaning products,Manufacturing
512,Imogene Powers Johnson,3.3,United States,cleaning products,Manufacturing
513,H. Fisk Johnson,3.3,United States,cleaning products,Manufacturing
514,Jiang Bin,3.3,China,acoustic components,Technology
515,Jeff Greene,3.3,United States,"real estate, investments",Real Estate
516,Tom Gores,3.3,United States,private equity,Finance and Investments
517,Joe Gebbia,3.3,United States,Airbnb,Technology
518,Rosa Anna Magno Garavoglia,3.3,Italy,spirits,Food & Beverage
519,John Gandel,3.3,Australia,shopping malls,Real Estate
520,"Edward DeBartolo, Jr.",3.3,United States,shopping centers,Real Estate
521,Brian Chesky,3.3,United States,Airbnb,Technology
522,David Cheriton,3.3,Canada,Google,Technology
523,Dan Cathy,3.3,United States,Chick-Fil-A,Food and Beverage
524,Bubba Cathy,3.3,United States,Chick-Fil-A,Food and Beverage
525,Nathan Blecharczyk,3.3,United States,Airbnb,Technology
526,Marc Benioff,3.3,United States,business software,Technology
527,Yang Kai,3.2,China,dairy products,Food and Beverage
528,Wu Yajun,3.2,China,real estate,Real Estate
529,Thomas Struengmann,3.2,Germany,pharmaceuticals,Healthcare
530,Andreas Struengmann,3.2,Germany,pharmaceuticals,Healthcare
531,Shaul Shani,3.2,Israel,telecom,Telecom
532,Thomas Schmidheiny,3.2,Switzerland,cement,Construction & Engineering
533,Hussain Sajwani,3.2,United Arab Emirates,real estate,Real Estate
534,Renzo Rosso,3.2,Italy,fashion,Fashion & Retail
535,Jay Robert (J.B.) Pritzker,3.2,United States,"hotels, investments",Finance and Investments
536,Anthony Pritzker,3.2,United States,"hotels, investments",Service
537,Kevin Plank,3.2,United States,Under Armour,Fashion & Retail
538,God Nisanov,3.2,Russia,real estate,Real Estate
539,Marianne Liebmann,3.2,United States,Cargill,Food and Beverage
540,Li Hejun,3.2,China,renewable energy,Energy
541,Daryl Katz,3.2,Canada,Pharmacies,Diversified
542,Bachtiar Karim,3.2,Indonesia,manufacturing,Manufacturing
543,Zarakh Iliev,3.2,Russia,real estate,Real Estate
544,Bernard Ecclestone,3.2,United Kingdom,Formula One,Sports
545,Mark Cuban,3.2,United States,online media,Media & Entertainment
546,Leon G. Cooperman,3.2,United States,hedge funds,Finance and Investments
547,"James Cargill, II.",3.2,United States,Cargill,Food and Beverage
548,"Austen Cargill, II.",3.2,United States,Cargill,Food and Beverage
549,Roger Wang,3.1,United States,retail,Fashion & Retail
550,Juan-Miguel Villar Mir,3.1,Spain,construction,Construction & Engineering
551,Donald Sterling,3.1,United States,real estate,Real Estate
552,Frederick Smith,3.1,United States,FedEx,Logistics
553,David Siegel,3.1,United States,Hedge Funds,Finance and Investments
554,Jude Reyes,3.1,United States,food distribution,Food and Beverage
555,J. Christopher Reyes,3.1,United States,food distribution,Food and Beverage
556,Issad Rebrab,3.1,Algeria,food,Food and Beverage
557,John Overdeck,3.1,United States,hedge funds,Finance and Investments
558,Samuel Tak Lee,3.1,Hong Kong,real estate,Real Estate
559,Lars Larsen,3.1,Denmark,retail,Fashion & Retail
560,Barry Lam,3.1,Taiwan,electronics,Technology
561,Samvel Karapetyan,3.1,Russia,development,Construction & Engineering
562,Jain family,3.1,India,media,Media & Entertainment
563,Andreas Halvorsen,3.1,Norway,hedge funds,Finance and Investments
564,Jaime Gilinski Bacal,3.1,Colombia,banking,Finance and Investments
565,Ken Fisher,3.1,United States,money management,Finance and Investments
566,Pollyanna Chu,3.1,Hong Kong,financial services,Finance and Investments
567,Kapil & Rahul Bhatia,3.1,India,Airlines,Service
568,Abdulla Al Futtaim,3.1,United Arab Emirates,"auto dealers, investments",Automotive
569,Ye Chenghai,3,Hong Kong,pharmaceuticals,Healthcare
570,Oprah Winfrey,3,United States,TV shows,Media & Entertainment
571,Tony Tan Caktiong,3,Philippines,fast food,Fashion & Retail
572,Andrew Tan,3,Philippines,diversified,Diversified
573,Stephan Schmidheiny,3,Switzerland,investments,Finance and Investments
574,Naguib Sawiris,3,Egypt,telecom,Telecom
575,Chanchai Ruayrungruang,3,China,real estate,Real Estate
576,"David Rockefeller, Sr.",3,United States,"real estate, investments",Finance and Investments
577,Michael Platt,3,United Kingdom,hedge funds,Finance and Investments
578,Erwin Franz Mueller,3,Germany,drug stores,Fashion & Retail
579,Jorge Moll Filho,3,Brazil,hospitals,Healthcare
580,Sudhir & Samir Mehta,3,India,diversified,Diversified
581,Luo Jye,3,Taiwan,tires,Automotive
582,Liu Yiqian,3,China,investments,Finance and Investments
583,"Amos Hostetter, Jr.",3,United States,cable television,Media & Entertainment
584,Bernard Fraisse,3,France,pharmaceuticals,Healthcare
585,Tilman Fertitta,3,United States,"restaurants, casinos",Food and Beverage
586,Isabel dos Santos,3,Angola,investments,Finance and Investments
587,Bennett Dorrance,3,United States,Campbell Soup,Food and Beverage
588,Dagmar Dolby,3,United States,Dolby Laboratories,Technology
589,Rafael Del Pino y Calvo-Sotelo,3,Spain,construction,Construction & Engineering
590,Jack & Laura Dangermond,3,United States,mapping software,Technology
591,David Consunji,3,Philippines,construction,Construction & Engineering
592,Chung Eui-Sun,3,South Korea,logistics,Logistics
593,Chey Tae-Won,3,South Korea,computer services/telecoms,Telecom
594,Stephen Bisciotti,3,United States,"outsourcing, Baltimore Ravens",Sports
595,Simon Xie,2.9,China,online payment service,Technology
596,Murat Ulker,2.9,Turkey,food manufacturing,Food and Beverage
597,Alexander Svetakov,2.9,Russia,"banking, real estate",Finance and Investments
598,Howard Schultz,2.9,United States,Starbucks,Food and Beverage
599,Dirk Rossmann,2.9,Germany,drugstores,Fashion & Retail
600,"Wilbur Ross, Jr.",2.9,United States,investments,Finance and Investments
601,Ravi Pillai,2.9,India,construction,Construction & Engineering
602,Alexander Nesis,2.9,Russia,"metals, banking, fertilizers",Finance and Investments
603,Lu Xiangyang,2.9,China,"automobiles, batteries",Automotive
604,Guenther Lehmann,2.9,Germany,drug stores,Fashion & Retail
605,Dmitry Kamenshchik,2.9,Russia,airport,Service
606,Huang Rulun,2.9,China,real estate,Real Estate
607,Erivan Haub,2.9,Germany,retail,Fashion & Retail
608,Peter Hargreaves,2.9,United Kingdom,financial services,Finance and Investments
609,Lindsay Fox,2.9,Australia,logistics/real estate,Logistics
610,John Paul DeJoria,2.9,United States,"hair products, tequila",Fashion & Retail
611,Kunio Busujima,2.9,Japan,pachinko machines,Gambling & Casinos
612,Xue Xiangdong,2.8,China,software,Technology
613,Romesh T. Wadhwani,2.8,United States,software,Technology
614,Hans Strothoff,2.8,Germany,"kitchen, plumbing retailer",Fashion and Retail
615,Vichai Srivaddhanaprabha,2.8,Thailand,duty-free,Fashion & Retail
616,Kushal Pal Singh,2.8,India,real estate,Real Estate
617,Herbert Simon,2.8,United States,real estate,Real Estate
618,Alexandra Schoerghuber,2.8,Germany,real estate,Real Estate
619,"Bernard Saul, II.",2.8,United States,"banking, real estate",Finance and Investments
620,Prasert Prasarttong-Osoth,2.8,Thailand,hospitals,Healthcare
621,Walther Moreira Salles Junior,2.8,Brazil,"banking, minerals",Finance and Investments
622,Pedro Moreira Salles,2.8,Brazil,"banking, minerals",Diversified
623,Joao Moreira Salles,2.8,Brazil,"banking, minerals",Diversified
624,Fernando Roberto Moreira Salles,2.8,Brazil,"banking, minerals",Diversified
625,Yuri Milner,2.8,Russia,"Facebook, investments",Finance and Investments
626,Lee Jay-Hyun,2.8,South Korea,food products/entertainment,Diversified
627,Heikki Kyostila,2.8,Finland,dental products,Healthcare
628,Peter Kellogg,2.8,United States,investments,Finance and Investments
629,Guenter Herz,2.8,Germany,coffee,Finance and Investments
630,Daniela Herz,2.8,Germany,coffee,Finance and Investments
631,Otto Happel,2.8,Germany,engineering,Construction & Engineering
632,Otto Philipp Braun,2.8,Germany,medical technology,Healthcare
633,Luciano Benetton,2.8,Italy,"fashion retail, investments",Fashion & Retail
634,Giuliana Benetton,2.8,Italy,"fashion retail, investments",Fashion & Retail
635,Gilberto Benetton,2.8,Italy,"fashion retail, investments",Fashion & Retail
636,Carlo Benetton,2.8,Italy,"fashion retail, investments",Fashion & Retail
637,Robert Bass,2.8,United States,"oil, investments",Energy
638,Yeung Kin-man,2.7,Hong Kong,electronics,Manufacturing
639,John Whittaker,2.7,United Kingdom,real estate,Real Estate
640,Wang Yusuo,2.7,China,natural gas distribution,Energy
641,Yitzhak Tshuva,2.7,Israel,real estate,Real Estate
642,Peter Thiel,2.7,United States,"Facebook, Palantir",Finance and Investments
643,Thomas Pritzker,2.7,United States,"hotels, investments",Finance and Investments
644,David Murdock,2.7,United States,"Dole, real estate",Food and Beverage
645,Robert Miller,2.7,Canada,electronics components,Technology
646,John Middleton,2.7,United States,tobacco,Food and Beverage
647,Sergio Mantegazza,2.7,Switzerland,travel,Service
648,James Leprino,2.7,United States,cheese,Food and Beverage
649,Kenneth Langone,2.7,United States,investments,Finance and Investments
650,Kwek Leng Beng,2.7,Singapore,real estate,Real Estate
651,Heidi Horten,2.7,Austria,retail,Fashion & Retail
652,Hortensia Herrero,2.7,Spain,supermarkets,Fashion & Retail
653,Robert Duggan,2.7,United States,pharmaceuticals,Healthcare
654,"John Dorrance, III.",2.7,Ireland,Campbell Soup,Food and Beverage
655,Silas Chou,2.7,Hong Kong,fashion investments,Fashion & Retail
656,Andrew & Peggy Cherng,2.7,United States,restaurants,Food and Beverage
657,Chen Fashu,2.7,China,investments,Finance and Investments
658,Richard Chandler,2.7,New Zealand,investments,Finance and Investments
659,Jean Pierre Cayard,2.7,France,spirits,Food and Beverage
660,Cai Dongqing,2.7,China,animation,Media & Entertainment
661,Alain Bouchard,2.7,Canada,retail,Fashion & Retail
662,Marie Besnier Beauvalot,2.7,France,cheese,Food and Beverage
663,Jean-Michel Besnier,2.7,France,cheese,Food and Beverage
664,"Stephen Bechtel, Jr.",2.7,United States,"engineering, construction",Construction & Engineering
665,Riley Bechtel,2.7,United States,"engineering, construction",Construction & Engineering
666,Zhang Xin,2.6,China,real estate,Real Estate
667,Samuel Yin,2.6,Taiwan,diversified,Diversified
668,Hanni Toosbuy Kasprzak,2.6,Denmark,shoes,Fashion & Retail
669,Henry Samueli,2.6,United States,semiconductors,Technology
670,Krit Ratanarak,2.6,Thailand,"media, real estate",Media & Entertainment
671,A. Jerrold Perenchio,2.6,United States,"television, Univision",Media & Entertainment
672,Husnu Ozyegin,2.6,Turkey,"finance, diversified",Finance and Investments
673,Daniel Och,2.6,United States,hedge funds,Finance and Investments
674,"Carolus Nolet, Sr.",2.6,Netherlands,Ketel One vodka,Food and Beverage
675,Michael Moritz,2.6,United States,venture capital,Technology
676,Ronald McAulay,2.6,Hong Kong,energy,Energy
677,Daniel Loeb,2.6,United States,hedge funds,Finance and Investments
678,Liu Zhongtian,2.6,China,aluminum products,Manufacturing
679,Li Shuirong,2.6,China,petrochemicals,Manufacturing
680,Lam Wai Ying,2.6,Hong Kong,smartphone screens,Manufacturing
681,Ke Zunhong,2.6,China,pharmaceuticals,Healthcare
682,H. Wayne Huizenga,2.6,United States,investments,Finance and Investments
683,Doris Fisher,2.6,United States,Gap,Fashion & Retail
684,Walter Faria,2.6,Brazil,beer,Food and Beverage
685,Antonio Del Valle Ruiz,2.6,Mexico,chemicals,Manufacturing
686,Arthur Blank,2.6,United States,Home Depot,Sports
687,Yvonne Bauer,2.6,Germany,media,Media & Entertainment
688,Mortimer Zuckerman,2.5,United States,"real estate, media",Real Estate
689,Christoph Zeller,2.5,Liechtenstein,dental implants,Healthcare
690,Eddie & Sol Zakay,2.5,United Kingdom,real estate,Real Estate
691,Yu Yong,2.5,China,mining investments,Finance and Investments
692,"William Wrigley, Jr.",2.5,United States,chewing gum,Food and Beverage
693,Wang Xing,2.5,China,e-commerce,Technology
694,Zygmunt Solorz-Zak,2.5,Poland,TV broadcasting,Media & Entertainment
695,Robert Smith,2.5,United States,private equity,Finance and Investments
696,Dieter Schnabel,2.5,Germany,chemicals,Manufacturing
697,Randall Rollins,2.5,United States,pest control,Service
698,Gary Rollins,2.5,United States,pest control,Service
699,P.V. Ramprasad Reddy,2.5,India,pharmaceuticals,Healthcare
700,Sebastian Piñera,2.5,Chile,investments,Finance and Investments
701,Philip Niarchos,2.5,Greece,art collection,Diversified
702,Yoshiko Mori,2.5,Japan,real estate,Real Estate
703,Michael Milken,2.5,United States,investments,Finance and Investments
704,Taha Mikati,2.5,Lebanon,telecom,Telecom
705,Najib Mikati,2.5,Lebanon,telecom,Telecom
706,Mohamed Mansour,2.5,Egypt,diversified,Diversified
707,"Stephen Mandel, Jr.",2.5,United States,hedge funds,Finance and Investments
708,Li Zhongchu,2.5,China,software,Technology
709,Louis Le Duff,2.5,France,bakeries,Food and Beverage
710,Viatcheslav Kantor,2.5,Russia,"fertilizer, real estate",Manufacturing
711,Johan Johannson,2.5,Norway,grocery stores,Fashion & Retail
712,Henry Hillman,2.5,United States,investments,Finance and Investments
713,Tom Golisano,2.5,United States,payroll services,Service
714,Philippe Foriel-Destezet,2.5,France,employment agency,Service
715,Kuldip Singh & Gurbachan Singh Dhingra,2.5,India,paints,Manufacturing
716,Bharat Desai,2.5,United States,IT consulting,Technology
717,Jose Luis Cutrale,2.5,Brazil,orange juice,Food and Beverage
718,David Bonderman,2.5,United States,private equity,Finance and Investments
719,Andrej Babis,2.5,Czech Republic,agriculture,Food and Beverage
720,John Arnold,2.5,United States,hedge funds,Finance and Investments
721,Anil Ambani,2.5,India,diversified,Diversified
722,Zheng Yuewen,2.4,China,investments,Diversified
723,Michael Ying,2.4,Hong Kong,retail,Fashion & Retail
724,Vladimir Yevtushenkov,2.4,Russia,telecom,Telecom
725,Steve Wynn,2.4,United States,"casinos, hotels",Gambling & Casinos
726,Dean White,2.4,United States,"billboards, hotels",Service
727,Ty Warner,2.4,United States,"real estate, plush toys",Real Estate
728,Wang Changtian,2.4,China,"TV, movie production",Media & Entertainment
729,Richard Tsai,2.4,Taiwan,finance,Finance and Investments
730,Daniel Tsai,2.4,Taiwan,finance,Finance and Investments
731,Lawrence Stroll,2.4,Canada,fashion investments,Fashion & Retail
732,Warren Stephens,2.4,United States,investment banking,Finance and Investments
733,"Clemmie Spangler, Jr.",2.4,United States,investments,Finance and Investments
734,Charlotte Soderstrom,2.4,Sweden,H&M,Fashion & Retail
735,Richard Schulze,2.4,United States,Best Buy,Fashion & Retail
736,Michael & Reiner Schmidt-Ruthenbeck,2.4,Germany,retail,Fashion & Retail
737,"Julio Mario Santo Domingo, III.",2.4,United States,beer,Food and Beverage
738,Ferit Faik Sahenk,2.4,Turkey,"banking, media",Finance and Investments
739,Phillip Ruffin,2.4,United States,"casinos, real estate",Diversified
740,"Enrique Razon, Jr.",2.4,Philippines,ports,Logistics
741,Tom Persson,2.4,Sweden,H&M,Fashion & Retail
742,Karl-Johan Persson,2.4,Sweden,H&M,Fashion & Retail
743,Sean Parker,2.4,United States,Facebook,Technology
744,Stefan Olsson,2.4,Sweden,diversified,Diversified
745,Tom Morris,2.4,United Kingdom,Retail,Fashion & Retail
746,C. Dean Metropoulos,2.4,United States,investments,Food and Beverage
747,Hans Melchers,2.4,Netherlands,"chemicals, investments",Finance and Investments
748,Alexander Mamut,2.4,Russia,investments,Finance and Investments
749,Friedhelm Loh,2.4,Germany,manufacturing,Manufacturing
750,George Lindemann,2.4,United States,investments,Finance and Investments
751,Lin Xiucheng,2.4,China,electronics,Technology
752,Douglas Leone,2.4,United States,venture capital,Finance and Investments
753,Patrick Lee,2.4,Hong Kong,paper,Manufacturing
754,Manuel Lao Hernandez,2.4,Spain,gambling,Gambling & Casinos
755,Marc Ladreit de Lacharriere,2.4,France,finance,Finance and Investments
756,Raj Kumar & Kishin RK,2.4,Singapore,real estate,Real Estate
757,Andrei Kozitsyn,2.4,Russia,metals,Metals & Mining
758,Igor Kesaev,2.4,Russia,"tobacco distribution, retail",Fashion & Retail
759,Huang Shih Tsai,2.4,Hong Kong,real estate,Real Estate
760,Reid Hoffman,2.4,United States,LinkedIn,Technology
761,Bernd Freier,2.4,Germany,fashion retail,Fashion & Retail
762,Judy Faulkner,2.4,United States,health IT,Healthcare
763,"Chase Coleman, III.",2.4,United States,hedge fund,Finance and Investments
764,Jason Chang,2.4,Singapore,electronics,Technology
765,John Caudwell,2.4,United Kingdom,mobile phones,Telecom
766,Tatiana Casiraghi,2.4,Monaco,beer,Food and Beverage
767,Bernardo Caprotti,2.4,Italy,supermarkets,Food & Beverage
768,Jim Breyer,2.4,United States,venture capital,Technology
769,George Bishop,2.4,United States,oil & gas,Energy
770,Rahul Bajaj,2.4,India,motorcycles,Automotive
771,Zhou Yahui,2.3,China,online games,Technology
772,Yeoh Tiong Lay,2.3,Malaysia,"construction, real estate",Diversified
773,Bulat Utemuratov,2.3,Kazakhstan,"mining, banking, hotels",Metals & Mining
774,Tse Ping,2.3,China,pharmaceuticals,Healthcare
775,Tang Yiu,2.3,Hong Kong,fashion retail,Fashion & Retail
776,Pat Stryker,2.3,United States,medical equipment,Healthcare
777,Song Zuowen,2.3,China,"aluminum, diversified",Diversified
778,Helmut Sohmen,2.3,Austria,shipping,Logistics
779,Alexander Skorobogatko,2.3,Russia,ports,Logistics
780,Patrick Ryan,2.3,United States,insurance,Finance and Investments
781,Michael Rubin,2.3,United States,online retail,Fashion & Retail
782,Penny Pritzker,2.3,United States,"hotels, investments",Finance and Investments
783,John Pritzker,2.3,United States,"hotels, investments",Finance and Investments
784,Miuccia Prada,2.3,Italy,luxury goods,Fashion & Retail
785,Alexander Ponomarenko,2.3,Russia,ports,Logistics
786,Vadim Moshkovich,2.3,Russia,"agriculture, land",Food and Beverage
787,Patricia Matte,2.3,Chile,paper,Manufacturing
788,Eliodoro Matte,2.3,Chile,paper,Manufacturing
789,Bernardo Matte,2.3,Chile,paper,Manufacturing
790,Mangal Prabhat Lodha,2.3,India,real estate,Real Estate
791,Herman Langness,2.3,Germany,food wholesale and retail,Food and Beverage
792,Kurt Krieger,2.3,Germany,furniture retailing,Fashion & Retail
793,Kim Jung-Ju,2.3,South Korea,online games,Technology
794,James Irsay,2.3,United States,Indianapolis Colts,Sports
795,Huang Wei,2.3,China,real estate,Real Estate
796,Jimmy Haslam,2.3,United States,"gas stations, retail",Fashion & Retail
797,Don Hankey,2.3,United States,auto loans,Automotive
798,Fong Yun Wah,2.3,Hong Kong,real estate,Real Estate
799,Barry Diller,2.3,United States,online media,Media & Entertainment
800,Edgar de Picciotto,2.3,Switzerland,private banking,Finance and Investments
801,Daniel D'Aniello,2.3,United States,private equity,Finance and Investments
802,"William Conway, Jr.",2.3,United States,private equity,Finance and Investments
803,Eva Maria Bucher-Haefner,2.3,Switzerland,Computer Associates,Technology
804,Charles Bronfman,2.3,Canada,liquor,Food and Beverage
805,Patrizio Bertelli,2.3,Italy,luxury goods,Fashion & Retail
806,Carl Bennet,2.3,Sweden,investments,Finance and Investments
807,Anthony Bamford,2.3,United Kingdom,construction equipment,Construction & Engineering
808,Mohammed Al Issa,2.3,Saudi Arabia,investments,Finance and Investments
809,Rinat Akhmetov,2.3,Ukraine,"steel, coal",Metals & Mining
810,Xiao Wenge,2.2,China,entertainment,Media & Entertainment
811,Mark Walter,2.2,United States,finance,Finance and Investments
812,Ted Turner,2.2,United States,cable television,Media & Entertainment
813,Paul Singer,2.2,United States,hedge funds,Finance and Investments
814,Thomas Siebel,2.2,United States,business software,Technology
815,Gil Shwed,2.2,Israel,software,Technology
816,Shen Guojun,2.2,China,retail,Fashion & Retail
817,Alvaro Saieh Bendeck,2.2,Chile,banking,Finance and Investments
818,David Rubenstein,2.2,United States,private equity,Finance and Investments
819,Marc Rowan,2.2,United States,private equity,Finance and Investments
820,Richard Peery,2.2,United States,real estate,Real Estate
821,Jay Paul,2.2,United States,real estate,Real Estate
822,Gabe Newell,2.2,United States,videogames,Gambling & Casinos
823,Rishad Naoroji,2.2,India,consumer goods,Diversified
824,Shigenobu Nagamori,2.2,Japan,motors,Manufacturing
825,Robert Miller,2.2,United Kingdom,retail,Fashion & Retail
826,Kalanithi Maran,2.2,India,media,Media & Entertainment
827,Lim Sung-Ki,2.2,South Korea,Pharma,Healthcare
828,Lee Joong-Keun,2.2,South Korea,Construction/Real Estate,Construction & Engineering
829,Edward Lampert,2.2,United States,Sears,Finance and Investments
830,Kuok Khoon Hong,2.2,Singapore,palm oil,Manufacturing
831,Alicia Koplowitz,2.2,Spain,"construction, investments",Finance and Investments
832,Brad Kelley,2.2,United States,tobacco,Real Estate
833,Min Kao,2.2,United States,navigation equipment,Technology
834,B. Wayne Hughes,2.2,United States,self storage,Service
835,Joshua Harris,2.2,United States,private equity,Finance and Investments
836,Bahaa Hariri,2.2,Lebanon,"real estate, investments, logistics",Real Estate
837,Caroline Hagen Kjos,2.2,Norway,Orkla,Diversified
838,Martin Haefner,2.2,Switzerland,"software, investments",Technology
839,Noam Gottesman,2.2,United States,hedge funds,Finance and Investments
840,Nadir Godrej,2.2,India,diversified,Diversified
841,Jamshyd Godrej,2.2,India,consumer goods,Diversified
842,Adi Godrej,2.2,India,consumer goods,Diversified
843,Fu Liquan,2.2,China,surveillance equipment,Technology
844,John Fisher,2.2,United States,Gap,Fashion & Retail
845,Eduardo Eurnekian,2.2,Argentina,"airports, investments",Diversified
846,Ashwin Dani,2.2,India,paints,Manufacturing
847,Smita Crishna-Godrej,2.2,India,diversified,Diversified
848,Hubert Burda,2.2,Germany,publishing,Media & Entertainment
849,Juergen Blickle,2.2,Germany,auto parts,Manufacturing
850,Tom Benson,2.2,United States,New Orleans Saints,Sports
851,Semahat Sevim Arsel,2.2,Turkey,diversified,Diversified
852,John Arrillaga,2.2,United States,real estate,Real Estate
853,Saif Al Ghurair,2.2,United Arab Emirates,diversified,Diversified
854,Chip Wilson,2.1,Canada,Lululemon,Fashion & Retail
855,Arne Wilhelmsen,2.1,Norway,cruise ships,Logistics
856,David Teoh,2.1,Australia,telecommunications,Telecom
857,Sze Man Bok,2.1,China,hygiene products,Manufacturing
858,Evan Spiegel,2.1,United States,Snapchat,Technology
859,Alexandre Soares dos Santos,2.1,Portugal,supermarkets,Fashion & Retail
860,Dan Snyder,2.1,United States,Washington Redskins,Sports
861,Scott Simplot,2.1,United States,fertilizer,Manufacturing
862,Erik Selin,2.1,Sweden,Balder,Real Estate
863,Vivek Chaand Sehgal,2.1,Australia,auto parts,Automotive
864,Rosely Schweizer,2.1,Germany,consumer goods,Fashion & Retail
865,Mochtar Riady,2.1,Indonesia,diversified,Diversified
866,Nicolas Puech,2.1,France,Hermes,Fashion & Retail
867,Jean (Gigi) Pritzker,2.1,United States,"hotels, investments",Service
868,Park Hyeon-Joo,2.1,South Korea,mutual funds,Finance and Investments
869,Richard Oetker,2.1,Germany,consumer goods,Fashion & Retail
870,Julia Oetker,2.1,Germany,consumer goods,Fashion & Retail
871,Christian Oetker,2.1,Germany,consumer goods,Fashion & Retail
872,Carl Ferdinand Oetker,2.1,Germany,consumer goods,Fashion & Retail
873,August Oetker,2.1,Germany,consumer goods,Fashion & Retail
874,Alfred Oetker,2.1,Germany,consumer goods,Fashion & Retail
875,Maja Oeri,2.1,Switzerland,Roche Holding,Healthcare
876,Hans Georg Naeder,2.1,Germany,prosthetics,Manufacturing
877,Joe Mansueto,2.1,United States,investment research,Finance and Investments
878,Igor Makarov,2.1,Russia,gas,Energy
879,Peter Lim,2.1,Singapore,investments,Finance and Investments
880,Maritsa Lazari,2.1,United Kingdom,real estate,Real Estate
