Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
561,Thomas Lee,2,United States,,Investments
562,Myung-Hee Lee,2,South Korea,,Retail
563,Kun-Hee Lee,2,South Korea,,
564,William Koch,2,United States,,Energy
565,Suna Kirac,2,Turkey,,
566,Danil Khachaturov,2,Russia,,Insurance
567,James Jannard,2,United States,,Fashion and Retail
568,Rulun Huang,2,China,,Real Estate
569,Ingeburg Herz,2,Germany,,Retail
570,Hans-Werner Hector,2,Germany,,
571,R. Budi Hartono,2,Indonesia,,
572,Michael Hartono,2,Indonesia,,
573,Joshua Harris,2,United States,,Investments
574,Guangchang Guo,2,China,,
575,Frits Goldschmeding,2,Netherlands,,
576,Rolf Gerling,2,Germany,,Insurance
577,John Gandel,2,Australia,,Real Estate
578,J. Christopher Flowers,2,United States,,Finance and Investments
579,Aydin Dogan,2,Turkey,,Media
580,Abilio dos Santos Diniz,2,Brazil,,Retail
581,Richard Desmond,2,United Kingdom,,Media
582,Belmiro de Azevedo,2,Portugal,,
583,Fashu Chen,2,China,,
584,Alan Casden,2,United States,,Real Estate
585,Gary Burrell,2,United States,,Manufacturing
586,"Herbert Allen, Jr.",2,United States,,Investments
587,Syed Mokhtar AlBukhary,2,Malaysia,,
588,Abdulla Al Futtaim,2,United Arab Emirates,,
589,Mehmet Sinan Tara,1.9,Turkey,,Construction &#38; Engineering
590,Pat Stryker,1.9,United States,,Health care
591,Michal Solowow,1.9,Poland,,
592,Martua Sitorus,1.9,Indonesia,,Agriculture
593,Thomas Siebel,1.9,United States,,Technology
594,Dong-Bin Shin,1.9,South Korea,,Retail
595,Henry Samueli,1.9,United States,,Technology
596,Hans Riegel,1.9,Germany,,Food
597,Tuncay Ozilhan,1.9,Turkey,,Beverages
598,Joe Mansueto,1.9,United States,,Media
599,Yongxing Liu,1.9,China,,Agriculture
600,Ming Chung Liu,1.9,Brazil,,Manufacturing
601,Yuri Kovalchuk,1.9,Russia,,Finance and Investments
602,Michael Jaharis,1.9,United States,,Health care
603,Xiangjian He,1.9,China,,Manufacturing
604,Donald Hall,1.9,United States,,Manufacturing
605,Jean-Claude Gandur,1.9,Switzerland,,Oil
606,Sergei Galitsky,1.9,Russia,,Retail
607,"Thomas Frist, Jr.",1.9,United States,,Health care
608,Mark Coombs,1.9,United Kingdom,,Finance
609,Lam Yiu Chu,1.9,Hong Kong,,Manufacturing
610,Yan Cheung,1.9,Hong Kong,,Manufacturing
611,Igor Altushkin,1.9,Russia,,Manufacturing
612,Kamil Yazici,1.8,Turkey,,Beverages
613,Dean White,1.8,United States,,Service
614,Katsumi Tada,1.8,Japan,,Real Estate
615,Nurzhan Subkhanberdin,1.8,Kazakhstan,,Finance
616,Ralph Sonnenberg,1.8,Netherlands,,Manufacturing
617,Kavitark Ram Shriram,1.8,United States,,Technology
618,Dong-Joo Shin,1.8,South Korea,,Retail
619,Anatoly Sedykh,1.8,Russia,,Manufacturing
620,Filiz Sahenk,1.8,Turkey,,Finance
621,Stewart Rahr,1.8,United States,,Health care
622,Stanley Perron,1.8,Australia,,Real Estate
623,Florentino Perez,1.8,Spain,,Construction &#38; Engineering
624,"Henry Nicholas, III.",1.8,United States,,Technology
625,Masahiro Miki,1.8,Japan,,Retail
626,George Lindemann,1.8,United States,,Investments
627,Pyotr Kondrashev,1.8,Russia,,Chemicals
628,Alexander Knaster,1.8,United States,,Investments
629,Baba Kalyani,1.8,India,,Construction &#38; Engineering
630,Jon Huntsman,1.8,United States,,Manufacturing
631,David Green,1.8,United States,,Fashion and Retail
632,Yoshitaka Fukuda,1.8,Japan,,
633,Ken Fisher,1.8,United States,,Investments
634,William Connor,1.8,United States,,
635,Amar Bose,1.8,United States,,Manufacturing
636,Alfred Taubman,1.7,United States,,Real Estate
637,Peter Sperling,1.7,United States,,Service
638,John Sperling,1.7,United States,,Service
639,Dieter Schnabel,1.7,Germany,,Chemicals
640,David Sainsbury,1.7,United Kingdom,,Retail
641,"Wilbur Ross, Jr.",1.7,United States,,Investments
642,Michael Price,1.7,United States,,Investments
643,Sergei Petrov,1.7,Russia,,Automotive
644,Vikas Oberoi,1.7,India,,Real Estate
645,Robert McNair,1.7,United States,,Sports
646,Richard Marriott,1.7,United States,,Service
647,"Bill Marriott, Jr.",1.7,United States,,Service
648,Jay Y. Lee,1.7,South Korea,,
649,Guy Laliberte,1.7,Canada,,Media
650,Michael Krasny,1.7,United States,,
651,Andrei Kosogov,1.7,Russia,,Oil
652,James Kim,1.7,United States,,Technology
653,Erman Ilicak,1.7,Turkey,,Construction &#38; Engineering
654,Douglas Hsu,1.7,Taiwan,,
655,Roberto Hernandez Ramirez,1.7,Mexico,,Finance
656,Timothy Headington,1.7,United States,,Energy
657,Chang-Woo Han,1.7,Japan,,
658,Lindsay Fox,1.7,Australia,,Shipping
659,Philip Falcone,1.7,United States,,Finance
660,Alexander Dzhaparidze,1.7,Russia,,Oil
661,John Doerr,1.7,United States,,Technology
662,"Edward DeBartolo, Jr.",1.7,United States,,Real Estate
663,Richard Chandler,1.7,New Zealand,,Investments
664,Christopher Chandler,1.7,New Zealand,,Investments
665,Julio Bozano,1.7,Brazil,,Finance
666,Louis Bacon,1.7,United States,,Investments
667,George Argyros,1.7,United States,,Real Estate
668,Edmund Ansin,1.7,United States,,Media
669,Juan Abello,1.7,Spain,,Investments
670,Guiping Zhang,1.6,China,,Real Estate
671,Yang Xian,1.6,China,,Coal
672,Arne Wilhelmsen,1.6,Norway,,Shipping
673,Roger Wang,1.6,United States,,Fashion and Retail
674,Murat Vargi,1.6,Turkey,,
675,Peter Unger,1.6,Germany,,
676,Eng Meng Tsai,1.6,Taiwan,,Manufacturing
677,Wenrong Shen,1.6,China,,Manufacturing
678,"Walter Scott, Jr.",1.6,United States,,Technology
679,Melker Schorling,1.6,Sweden,,Investments
680,"Bernard Saul, II.",1.6,United States,,Investments
681,Richard Peery,1.6,United States,,Real Estate
682,Igor Olenicoff,1.6,United States,,Real Estate
683,Kenneth Morrison,1.6,United Kingdom,,Retail
684,John Morgridge,1.6,United States,,
685,Bernard Marcus,1.6,United States,,Fashion and Retail
686,Patrick Lee,1.6,Hong Kong,,Manufacturing
687,Andrei Kozitsyn,1.6,Russia,,
688,Randal Kirk,1.6,United States,,Health care
689,Brad Kelley,1.6,United States,,Real Estate
690,Irwin Jacobs,1.6,United States,,Technology
691,Michael & Marian Ilitch,1.6,United States,,Food and Beverage
692,Stanley Hubbard,1.6,United States,,Media
693,Richard Hayne,1.6,United States,,Fashion and Retail
694,Alfredo Harp Helu,1.6,Mexico,,Finance
695,Marguerite Harbert,1.6,United States,,
696,Tom Golisano,1.6,United States,,Service
697,Alan Gerry,1.6,United States,,Media
698,Thomas Friedkin,1.6,United States,,Automotive
699,John Fisher,1.6,United States,,Fashion and Retail
700,James Dyson,1.6,United Kingdom,,
701,Ralph Dommermuth,1.6,Germany,,
702,Fred DeLuca,1.6,United States,,Food and Beverage
703,David Cheriton,1.6,Canada,,
704,Chen Yihong,1.6,China,,Fashion & Retail
705,Peter Buck,1.6,United States,,Food and Beverage
706,Emilio Azcarraga Jean,1.6,Mexico,,Media
707,Mohammed Al Rajhi,1.6,Saudi Arabia,,Finance
708,Mark Zuckerberg,1.5,United States,,
709,Zhang Keqiang,1.5,China,,Real Estate
710,Todd Wagner,1.5,United States,,Media
711,Murat Ulker,1.5,Turkey,,Food
712,Lucio Tan,1.5,Philippines,,Diversified
713,Kerry Stokes,1.5,Australia,,Construction &#38; Engineering
714,Sergei Sarkisov,1.5,Russia,,Insurance
715,Nikolai Sarkisov,1.5,Russia,,Insurance
716,Emanuele (Lino) Saputo,1.5,Canada,,Food
717,Marc Rowan,1.5,United States,,Investments
718,Andrei Rogachev,1.5,Russia,,Retail
719,Trevor Rees-Jones,1.5,United States,,Energy
720,James Ratcliffe,1.5,United Kingdom,,Chemicals
721,Jorge Perez,1.5,United States,,
722,William Moncrief,1.5,United States,,Oil
723,Gary Michelson,1.5,United States,,Health care
724,Billy Joe (Red) McCombs,1.5,United States,,Media
725,Randolph Lerner,1.5,United States,,Finance
726,Norma Lerner,1.5,United States,,Finance
727,Nancy Lerner,1.5,United States,,Finance
728,Marc Lasry,1.5,United States,,Investments
729,Lev Kvetnoi,1.5,Russia,,Investments
730,Vinod Khosla,1.5,United States,,Technology
731,Ryoichi Jinnai,1.5,Japan,,Finance
732,"Joe Jamail, Jr.",1.5,United States,,Service
733,"Jeremy Jacobs, Sr.",1.5,United States,,Service
734,Jeffrey Hildebrand,1.5,United States,,Energy
735,Alec Gores,1.5,United States,,Investments
736,Christopher Goldsbury,1.5,United States,,Food and Beverage
737,Gabriel Escarrer,1.5,Spain,,
738,Israel Englander,1.5,United States,,Investments
739,Bharat Desai,1.5,United States,,Technology
740,Mang Yee Chu,1.5,China,,Real Estate
741,Ahmet Calik,1.5,Turkey,,
742,Thomas Bruch,1.5,Germany,,Food
743,John Brown,1.5,United States,,Health care
744,Oleg Boyko,1.5,Russia,,
745,Andrew Beal,1.5,United States,,Investments
746,Ron Baron,1.5,United States,,Investments
747,John Arrillaga,1.5,United States,,Real Estate
748,John Arnold,1.5,United States,,Investments
749,Sanford Weill,1.4,United States,,Finance and Investments
750,Joop van den Ende,1.4,Netherlands,,Media
751,Gautam Thapar,1.4,India,,Construction &#38; Engineering
752,Henry Sy,1.4,Philippines,,Diversified
753,Thomas Straumann,1.4,Switzerland,,Health care
754,Alexander Skorobogatko,1.4,Russia,,Shipping
755,Richard Scaife,1.4,United States,,Investments
756,Patrick Ryan,1.4,United States,,Finance
757,Leandro Rizzuto,1.4,United States,,Manufacturing
758,Alexander Ponomarenko,1.4,Russia,,Shipping
759,Shigenobu Nagamori,1.4,Japan,,Manufacturing
760,N.R. Narayana Murthy,1.4,India,,Software
761,"Drayton McLane, Jr.",1.4,United States,,Fashion and Retail
762,Howard Marks,1.4,United States,,Investments
763,Huateng Ma,1.4,China,,Internet
764,Robin Li,1.4,China,,Internet
765,Richard Li,1.4,Hong Kong,,
766,Robert Kraft,1.4,United States,,Sports
767,Bruce Karsh,1.4,United States,,Investments
768,Jerry Jones,1.4,United States,,Sports
769,Vladimir Iorikh,1.4,Russia,,Investments
770,Huang Maoru,1.4,Belize,,Fashion & Retail
771,Gerald Harvey,1.4,Australia,,Retail
772,Jayme Garfinkel,1.4,Brazil,,Insurance
773,Soichiro Fukutake,1.4,Japan,,
774,Robert Friedland,1.4,United States,,Metals & Mining
775,William Fisher,1.4,United States,,Retail
776,Robert Fisher,1.4,United States,,Service
777,N. Murray Edwards,1.4,Canada,,Energy
778,James Dinan,1.4,United States,,Investments
779,Jean Coutu,1.4,Canada,,Retail
780,James Clark,1.4,United States,,Technology
781,Vincent Bollore,1.4,France,,Investments
782,Carl Berg,1.4,United States,,Real Estate
783,Farkhad Akhmedov,1.4,Russia,,Energy
784,Ali Ibrahim Agaoglu,1.4,Turkey,,Construction &#38; Engineering
785,Olgun Zorlu,1.3,Turkey,,Diversified
786,Cheng Fei Zhang,1.3,China,,Manufacturing
787,Meg Whitman,1.3,United States,,Technology
788,Charlotte Colket Weber,1.3,United States,,Food and Beverage
789,Stefan von Holtzbrinck,1.3,Germany,,Media
790,Hope Hill van Beuren,1.3,United States,,Food
791,Kenny Troutt,1.3,United States,,Telecom
792,Henry Swieca,1.3,United States,,Investments
793,Dan Snyder,1.3,United States,,Sports
794,Herbert Simon,1.3,United States,,Real Estate
795,Monika Schoeller,1.3,Germany,,Media
796,Steven Roth,1.3,United States,,Real Estate
797,"Julian Robertson, Jr.",1.3,United States,,Investments
798,Clayton Riddell,1.3,Canada,,Oil
799,Sebastian Pinera,1.3,Chile,,Shipping
800,Nelson Peltz,1.3,United States,,Investments
801,Michael Moritz,1.3,United States,,Technology
802,P.N.C. Menon,1.3,Oman,,Real Estate
803,Barry Lam,1.3,Taiwan,,
804,Kuok Khoon Hong,1.3,Singapore,,Manufacturing
805,Kong Jian Min,1.3,China,,Real Estate
806,Andrei Komarov,1.3,Russia,,Manufacturing
807,Nasser Khalili,1.3,United Kingdom,,
808,Michael Heisley Sr,1.3,United States,,Manufacturing
809,Mubariz Gurbanoglu,1.3,Turkey,,Shipping
810,William Gross,1.3,United States,,Finance
811,Mario Gabelli,1.3,United States,,Investments
812,Lorenzo Fertitta,1.3,United States,,
813,Frank Fertitta,1.3,United States,,
814,Faruk Eczacibasi,1.3,Turkey,,
815,Bulent Eczacibasi,1.3,Turkey,,Pharmaceuticals
816,David Duffield,1.3,United States,,Technology
817,Glenn Dubin,1.3,United States,,Investments
818,Barry Diller,1.3,United States,,Media
819,David Davidovich,1.3,Russia,,Investments
820,Scott Cook,1.3,United States,,Technology
821,Francis Choi,1.3,Hong Kong,,Real Estate
822,Dhanin Chearavanont,1.3,Thailand,,Diversified
823,S. Truett Cathy,1.3,United States,,Food and Beverage
824,Arthur Blank,1.3,United States,,Sports
825,Stephen Bisciotti,1.3,United States,,Sports
826,Enrique Banuelos,1.3,Spain,,Real Estate
827,Thomas Bailey,1.3,United States,,Finance
828,Zsolt Felcsuti,1.257084,Hungary,Manufacturing,Manufacturing
829,Zong Yanmin,1.204693,China,Semiconductor materials,Manufacturing
830,Jiayin Xu,1.2,China,,Real Estate
831,Samuel Wyly,1.2,United States,,Investments
832,Ion Tiriac,1.2,Romania,,Finance and Investments
833,Peter Thiel,1.2,United States,,Investments
834,Thomas Steyer,1.2,United States,,Investments
835,Peter Sondakh,1.2,Indonesia,,
836,O. Bruton Smith,1.2,United States,,Automotive
837,Antonio Luiz Seabra,1.2,Brazil,,Retail
838,Sevket Sabanci,1.2,Turkey,,
839,Ahsen Ozokur,1.2,Turkey,,Food
840,Arturo Moreno,1.2,United States,,Sports
841,Alexander Mamut,1.2,Russia,,Investments
842,Vijay Mallya,1.2,India,,Beverages
843,Li Lin,1.2,China,,Investments
844,Guilherme Peirao Leal,1.2,Brazil,,Retail
845,Igor Kesaev,1.2,Russia,,
846,William Kellogg,1.2,United States,,Fashion and Retail
847,George Joseph,1.2,United States,,Finance
848,Johnelle Hunt,1.2,United States,,Logistics
849,Suat Gunsel,1.2,Cyprus,,Real Estate
850,Sameer Gehlaut,1.2,India,,Finance and Investments
851,Dekang Gao,1.2,China,,Apparel
852,John Edson,1.2,United States,,Manufacturing
853,Wesley Edens,1.2,United States,,
854,Alberto Cortina,1.2,Spain,,Investments
855,Leon G. Cooperman,1.2,United States,,Investments
856,Richard Chilton Jr,1.2,United States,,Investments
857,Steve Case,1.2,United States,,Technology
858,Marc Benioff,1.2,United States,,Technology
859,Alberto Alcocer,1.2,Spain,,Investments
860,Aras Agalarov,1.2,Russia,,
861,Zhixiang Zhang,1.1,China,,Manufacturing
862,Gavril Yushvaev,1.1,Russia,,Beverages
863,Mary West,1.1,United States,,Telecom
864,"Alfred West, Jr.",1.1,United States,,Finance and Investments
865,Hiew King Tiong,1.1,Malaysia,,
866,Michael Spencer,1.1,United Kingdom,,
867,Alexander Spanos,1.1,United States,,Real Estate
868,Charles Simonyi,1.1,United States,,
869,Serra Sabanci,1.1,Turkey,,
870,Megdet Rahimkulov,1.1,Russia,,Investments
871,Nandan Nilekani,1.1,India,,Software
872,Gary Magness,1.1,United States,,Media
873,Jack Ma,1.1,China,,Internet
874,Li San Yim,1.1,China,,Manufacturing
875,Peter Lewis,1.1,United States,,Logistics
876,Marc Ladreit de Lacharriere,1.1,France,,Finance
877,Bon-Moo Koo,1.1,South Korea,,
878,Sidney Kimmel,1.1,United States,,Fashion and Retail
879,Habil Khorakiwala,1.1,India,,Healthcare
880,Viktor Kharitonin,1.1,Russia,,Healthcare
881,Morris Kahn,1.1,Israel,,Investments
882,Jonathan Harmsworth,1.1,United Kingdom,,Media
883,Dorrance Hamilton,1.1,United States,,Food and Beverage
884,Paul Fireman,1.1,United States,,Fashion & Retail
885,Richard Elman,1.1,United Kingdom,,Finance
886,Michael Eisner,1.1,United States,,
887,Turgay Ciner,1.1,Turkey,,
888,Anu Aga,1.1,India,,Construction & Engineering
889,QInghou Zong,1,China,,Beverages
890,Gordon Wu,1,Hong Kong,,Real Estate
891,Guangxin Sun,1,China,,Real Estate
892,Kyung-Bae Suh,1,South Korea,,Manufacturing
893,Deniz Sahenk,1,Turkey,,
894,Lily Safra,1,Monaco,,Finance
895,J.K. Rowling,1,United Kingdom,,Celebrity
896,Rubens Ometto Silveira Mello,1,Brazil,,Agriculture
897,Minoru Mori,1,Japan,,Real Estate
898,Lowell Milken,1,United States,,Finance and Investments
899,"Stephen Mandel, Jr.",1,United States,,Investments
900,Friedhelm Loh,1,Germany,,Manufacturing
901,Liu Hanyuan,1,China,,Food and Beverage
902,Peter Lim,1,Singapore,,Investments
903,Rakesh Jhunjhunwala,1,India,,Investments
904,Senapathy Gopalakrishnan,1,India,,Software
905,Daniel Gilbert,1,United States,,Finance
906,Jianming Geng,1,China,,Real Estate
907,Paul Foster,1,United States,,Energy
908,Ted Forstmann,1,United States,,Investments
909,Stephen Feinberg,1,United States,,Finance and Investments
910,Richard Farmer,1,United States,Cintas Corp,
911,William Ding,1,China,,
912,Rahul Bajaj,1,India,,Manufacturing
