Rank,Name,Wealth (in $1B USD),Country of Citizenship,Residence
589,Rahmi Koc,2.1,Turkey,Turkey
590,James Leprino,2.1,United States,United States
591,Lui Che Woo,2.1,Hong Kong,Hong Kong
592,Clayton Mathile,2.1,United States,United States
593,Kazuo Okada & family,2.1,Japan,Japan
594,Gregorio Perez Companc & family,2.1,Argentina,Argentina
595,Richard Pratt,2.1,Australia,Australia
596,Nicholas Pritzker II,2.1,United States,United States
597,Rajan Raheja,2.1,India,India
598,Phillip Ruffin,2.1,United States,United States
599,Isaac Saba Raffoul & family,2.1,Mexico,Mexico
600,Ferit Sahenk,2.1,Turkey,Turkey
601,Helmut Sohmen,2.1,Austria,Hong Kong
602,Jon Stryker,2.1,United States,United States
603,Toichi Takenaka,2.1,Japan,Japan
604,Yeoh Tiong Lay & family,2.1,Malaysia,Malaysia
605,Reji Abraham,2,India,India
606,Abdulla Al Futtaim,2,United Arab Emirates,United Arab Emirates
607,Syed Mokhtar AlBukhary,2,Malaysia,Malaysia
608,Herbert Allen Jr & family,2,United States,United States
609,Gary Burrell,2,United States,United States
610,Alan Casden,2,United States,United States
611,Chen Fashu,2,China,China
612,Belmiro de Azevedo,2,Portugal,Portugal
613,Richard Desmond,2,United Kingdom,United Kingdom
614,Abilio dos Santos Diniz,2,Brazil,Brazil
615,Aydin Dogan,2,Turkey,Turkey
616,J Christopher Flowers,2,United States,United States
617,John Gandel,2,Australia,Australia
618,Rolf Gerling,2,Germany,Switzerland
619,Frits Goldschmeding,2,Netherlands,Netherlands
620,Donald Gordon,2,South Africa,United Kingdom
621,Guo Guangchang,2,China,China
622,Joshua Harris,2,United States,United States
623,Michael Hartono,2,Indonesia,Indonesia
624,R Budi Hartono,2,Indonesia,Indonesia
625,Hans-Werner Hector,2,Germany,Germany
626,Ingeburg Herz,2,Germany,Germany
627,Huang Rulun,2,China,China
628,James Jannard,2,United States,United States
629,Danil Khachaturov,2,Russia,Russia
630,Suna Kirac,2,Turkey,Turkey
631,William Koch,2,United States,United States
632,Leslie Lampton,2,United States,United States
633,Lee Kun-Hee,2,South Korea,South Korea
634,Lee Myung-Hee,2,South Korea,South Korea
635,Thomas Lee,2,United States,United States
636,Lu Guanqiu,2,China,China
637,Margaret Magerko,2,United States,United States
638,Frederik GH Meijer & family,2,United States,United States
639,Kerr Neilson,2,Australia,Australia
640,Or Wai Sheun,2,Hong Kong,Hong Kong
641,Liselott Persson,2,Sweden,Sweden
642,Peter Peterson,2,United States,United States
643,Sergei Pugachev,2,Russia,Russia
644,Frederick Smith,2,United States,United States
645,Sheldon Solow,2,United States,United States
646,Jerry Speyer,2,United States,United States
647,R Allen Stanford,2,United States,United States
648,David Tepper,2,United States,United States
649,Martin Viessmann,2,Germany,Germany
650,Andreas von Bechtolsheim,2,Germany,United States
651,William Wrigley Jr,2,United States,United States
652,Igor Altushkin,1.9,Russia,Russia
653,Yan Cheung,1.9,Hong Kong,Hong Kong
654,Chu Lam Yiu,1.9,Hong Kong,Hong Kong
655,Mark Coombs,1.9,United Kingdom,United Kingdom
656,Thomas Frist Jr & family,1.9,United States,United States
657,Sergei Galitsky,1.9,Russia,Russia
658,Jean-Claude Gandur,1.9,Switzerland,Switzerland
659,Maurice Greenberg,1.9,United States,United States
660,Donald Hall,1.9,United States,United States
661,He Xiangjian & family,1.9,China,China
662,Michael Jaharis,1.9,United States,United States
663,Yuri Kovalchuk,1.9,Russia,Russia
664,Liu Ming Chung,1.9,Brazil,Hong Kong
665,Liu Yongxing,1.9,China,Hong Kong
666,Joseph Mansueto,1.9,United States,United States
667,Tuncay Ozilhan,1.9,Turkey,Turkey
668,Hans Riegel,1.9,Germany,Germany
669,Paul Riegel,1.9,Germany,Germany
670,Henry Samueli,1.9,United States,United States
671,Shin Dong-Bin,1.9,South Korea,South Korea
672,Thomas Siebel,1.9,United States,United States
673,Martua Sitorus,1.9,Indonesia,Singapore
674,Michal Solowow,1.9,Poland,Poland
675,Pat Stryker,1.9,United States,United States
676,Mehmet Sinan Tara,1.9,Turkey,Turkey
677,Jose Berardo,1.8,Portugal,Portugal
678,Amar Bose,1.8,United States,United States
679,William Connor II,1.8,United States,Hong Kong
680,Charles Dunstone,1.8,United Kingdom,United Kingdom
681,Kenneth Fisher,1.8,United States,United States
682,Yoshitaka Fukuda,1.8,Japan,Japan
683,David Green,1.8,United States,United States
684,Jon Huntsman,1.8,United States,United States
685,Fukuzo Iwasaki,1.8,Japan,Japan
686,Baba Kalyani,1.8,India,India
687,Alexander Knaster,1.8,United States,United Kingdom
688,Pyotr Kondrashev,1.8,Russia,Russia
689,Michael Lee-Chin,1.8,Canada,Canada
690,George Lindemann & family,1.8,United States,United States
691,Masahiro Miki,1.8,Japan,Japan
692,Henry Nicholas III,1.8,United States,United States
693,Anthony O'Reilly,1.8,Ireland,Ireland
694,Florentino Perez,1.8,Spain,Spain
695,Stanley Perron,1.8,Australia,Australia
696,Stewart Rahr,1.8,United States,United States
697,Filiz Sahenk,1.8,Turkey,Turkey
698,Anatoly Sedykh,1.8,Russia,Russia
699,Shin Dong-Joo,1.8,South Korea,Japan
700,Kavitark Ram Shriram,1.8,United States,United States
701,Ralph Sonnenberg,1.8,Netherlands,Switzerland
702,Nurzhan Subkhanberdin,1.8,Kazakhstan,Kazakhstan
703,Katsumi Tada,1.8,Japan,Japan
704,Dean White,1.8,United States,United States
705,Igor Yakovlev,1.8,Russia,Russia
706,Kamil Yazici,1.8,Turkey,Turkey
707,Juan Abello,1.7,Spain,Spain
708,Edmund Ansin,1.7,United States,United States
709,George Argyros,1.7,United States,United States
710,Louis Bacon,1.7,United States,United Kingdom
711,Julio Bozano,1.7,Brazil,Brazil
712,Christopher Chandler,1.7,New Zealand,New Zealand
713,Richard Chandler,1.7,New Zealand,New Zealand
714,Edward Debartolo Jr,1.7,United States,United States
715,L John Doerr,1.7,United States,United States
716,Alexander Dzhaparidze,1.7,Russia,Russia
717,George Economou,1.7,Greece,Greece
718,Philip Falcone,1.7,United States,United States
719,Lindsay Fox,1.7,Australia,Australia
720,Han Chang-Woo & family,1.7,Japan,Japan
721,Timothy Headington,1.7,United States,United States
722,Roberto Hernandez Ramirez,1.7,Mexico,Mexico
723,Douglas Hsu,1.7,Taiwan,Taiwan
724,Erman Ilicak,1.7,Turkey,Turkey
725,James Kim & family,1.7,United States,United States
726,Andrei Kosogov,1.7,Russia,Russia
727,Michael Krasny,1.7,United States,United States
728,Guy Laliberte,1.7,Canada,Canada
729,Jay Y Lee,1.7,South Korea,South Korea
730,John Marriott Jr,1.7,United States,United States
731,Richard Marriott,1.7,United States,United States
732,Robert McNair,1.7,United States,United States
733,Vikas Oberoi,1.7,India,India
734,Sergei Petrov,1.7,Russia,Russia
735,Michael Price,1.7,United States,United States
736,Wilbur Ross Jr,1.7,United States,United States
737,David Sainsbury,1.7,United Kingdom,United Kingdom
738,Dieter Schnabel,1.7,Germany,Germany
739,John Sperling,1.7,United States,United States
740,Peter Sperling,1.7,United States,United States
741,A Alfred Taubman,1.7,United States,United States
742,Faruk Yalcin,1.7,Turkey,Turkey
743,Mohammed Al Rajhi,1.6,Saudi Arabia,Saudi Arabia
744,Emilio Azcarraga Jean,1.6,Mexico,Mexico
745,Peter Buck,1.6,United States,United States
746,John Calamos & family,1.6,United States,United States
747,Chen Yihong,1.6,China,China
748,David Cheriton,1.6,Canada,United States
749,Fred DeLuca,1.6,United States,United States
750,Anurag Dikshit,1.6,India,Gibraltar
751,Ralph Dommermuth,1.6,Germany,Germany
752,James Dyson,1.6,United Kingdom,United Kingdom
753,John J Fisher,1.6,United States,United States
754,Thomas Friedkin,1.6,United States,United States
755,Alan Gerry,1.6,United States,United States
756,B Thomas Golisano,1.6,United States,United States
757,Marguerite Harbert,1.6,United States,United States
758,Alfredo Harp Helu & family,1.6,Mexico,Mexico
759,Richard Hayne,1.6,United States,United States
760,Stanley Stub Hubbard,1.6,United States,United States
761,Michael Ilitch,1.6,United States,United States
762,Irwin Jacobs,1.6,United States,United States
763,Brad Kelley,1.6,United States,United States
764,Randal Kirk,1.6,United States,United States
765,Andrei Kozitsyn,1.6,Russia,Russia
766,Patrick Lee,1.6,Hong Kong,Hong Kong
767,Bernard Marcus,1.6,United States,United States
768,John Morgridge,1.6,United States,United States
769,Kenneth Morrison,1.6,United Kingdom,United Kingdom
770,Igor Olenicoff,1.6,United States,United States
771,Richard Peery,1.6,United States,United States
772,Ernest Rady,1.6,United States,United States
773,Bernard Saul II,1.6,United States,United States
774,Melker Schorling,1.6,Sweden,Sweden
775,Walter Scott Jr,1.6,United States,United States
776,Shen Wenrong,1.6,China,China
777,Phyllis Taylor,1.6,United States,United States
778,Tsai Eng Meng,1.6,Taiwan,Taiwan
779,Peter Unger,1.6,Germany,Germany
780,Murat Vargi,1.6,Turkey,Turkey
781,Roger Wang,1.6,United States,China
782,Arne Wilhelmsen & family,1.6,Norway,Norway
783,Xian Yang,1.6,China,China
784,Zhang Guiping & family,1.6,China,China
785,John Abele,1.5,United States,United States
786,Dennis Albaugh,1.5,United States,United States
787,Roland Arnall,1.5,United States,United States
788,John Arnold,1.5,United States,United States
789,John Arrillaga,1.5,United States,United States
790,Ronald Baron,1.5,United States,United States
791,Andrew Beal,1.5,United States,United States
792,Oleg Boyko,1.5,Russia,Russia
793,John Brown,1.5,United States,United States
794,Thomas Bruch,1.5,Germany,Germany
795,Ahmet Calik,1.5,Turkey,Turkey
796,Chu Mang Yee,1.5,China,China
797,Bharat Desai & family,1.5,United States,United States
798,Dou Zhenggang,1.5,China,China
799,Israel Englander,1.5,United States,United States
800,Gabriel Escarrer,1.5,Spain,Spain
801,Christopher Goldsbury,1.5,United States,United States
802,Alec Gores,1.5,United States,United States
803,Jeffrey Hildebrand,1.5,United States,United States
804,Jeremy Jacobs Sr,1.5,United States,United States
805,Joseph Jamail Jr,1.5,United States,United States
806,Hamilton James,1.5,United States,United States
807,Ryoichi Jinnai,1.5,Japan,Japan
808,Vinod Khosla,1.5,United States,United States
809,Jerome Kohlberg Jr,1.5,United States,United States
810,Lev Kvetnoi,1.5,Russia,Russia
811,Marc Lasry,1.5,United States,United States
812,Nancy Lerner,1.5,United States,United States
813,Norma Lerner,1.5,United States,United States
814,Randolph Lerner,1.5,United States,United States
815,Thomas Marsico,1.5,United States,United States
816,Billy Joe "Red" McCombs,1.5,United States,United States
817,Gary Michelson,1.5,United States,United States
818,William Moncrief Jr,1.5,United States,United States
819,Jorge Perez,1.5,United States,United States
820,James Ratcliffe,1.5,United Kingdom,United Kingdom
821,GV Krishna Reddy,1.5,India,India
822,Trevor Rees-Jones,1.5,United States,United States
823,David Rich,1.5,United States,United States
824,Marc Rich,1.5,United States,Switzerland
825,Andrei Rogachev,1.5,Russia,Russia
826,Marc Rowan,1.5,United States,United States
827,Gracias Saldanha,1.5,India,India
828,Tamir Sapir,1.5,United States,United States
829,Emanuele (Lino) Saputo,1.5,Canada,Canada
830,Nikolai Sarkisov,1.5,Russia,Russia
831,Sergei Sarkisov,1.5,Russia,Russia
832,Fayez Sarofim,1.5,United States,United States
833,Joseph Steinberg,1.5,United States,United States
834,Kerry Stokes,1.5,Australia,Australia
835,Alexander Svetakov,1.5,Russia,Russia
836,Lucio Tan & family,1.5,Philippines,Philippines
837,Murat Ulker,1.5,Turkey,Turkey
838,Todd Wagner,1.5,United States,United States
839,Theodore Waitt,1.5,United States,United States
840,Lorenzo Zambrano & family,1.5,Mexico,Mexico
841,Zhang Keqiang,1.5,China,China
842,Mark Zuckerberg,1.5,United States,United States
843,Ali Ibrahim Agaoglu,1.4,Turkey,Turkey
844,Farkhad Akhmedov,1.4,Russia,Russia
845,Carl Berg,1.4,United States,United States
846,Maxim Blazhko,1.4,Russia,Russia
847,Vincent Bollore,1.4,France,France
848,Cha Yong-Keu,1.4,South Korea,South Korea
849,Cheung Chung Kiu,1.4,China,Hong Kong
850,James Clark,1.4,United States,United States
851,Jean Coutu,1.4,Canada,Canada
852,Horacio da Silva Roque,1.4,Portugal,Portugal
853,Robert Day,1.4,United States,United States
854,James Dinan,1.4,United States,United States
855,Lloyd Dorfman,1.4,United Kingdom,United Kingdom
856,N Murray Edwards,1.4,Canada,Canada
857,Richard Egan,1.4,United States,United States
858,Robert Fisher,1.4,United States,United States
859,William Fisher,1.4,United States,United States
860,James France,1.4,United States,United States
861,Douglas Fregin,1.4,Canada,Canada
862,Robert Friedland,1.4,United States,Singapore
863,Soichiro Fukutake,1.4,Japan,Japan
864,Jayme Garfinkel,1.4,Brazil,Brazil
865,Louis Gonda,1.4,United States,United States
866,Naresh Goyal,1.4,India,United Kingdom
867,Nazek Hariri,1.4,Lebanon,France
868,Gerald Harvey,1.4,Australia,Australia
869,Huang Maoru,1.4,Belize,China
870,Vladimir Iorikh,1.4,Russia,Russia
871,Jerral Jones,1.4,United States,United States
872,Bruce Karsh,1.4,United States,United States
873,Robert Kraft,1.4,United States,United States
874,Tracy Krohn,1.4,United States,United States
875,Richard Li,1.4,Hong Kong,Hong Kong
876,Robin Li,1.4,China,China
877,Ma Huateng,1.4,China,China
878,Anne Windfohr Marion,1.4,United States,United States
879,Howard Marks,1.4,United States,United States
880,Robert McLane Jr,1.4,United States,United States
881,NR Narayana Murthy,1.4,India,India
882,Shigenobu Nagamori,1.4,Japan,Japan
883,Alexander Ponomarenko,1.4,Russia,Russia
884,Leandro Rizzuto,1.4,United States,United States
885,David Ross,1.4,United Kingdom,United Kingdom
886,Patrick Ryan,1.4,United States,United States
887,Richard Scaife,1.4,United States,United States
888,Alexander Skorobogatko,1.4,Russia,Russia
889,Thomas Straumann,1.4,Switzerland,Switzerland
890,Henry Sy & family,1.4,Philippines,Philippines
891,Gautam Thapar,1.4,India,India
892,Joop van den Ende,1.4,Netherlands,Netherlands
893,Sergei Veremeenko,1.4,Russia,Russia
894,Sanford Weill,1.4,United States,United States
895,Arthur Williams Jr,1.4,United States,United States
896,Dmitry Zelenov,1.4,Russia,Russia
897,Thomas Bailey,1.3,United States,United States
898,Enrique Banuelos,1.3,Spain,Spain
899,Boris Berezovsky,1.3,Russia,United Kingdom
900,Stephen Bisciotti,1.3,United States,United States
901,Arthur Blank,1.3,United States,United States
902,Timothy Blixseth,1.3,United States,United States
903,Anneliese Brost,1.3,Germany,Germany
904,S Truett Cathy,1.3,United States,United States
905,Dhanin Chearavanont,1.3,Thailand,Thailand
906,Francis Choi,1.3,Hong Kong,Hong Kong
907,Scott Cook,1.3,United States,United States
908,Ian M Cumming,1.3,United States,United States
909,David Davidovich,1.3,Russia,Russia
910,Barry Diller,1.3,United States,United States
911,Glenn Dubin,1.3,United States,United States
912,David Duffield,1.3,United States,United States
913,Bulent Eczacibasi,1.3,Turkey,Turkey
914,Faruk Eczacibasi,1.3,Turkey,Turkey
915,Frank Fertitta III,1.3,United States,United States
916,Lorenzo Fertitta,1.3,United States,United States
917,Mario Gabelli,1.3,United States,United States
918,William Gross,1.3,United States,United States
919,Mubariz Gurbanoglu,1.3,Turkey,Turkey
920,Michael Heisley Sr,1.3,United States,United States
921,Thomas Hicks,1.3,United States,United States
922,Thomas Hunter,1.3,United Kingdom,Scotland
923,Nimesh Kampani,1.3,India,India
924,Nasser Khalili,1.3,United Kingdom,United Kingdom
925,Andrei Komarov,1.3,Russia,Russia
926,Kong Jian Min,1.3,China,China
927,Ryszard Krauze,1.3,Poland,Poland
928,Kuok Khoon Hong,1.3,Singapore,Singapore
929,Barry Lam,1.3,Taiwan,Taiwan
930,PNC Menon,1.3,Oman,India
931,Michael Moritz,1.3,United States,United States
932,Robert Naify,1.3,United States,United States
933,Gabriel Panayotides & family,1.3,Greece,Greece
934,Nelson Peltz,1.3,United States,United States
935,Sebastian Pinera,1.3,Chile,Chile
936,Clayton Riddell,1.3,Canada,Canada
937,Julian Robertson Jr,1.3,United States,United States
938,Barry Rosenstein,1.3,United States,United States
939,Steven Roth,1.3,United States,United States
940,Monika Schoeller,1.3,Germany,Germany
941,Walter Shorenstein & family,1.3,United States,United States
942,Herbert Siegel,1.3,United States,United States
943,Herbert Simon,1.3,United States,United States
944,Daniel Snyder,1.3,United States,United States
945,George Steinbrenner III,1.3,United States,United States
946,Ernest Stempel,1.3,United States,Bermuda
947,Henry Swieca,1.3,United States,United States
948,Girish Tanti,1.3,India,India
949,Jitendra Tanti,1.3,India,India
950,Kenny Troutt,1.3,United States,United States
951,Hope Hill van Beuren,1.3,United States,United States
952,Ruben Vardanian,1.3,Russia,Russia
953,Dieter von Holtzbrinck,1.3,Germany,Germany
954,Stefan von Holtzbrinck,1.3,Germany,Germany
955,Charlotte Colket Weber,1.3,United States,United States
956,Jan Wejchert,1.3,Poland,Poland
957,Margaret Whitman,1.3,United States,United States
958,Yang Erzhu,1.3,China,China
959,Tadahiro Yoshida & family,1.3,Japan,Japan
960,Zhang Cheng Fei,1.3,China,China
961,Olgun Zorlu,1.3,Turkey,Turkey
962,Aras Agalarov,1.2,Russia,Russia
963,Alberto Alcocer,1.2,Spain,Spain
964,Marc Benioff,1.2,United States,United States
965,Peter Briger Jr,1.2,United States,United States
966,Stephen Case,1.2,United States,United States
967,Richard Chilton,1.2,United States,United States
968,Hasan Colakoglu,1.2,Turkey,Turkey
969,Leon G Cooperman,1.2,United States,United States
970,Alberto Cortina,1.2,Spain,Spain
971,John Coustas,1.2,Greece,Greece
972,Wesley Edens,1.2,United States,United States
973,John Edson,1.2,United States,United States
974,Thomas Flatley,1.2,United States,United States
975,Gao Dekang,1.2,China,China
976,Sameer Gehlaut,1.2,India,India
977,Pincus Green,1.2,United States,Israel
978,Suat Gunsel,1.2,Cyprus,Cyprus
979,Marvin Herb,1.2,United States,United States
980,Huh Chang-Soo,1.2,South Korea,South Korea
981,Johnelle Hunt,1.2,United States,United States
982,George Joseph,1.2,United States,United States
983,William Kellogg,1.2,United States,United States
984,Igor Kesaev,1.2,Russia,Russia
985,Said Khoury,1.2,Lebanon,Greece
986,Jimmy Lai,1.2,Hong Kong,Hong Kong
987,Guilherme Peirao Leal,1.2,Brazil,Brazil
988,Lin Li,1.2,China,China
989,Vijay Mallya,1.2,India,India
990,Alexander Mamut,1.2,Russia,Russia
991,Miao Liansheng,1.2,China,China
992,Arturo Moreno,1.2,United States,United States
993,Michael Novogratz,1.2,United States,United States
994,Ahsen Ozokur,1.2,Turkey,Turkey
995,Richard Perry,1.2,United States,United States
996,Sergei Polonsky,1.2,Russia,Russia
997,Luis Portillo,1.2,Spain,Spain
998,J Joseph Ricketts,1.2,United States,United States
999,Sevket Sabanci,1.2,Turkey,Turkey
1000,Silvio Scaglia,1.2,Italy,Italy
1001,Antonio Luiz Seabra,1.2,Brazil,United Kingdom
1002,Yasumitsu Shigeta,1.2,Japan,Japan
1003,Rajendra Singh,1.2,United States,United States
1004,O Bruton Smith,1.2,United States,United States
1005,Peter Sondakh,1.2,Indonesia,Indonesia
1006,Thomas Steyer,1.2,United States,United States
1007,Vinod Tanti,1.2,India,India
1008,Joyce Raley Teel,1.2,United States,United States
1009,Peter Thiel,1.2,United States,United States
1010,Ion Tiriac,1.2,Romania,Romania
1011,Samuel Wyly,1.2,United States,United States
1012,Xu Jiayin,1.2,China,China
1013,Jerry Zucker,1.2,United States,United States
1014,Anu Aga,1.1,India,India
1015,Mary Anselmo,1.1,United States,United States
1016,Turgay Ciner,1.1,Turkey,Turkey
1017,Luis del Rivero,1.1,Spain,Spain
1018,Michael Eisner,1.1,United States,United States
1019,Richard Elman & family,1.1,United Kingdom,Hong Kong
1020,Paul Fireman,1.1,United States,United States
1021,Leslie Gonda,1.1,United States,United States
1022,John Grill,1.1,Australia,Australia
1023,Albert Gubay,1.1,United Kingdom,United Kingdom
1024,Bjorgolfur Gudmundsson,1.1,Iceland,Iceland
1025,Dorrance Hamilton,1.1,United States,United States
1026,Hind Hariri,1.1,Lebanon,Lebanon
1027,Jonathan Harmsworth,1.1,United Kingdom,United Kingdom
1028,Stephen Jennings,1.1,New Zealand,Russia
1029,Morris Kahn,1.1,Israel,Israel
1030,Roman Karkosik,1.1,Poland,Poland
1031,Viktor Kharitonin,1.1,Russia,Russia
1032,Habil Khorakiwala,1.1,India,India
1033,Sidney Kimmel,1.1,United States,United States
1034,Koo Bon-Moo,1.1,South Korea,South Korea
1035,Marc Ladreit de Lacharriere,1.1,France,France
1036,Peter Lewis,1.1,United States,United States
1037,Li San Yim,1.1,China,China
1038,Leonard Litwin,1.1,United States,United States
1039,Jose Manuel Loureda,1.1,Spain,Spain
1040,Jack Ma,1.1,China,China
1041,Gary Magness,1.1,United States,United States
1042,Marc Nathanson,1.1,United States,United States
1043,Peter Nicholas,1.1,United States,United States
1044,Nandan Nilekani,1.1,India,India
1045,Dwight Opperman,1.1,United States,United States
1046,Megdet Rahimkulov & family,1.1,Russia,Hungary
1047,Paul Raymond,1.1,United Kingdom,United Kingdom
1048,Arthur Rock,1.1,United States,United States
1049,Serra Sabanci,1.1,Turkey,Turkey
1050,Jignesh Shah,1.1,India,India
1051,Charles Simonyi,1.1,United States,United States
1052,Alexander Spanos & family,1.1,United States,United States
1053,Michael Spencer,1.1,United Kingdom,United Kingdom
1054,Oakleigh Thorne,1.1,United States,United States
1055,Tiong Hiew King,1.1,Malaysia,Malaysia
1056,Norman Waitt Jr,1.1,United States,United States
1057,Alfred West Jr,1.1,United States,United States
1058,Gary West,1.1,United States,United States
1059,Mary West,1.1,United States,United States
1060,Gavril Yushvaev,1.1,Russia,Russia
1061,Zhang Zhixiang,1.1,China,China
1062,Lee Ainslie III,1,United States,United States
1063,Mahdi Al-Tajir,1,United Arab Emirates,United Kingdom
1064,Rahul Bajaj,1,India,India
1065,Carol Jenkins Barnett,1,United States,United States
1066,Joseph Benvenuti,1,United States,United States
1067,Gerd Brachmann,1,Germany,Germany
1068,Chung Yong-Jin,1,South Korea,South Korea
1069,Boguslaw Cupial,1,Poland,Poland
1070,William Ding,1,China,China
1071,Hanzade Dogan Boyner,1,Turkey,Turkey
1072,Begumhan Dogan Faralyali,1,Turkey,Turkey
1073,Vuslat Dogan Sabanci,1,Turkey,Turkey
1074,Sema Isil Dogan,1,Turkey,Turkey
1075,Arzuhan Dogan Yalcindag,1,Turkey,Turkey
1076,Richard Farmer,1,United States,United States
1077,Stephen Feinberg,1,United States,United States
1078,Theodore Forstmann,1,United States,United States
1079,Paul Foster,1,United States,United States
1080,Jurgen Friedrich,1,Germany,United States
1081,Yasuhiro Fukushima,1,Japan,Japan
1082,Jeffrey Gendell,1,United States,United States
1083,Sergei Generalov,1,Russia,Russia
1084,Geng Jianming,1,China,China
1085,Daniel Gilbert,1,United States,United States
1086,Senapathy Gopalakrishnan,1,India,India
1087,Dietmar Hopp,1,Germany,Germany
1088,Rakesh Jhunjhunwala,1,India,India
1089,Robert Johnson,1,United States,United States
1090,Stephen Karp,1,United States,United States
1091,Teresa F Heinz Kerry,1,United States,United States
1092,Igor Kim,1,Russia,Russia
1093,Georgy Krasnyansky,1,Russia,Russia
1094,Peter Lim,1,Singapore,Singapore
1095,Liu Hanyuan,1,China,China
1096,Friedhelm Loh,1,Germany,Germany
1097,Vitaly Malkin,1,Russia,Russia
1098,Stephen Mandel,1,United States,United States
1099,John P Manning,1,United States,United States
1100,Richard Manoogian,1,United States,United States
1101,Donald Marron,1,United States,United States
1102,Barbara Hall Marshall,1,United States,United States
1103,L Lowry Mays,1,United States,United States
1104,Lowell Milken,1,United States,United States
1105,Roger Milliken,1,United States,United States
1106,Minoru Mori,1,Japan,Japan
1107,Vadim Moshkovich,1,Russia,Russia
1108,Maria Noseda Zambra,1,Chile,Chile
1109,Marvin L "Buzz" Oates & family,1,United States,United States
1110,Rubens Ometto Silveira Mello,1,Brazil,Brazil
1111,Lynne Pasculano & family,1,United States,United States
1112,Jorgen Philip-Sorensen,1,Sweden,United Kingdom
1113,Elizabeth Ann Hall Reid,1,United States,United States
1114,Joanne (JK) Rowling,1,United Kingdom,Scotland
1115,Yalcin Sabanci,1,Turkey,Turkey
1116,Hasib Sabbagh,1,Lebanon,Greece
1117,Lily Safra,1,Monaco,United Kingdom
1118,Deniz Sahenk,1,Turkey,Turkey
1119,Suh Kyung-Bae,1,South Korea,South Korea
1120,Sun Guangxin,1,China,China
1121,Jim Thompson,1,United States,Hong Kong
1122,Bulat Utemuratov,1,Kazakhstan,Kazakhstan
1123,Edward Watkins Jr,1,United States,United States
1124,Gordon Wu,1,Hong Kong,Hong Kong
1125,Zong Qinghou,1,China,China
