Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
510,Bruce Kovner,1,United States,,Finance
511,Esther Koplowitz,1,Spain,,Construction &#38; Engineering
512,Alicia Koplowitz,1,Spain,,Construction &#38; Engineering
513,Vinod Khosla,1,United States,,Finance
514,Antonia Johnson,1,Sweden,,
515,William Randolph Hearst,1,United States,,Media
516,Tom Gores,1,United States,,Finance
517,Albert Frere,1,Belgium,,Investments
518,David Filo,1,United States,,
519,Gabriel Escarrer,1,Spain,,
520,L. John Doerr,1,United States,,Finance
521,Mark Dixon,1,United Kingdom,,Real Estate
522,Barry Diller,1,United States,,
523,Benjamin de Rothschild,1,Switzerland,,Finance and Investments
524,Belmiro de Azevedo,1,Portugal,,
525,Tae-Won Chey,1,South Korea,,
526,Charles Cadogan,1,United Kingdom,,Real Estate
527,Thomas Bailey,1,United States,,Finance
528,Sheldon Adelson,1,United States,,
529,Xiong Xiaochuan,0.983955,China,Medical devices,Healthcare
