Rank,Name,Wealth (in $1B USD),Country of Citizenship,Residence
428,Didier Primat,1.4,France,"France, Paris"
429,John Sall,1.4,United States,"United States, NC, Cary"
430,Julio Mario Santo Domingo,1.4,Colombia,"Colombia, Bogota"
431,Luis Carlos Sarmiento,1.4,Colombia,"Colombia, Bogota"
432,Frederick Smith,1.4,United States,"United States, TN, Memphis"
433,Patrick Soon-Shiong,1.4,United States,"United States, CA, Los Angeles"
434,Sylvia Ströher,1.4,Germany,"Germany, Darmstadt"
435,Henry Sy & family,1.4,Philippines,"Philippines, Manila"
436,Albert Ueltschi,1.4,United States,"United States, TX, Irving"
437,Carl Berg,1.3,United States,"United States, CA, Atherton"
438,Francesco Gaetano Caltagirone & family,1.3,Italy,Italy
439,Mark Cuban,1.3,United States,"United States, TX, Dallas"
440,Abilio dos Santos Diniz & family,1.3,Brazil,"Brazil, Sao Paulo"
441,Gustaf Douglas,1.3,Sweden,"Sweden, Stockholm"
442,Richard Egan,1.3,United States,"United States, MA, Hopkinton"
443,Leonid Fedun,1.3,Russia,"Russia, Moscow"
444,Den Fujita & family,1.3,Japan,"Japan, Tokyo"
445,Victor Fung,1.3,United States,"Hong Kong, Hong Kong"
446,William Fung,1.3,Hong Kong,"Hong Kong, Hong Kong"
447,Charles Gates Jr,1.3,United States,"United States, CO, Denver"
448,William Hearst III,1.3,United States,"United States, CA, San Francisco"
449,Stanley Stub Hubbard,1.3,United States,"United States, MN, St. Mary's Point"
450,Saleh Kamel,1.3,Saudi Arabia,"Saudi Arabia, Makkah Al-Minkarramah"
451,Min Kao,1.3,United States,"United States, KS, Mission Hills"
452,Henry Kravis,1.3,United States,"United States, NY, New York"
453,Barry Lam,1.3,Taiwan,Taiwan
454,Kenichi Mabuchi & family,1.3,Japan,"Japan, Matsudo"
455,Steno Marcegaglia & family,1.3,Italy,"Italy, Mantova"
456,Richard Marriott,1.3,United States,"United States, MD, Potomac"
457,E Marshall,1.3,United States,"United States, TX, Dallas"
458,Robert McNair,1.3,United States,"United States, TX, Houston"
459,William Morean,1.3,United States,"United States, FL, St. Petersburg"
460,Hans Riegel,1.3,Germany,"Germany, Bonn"
461,Paul Riegel,1.3,Germany,"Germany, Bonn"
462,George Roberts,1.3,United States,"United States, CA, San Francisco"
463,Walter Scott Jr,1.3,United States,"United States, NE, Omaha"
464,Thomas Siebel,1.3,United States,"United States, CA, San Mateo"
465,John Sobrato,1.3,United States,"United States, CA, Atherton"
466,Harry Triguboff,1.3,Australia,"Australia, Sydney"
467,Nikolai Tsvetkov,1.3,Russia,"Russia, Moscow"
468,Joop van den Ende,1.3,Netherlands,Netherlands
469,Theodore Waitt,1.3,United States,"United States, CA, San Diego"
470,Margaret Whitman,1.3,United States,"United States, CA, Palo Alto"
471,Mortimer Zuckerman,1.3,United States,"United States, NY, New York"
472,Mohamed A Al-Bahar,1.2,Kuwait,Kuwait
473,Belmiro de Azevedo,1.2,Portugal,"Portugal, Oporto"
474,Pierre Bellon & family,1.2,France,"France, Paris"
475,Arthur Blank,1.2,United States,"United States, GA, Atlanta"
476,Anneliese Brost,1.2,Germany,"Germany, Essen"
477,Chang Yung Fa,1.2,Taiwan,"Taiwan, Taipei"
478,Phoebe Hearst Cooke,1.2,United States,"United States, CA, San Francisco"
479,Edward Debartolo Jr,1.2,United States,"United States, FL, Tampa"
480,Archie Aldis (Red) Emmerson,1.2,United States,"United States, CA, Redding"
481,Frederick Field,1.2,United States,"United States, CA, West Hollywood"
482,Thomas Flatley,1.2,United States,"United States, MA, Milton"
483,James France,1.2,United States,"United States, FL, Daytona Beach"
484,William France Jr,1.2,United States,"United States, FL, Daytona Beach"
485,Albert Frere,1.2,Belgium,"Belgium, Charleroi"
486,Soichiro Fukutake & family,1.2,Japan,"Japan, Okayama"
487,Christopher Goldsbury,1.2,United States,"United States, TX, San Antonio"
488,Jonathan Harmsworth,1.2,United Kingdom,"United Kingdom, London"
489,Austin Hearst,1.2,United States,"United States, NY, New York"
490,David Hearst Jr,1.2,United States,"United States, CA, Los Angeles"
491,George Hearst Jr,1.2,United States,"United States, CA, Los Angeles"
492,Ingeburg Herz,1.2,Germany,Germany
493,Joachim Herz,1.2,Germany,Germany
494,Robert Holding,1.2,United States,"United States, UT, Salt Lake City"
495,Joseph Jamail Jr,1.2,United States,"United States, TX, Houston"
496,James Jannard,1.2,United States,"United States, WA, San Juan Islands"
497,Leon Levine & family,1.2,United States,"United States, NC, Charlotte"
498,George Lindemann & family,1.2,United States,"United States, FL, Palm Beach"
499,John Marriott Jr,1.2,United States,"United States, MD, Potomac"
500,Terence (Terry) Matthews,1.2,United Kingdom,"Canada, Ottawa"
501,Harrison McCain,1.2,Canada,"Canada, New Brunswick"
502,John McCaw Jr,1.2,United States,"United States, WA, Seattle"
503,Robert McLane Jr,1.2,United States,"United States, TX, Temple"
504,Winthrop Rockefeller,1.2,United States,"United States, AR, Morrilton"
505,Hermann Schnabel,1.2,Germany,"Germany, Hamburg"
506,Vyacheslav Sheremet,1.2,Russia,"Russia, Moscow"
507,Melvin Simon,1.2,United States,"United States, IN, Indianapolis"
508,Ollen Smith,1.2,United States,"United States, NC, Charlotte"
509,Rem Vyakhirev,1.2,Russia,"Russia, Moscow"
510,Elizabeth Wiskemann,1.2,United States,"United States, CA"
511,Daniel Ziff,1.2,United States,"United States, NY, New York"
512,Dirk Ziff,1.2,United States,"United States, NY, New York"
513,Robert Ziff,1.2,United States,"United States, NY, New York"
514,John Arrillaga,1.1,United States,"United States, CA, Palo Alto"
515,Sid Bass,1.1,United States,"United States, TX, Fort Worth"
516,Scott Cook,1.1,United States,"United States, CA, Woodside"
517,Robert Friedland,1.1,United States,"Singapore, Singapore"
518,John Gandel & family,1.1,Australia,"Australia, Melbourne"
519,Alan Gerry,1.1,United States,"United States, NY, Liberty"
520,Malcolm Glazer,1.1,United States,"United States, FL, Palm Beach"
521,David Green,1.1,United States,"United States, OK, Oklahoma City"
522,Pincus Green,1.1,United States,"Switzerland, Meggan"
523,Marguerite Harbert,1.1,United States,"United States, AL, Birmingham"
524,Marvin Herb,1.1,United States,"United States, IL, Chicago"
525,Stephen Jarislowsky,1.1,Canada,"Canada, Montreal"
526,William Kellogg,1.1,United States,"United States, WI, Oconomowoc"
527,John Krehbiel Jr,1.1,United States,"United States, IL, Lake Forest"
528,Guy Laliberte,1.1,Canada,"Canada, Montreal"
529,Jorge Paulo Lemann,1.1,Brazil,"Brazil, Rio de Janeiro"
530,Richard Li,1.1,Hong Kong,"Hong Kong, Hong Kong"
531,Gary Magness,1.1,United States,"United States, CO, Cherry Hills"
532,Billy Joe (Red) McCombs,1.1,United States,"United States, TX, San Antonio"
533,Andrei Melnichenko,1.1,Russia,"Russia, Moscow"
534,Arnon Milchan,1.1,Israel,"Israel, Tel Aviv"
535,Anthony O'Reilly,1.1,Ireland,"Ireland, Dublin"
536,Richard Peery,1.1,United States,"United States, CA, Palo Alto"
537,Marc Rich,1.1,United States,"Switzerland, Meggan"
538,Arthur Rock,1.1,United States,"United States, CA, San Francisco"
539,Isaac Saba Raffoul & family,1.1,Mexico,"Mexico, Mexico City"
540,Richard Scaife,1.1,United States,"United States, PA, Pittsburgh"
541,Monika Schoeller,1.1,Germany,Germany
542,Herbert Siegel,1.1,United States,"United States, NY, New York"
543,Kenny Troutt,1.1,United States,"United States, TX, Dallas"
544,Dieter von Holtzbrinck,1.1,Germany,"Germany, Stuttgart"
545,Stefan von Holtzbrinck,1.1,Germany,"Germany, Stuttgart"
546,Charlotte Colket Weber,1.1,United States,"United States, FL, Ocala"
547,Oprah Winfrey,1.1,United States,"United States, IL, Chicago"
548,Vivian Wu,1.1,Taiwan,"Taiwan, Jiangsu province"
549,Stephen Wynn,1.1,United States,"United States, NV, Las Vegas"
550,Larry Yung,1.1,China,"China, Shanghai"
551,Henry Zachry Jr,1.1,United States,"United States, TX, San Antonio"
552,Alexander Abramov,1,Russia,"Russia, Moscow"
553,Anil Agarwal,1,India,India
554,Khalaf Al Habtoor,1,United Arab Emirates,"United Arab Emirates, Dubai"
555,John Anderson,1,United States,"United States, CA, Bel Air"
556,George Argyros,1,United States,"United States, CA, Newport Beach"
557,Neil Bluhm,1,United States,"United States, IL, Chicago"
558,Sergey Brin,1,United States,"United States, CA, Mountain View"
559,Gary Burrell,1,United States,"United States, KS, Stilwell"
560,Jason Chang & family,1,Taiwan,"Taiwan, Taipei"
561,Turgay Ciner,1,Turkey,"Turkey, Istanbul"
562,Steven Cohen,1,United States,"United States, CT, Greenwich"
563,Gary Comer,1,United States,"United States, WI, Dodgeville"
564,Roy Disney,1,United States,"United States, CA, Los Angeles"
565,Bulent Eczacibasi,1,Turkey,"Turkey, Istanbul"
566,William Ford Sr,1,United States,"United States, MI, Grosse Pointe Shores"
567,Emilio Gnutti,1,Italy,"Italy, Brescia"
568,John Hargreaves & family,1,United Kingdom,"United Kingdom, Lancashire County"
569,Dietmar Hopp,1,Germany,"Germany, Waldorf"
570,Jerral Jones,1,United States,"United States, TX, Dallas"
571,Morris Kahn,1,Israel,"Israel, Unknown"
572,Jerome Kohlberg Jr,1,United States,"United States, NY, Mt. Kisco"
573,Alfred Mann,1,United States,"United States, CA, Los Angeles"
574,Bruce McCaw,1,United States,"United States, WA, Seattle"
575,Roger Milliken,1,United States,"United States, SC, Spartanburg"
576,Larry Page,1,United States,"United States, CA, Mountain View"
577,Liselott Persson,1,Sweden,Sweden
578,Stefano Pessina,1,Italy,"Monaco, Monte Carlo"
579,Sergei Popov,1,Russia,"Russia, Moscow"
580,Joanne (JK) Rowling,1,United Kingdom,"Scotland, Edinburgh"
581,Lily Safra,1,Brazil,Monaco
582,Charles Simonyi,1,United States,"United States, WA, Medina"
583,A Alfred Taubman,1,United States,"United States, MI, Bloomfield Hills"
584,Olav Thon,1,Norway,"Norway, Oslo"
585,Tiong Hiew King,1,Malaysia,"Malaysia, Sibu"
586,Hope Hill Van Beuren,1,United States,"United States, RI, Middletown"
587,Dean White,1,United States,"United States, IN, Crown Point"
