Rank,Name,Wealth (in $1B USD),Country of Citizenship,Residence
588,Norma Lerner,1.4,United States,United States
589,Randolph Lerner,1.4,United States,United States
590,Vincent Lo,1.4,Hong Kong,Hong Kong
591,Robert McNair,1.4,United States,United States
592,James Moran,1.4,United States,United States
593,Marilyn Carlson Nelson & family,1.4,United States,United States
594,Anthony O'Reilly,1.4,Ireland,Ireland
595,Michael Price,1.4,United States,United States
596,Hans Riegel,1.4,Germany,Germany
597,Paul Riegel,1.4,Germany,Germany
598,Isaac Saba Raffoul & family,1.4,Mexico,Mexico
599,Antonio Luiz Seabra,1.4,Brazil,Brazil
600,Ollen Smith,1.4,United States,United States
601,Peter Sperling,1.4,United States,United States
602,Tulsi Tanti,1.4,India,India
603,Albert Ueltschi,1.4,United States,United States
604,Sanford Weill,1.4,United States,United States
605,Oprah Winfrey,1.4,United States,United States
606,Vasiliy Anisimov,1.3,Russia,Russia
607,Semahat Arsel,1.3,Turkey,Turkey
608,Arthur Blank,1.3,United States,United States
609,Barry Diller,1.3,United States,United States
610,Lloyd Dorfman,1.3,United Kingdom,United Kingdom
611,Richard Egan,1.3,United States,United States
612,Richard Farmer,1.3,United States,United States
613,John J Fisher,1.3,United States,United States
614,Robert Fisher,1.3,United States,United States
615,William Fisher,1.3,United States,United States
616,Thomas Flatley,1.3,United States,United States
617,Alan Gerry,1.3,United States,United States
618,Malcolm Glazer,1.3,United States,United States
619,Christopher Goldsbury,1.3,United States,United States
620,Tom Golisano,1.3,United States,United States
621,Alec Gores,1.3,United States,United States
622,Robert Holding,1.3,United States,United States
623,Elie Horn,1.3,Brazil,Brazil
624,Donald Horton,1.3,United States,United States
625,James Jannard,1.3,United States,United States
626,Brad Kelley,1.3,United States,United States
627,Thomas Lee,1.3,United States,United States
628,James Leprino,1.3,United States,United States
629,Liu Yongxing,1.3,China,China
630,Gary Michelson,1.3,United States,United States
631,John Morgridge,1.3,United States,United States
632,Hideo Morita & family,1.3,Japan,Japan
633,Nicholas Pritzker II,1.3,United States,United States
634,James Ratcliffe,1.3,United Kingdom,United Kingdom
635,Phillip Ruffin,1.3,United States,United States
636,Erol Sabanci,1.3,Turkey,Turkey
637,Filiz Sahenk,1.3,Turkey,Turkey
638,Carlos Alberto Sicupira,1.3,Brazil,Brazil
639,Alexander Spanos,1.3,United States,United States
640,Harry Triguboff,1.3,Australia,Australia
641,Joop van den Ende,1.3,Netherlands,Netherlands
642,Martin Viessmann,1.3,Germany,Germany
643,Dean White,1.3,United States,United States
644,Jaime Zobel de Ayala & family,1.3,Philippines,Philippines
645,Thomas Bailey,1.2,United States,United States
646,Edward Bass,1.2,United States,United States
647,Carl Berg,1.2,United States,United States
648,Timothy Blixseth,1.2,United States,United States
649,Amar Bose,1.2,United States,United States
650,Alan Casden,1.2,United States,United States
651,Harvey Chaplin & family,1.2,United States,United States
652,William Connor II,1.2,United States,Hong Kong
653,Scott Cook,1.2,United States,United States
654,David Copley,1.2,United States,United States
655,William Ding,1.2,China,China
656,Roy Disney,1.2,United States,United States
657,J Flowers,1.2,United States,United States
658,Robert Friedland,1.2,United States,Hong Kong
659,Phillip Frost,1.2,United States,United States
660,Soichiro Fukutake,1.2,Japan,Japan
661,Ernest Gallo,1.2,United States,United States
662,Pincus Green,1.2,United States,Switzerland
663,Ingeburg Herz,1.2,Germany,Germany
664,Stanley Stub Hubbard,1.2,United States,United States
665,Pauline MacMillan Keinath,1.2,United States,United States
666,Suna Kirac,1.2,Turkey,Turkey
667,Jerome Kohlberg Jr,1.2,United States,United States
668,Cargill MacMillan Jr,1.2,United States,United States
669,John MacMillan III,1.2,United States,United States
670,W MacMillan,1.2,United States,United States
671,Whitney MacMillan,1.2,United States,United States
672,Billy Joe (Red) McCombs,1.2,United States,United States
673,Robert McLane Jr,1.2,United States,United States
674,William Morean,1.2,United States,United States
675,Arturo Moreno,1.2,United States,United States
676,NR Narayana Murthy,1.2,India,India
677,Kazuo Okada & family,1.2,Japan,Japan
678,Kenshin Oshima,1.2,Japan,Japan
679,Tuncay Ozilhan,1.2,Turkey,Turkey
680,Jorge Perez,1.2,United States,United States
681,Marion MacMillan Pictet,1.2,United States,Bermuda
682,Victor Pinchuk,1.2,Ukraine,Ukraine
683,Winthrop Rockefeller,1.2,United States,United States
684,Steven Roth,1.2,United States,United States
685,Herbert Sandler,1.2,United States,United States
686,Richard Scaife,1.2,United States,United States
687,Donald Schneider,1.2,United States,United States
688,Dorothéa Steinbruch & family,1.2,Brazil,Brazil
689,Serhiy Taruta,1.2,Ukraine,Ukraine
690,A Alfred Taubman,1.2,United States,United States
691,Phyllis Taylor,1.2,United States,United States
692,David Tepper,1.2,United States,United States
693,Wilma Tisch & family,1.2,United States,United States
694,Yoshiaki Tsutsumi,1.2,Japan,Japan
695,Peter Unger,1.2,Germany,Germany
696,Theodore Waitt,1.2,United States,United States
697,Tadahiro Yoshida & family,1.2,Japan,Japan
698,Edmund Ansin,1.1,United States,United States
699,John Arrillaga,1.1,United States,United States
700,Anneliese Brost,1.1,Germany,Germany
701,Gary Burrell,1.1,United States,United States
702,James Cayne,1.1,United States,United States
703,Chu Mang Yee,1.1,China,China
704,Henrique Constantino,1.1,Brazil,Brazil
705,Joaquim Constantino Neto,1.1,Brazil,Brazil
706,Ricardo Constantino,1.1,Brazil,Brazil
707,Constantino de Oliveira Jr,1.1,Brazil,Brazil
708,David Duffield,1.1,United States,United States
709,Bulent Eczacibasi,1.1,Turkey,Turkey
710,Paul Fireman,1.1,United States,United States
711,Kenneth Fisher,1.1,United States,United States
712,William Ford Sr,1.1,United States,United States
713,Mario Gabelli,1.1,United States,United States
714,Robert Galvin,1.1,United States,United States
715,David Gottesman,1.1,United States,United States
716,William Gross,1.1,United States,United States
717,Guo Guangchang,1.1,China,China
718,Albert Gubay,1.1,United Kingdom,United Kingdom
719,Han Chang-Woo & family,1.1,Japan,Japan
720,Dietmar Hopp,1.1,Germany,Germany
721,Hui Wing Mau,1.1,China,Hong Kong
722,Jerral Jones,1.1,United States,United States
723,George Joseph,1.1,United States,United States
724,Katsuhiro Kinoshita,1.1,Japan,Japan
725,Kyosuke Kinoshita,1.1,Japan,Japan
726,Shigeyoshi Kinoshita,1.1,Japan,Japan
727,Uday Kotak,1.1,India,India
728,Robert Kraft,1.1,United States,United States
729,Kenneth Langone,1.1,United States,United States
730,Richard Li,1.1,Hong Kong,Hong Kong
731,Robert Naify,1.1,United States,United States
732,Richard Peery,1.1,United States,United States
733,Nelson Peltz,1.1,United States,United States
734,Jesse Robinson,1.1,United States,United States
735,Edward Roski Jr,1.1,United States,United States
736,Marion Sandler,1.1,United States,United States
737,Hajime Satomi,1.1,Japan,Japan
738,Herbert Siegel,1.1,United States,United States
739,Herbert Simon,1.1,United States,United States
740,Joyce Raley Teel,1.1,United States,United States
741,Kenny Troutt,1.1,United States,United States
742,Charlotte Colket Weber,1.1,United States,United States
743,Kamil Yazici,1.1,Turkey,Turkey
744,Yeoh Tiong Lay & family,1.1,Malaysia,Malaysia
745,Ahmet Zorlu,1.1,Turkey,Turkey
746,Majid Al Futtaim,1,United Arab Emirates,United Arab Emirates
747,Mahdi Al-Tajir,1,United Arab Emirates,United Kingdom
748,Calvin Ayre,1,Canada,Costa Rica
749,Louis Bacon,1,United States,United Kingdom
750,Perry Bass,1,United States,United States
751,Subhash Chandra,1,India,India
752,David Cheriton,1,Canada,United States
753,Gary Comer,1,United States,United States
754,Leszek Czarnecki,1,Poland,Poland
755,Dermot Desmond,1,Ireland,Ireland
756,Richard Desmond,1,United Kingdom,United Kingdom
757,Omer Dinckok,1,Turkey,Turkey
758,L Doerr,1,United States,United States
759,James Dyson,1,United Kingdom,United Kingdom
760,John Edson,1,United States,United States
761,Marvin Herb,1,United States,United States
762,William Hilton,1,United States,United States
763,Jeremy Jacobs Sr,1,United States,United States
764,Michael Jaharis,1,United States,United States
765,Morris Kahn,1,Israel,Israel
766,Mehmet Karamehmet & family,1,Turkey,Turkey
767,William Kellogg,1,United States,United States
768,Nasser Khalili,1,United Kingdom,United Kingdom
769,Habil Khorakiwala,1,India,India
770,Asim Kibar,1,Turkey,Turkey
771,Jan Kulczyk,1,Poland,Poland
772,Liu Yonghao,1,China,China
773,Vijay Mallya,1,India,India
774,Anne Windfohr Marion,1,United States,United States
775,Bernard Osher,1,United States,United States
776,Wilbur Ross Jr,1,United States,United States
777,Joanne (JK) Rowling,1,United Kingdom,Scotland
778,Lily Safra,1,Monaco,Monaco
779,Silvio Scaglia,1,Italy,Italy
780,Monika Schoeller,1,Germany,Germany
781,Charles Simonyi,1,United States,United States
782,Sheldon Solow,1,United States,United States
783,John Stanton,1,United States,United States
784,Kerry Stokes,1,Australia,Australia
785,Tiong Hiew King,1,Malaysia,Malaysia
786,Hope Hill Van Beuren,1,United States,United States
787,Murat Vargi,1,Turkey,Turkey
788,Dieter von Holtzbrinck,1,Germany,Germany
789,Stefan von Holtzbrinck,1,Germany,Germany
790,Todd Wagner,1,United States,United States
791,Samuel Wyly,1,United States,United States
792,Faruk Yalcin,1,Turkey,Turkey
793,Jerry Zucker,1,United States,United States
