Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
576,Richard Peery,1.1,United States,,Real Estate
577,Richard Li,1.1,Hong Kong,,
578,Kenneth Langone,1.1,United States,,Investments
579,Robert Kraft,1.1,United States,,Manufacturing
580,Uday Kotak,1.1,India,,Finance
581,George Joseph,1.1,United States,,Finance
582,Jerry Jones,1.1,United States,,Sports
583,Wing Mau Hui,1.1,China,,Real Estate
584,Chang-Woo Han,1.1,Japan,,
585,Guangchang Guo,1.1,China,,
586,William Gross,1.1,United States,,Finance
587,David Gottesman,1.1,United States,,Finance
588,Mario Gabelli,1.1,United States,,Investments
589,William Ford Sr,1.1,United States,,Manufacturing
590,Kenneth Fisher,1.1,United States,,Finance
591,Bulent Eczacibasi,1.1,Turkey,,Pharmaceuticals
592,David Duffield,1.1,United States,,
593,Mang Yee Chu,1.1,China,,Real Estate
594,Gary Burrell,1.1,United States,,Manufacturing
595,John Arrillaga,1.1,United States,,Real Estate
596,Edmund Ansin,1.1,United States,,Media
597,Samuel Wyly,1,United States,,Investments
598,Todd Wagner,1,United States,,
599,Stefan von Holtzbrinck,1,Germany,,Media
600,Murat Vargi,1,Turkey,,
601,Hope Hill van Beuren,1,United States,,Food
602,Hiew King Tiong,1,Malaysia,,
603,Kerry Stokes,1,Australia,,Construction &#38; Engineering
604,Sheldon Solow,1,United States,,Real Estate
605,Monika Schoeller,1,Germany,,Media
606,Lily Safra,1,Monaco,,Finance
607,J.K. Rowling,1,United Kingdom,,Media
608,Wilbur Ross Jr,1,United States,,Investments
609,Vijay Mallya,1,India,,Beverages
610,Yonghao Liu,1,China,,Agriculture
611,Jan Kulczyk,1,Poland,,
612,Nasser Khalili,1,United Kingdom,,
613,William Kellogg,1,United States,,Fashion and Retail
614,Mehmet Emin Karamehmet,1,Turkey,,
615,Morris Kahn,1,Israel,,Investments
616,Michael Jaharis,1,United States,,Pharmaceuticals
617,Jeremy Jacobs Sr,1,United States,,Service
618,William Hilton,1,United States,,
619,John Edson,1,United States,,Manufacturing
620,James Dyson,1,United Kingdom,,
621,L. John Doerr,1,United States,,Investments
622,Richard Desmond,1,United Kingdom,,Media
623,Dermot Desmond,1,Ireland,,Investments
624,Leszek Czarnecki,1,Poland,,Finance
625,David Cheriton,1,Canada,,
626,Subhash Chandra,1,India,,Media
627,Louis Bacon,1,United States,,Investments
628,Majid Al Futtaim,1,United Arab Emirates,,Real Estate
