Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
447,Kuldip Singh & Gurbachan Singh Dhingra,4.4,India,paints,Manufacturing
448,Jaran Chiaravanont,4.4,Thailand,diversified,Diversified
449,Chen Bang,4.4,China,hospitals,Healthcare
450,Che Jianxing,4.4,China,furniture retailing,Fashion & Retail
451,Rahul Bajaj,4.4,India,motorcycles,Automotive
452,Zhou Hongyi,4.3,China,security software,Technology
453,Wang Yusuo,4.3,China,natural gas distribution,Energy
454,Wang Chuanfu,4.3,China,"batteries, automobiles",Automotive
455,Jeff Sutton,4.3,United States,real estate,Real Estate
456,Henry Samueli,4.3,United States,semiconductors,Technology
457,Gary Rollins,4.3,United States,pest control,Service
458,Kjell Inge Rokke,4.3,Norway,"shipping, seafood",Logistics
459,"Julian Robertson, Jr.",4.3,United States,hedge funds,Finance and Investments
460,Trevor Rees-Jones,4.3,United States,oil & gas,Energy
461,Qin Yinglin,4.3,China,pig breeding,Food and Beverage
462,Isaac Perlmutter,4.3,United States,Marvel comics,Media & Entertainment
463,Gwendolyn Sontheim Meyer,4.3,United States,Cargill,Food and Beverage
464,Magdalena Martullo-Blocher,4.3,Switzerland,chemicals,Manufacturing
465,Vikram Lal,4.3,India,motorcycles,Automotive
466,Andrei Guriev,4.3,Russia,fertilizers,Manufacturing
467,Fan Hongwei,4.3,China,petrochemicals,Energy
468,Chung Mong-koo,4.3,South Korea,Hyundai,Automotive
469,Juan Francisco Beckmann Vidal,4.3,Mexico,tequila,Food and Beverage
470,Jeronimo Arango,4.3,Mexico,retail,Fashion & Retail
471,Igor Altushkin,4.3,Russia,metals,Metals & Mining
472,Frank VanderSloot,4.2,United States,"nutrition, wellness products",Fashion & Retail
473,Marc Ladreit de Lacharriere,4.2,France,finance,Finance and Investments
474,"Rupert Johnson, Jr.",4.2,United States,money management,Finance and Investments
475,Frits Goldschmeding,4.2,Netherlands,temp agency,Service
476,Rahel Blocher,4.2,Switzerland,chemicals,Manufacturing
477,Stephen Bisciotti,4.2,United States,"staffing, Baltimore Ravens",Sports
478,Russ Weiner,4.1,United States,energy drinks,Food and Beverage
479,Kelcy Warren,4.1,United States,pipelines,Energy
480,Wang Zhenhua,4.1,China,real estate,Real Estate
481,Fred Smith,4.1,United States,FedEx,Logistics
482,Randall Rollins,4.1,United States,pest control,Service
483,Carlos Rodriguez-Pastor,4.1,Peru,finance,Finance and Investments
484,Paolo & Gianfelice Mario Rocca,4.1,Italy,pipe manufacturing,Metals & Mining
485,Thomas Pritzker,4.1,United States,"hotels, investments",Finance and Investments
486,"H. Ross Perot, Sr.",4.1,United States,"computer services, real estate",Diversified
487,Axel Oberwelland,4.1,Germany,candy,Food and Beverage
488,Xavier Niel,4.1,France,"internet, telecom",Telecom
489,Adam Neumann,4.1,Israel,WeWork,Real Estate
490,Shigenobu Nagamori,4.1,Japan,motors,Manufacturing
491,Edwin Leong,4.1,Hong Kong,real estate,Real Estate
492,Angela Leong,4.1,Hong Kong,casinos,Gambling & Casinos
493,Kwon Hyuk-bin,4.1,South Korea,online games,Technology
494,Micky Jagtiani,4.1,India,retail,Fashion & Retail
495,"Jeremy Jacobs, Sr.",4.1,United States,food service,Service
496,Masatoshi Ito,4.1,Japan,retail,Fashion & Retail
497,Marian Ilitch,4.1,United States,Little Caesars,Food and Beverage
498,Antti Herlin,4.1,Finland,"elevators, escalators",Manufacturing
499,Paul Gauselmann,4.1,Germany,gambling,Gambling & Casinos
500,Dagmar Dolby,4.1,United States,Dolby Laboratories,Technology
501,Mark Cuban,4.1,United States,online media,Media & Entertainment
502,Chen Dongsheng,4.1,China,insurance,Finance and Investments
503,Richard Branson,4.1,United Kingdom,Virgin,Diversified
504,Rita Tong Liu,4,Hong Kong,real estate,Real Estate
505,Jerry Speyer,4,United States,real estate,Real Estate
506,John Reece,4,United Kingdom,chemicals,Manufacturing
507,Dan Olsson,4,Sweden,diversified,Diversified
508,Igor Olenicoff,4,United States,real estate,Real Estate
509,Denis O'Brien,4,Ireland,telecom,Telecom
510,Sudhir & Samir Mehta,4,India,diversified,Diversified
511,Marianne Liebmann,4,United States,Cargill,Food and Beverage
512,James Leprino,4,United States,cheese,Food and Beverage
513,Huang Rulun,4,China,real estate,Real Estate
514,Reed Hastings,4,United States,Netflix,Media & Entertainment
515,Tom Gores,4,United States,private equity,Finance and Investments
516,John Gandel,4,Australia,shopping malls,Real Estate
517,Dan Friedkin,4,United States,Toyota dealerships,Automotive
518,Fang Wei,4,China,steel,Manufacturing
519,Jack Dangermond,4,United States,mapping software,Technology
520,Andrew Currie,4,United Kingdom,chemicals,Manufacturing
521,Rick Caruso,4,United States,real estate,Real Estate
522,"James Cargill, II.",4,United States,Cargill,Food and Beverage
523,"Austen Cargill, II.",4,United States,Cargill,Food and Beverage
524,Neil Bluhm,4,United States,real estate,Real Estate
525,Kapil & Rahul Bhatia,4,India,airlines,Service
526,Bert Beveridge,4,United States,vodka,Food and Beverage
527,Anthony Bamford,4,United Kingdom,construction equipment,Construction & Engineering
528,Ben Ashkenazy,4,United States,real estate,Real Estate
529,Wang Wenxue,3.9,China,real estate,Real Estate
530,Steven Udvar-Hazy,3.9,United States,aircraft leasing,Service
531,Yitzhak Tshuva,3.9,Israel,real estate,Real Estate
532,Tony Tan Caktiong,3.9,Philippines,food,Food and Beverage
533,Harry Stine,3.9,United States,agriculture,Food and Beverage
534,Friede Springer,3.9,Germany,publishing,Media & Entertainment
535,Ravi Pillai,3.9,India,construction,Construction & Engineering
536,Gabe Newell,3.9,United States,videogames,Gambling & Casinos
537,Fredrik Lundberg,3.9,Sweden,"real estate, investments",Real Estate
538,Lin Shu-hong,3.9,Taiwan,petrochemicals,Manufacturing
539,Lin Li,3.9,China,investments,Finance and Investments
540,Liang Wengen,3.9,China,construction equipment,Manufacturing
541,Samuel Tak Lee,3.9,Hong Kong,real estate,Real Estate
542,Ronald Lauder,3.9,United States,Estee Lauder,Fashion & Retail
543,Ashwin Dani,3.9,India,paints,Manufacturing
544,Hubert Burda,3.9,Germany,publishing,Media & Entertainment
545,John Brown,3.9,United States,medical equipment,Healthcare
546,Yao Liangsong,3.8,China,furniture,Manufacturing
547,Wei Jianjun,3.8,China,automobiles,Automotive
548,Roger Wang,3.8,United States,retail,Fashion & Retail
549,Teddy Sagi,3.8,Israel,gambling software,Gambling & Casinos
550,Ira Rennert,3.8,United States,investments,Finance and Investments
551,Julio Ponce Lerou,3.8,Chile,fertilizer,Metals & Mining
552,"Henry Nicholas, III.",3.8,United States,semiconductors,Technology
553,Janice McNair,3.8,United States,"energy, sports",Sports
554,Ronald McAulay,3.8,Hong Kong,energy,Energy
555,Barry Lam,3.8,Taiwan,electronics,Technology
556,Viatcheslav Kantor,3.8,Russia,"fertilizer, real estate",Manufacturing
557,Winifred Johnson-Marquart,3.8,United States,cleaning products,Manufacturing
558,Helen Johnson-Leipold,3.8,United States,cleaning products,Manufacturing
559,S. Curtis Johnson,3.8,United States,cleaning products,Manufacturing
560,H. Fisk Johnson,3.8,United States,cleaning products,Manufacturing
561,Erman Ilicak,3.8,Turkey,construction,Construction & Engineering
562,Jensen Huang,3.8,United States,semiconductors,Technology
563,Juan Carlos Escotet,3.8,Venezuela,banking,Finance and Investments
564,Archie Aldis Emmerson,3.8,United States,"timberland, lumber mills",Manufacturing
565,Gustaf Douglas,3.8,Sweden,investments,Diversified
566,Giuseppe De'Longhi,3.8,Italy,coffee makers,Fashion & Retail
567,Anil Agarwal,3.8,India,"mining, metals",Metals & Mining
568,Zhou Jianping,3.7,China,fashion retail,Fashion & Retail
569,Murat Ulker,3.7,Turkey,food,Food and Beverage
570,Chairul Tanjung,3.7,Indonesia,diversified,Diversified
571,Suh Kyung-bae,3.7,South Korea,cosmetics,Fashion & Retail
572,Steven Spielberg,3.7,United States,movies,Media & Entertainment
573,Richard Schulze,3.7,United States,Best Buy,Fashion & Retail
574,Renate Reimann-Haas,3.7,Germany,consumer goods,Fashion & Retail
575,Stefan Reimann-Andersen,3.7,Germany,consumer goods,Fashion & Retail
576,Matthias Reimann-Andersen,3.7,Germany,consumer goods,Fashion & Retail
577,Wolfgang Reimann,3.7,Germany,consumer goods,Fashion & Retail
578,Issad Rebrab,3.7,Algeria,food,Food and Beverage
579,Benjamin Zhengmin Pan,3.7,China,electronics,Technology
580,Theo Mueller,3.7,Germany,dairy,Food and Beverage
581,Erwin Franz Mueller,3.7,Germany,drugstores,Fashion & Retail
582,Li Wa,3.7,Hong Kong,real estate,Real Estate
583,Douglas Leone,3.7,United States,venture capital,Finance and Investments
584,Lai Meisong,3.7,China,package delivery,Logistics
585,Samvel Karapetyan,3.7,Russia,real estate,Construction & Engineering
586,Andreas Halvorsen,3.7,Norway,hedge funds,Finance and Investments
587,Mikhail Gutseriev,3.7,Russia,"oil, real estate",Energy
588,Joe Gebbia,3.7,United States,Airbnb,Technology
589,Yakir Gabay,3.7,Cyprus,real estate,Real Estate
590,Miguel Fluxa Rossello,3.7,Spain,hotels,Service
591,Traudl Engelhorn,3.7,Germany,"pharmaceuticals, medical equipment",Healthcare
592,Barry Diller,3.7,United States,online media,Media & Entertainment
593,Brian Chesky,3.7,United States,Airbnb,Technology
594,Martin & Olivier Bouygues,3.7,France,"construction, media",Construction & Engineering
595,Alain Bouchard,3.7,Canada,retail,Fashion & Retail
596,Nathan Blecharczyk,3.7,United States,Airbnb,Technology
597,Zhang Xin & Pan Shiyi,3.6,China,real estate,Real Estate
598,Chip Wilson,3.6,Canada,Lululemon,Fashion & Retail
599,Donald Sterling,3.6,United States,real estate,Real Estate
600,"Bernard Saul, II.",3.6,United States,"banking, real estate",Finance and Investments
601,Mitchell Rales,3.6,United States,"manufacturing, investments",Manufacturing
602,Qiu Guanghe,3.6,China,fashion retail,Fashion & Retail
603,Pankaj Patel,3.6,India,pharmaceuticals,Healthcare
604,James Packer,3.6,Australia,casinos,Gambling & Casinos
605,Hans Georg Naeder,3.6,Germany,prosthetics,Manufacturing
606,Yuri Milner,3.6,Russia,tech investments,Finance and Investments
607,Michael Milken,3.6,United States,investments,Finance and Investments
608,Masahiro Miki,3.6,Japan,shoes,Fashion & Retail
609,Lin Bin,3.6,United States,smartphones,Technology
610,Peter Hargreaves,3.6,United Kingdom,financial services,Finance and Investments
611,Jaime Gilinski Bacal,3.6,Colombia,banking,Finance and Investments
612,Judy Faulkner,3.6,United States,health IT,Technology
613,Oleg Deripaska,3.6,Russia,"aluminum, utilities",Metals & Mining
614,Rafael Del Pino,3.6,Spain,construction,Construction & Engineering
615,Hasmukh Chudgar,3.6,India,pharmaceuticals,Healthcare
616,Brian Acton,3.6,United States,WhatsApp,Technology
617,Radovan Vitek,3.5,Czech Republic,real estate,Real Estate
618,Shaul Shani,3.5,Israel,telecom,Telecom
619,Howard Schultz,3.5,United States,Starbucks,Food and Beverage
620,Prajogo Pangestu,3.5,Indonesia,petrochemicals,Diversified
621,Daniel Och,3.5,United States,hedge funds,Finance and Investments
622,Akio Nitori,3.5,Japan,home furnishings,Fashion & Retail
623,God Nisanov,3.5,Russia,real estate,Real Estate
624,Nie Tengyun,3.5,China,logistics,Service
625,Pawan Munjal,3.5,India,motorcycles,Automotive
626,Kiran Mazumdar-Shaw,3.5,India,biotech,Healthcare
627,Lu Zhiqiang,3.5,China,real estate,Real Estate
628,Li Ge,3.5,United States,biotech,Healthcare
629,Min Kao,3.5,United States,navigation equipment,Technology
630,Elizabeth Johnson,3.5,United States,money management,Finance and Investments
631,"Edward Johnson, IV.",3.5,United States,money management,Finance and Investments
632,Zarakh Iliev,3.5,Russia,real estate,Real Estate
633,Joshua Harris,3.5,United States,private equity,Finance and Investments
634,Martin Haefner,3.5,Switzerland,"software, investments",Technology
635,Philip & Cristina Green,3.5,United Kingdom,fashion retail,Fashion & Retail
636,Tom Golisano,3.5,United States,payroll services,Service
637,Sergei Galitsky,3.5,Russia,retail,Fashion & Retail
638,Lindsay Fox,3.5,Australia,"logistics, real estate",Logistics
639,Ken Fisher,3.5,United States,money management,Finance and Investments
640,Ralph Dommermuth,3.5,Germany,internet service provider,Technology
641,Scott Cook,3.5,United States,software,Technology
642,Chu Mang Yee,3.5,China,real estate,Real Estate
643,Ursula Bechtolsheimer-Kipp,3.5,Germany,retail,Real Estate
644,Andrej Babis,3.5,Czech Republic,agriculture,Food and Beverage
645,Zhang Li,3.4,China,real estate,Real Estate
646,Arne Wilhelmsen,3.4,Norway,cruise ships,Logistics
647,Meg Whitman,3.4,United States,eBay,Technology
648,Bulat Utemuratov,3.4,Kazakhstan,"mining, banking, hotels",Metals & Mining
649,Jon Stryker,3.4,United States,medical equipment,Healthcare
650,Herb Simon,3.4,United States,real estate,Real Estate
651,Vivek Chaand Sehgal,3.4,Australia,auto parts,Automotive
652,Andres Santo Domingo,3.4,United States,beer,Food and Beverage
653,Alejandro Santo Domingo,3.4,United States,beer,Food and Beverage
654,Rodger Riney,3.4,United States,discount brokerage,Finance and Investments
655,Katharina Otto-Bernstein,3.4,Germany,real estate,Real Estate
656,Arnon Milchan,3.4,Israel,movie making,Media & Entertainment
657,Lau Cho Kun,3.4,Malaysia,"palm oil, property",Diversified
658,Ken Langone,3.4,United States,investments,Finance and Investments
659,Peter Kellogg,3.4,United States,investments,Finance and Investments
660,Jason Jiang,3.4,China,advertising,Media & Entertainment
661,Jeff Greene,3.4,United States,"real estate, investments",Real Estate
662,Murali Divi,3.4,India,pharmaceuticals,Healthcare
663,Ding Shizhong,3.4,China,sports apparel,Fashion & Retail
664,Ding Shijia,3.4,China,sportswear,Fashion & Retail
665,Charles Cohen,3.4,United States,real estate,Real Estate
666,Jose Joao Abdalla Filho,3.4,Brazil,investments,Finance and Investments
667,Zhang Hongwei,3.3,China,"oil, banking",Diversified
668,Romesh T. Wadhwani,3.3,United States,software,Technology
669,Maria-Elisabeth Schaeffler-Thumann,3.3,Germany,auto parts,Automotive
670,Nicolas Puech,3.3,France,Hermes,Fashion & Retail
671,Anthony Pritzker,3.3,United States,"hotels, investments",Service
672,Prasert Prasarttong-Osoth,3.3,Thailand,hospitals,Healthcare
673,Michael Pieper,3.3,Switzerland,kitchen appliances,Manufacturing
674,Jay Paul,3.3,United States,real estate,Real Estate
675,Michael Moritz,3.3,United States,venture capital,Technology
676,Joe Mansueto,3.3,United States,investment research,Finance and Investments
677,Diane Kemper,3.3,United States,real estate,Real Estate
678,Arthur Irving,3.3,Canada,oil,Energy
679,Huang Shilin,3.3,China,batteries,Energy
680,"Amos Hostetter, Jr.",3.3,United States,cable television,Media & Entertainment
681,Guenter Herz,3.3,Germany,coffee,Finance and Investments
682,Daniela Herz,3.3,Germany,coffee,Finance and Investments
683,Amy Goldman Fowler,3.3,United States,real estate,Real Estate
684,Jane Goldman,3.3,United States,real estate,Real Estate
685,Allan Goldman,3.3,United States,real estate,Real Estate
686,Martin Ebner,3.3,Switzerland,investments,Finance and Investments
687,Pollyanna Chu,3.3,Hong Kong,financial services,Finance and Investments
688,Vanich Chaiyawan,3.3,Thailand,"insurance, beverages",Finance and Investments
689,David Bonderman,3.3,United States,private equity,Finance and Investments
690,John Arnold,3.3,United States,hedge funds,Finance and Investments
691,Yu Yong,3.2,China,mining,Finance and Investments
692,Michal Solowow,3.2,Poland,investments,Finance and Investments
693,Alexander Skorobogatko,3.2,Russia,"real estate, airport",Logistics
694,Paul Singer,3.2,United States,hedge funds,Finance and Investments
695,Mark Shoen,3.2,United States,U-Haul,Automotive
696,Lynn Schusterman,3.2,United States,"oil & gas, investments",Energy
697,Dirk Rossmann,3.2,Germany,drugstores,Fashion & Retail
698,J.B. Pritzker,3.2,United States,"hotels, investments",Finance and Investments
699,Alexander Ponomarenko,3.2,Russia,"real estate, airport",Logistics
700,Maren Otto,3.2,Germany,"retail, real estate",Diversified
701,Vincent McMahon,3.2,United States,entertainment,Sports
702,Lu Zhongfang,3.2,China,education,Automotive
703,Liu Zhongtian,3.2,China,aluminum products,Manufacturing
704,Jane Lauder,3.2,United States,Estée Lauder,Fashion & Retail
705,Igor Kesaev,3.2,Russia,"tobacco distribution, retail",Fashion & Retail
706,"Ernest Garcia, II.",3.2,United States,used cars,Automotive
707,Luca Garavoglia,3.2,Italy,spirits,Food and Beverage
708,Antonio Del Valle Ruiz,3.2,Mexico,chemicals,Manufacturing
709,John Coates,3.2,United Kingdom,online gambling,Gambling & Casinos
710,Chey Tae-won,3.2,South Korea,"oil, semiconductor",Telecom
711,Jean-Pierre Cayard,3.2,France,spirits,Food and Beverage
712,Cao Longxiang,3.2,China,pharmaceuticals,Healthcare
713,Sid Bass,3.2,United States,"oil, investments",Energy
714,Suhail Bahwan,3.2,Oman,diversified,Diversified
715,Mark Walter,3.1,United States,finance,Finance and Investments
716,Don Vultaggio,3.1,United States,AriZona Beverages,Food and Beverage
717,Donald Trump,3.1,United States,real estate,Real Estate
718,Kerry Stokes,3.1,Australia,"construction equipment, media",Diversified
719,Gil Shwed,3.1,Israel,software,Technology
720,Jean (Gigi) Pritzker,3.1,United States,"hotels, investments",Service
721,Walther Moreira Salles Junior,3.1,Brazil,"banking, minerals",Finance and Investments
722,Pedro Moreira Salles,3.1,Brazil,"banking, minerals",Diversified
723,Joao Moreira Salles,3.1,Brazil,"banking, minerals",Diversified
724,Fernando Roberto Moreira Salles,3.1,Brazil,"banking, minerals",Diversified
725,Elisabeth Mohn,3.1,Germany,publishing,Media & Entertainment
726,John Middleton,3.1,United States,tobacco,Food and Beverage
727,Li Sze Lim,3.1,Hong Kong,real estate,Real Estate
728,Dinara Kulibaeva,3.1,Kazakhstan,banking,Finance and Investments
729,Timur Kulibaev,3.1,Kazakhstan,banking,Finance and Investments
730,Karel Komarek,3.1,Czech Republic,"oil and gas, IT, lotteries",Gambling & Casinos
731,Daryl Katz,3.1,Canada,pharmacies,Diversified
732,Huang Chulong,3.1,Canada,real estate,Real Estate
733,Heidi Horten,3.1,Austria,retail,Fashion & Retail
734,Christopher Hohn,3.1,United Kingdom,Hedge funds,Finance and Investments
735,Don Hankey,3.1,United States,auto loans,Finance and Investments
736,Bernard Ecclestone,3.1,United Kingdom,Formula One,Sports
737,Abilio dos Santos Diniz,3.1,Brazil,retail,Fashion & Retail
738,"Chase Coleman, III.",3.1,United States,hedge fund,Finance and Investments
739,Mahendra Choksi,3.1,India,paints,Manufacturing
740,Richard Chandler,3.1,New Zealand,investments,Finance and Investments
741,John Catsimatidis,3.1,United States,"oil, real estate",Energy
742,Alejandro Bulgheroni,3.1,Argentina,oil & gas,Energy
743,Carl Bennet,3.1,Sweden,investments,Finance and Investments
744,Clifford Asness,3.1,United States,money management,Finance and Investments
745,Zhou Qunfei,3,Hong Kong,smartphone screens,Technology
746,Christoph Zeller,3,Liechtenstein,dental implants,Healthcare
747,Steve Wynn,3,United States,"casinos, hotels",Gambling & Casinos
748,Gustav Magnar Witzoe,3,Norway,fish farming,Food and Beverage
749,Hans Peter Wild,3,Switzerland,flavorings,Food and Beverage
750,Georg Stumpf,3,Austria,"real estate, construction",Diversified
751,David Steward,3,United States,IT provider,Technology
752,Lynsi Snyder,3,United States,In-N-Out Burger,Food and Beverage
753,Alvaro Saieh Bendeck,3,Chile,banking,Finance and Investments
754,Patrick Ryan,3,United States,insurance,Finance and Investments
755,Michael Rubin,3,United States,online retail,Fashion & Retail
756,Marc Rowan,3,United States,private equity,Finance and Investments
757,Juan Roig,3,Spain,supermarkets,Fashion & Retail
758,Alberto Roemmers,3,Argentina,pharmaceuticals,Healthcare
759,Horst Paulmann,3,Chile,retail,Fashion & Retail
760,Georg Nemetschek,3,Germany,software,Technology
761,Arturo Moreno,3,United States,"billboards, Anaheim Angels",Sports
762,Rudolf Maag,3,Switzerland,medical devices,Healthcare
763,Joseph Liemandt,3,United States,Software,Technology
764,Guenther Lehmann,3,Germany,drugstores,Fashion & Retail
765,Kwek Leng Beng,3,Singapore,real estate,Real Estate
766,James Jannard,3,United States,sunglasses,Fashion & Retail
767,Jeffery Hildebrand,3,United States,oil,Energy
768,Bob Gaglardi,3,Canada,hotels,Real Estate
769,Andre Esteves,3,Brazil,banking,Finance and Investments
770,Leon G. Cooperman,3,United States,hedge funds,Finance and Investments
771,Pierre Chen,3,Taiwan,electronics,Technology
772,Do Won & Jin Sook Chang,3,United States,fashion retail,Fashion & Retail
773,Jim Breyer,3,United States,venture capital,Technology
774,Juergen Blickle,3,Germany,auto parts,Manufacturing
775,Mortimer Zuckerman,2.9,United States,"real estate, media",Real Estate
776,Wang Linpeng,2.9,China,furniture retailing,Construction & Engineering
777,Tung Chee Chen,2.9,Hong Kong,shipping,Logistics
778,Richard Tsai,2.9,Taiwan,finance,Finance and Investments
779,Tsai Hong-tu,2.9,Taiwan,finance,Finance and Investments
780,Su Hua,2.9,China,video streaming,Media & Entertainment
781,Thomas Straumann,2.9,Switzerland,dental implants,Healthcare
782,Charles Simonyi,2.9,United States,Microsoft,Technology
783,Thomas Siebel,2.9,United States,business software,Technology
784,Naguib Sawiris,2.9,Egypt,telecom,Telecom
785,Chandru Raheja,2.9,India,real estate,Real Estate
786,Tom Morris,2.9,United Kingdom,retail,Fashion & Retail
787,Miguel McKelvey,2.9,United States,WeWork,Real Estate
788,Luo Jye,2.9,Taiwan,tires,Automotive
789,Martin Lorentzon,2.9,Sweden,Spotify,Technology
790,Geoffrey Kwok,2.9,Hong Kong,real estate,Real Estate
791,Daniel Kretinsky,2.9,Czech Republic,energy generation,Energy
792,Peter Gilgan,2.9,Canada,homebuilding,Construction & Engineering
793,Rakesh Gangwal,2.9,United States,airline,Service
794,"Edward DeBartolo, Jr.",2.9,United States,shopping centers,Real Estate
795,Cheng Xue,2.9,China,soy sauce,Food and Beverage
796,Nick Caporella,2.9,United States,beverages,Food and Beverage
797,Timothy Boyle,2.9,United States,Columbia Sportswear,Fashion & Retail
798,Gayle Benson,2.9,United States,pro sports teams,Sports
799,Henri Beaufour,2.9,France,pharmaceuticals,Healthcare
800,Anne Beaufour,2.9,France,pharmaceuticals,Healthcare
801,Yvonne Bauer,2.9,Germany,media,Media & Entertainment
802,Michael Ashley,2.9,United Kingdom,sports retailing,Fashion & Retail
803,Ramon Ang,2.9,Philippines,Diversified,Food and Beverage
804,Zhang Xuexin,2.8,China,aluminum,Metals & Mining
805,"William Wrigley, Jr.",2.8,United States,chewing gum,Food and Beverage
806,Tse Ping,2.8,China,pharmaceuticals,Healthcare
807,Tsai Cheng-ta,2.8,Taiwan,finance,Finance and Investments
808,Glen Taylor,2.8,United States,printing,Service
809,B.R. Shetty,2.8,India,healthcare,Healthcare
810,Thomas Secunda,2.8,United States,Bloomberg LP,Media & Entertainment
811,Haim Saban,2.8,United States,"TV network, investments",Media & Entertainment
812,Shashi & Ravi Ruia,2.8,India,diversified,Diversified
813,J. Joe Ricketts,2.8,United States,TD Ameritrade,Finance and Investments
814,P.V. Ramprasad Reddy,2.8,India,pharmaceuticals,Healthcare
815,Miuccia Prada,2.8,Italy,luxury goods,Fashion & Retail
816,Sebastian Piñera,2.8,Chile,investments,Finance and Investments
817,Richard Peery,2.8,United States,real estate,Real Estate
818,Philip Niarchos,2.8,Greece,art collection,Diversified
819,Kalanithi Maran,2.8,India,media,Media & Entertainment
820,Mary Alice Dorrance Malone,2.8,United States,Campbell Soup,Food and Beverage
821,Luo Liguo,2.8,China,chemicals,Manufacturing
822,Daniel Loeb,2.8,United States,hedge funds,Finance and Investments
823,Mangal Prabhat Lodha,2.8,India,real estate,Real Estate
824,Lim Sung-ki,2.8,South Korea,pharmaceuticals,Healthcare
825,Raj Kumar & Kishin RK,2.8,Singapore,real estate,Real Estate
826,Dmitry Kamenshchik,2.8,Russia,airport,Service
827,Rakesh Jhunjhunwala,2.8,India,investments,Finance and Investments
828,Hedda im Brahm-Droege,2.8,Germany,consulting,Service
829,Johnelle Hunt,2.8,United States,trucking,Logistics
830,B. Wayne Hughes,2.8,United States,self storage,Service
831,Thomas Hagen,2.8,United States,insurance,Finance and Investments
832,Vinod & Anil Rai Gupta,2.8,India,electrical equipment,Manufacturing
833,Jonathan Gray,2.8,United States,investments,Finance and Investments
834,Geng Jianming,2.8,China,real estate,Real Estate
835,Fong Yun Wah,2.8,Hong Kong,real estate,Real Estate
836,Jim Davis,2.8,United States,staffing & recruiting,Service
837,Patrizio Bertelli,2.8,Italy,luxury goods,Fashion & Retail
838,Zhang Wenzhong,2.7,China,supermarkets,Fashion & Retail
839,Micree Zhan,2.7,China,Cryptocurrency mining chips,Technology
840,Wu Zhigang,2.7,China,bakery chain,Food and Beverage
841,Vincent Viola,2.7,United States,electronic trading,Finance and Investments
842,Andrew Tan,2.7,Philippines,diversified,Diversified
843,Zygmunt Solorz-Zak,2.7,Poland,TV broadcasting,Media & Entertainment
844,Eric Smidt,2.7,United States,hardware stores,Fashion & Retail
845,E. Joe Shoen,2.7,United States,U-Haul,Automotive
846,Robert Sands,2.7,United States,liquor,Food and Beverage
847,Richard Sands,2.7,United States,liquor,Food and Beverage
848,Phil Ruffin,2.7,United States,"casinos, real estate",Diversified
849,David Rubenstein,2.7,United States,private equity,Finance and Investments
850,Jeff Rothschild,2.7,United States,Facebook,Technology
851,Qi Shi,2.7,China,financial information,Technology
852,Park Yeon-cha,2.7,South Korea,sneakers,Manufacturing
853,Rishad Naoroji,2.7,India,consumer goods,Diversified
854,Spiro Latsis,2.7,Greece,"banking, shipping",Diversified
855,James Irsay,2.7,United States,Indianapolis Colts,Sports
856,John Henry,2.7,United States,sports,Sports
857,Jimmy Haslam,2.7,United States,"gas stations, retail",Fashion & Retail
858,Otto Happel,2.7,Germany,engineering,Construction & Engineering
859,Mitchell Goldhar,2.7,Canada,real estate,Real Estate
860,Nadir Godrej,2.7,India,consumer goods,Diversified
861,Jamshyd Godrej,2.7,India,consumer goods,Diversified
862,Adi Godrej,2.7,India,consumer goods,Diversified
863,Alexander Frolov,2.7,Russia,"mining, steel",Metals & Mining
864,Gerald Ford,2.7,United States,banking,Finance and Investments
865,Piero Ferrari,2.7,Italy,automobiles,Automotive
866,Feng Hailiang,2.7,China,"copper, education",Metals & Mining
867,Pavel Durov,2.7,Russia,messaging app,Technology
868,Daniel D'Aniello,2.7,United States,private equity,Finance and Investments
869,Smita Crishna-Godrej,2.7,India,consumer goods,Diversified
870,"William Conway, Jr.",2.7,United States,private equity,Finance and Investments
871,Andrew & Peggy Cherng,2.7,United States,restaurants,Food and Beverage
872,Rainer Blickle,2.7,Germany,auto parts,Manufacturing
873,"Stephen Bechtel, Jr.",2.7,United States,"engineering, construction",Construction & Engineering
874,Riley Bechtel,2.7,United States,"engineering, construction",Construction & Engineering
875,Carlos Ardila Lülle,2.7,Colombia,"soft drinks, diversified",Food and Beverage
876,Mohed Altrad,2.7,France,"scaffolding, cement mixers",Construction & Engineering
877,Zuo Hui,2.6,China,real estate services,Real Estate
878,Samuel Yin,2.6,Taiwan,retail,Diversified
879,Ye Chenghai,2.6,Hong Kong,pharmaceuticals,Healthcare
880,Jerry Yang,2.6,United States,Yahoo,Technology
881,Ty Warner,2.6,United States,"real estate, plush toys",Real Estate
882,Wang Wenjing,2.6,China,business software,Technology
883,Sun Shoukuan,2.6,China,"metals, coal",Manufacturing
884,Lawrence Stroll,2.6,Canada,fashion investments,Fashion & Retail
885,Vijay Shekhar Sharma,2.6,India,financial technology,Service
886,T. Denny Sanford,2.6,United States,"banking, credit cards",Finance and Investments
887,Arkady Rotenberg,2.6,Russia,"construction, pipes, banking",Construction & Engineering
888,Horst Julius Pudwill,2.6,Germany,manufacturing,Manufacturing
889,Penny Pritzker,2.6,United States,"hotels, investments",Finance and Investments
890,John Pritzker,2.6,United States,"hotels, investments",Finance and Investments
891,Jorge Perez,2.6,United States,real estate,Real Estate
892,Sean Parker,2.6,United States,Facebook,Technology
