Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
439,Andreas Halvorsen,5.9,Norway,Hedge funds,Finance & Investments
440,Jaran Chiaravanont,5.9,Thailand,Diversified,Diversified
441,Cai Kui,5.9,China,Real estate,Real Estate
442,Patrick Soon-Shiong,5.8,United States,Pharmaceuticals,Healthcare
443,Niels Peter Louis-Hansen,5.8,Denmark,Medical devices,Healthcare
444,Josh Harris,5.8,United States,Private equity,Finance & Investments
445,Robert Ziff,5.7,United States,Investments,Finance & Investments
446,Dirk Ziff,5.7,United States,Investments,Finance & Investments
447,Daniel Ziff,5.7,United States,Investments,Finance & Investments
448,Helmut Sohmen,5.7,Austria,Shipping,Logistics
449,Thomas Schmidheiny,5.7,Switzerland,Cement,Construction & Engineering
450,Fredrik Lundberg,5.7,Sweden,"Real estate, investments",Real Estate
451,Arthur Irving,5.7,Canada,Oil,Energy
452,Clive Calder,5.7,United Kingdom,Record label,Media & Entertainment
453,John Brown,5.7,United States,Medical equipment,Healthcare
454,Rinat Akhmetov,5.7,Ukraine,"Steel, coal",Metals & Mining
455,Wu Jianshu,5.6,Hong Kong,Auto parts,Automotive
456,Seo Jung-jin,5.6,South Korea,Biotech,Healthcare
457,Teddy Sagi,5.6,Israel,Gambling software,Gambling & Casinos
458,Robert Rowling,5.6,United States,"Hotels, investments",Service
459,Karen Pritzker,5.6,United States,"Hotels, investments",Finance & Investments
460,Li Ge,5.6,United States,Pharmaceutical ingredients,Healthcare
461,Ken Langone,5.6,United States,Investments,Finance & Investments
462,Vikram Lal,5.6,India,Motorcycles,Automotive
463,Lai Meisong,5.6,China,Package delivery,Logistics
464,Ray Lee Hunt,5.6,United States,"Oil, real estate",Energy
465,Maria Angelicoussis,5.6,Greece,Shipping,Logistics
466,Zhao Yan,5.5,China,Biotech,Diversified
467,Richard White,5.5,Australia,Software,Technology
468,Margaretta Taylor,5.5,United States,"Media, automotive",Media & Entertainment
469,Sergio Stevanato,5.5,Italy,Medical packaging,Healthcare
470,Paul Singer,5.5,United States,Hedge funds,Finance & Investments
471,Jean Salata,5.5,Chile,Finance,Finance & Investments
472,Katharine Rayner,5.5,United States,"Media, automotive",Media & Entertainment
473,Mitchell Rales,5.5,United States,"Manufacturing, investments",Manufacturing
474,Ludwig Merckle,5.5,Germany,Pharmaceuticals,Finance & Investments
475,Wolfgang Marguerre,5.5,Germany,Pharmaceuticals,Healthcare
476,Jiang Weiping,5.5,China,Chemicals,Manufacturing
477,James Irving,5.5,Canada,Diversified,Diversified
478,Dan Friedkin,5.5,United States,Toyota dealerships,Automotive
479,Piero Ferrari,5.5,Italy,Automobiles,Automotive
480,Archie Aldis Emmerson,5.5,United States,"Timberland, lumber mills",Manufacturing
481,Patrick Collison,5.5,Ireland,Payment software,Technology
482,John Collison,5.5,Ireland,Payments software,Technology
483,Pierre Chen,5.5,Taiwan,Electronics,Technology
484,James Chambers,5.5,United States,"Media, automotive",Media & Entertainment
485,Micky Arison,5.5,United States,Carnival Cruises,Service
486,Renate Reimann-Haas,5.4,Germany,Consumer goods,Fashion & Retail
487,Stefan Reimann-Andersen,5.4,Germany,Consumer goods,Fashion & Retail
488,Matthias Reimann-Andersen,5.4,Germany,Consumer goods,Fashion & Retail
489,Wolfgang Reimann,5.4,Germany,Consumer goods,Fashion & Retail
490,Miuccia Prada,5.4,Italy,Luxury goods,Fashion & Retail
491,Michael Pieper,5.4,Switzerland,Kitchen appliances,Manufacturing
492,Miao Hangen,5.4,China,"Textiles, petrochemicals",Diversified
493,Leo Koguan,5.4,United States,IT provider,Technology
494,Mat Ishbia,5.4,United States,Mortgage lender,Finance & Investments
495,Mahendra Choksi,5.4,India,Paints,Manufacturing
496,Patrizio Bertelli,5.4,Italy,Luxury goods,Fashion & Retail
497,M.A. Yusuff Ali,5.3,India,Retail,Fashion & Retail
498,Erich Wesjohann,5.3,Germany,Poultry genetics,Food & Beverage
499,Ronald Wanek,5.3,United States,Furniture,Manufacturing
500,Mark Walter,5.3,United States,"Finance, asset management",Finance & Investments
501,Gary Rollins,5.3,United States,Pest control,Service
502,Stewart Resnick,5.3,United States,Agriculture,Food & Beverage
503,Lynda Resnick,5.3,United States,Agriculture,Food & Beverage
504,Thomas Pritzker,5.3,United States,"Hotels, investments",Finance & Investments
505,Prajogo Pangestu,5.3,Indonesia,"Petrochemicals, energy",Diversified
506,Douglas Leone,5.3,United States,Venture capital,Finance & Investments
507,Elizabeth Johnson,5.3,United States,Fidelity,Finance & Investments
508,Ibrahim Erdemoglu,5.3,Turkey,Carpet,Manufacturing
509,Rick Caruso,5.3,United States,Real estate,Real Estate
510,Todd Boehly,5.3,United States,Finance,Finance & Investments
511,Sam Zell,5.2,United States,"Real estate, private equity",Real Estate
512,Ty Warner,5.2,United States,"Plush toys, real estate",Real Estate
513,Charles Simonyi,5.2,United States,Microsoft,Technology
514,Mark Scheinberg,5.2,Canada,Online gambling,Gambling & Casinos
515,"Robert Rich, Jr.",5.2,United States,Frozen foods,Food & Beverage
516,Barry Lam,5.2,Taiwan,Electronics,Technology
517,Ananda Krishnan,5.2,Malaysia,"Telecoms, media, oil-services",Telecom
518,Micky Jagtiani,5.2,India,Retail,Fashion & Retail
519,Gao Dekang,5.2,China,Apparel,Fashion & Retail
520,Robert Faith,5.2,United States,Real estate management,Real Estate
521,Cheng Xue,5.2,China,Soy sauce,Food & Beverage
522,Alexandre Behring,5.2,Brazil,Investments,Finance & Investments
523,Denise York,5.1,United States,San Francisco 49ers,Sports
524,Hansjoerg Wyss,5.1,Switzerland,Medical devices,Healthcare
525,Romesh T. Wadhwani,5.1,United States,Software,Technology
526,Tse Ping,5.1,China,Pharmaceuticals,Healthcare
527,Tony Tamer,5.1,United States,Private equity,Finance & Investments
528,Kjell Inge Rokke,5.1,Norway,"Shipping, seafood",Logistics
529,Sami Mnaymneh,5.1,United States,Private equity,Finance & Investments
530,Kwon Hyuk-bin,5.1,South Korea,Online games,Media & Entertainment
531,Charles B. Johnson,5.1,United States,Franklin Templeton,Finance & Investments
532,Rekha Jhunjhunwala,5.1,India,Investments,Finance & Investments
533,Fang Wei,5.1,China,Steel,Manufacturing
534,Zhu Yan,5,China,Real estate,Real Estate
535,Chip Wilson,5,Canada,Lululemon,Fashion & Retail
536,Murat Ulker,5,Turkey,Food,Food & Beverage
537,Thomas Straumann,5,Switzerland,Dental implants,Healthcare
538,Alexandra Schoerghuber,5,Germany,Real estate,Real Estate
539,Ugur Sahin,5,Germany,Biotechnology,Healthcare
540,Janice McNair,5,United States,"Energy, sports",Sports
541,George Lucas,5,United States,Star Wars,Media & Entertainment
542,Michel Leclercq,5,France,Sporting goods,Fashion & Retail
543,Jane Lauder,5,United States,Estée Lauder,Fashion & Retail
544,Kim Beom-su,5,South Korea,Online services,Technology
545,Viktor Kharitonin,5,Russia,Pharmaceuticals,Healthcare
546,"Robert Hale, Jr.",5,United States,Telecom,Telecom
547,Martin Haefner,5,Switzerland,"Software, investments",Technology
548,Alexander Gerko,5,United Kingdom,Trading,Finance & Investments
549,Dona Bertarelli,5,Switzerland,Biotech and investments,Healthcare
550,Robert Bass,5,United States,"Oil, investments",Energy
551,Ron Baron,5,United States,Money management,Finance & Investments
552,Zhang Tao,4.9,China,E-commerce,Fashion & Retail
553,Kelcy Warren,4.9,United States,Pipelines,Energy
554,Chairul Tanjung,4.9,Indonesia,Diversified,Diversified
555,Dan Snyder,4.9,United States,Washington Commanders,Sports
556,Mark Shoen,4.9,United States,U-Haul,Automotive
557,Emanuele (Lino) Saputo,4.9,Canada,Cheese,Food & Beverage
558,Rudolf Maag,4.9,Switzerland,Medical devices,Healthcare
559,Lim Hariyanto Wijaya Sarwono,4.9,Indonesia,"Palm oil, nickel mining",Metals & Mining
560,Bidzina Ivanishvili,4.9,Georgia,Investments,Finance & Investments
561,Jonathan Gray,4.9,United States,Investments,Finance & Investments
562,Tom Golisano,4.9,United States,Payroll services,Service
563,Marcos Galperin,4.9,Argentina,E-commerce,Technology
564,Dagmar Dolby,4.9,United States,Dolby Laboratories,Technology
565,Murali Divi,4.9,India,Pharmaceuticals,Healthcare
566,Jim Davis,4.9,United States,New Balance,Manufacturing
567,Yu Yong,4.8,China,Mining,Finance & Investments
568,Horst Julius Pudwill,4.8,Germany,Manufacturing,Manufacturing
569,Pankaj Patel,4.8,India,Pharmaceuticals,Healthcare
570,Winifred J. Marquart,4.8,United States,Cleaning products,Manufacturing
571,Thai Lee,4.8,United States,IT provider,Technology
572,Vinod Khosla,4.8,United States,Venture capital,Technology
573,Helen Johnson-Leipold,4.8,United States,Cleaning products,Manufacturing
574,S. Curtis Johnson,4.8,United States,Cleaning products,Manufacturing
575,H. Fisk Johnson,4.8,United States,Cleaning products,Manufacturing
576,Jimmy Haslam,4.8,United States,"Gas stations, retail",Fashion & Retail
577,Bernard Broermann,4.8,Germany,Hospitals,Healthcare
578,Tomasz Biernacki,4.8,Poland,Supermarkets,Fashion & Retail
579,Michael Ashley,4.8,United Kingdom,Sports retailing,Fashion & Retail
580,Tim Sweeney,4.7,United States,Video games,Media & Entertainment
581,Song Zuowen,4.7,China,"Aluminum, diversified",Diversified
582,Thomas Secunda,4.7,United States,Bloomberg LP,Media & Entertainment
583,Li Gaiteng,4.7,China,Hair dryers,Manufacturing
584,Hong Ra-hee,4.7,South Korea,Samsung,Technology
585,Carlo Fidani,4.7,Canada,Real estate,Real Estate
586,Andre Esteves,4.7,Brazil,Banking,Finance & Investments
587,Ali Erdemoglu,4.7,Turkey,Carpet,Manufacturing
588,Jason Chang,4.7,Singapore,Electronics,Technology
589,Gayle Benson,4.7,United States,New Orleans Saints,Sports
590,Maria Fernanda Amorim,4.7,Portugal,"Energy, investments",Diversified
591,Xue Min,4.6,China,Healthcare,Healthcare
592,Russ Weiner,4.6,United States,Energy drinks,Food & Beverage
593,Maximilian Viessmann,4.6,Germany,"Heating, cooling equipment",Manufacturing
594,Barry Sternlicht,4.6,United States,Private equity,Finance & Investments
595,Fred Smith,4.6,United States,FedEx,Logistics
596,Issad Rebrab,4.6,Algeria,Food,Food & Beverage
597,Mark Meijer,4.6,United States,Supermarkets,Fashion & Retail
598,Hank Meijer,4.6,United States,Supermarkets,Fashion & Retail
599,Doug Meijer,4.6,United States,Supermarkets,Fashion & Retail
600,Richard Li,4.6,Hong Kong,Telecom,Telecom
601,Forrest Li,4.6,Singapore,Gaming,Media & Entertainment
602,Li Chunan,4.6,China,Solar wafers and modules,Manufacturing
603,Ronald Lauder,4.6,United States,Estee Lauder,Fashion & Retail
604,"Andre Koo, Sr.",4.6,Taiwan,Financial services,Finance & Investments
605,Vladimir Kim,4.6,Kazakhstan,Mining,Metals & Mining
606,Fan Hongwei,4.6,China,Petrochemicals,Energy
607,Jack Dorsey,4.6,United States,"Twitter, Square",Technology
608,Charles Dolan,4.6,United States,Cable television,Media & Entertainment
609,Mark Cuban,4.6,United States,"Online media, Dallas Mavericks",Media & Entertainment
610,Bert Beveridge,4.6,United States,Vodka,Food & Beverage
611,You Xiaoping,4.5,China,Polyurethanes,Manufacturing
612,Samuel Yin,4.5,Taiwan,Retail,Diversified
613,Xu Jinfu,4.5,China,Chemicals,Manufacturing
614,David Velez,4.5,Colombia,Fintech,Finance & Investments
615,Hussain Sajwani,4.5,United Arab Emirates,Real estate,Real Estate
616,Marc Rowan,4.5,United States,Private equity,Finance & Investments
617,Odd Reitan,4.5,Norway,"Retail, real estate",Fashion & Retail
618,N.R. Narayana Murthy,4.5,India,Software services,Technology
619,Theo Mueller,4.5,Germany,Dairy,Food & Beverage
620,Joseph Liemandt,4.5,United States,Software,Technology
621,Jiang Bin,4.5,China,Acoustic components,Technology
622,Dietmar Hopp,4.5,Germany,Software,Technology
623,Juan Domingo Beckmann Legorreta,4.5,Mexico,Tequila,Food & Beverage
624,Mikhail Shelkov,4.4,Russia,Titanium,Metals & Mining
625,Qian Dongqi,4.4,China,Home-cleaning robots,Manufacturing
626,Joe Mansueto,4.4,United States,Investment research,Finance & Investments
627,Jeffrey Lurie,4.4,United States,Philadelphia Eagles,Sports
628,Mangal Prabhat Lodha,4.4,India,Real estate,Real Estate
629,Christian Haub,4.4,Germany,Retail,Fashion & Retail
630,Peter Grogg,4.4,Switzerland,Biochemicals,Healthcare
631,Rafael Del Pino,4.4,Spain,Construction,Construction & Engineering
632,Jim Davis,4.4,United States,Staffing & recruiting,Service
633,Neal Blue,4.4,United States,Defense,Manufacturing
634,Margot Birmingham Perot,4.4,United States,"Computer services, real estate",Technology
635,Stéphane Bancel,4.4,France,"Biotech, vaccines",Healthcare
636,Herbert Wertheim,4.3,United States,Investments,Finance & Investments
637,Wang Wenjing,4.3,China,Business software,Technology
638,Wang Junshi,4.3,China,Solar inverters,Manufacturing
639,Frank Wang,4.3,China,Drones,Technology
640,Richard Tsai,4.3,Taiwan,Finance,Finance & Investments
641,Daniel Tsai,4.3,Taiwan,Finance,Finance & Investments
642,Jon Stryker,4.3,United States,Medical equipment,Healthcare
643,Pham Nhat Vuong,4.3,Vietnam,Diversified,Diversified
644,Jay Paul,4.3,United States,Real estate,Real Estate
645,Gwendolyn Sontheim Meyer,4.3,United States,Cargill,Food & Beverage
646,Richard Livingstone,4.3,United Kingdom,Real estate,Real Estate
647,Ian Livingstone,4.3,United Kingdom,Real estate,Real Estate
648,Dinara Kulibaeva,4.3,Kazakhstan,Banking,Finance & Investments
649,Timur Kulibayev,4.3,Kazakhstan,Banking,Finance & Investments
650,Andrei Kozitsyn,4.3,Russia,Metals,Metals & Mining
651,Daryl Katz,4.3,Canada,Pharmacies,Diversified
652,Marian Ilitch,4.3,United States,Little Caesars Pizza,Food & Beverage
653,Johnelle Hunt,4.3,United States,Trucking,Logistics
654,Hu Kaijun,4.3,China,Pharmaceuticals,Healthcare
655,Jose E. Feliciano,4.3,United States,Private equity,Finance & Investments
656,Juan Carlos Escotet,4.3,Venezuela,Banking,Finance & Investments
657,Behdad Eghbali,4.3,United States,Private equity,Finance & Investments
658,Patrick Drahi,4.3,France,Telecom,Telecom
659,Peter Thiel,4.2,United States,"Facebook, investments",Finance & Investments
660,Tahir,4.2,Indonesia,Diversified,Diversified
661,Djoko Susanto,4.2,Indonesia,Supermarkets,Fashion & Retail
662,Lynsi Snyder,4.2,United States,In-N-Out Burger,Food & Beverage
663,Jeff Skoll,4.2,United States,EBay,Technology
664,E. Joe Shoen,4.2,United States,U-Haul,Automotive
665,Jean (Gigi) Pritzker,4.2,United States,"Hotels, investments",Service
666,Michael Moritz,4.2,United States,Venture capital,Technology
667,Lin Li,4.2,China,Investments,Finance & Investments
668,Lin Bin,4.2,United States,Smartphones,Technology
669,Eric Lefkofsky,4.2,United States,"Groupon, investments",Technology
670,Marc Ladreit de Lacharriere,4.2,France,Finance,Finance & Investments
671,Min Kao,4.2,United States,Navigation equipment,Technology
672,Dewi Kam,4.2,Indonesia,Coal,Energy
673,"Rupert Johnson, Jr.",4.2,United States,Franklin Templeton,Finance & Investments
674,Thomas Hagen,4.2,United States,Insurance,Finance & Investments
675,Chen Hua,4.2,China,Real estate,Real Estate
676,Chan Laiwa,4.2,China,Real estate,Real Estate
677,Pyotr Aven,4.2,Russia,"Oil, banking, telecom",Finance & Investments
678,Shari Arison,4.2,Israel,Carnival Cruises,Service
679,Xie Liangzhi,4.1,China,Biotech,Healthcare
680,Ken Xie,4.1,United States,Cybersecurity,Technology
681,Kerry Stokes,4.1,Australia,"Construction equipment, media",Diversified
682,Donald Sterling,4.1,United States,Real estate,Real Estate
683,Peter Spuhler,4.1,Switzerland,Train cars,Manufacturing
684,Arturo Moreno,4.1,United States,"Billboards, Los Angeles Angels",Sports
685,Walther Moreira Salles Junior,4.1,Brazil,"Banking, minerals",Finance & Investments
686,Joao Moreira Salles,4.1,Brazil,"Banking, minerals",Diversified
687,Mary Alice Dorrance Malone,4.1,United States,Campbell Soup,Food & Beverage
688,Igor Kesaev,4.1,Russia,"Tobacco distribution, retail",Fashion & Retail
689,"Jeremy Jacobs, Sr.",4.1,United States,Food service,Service
690,Hong Jie,4.1,China,Paint,Manufacturing
691,Antti Herlin,4.1,Finland,"Elevators, escalators",Manufacturing
692,Luca Garavoglia,4.1,Italy,Spirits,Food & Beverage
693,Scott Cook,4.1,United States,Software,Technology
694,John Catsimatidis,4.1,United States,"Oil, real estate",Energy
695,Nick Caporella,4.1,United States,Beverages,Food & Beverage
696,Hubert Burda,4.1,Germany,Publishing,Media & Entertainment
697,Danielle Bellon,4.1,France,Food services,Service
698,Andrej Babis,4.1,Czech Republic,Agriculture,Food & Beverage
699,Zhang Daocai,4,China,Valves,Diversified
700,Rufino Vigil Gonzalez,4,Mexico,Steel,Metals & Mining
701,Torbjorn Tornqvist,4,Sweden,Oil trading,Energy
702,Jerzy Starak,4,Poland,Pharmaceuticals,Healthcare
703,Steven Spielberg,4,United States,Movies,Media & Entertainment
704,Shaul Shani,4,Israel,Telecom,Telecom
705,"Bernard Saul, II.",4,United States,"Banking, real estate",Finance & Investments
706,Isaac Perlmutter,4,United States,Marvel comics,Media & Entertainment
707,Rakesh Mittal,4,India,Telecom,Telecom
708,Rajan Mittal,4,India,Telecom,Telecom
709,Gail Miller,4,United States,Car dealerships,Automotive
710,Tobi Lutke,4,Canada,E-commerce,Technology
711,Paul Lee,4,United States,Battery separators,Manufacturing
712,Dan Kurzius,4,United States,Email marketing,Technology
713,Koon Poh Keong,4,Malaysia,Aluminum,Manufacturing
714,Travis Kalanick,4,United States,Uber,Technology
715,John Henry,4,United States,Sports,Sports
716,Vinod Rai Gupta,4,India,Electrical equipment,Manufacturing
717,Guo Guangchang,4,China,Conglomerate,Diversified
718,Elisabeth DeLuca,4,United States,Subway,Food & Beverage
719,Ben Chestnut,4,United States,Email marketing,Technology
720,Sid Bass,4,United States,"Oil, investments",Energy
721,Zhu Baoguo,3.9,China,Pharmaceuticals,Healthcare
722,Yu Renrong,3.9,China,Semiconductors,Manufacturing
723,Wu Yiling,3.9,China,Pharmaceuticals,Healthcare
724,Nusli Wadia,3.9,India,Consumer goods,Food & Beverage
725,Tsai Hong-tu,3.9,Taiwan,Finance,Finance & Investments
726,Mark Stevens,3.9,United States,Venture capital,Finance & Investments
727,Ruan Hongliang,3.9,China,Glass,Manufacturing
728,Julia Oetker,3.9,Germany,Consumer goods,Fashion & Retail
729,Carl Ferdinand Oetker,3.9,Germany,Consumer goods,Fashion & Retail
730,Alfred Oetker,3.9,Germany,Consumer goods,Fashion & Retail
731,Gabe Newell,3.9,United States,Videogames,Gambling & Casinos
732,Pedro Moreira Salles,3.9,Brazil,"Banking, minerals",Diversified
733,Fernando Roberto Moreira Salles,3.9,Brazil,"Banking, minerals",Diversified
734,Jorge Moll Filho,3.9,Brazil,Hospitals,Healthcare
735,Marianne Liebmann,3.9,United States,Cargill,Food & Beverage
736,Somurai Jaruphnit,3.9,Thailand,Diversified,Diversified
737,James Irsay,3.9,United States,Indianapolis Colts,Sports
738,W. Herbert Hunt,3.9,United States,Oil,Energy
739,Guenther Fielmann,3.9,Germany,Optometry,Healthcare
740,Giuseppe De'Longhi,3.9,Italy,Coffee makers,Fashion & Retail
741,Kenneth Dart,3.9,Belize,Investments,Finance & Investments
742,Mong-Koo Chung,3.9,South Korea,Hyundai,Automotive
743,Chen Dongsheng,3.9,China,Insurance,Finance & Investments
744,Vanich Chaiyawan,3.9,Thailand,"Insurance, beverages",Finance & Investments
745,"James Cargill, II.",3.9,United States,Cargill,Food & Beverage
746,"Austen Cargill, II.",3.9,United States,Cargill,Food & Beverage
747,Juergen Blickle,3.9,Germany,Auto parts,Manufacturing
748,Richard Uihlein,3.8,United States,Packaging materials,Manufacturing
749,Elizabeth Uihlein,3.8,United States,Packaging materials,Manufacturing
750,Steven Udvar-Hazy,3.8,United States,Aircraft leasing,Service
751,Tsai Cheng-ta,3.8,Taiwan,Finance,Finance & Investments
752,Su Qingcan,3.8,China,Healthcare,Healthcare
753,Yasumitsu Shigeta,3.8,Japan,Mobile phone retailer,Telecom
754,Trevor Rees-Jones,3.8,United States,Oil & gas,Energy
755,Chandru Raheja,3.8,India,Real estate,Real Estate
756,"H. Ross Perot, Jr.",3.8,United States,Real estate,Real Estate
757,Li Xiang,3.8,China,Electric vehicles,Automotive
758,Martha Ingram,3.8,United States,"Book distribution, transportation",Media & Entertainment
759,Joseph Grendys,3.8,United States,Poultry processing,Food & Beverage
760,Rakesh Gangwal,3.8,United States,Airline,Service
761,Stephen Feinberg,3.8,United States,Private equity,Finance & Investments
762,Wesley Edens,3.8,United States,Investments,Finance & Investments
763,Barry Diller,3.8,United States,Online media,Media & Entertainment
764,Francesco Gaetano Caltagirone,3.8,Italy,"Cement, diversified",Construction & Engineering
765,Rahul Bhatia,3.8,India,Aviation,Service
766,Wang Yanqing,3.7,China,Electrical equipment,Manufacturing
767,Yitzhak Tshuva,3.7,Israel,Real estate,Real Estate
768,Richard Schulze,3.7,United States,Best Buy,Fashion & Retail
769,Howard Schultz,3.7,United States,Starbucks,Food & Beverage
770,John Sall,3.7,United States,Software,Technology
771,Anthony Pritzker,3.7,United States,"Hotels, investments",Service
772,Horst Paulmann,3.7,Chile,Retail,Fashion & Retail
773,Daniel Och,3.7,United States,Hedge funds,Finance & Investments
774,Shigenobu Nagamori,3.7,Japan,Motors,Manufacturing
775,Tom Morris,3.7,United Kingdom,Retail,Fashion & Retail
776,Mikhail Lomtadze,3.7,Georgia,Fintech,Finance & Investments
777,Richard LeFrak,3.7,United States,Real estate,Real Estate
778,Jim Kavanaugh,3.7,United States,IT provider,Technology
779,Jason Jiang,3.7,Singapore,Advertising,Media & Entertainment
780,Ji Qi,3.7,China,"Hotels, motels",Real Estate
781,Brad Jacobs,3.7,United States,Logistics,Logistics
782,Huang Li,3.7,China,Imaging systems,Technology
783,Yakir Gabay,3.7,Cyprus,Real estate,Real Estate
784,Charles Cohen,3.7,United States,Real estate,Real Estate
785,William Berkley,3.7,United States,Insurance,Finance & Investments
786,Hayes Barnard,3.7,United States,Fintech,Finance & Investments
787,Zhang Jian,3.6,China,"Electric bikes, scooters",Manufacturing
788,Zeng Fangqin,3.6,Hong Kong,Smartphone components,Technology
789,Xia Zuoquan,3.6,China,"Automobiles, batteries",Automotive
790,Wang Junlin,3.6,China,Liquor,Food & Beverage
791,Tung Chee Chen,3.6,Hong Kong,Shipping,Logistics
792,Lawrence Stroll,3.6,Canada,Fashion investments,Fashion & Retail
793,Jerry Speyer,3.6,United States,Real estate,Real Estate
794,Juan Roig,3.6,Spain,Supermarkets,Fashion & Retail
795,J.B. Pritzker,3.6,United States,"Hotels, investments",Finance & Investments
796,Melanie Perkins,3.6,Australia,Software,Technology
797,Cliff Obrecht,3.6,Australia,Software,Technology
798,Masahiro Noda,3.6,Japan,Software,Technology
799,Masahiro Miki,3.6,Japan,Shoes,Fashion & Retail
800,Mohamed Mansour,3.6,Egypt,Diversified,Diversified
801,"Stephen Mandel, Jr.",3.6,United States,Hedge funds,Finance & Investments
802,Edwin Leong,3.6,Hong Kong,Real estate,Real Estate
803,Samuel Tak Lee,3.6,Hong Kong,Real estate,Real Estate
804,Josh Kushner,3.6,United States,Venture capital,Finance & Investments
805,Vyacheslav Kim,3.6,Kazakhstan,Fintech,Finance & Investments
806,Peter Kellogg,3.6,United States,Investments,Finance & Investments
807,Huang Yi,3.6,Hong Kong,Car dealerships,Automotive
808,Alan Howard,3.6,United Kingdom,Hedge funds,Finance & Investments
809,Pansy Ho,3.6,Hong Kong,Casinos,Gambling & Casinos
810,Jaime Gilinski Bacal,3.6,Colombia,Banking,Finance & Investments
811,Bob Gaglardi,3.6,Canada,Hotels,Real Estate
812,Beatriz Davila de Santo Domingo,3.6,Colombia,Beer,Food & Beverage
813,Nicolas D'Ieteren,3.6,Belgium,"Auto parts, distribution",Automotive
814,Jim Coulter,3.6,United States,Private equity,Finance & Investments
815,Leonid Boguslavsky,3.6,Canada,Venture capital,Finance & Investments
816,Sanjiv Bajaj,3.6,India,Diversified,Diversified
817,Rajiv Bajaj,3.6,India,Diversified,Diversified
818,Barry Zekelman,3.5,Canada,Steel,Manufacturing
819,Nicoletta Zampillo,3.5,Italy,Eyeglasses,Fashion & Retail
820,Yang Shaopeng,3.5,China,Shipping,Logistics
821,Michael Xie,3.5,United States,Cybersecurity,Technology
822,Xiao Yongming,3.5,China,Fertilizer,Diversified
823,Wim van der Leegte,3.5,Netherlands,Manufacturing,Manufacturing
824,Thomas Siebel,3.5,United States,Business software,Technology
825,Scott Shleifer,3.5,United States,Private equity,Finance & Investments
826,Vivek Chaand Sehgal,3.5,Australia,Auto parts,Automotive
827,Karin Sartorius-Herbst,3.5,Germany,Biopharmaceuticals,Healthcare
828,Remo Ruffini,3.5,Italy,Winter jackets,Fashion & Retail
829,Arkady Rotenberg,3.5,Russia,"Construction, pipes, banking",Construction & Engineering
830,Dirk Rossmann,3.5,Germany,Drugstores,Fashion & Retail
831,Ira Rennert,3.5,United States,Investments,Finance & Investments
832,Prasert Prasarttong-Osoth,3.5,Thailand,Hospitals,Healthcare
833,Margarita Louis-Dreyfus,3.5,Switzerland,Commodities,Food & Beverage
834,Daniel Loeb,3.5,United States,Hedge funds,Finance & Investments
835,Leng Youbin,3.5,China,Infant formula,Food & Beverage
836,Patrick Lee,3.5,Hong Kong,Paper,Manufacturing
837,Mikhail Gutseriev,3.5,Russia,"Oil, coal, real estate",Energy
838,Peter Gassner,3.5,United States,Software,Technology
839,Fan Daidi,3.5,China,Skincare,Fashion & Retail
840,Walter P.J. Droege,3.5,Germany,Investing,Finance & Investments
841,Paola Del Vecchio,3.5,Italy,Eyeglasses,Fashion & Retail
842,Marisa Del Vecchio,3.5,Italy,Eyeglasses,Fashion & Retail
843,Luca Del Vecchio,3.5,Italy,Eyeglasses,Fashion & Retail
844,Leonardo Maria Del Vecchio,3.5,Italy,Eyeglasses,Fashion & Retail
845,Clemente Del Vecchio,3.5,Italy,Eyeglases,Fashion & Retail
846,Claudio Del Vecchio,3.5,Italy,Eyeglasses,Fashion & Retail
847,Daniel D'Aniello,3.5,United States,Private equity,Finance & Investments
848,Giuseppe Crippa,3.5,Italy,Microchip testing,Manufacturing
849,Chen Fashu,3.5,China,Investments,Finance & Investments
850,Maurizio Billi,3.5,Brazil,Generic drugs,Healthcare
851,Rocco Basilico,3.5,Italy,Eyeglasses,Fashion & Retail
852,Charles Zegar,3.4,United States,Bloomberg LP,Media & Entertainment
853,Eric Yuan,3.4,United States,Zoom Video Communications,Technology
854,Yi Zheng,3.4,China,Software,Technology
855,Wu Guanjiang,3.4,China,Pharmaceuticals,Healthcare
856,Hans Peter Wild,3.4,Switzerland,Flavorings,Food & Beverage
857,Stefan von Holtzbrinck,3.4,Germany,Publishing,Media & Entertainment
858,Leena Tewari,3.4,India,Pharmaceuticals,Healthcare
859,Herb Simon,3.4,United States,Real estate,Real Estate
860,J. Joe Ricketts,3.4,United States,TD Ameritrade,Finance & Investments
861,Bob Parsons,3.4,United States,Web hosting,Technology
862,Hiroshi Mikitani,3.4,Japan,Online retail,Fashion & Retail
863,John Middleton,3.4,United States,Tobacco,Food & Beverage
864,William Lauder,3.4,United States,Estee Lauder,Fashion & Retail
865,Steven Klinsky,3.4,United States,Investments,Finance & Investments
866,Robert Johnson,3.4,United States,"Johnson & Johnson, sports",Sports
867,"Amos Hostetter, Jr.",3.4,United States,Cable television,Media & Entertainment
868,Laurence Graff,3.4,United Kingdom,Diamond jewelry,Fashion & Retail
869,Alessandra Garavoglia,3.4,Italy,Spirits,Food & Beverage
870,Cho Jung-ho,3.4,South Korea,Finance,Finance & Investments
871,Richard Branson,3.4,United Kingdom,Virgin,Diversified
872,Markus Blocher,3.4,Switzerland,Chemicals,Manufacturing
