Rank,Name,Wealth (in $1B USD),Country of Citizenship,Company,Industry
475,Archie Aldis Emmerson & family,5.736637,United States,,Manufacturing
476,Gustaf Douglas,5.7253419999999995,Sweden,Industrial & Financial Systems IFS A; Investments AB Latour; Investments AB Latour; Investments AB Latour; Investments AB Latour,Diversified
477,Rinat Akhmetov,5.713,Ukraine,,Metals & Mining
478,Wang Yusuo & family,5.708133,China,Beibu Gulf Tourism Corporation; Beibu Gulf Tourism Corporation; Enn Ecological; Enn Ecological,Energy
479,Zhong Huijuan,5.701557,China,Hansoh Pharmaceutical Group; Jiangsu Hengrui Medicine,Healthcare
480,Clive Calder,5.7,United Kingdom,,Media & Entertainment
481,Daniel Ziff,5.7,United States,,Finance & Investments
482,Dirk Ziff,5.7,United States,,Finance & Investments
483,Robert Ziff,5.7,United States,,Finance & Investments
484,Tahir & family,5.6959740000000005,Indonesia,Bank Mayapada International; MYP Ltd.; PT Maha Properti Indonesia; Sejahteraraya Anugrahjaya TB,Diversified
485,Dan Friedkin,5.680104,United States,,Automotive
486,Alexandre Behring,5.6700230000000005,Brazil,EletrobrÃ¡s; Kraft Heinz Company; Restaurant Brands International Inc; Wilson Sons,Finance & Investments
487,Wolfgang Marguerre & family,5.622699,Germany,,Healthcare
488,Maria Angelicoussis,5.614256,Greece,,Logistics
489,Robert Faith,5.590041,United States,,Real Estate
490,Thomas Straumann,5.588752,Switzerland,Medartis; Straumann Holding,Healthcare
491,Nathan Kirsh,5.582377,Eswatini (Swaziland),Abacus Group,Fashion & Retail
492,Thomas Pritzker,5.573084,United States,Hyatt Hotels; Hyatt Hotels; Hyatt Hotels; Hyatt Hotels; Hyatt Hotels; Hyatt Hotels; Hyatt Hotels; Hyatt Hotels; Hyatt Hotels; Royal Caribbean Cruises Ltd,Finance & Investments
493,Teddy Sagi,5.566615,Israel,Crossrider,Gambling & Casinos
494,Yao Liangsong,5.5644279999999995,China,Oppein Home Group,Manufacturing
495,Jaime Gilinski Bacal,5.554232,Colombia,Grupo Nutresa; Grupo Sura; Metro Bank,Finance & Investments
496,James Irving,5.538741,Canada,,Diversified
497,Paul Singer,5.513,United States,,Finance & Investments
498,Rudolf Maag,5.50263,Switzerland,AC Immune SA; Galenica; Idorsia Ltd; Implenia AG; Ina Invest Holding; Landis + Gyr AG; Mikron Holding AG; PolyPeptide Group; Spexis; Straumann Holding; Vat Group AG,Healthcare
499,John Collison,5.5,Ireland,,Technology
500,Patrick Collison,5.5,Ireland,,Technology
501,Elizabeth Johnson,5.480885,United States,,Finance & Investments
502,Seo Jung-jin,5.479135,South Korea,Celltrion Healthcare; Celltrion Inc.,Healthcare
503,Li Ge,5.465686,United States,WuXi AppTech; Wuxi Biologics (Cayman),Healthcare
504,Michel Leclercq & family,5.463042000000001,France,,Fashion & Retail
505,Lai Meisong,5.46183,China,ZTO Express,Logistics
506,Marc Rowan,5.4572330000000004,United States,Apollo Global Management,Finance & Investments
507,Tom Golisano,5.452412000000001,United States,CurAegis Technologies; Paychex; Twinlab Consolidated Holdings,Service
508,Mark Walter,5.4310540000000005,United States,Carvana,Finance & Investments
509,Michael Moritz,5.4159880000000005,United States,"23andMe Holding; Airbnb, Inc; Alphabet; Amazon; Amplitude; Booking Holdings; CafePress Inc.; DoorDash, Inc; Freshworks; Google Inc. (Cl C); Green Dot Corp.; InfoBlox Inc.; Meta Platforms; Palo Alto Networks Inc.; ServiceNow; Snowflake; Unity Software; Vipshop Holdings Limited; Zoom Video Communications",Technology
510,Erich Wesjohann & family,5.414771,Germany,,Food & Beverage
511,Wolfgang Reimann,5.405444,Germany,,Fashion & Retail
512,Matthias Reimann-Andersen,5.405441,Germany,,Fashion & Retail
513,Renate Reimann-Haas,5.405441,Germany,,Fashion & Retail
514,Stefan Reimann-Andersen,5.405441,Germany,,Fashion & Retail
515,Jean Salata,5.396514,Chile,EQT AB,Finance & Investments
516,Todd Boehly,5.337024,United States,,Finance & Investments
517,Jorge Moll Filho & family,5.287466,Brazil,Rede DOR Sao Luiz S,Healthcare
518,Rick Caruso,5.2756419999999995,United States,,Real Estate
519,Lynda Resnick,5.256,United States,,Food & Beverage
520,Stewart Resnick,5.256,United States,,Food & Beverage
521,Fredrik Lundberg,5.253006999999999,Sweden,Alleima; Arjo AB; Essity; Holmen AB Class A; Holmen AB Class B; Hufvudstaden AB Class A; Hufvudstaden AB Class C; Husqvarna Class A; Husqvarna Class B; Industrivarden Class A; Industrivarden Class C; Investor AB class A; L.E. Lundbergfoeretagen AB; Lifco AB; News55; Sandvik; Skanska AB Class B; Svenska Handelsbanken; Volvo AB Class B; Waystream Holding,Real Estate
522,Cai Kui,5.247694999999999,China,Longfor Properties,Real Estate
523,Mark Scheinberg,5.2387,Canada,,Gambling & Casinos
524,Hong Ra-hee,5.234834,South Korea,Cheil Industries; Samsung Electronics; Samsung Electronics; Samsung SDS,Technology
525,Robert Rich Jr,5.2337,United States,,Food & Beverage
526,Charles B. Johnson,5.214233,United States,Franklin Resources Inc.,Finance & Investments
527,Helmut Sohmen,5.21358,Austria,"BW Energy; BW LPG Ltd.; BW Offshore; Cadeler; DHT Holdings; Epic Gas; Hafnia Ltd; Navigator Holdings, Ltd. (transoceanic shippings)",Logistics
528,Bert Beveridge,5.207072,United States,,Food & Beverage
529,Pierre Chen,5.192767,Taiwan,Tong Hsing Electronics Industries; Yageo; Yageo,Technology
530,Dagmar Dolby & family,5.191018,United States,Dolby Laboratories Inc.  (Cl A),Technology
531,Mark Stevens,5.188649000000001,United States,"Airbnb, Inc; Alpha & Omega Semiconductor, Ltd.; Alphabet; Amazon; Booking Holdings; Cisco Systems Inc.; Coupang Inc; Dropbox, Inc.; eBay; Exact Sciences Corp.; Google Inc. (Cl C); Green Dot Corp.; Jive Software; Jumei International; Juniper Networks Inc.; Magenta Therapeutics; Mandiant, Inc.; Marvell Technology Group Ltd.; Meituan Dianping; Meta Platforms; Microchip Technology; Microsoft; Momo Inc; NetApp; Noah Holdings Ltd ; Nvidia; Oclaro Inc. ; Okta,  Inc; Palo Alto Networks Inc.; PayPal Holdings; PDC Energy; PMC-Sierra Inc. ; RingCentral; ServiceNow; Snowflake; Unity Software; Vipshop Holdings Limited; Vivendi S.A.",Finance & Investments
532,Murat Ulker,5.154823,Turkey,BIM Birlesik Magazalar A.S.; Bizim Toptan SatiG Magazalari A.g.; Gozde Girisim Sermayesi Yatirim Ortakligi A.S.; Kerevitas Gida Sanayi ve Ticaret A.S. ; Saf Gayrimenkul Yatirim Ortakligi A.S.; Sok Marketler Ticaret; Ufuk Investment; Ulker Biskuvi Sanayi A.S.,Food & Beverage
533,Martin Haefner,5.1472,Switzerland,Jungfraubahn; SCHMOLZ + BICKENBACH AG,Technology
534,Denise York & family,5.144100000000001,United States,,Sports
535,Li Zhenguo & family,5.137538999999999,China,LONGi Green Energy Technology; LONGi Green Energy Technology,Manufacturing
536,Scott Cook,5.136520000000001,United States,Intuit,Technology
537,Romesh T. Wadhwani,5.131162000000001,United States,"Albertsons Companies; Amplitude; C3.ai; comScore, Inc. - Common Stock; Datadog; DoorDash, Inc; Freshworks; Intapp; Momentive Global; Nu Holdings; Qualtrics International; Quotient Technology Inc stock (QUOT); Sprinklr",Technology
538,Michael Ashley,5.13087,United Kingdom,Frasers Group PLC,Fashion & Retail
539,Sami Mnaymneh,5.122,United States,,Finance & Investments
540,Tony Tamer,5.122,United States,,Finance & Investments
541,Thomas Hagen,5.119237,United States,Erie Indemnity,Finance & Investments
542,Kelcy Warren,5.115114999999999,United States,Energy Transfer Equity L.P.,Energy
543,Mark Cuban,5.106561,United States,Reading International Inc.,Media & Entertainment
544,Joe Mansueto,5.1052349999999995,United States,Morningstar Inc.,Finance & Investments
545,Bernard Broermann,5.102532,Germany,,Healthcare
546,Patrizio Bertelli,5.08991,Italy,Prada S.p.A,Fashion & Retail
547,Miuccia Prada,5.084351,Italy,Prada S.p.A,Fashion & Retail
548,Robert Bass,5.0832749999999995,United States,AT&T Inc.; Comcast; Exxon Mobil Corp.,Energy
549,Kwon Hyuk-bin,5.074307,South Korea,SundayToz,Media & Entertainment
550,Zhu Yan & family,5.074,China,KE Holdings Sponsored ADR,Real Estate
551,Dona Bertarelli,5.0704530000000005,Switzerland,Santhera Pharmaceuticals,Healthcare
552,Jim Davis & family,5.055795,United States,Spruce Power Holding Corporation,Manufacturing
553,Viktor Kharitonin,5.041545,Russia,,Healthcare
554,Maria Fernanda Amorim & family,5.041442,Portugal,Corticeira Amorim; Galp Energia,Diversified
555,Chairul Tanjung,5.0196499999999995,Indonesia,Allo Bank Indonesia; Bank Mega; Garuda Indonesia Tbk,Diversified
556,Ron Baron,5.008533000000001,United States,,Finance & Investments
557,Joseph Liemandt,4.988124,United States,"Upland Software, Inc. - Common Stock",Technology
558,Jian Jun,4.986638,China,IMEIK Technology Development,Healthcare
559,Juan Domingo Beckmann Legorreta & family,4.982888,Mexico,Becle Sab De Cv,Food & Beverage
560,Janice McNair,4.9747200000000005,United States,,Sports
561,Zhang Tao,4.963113999999999,China,Meituan Dianping,Fashion & Retail
562,Robert Hale Jr,4.958,United States,,Telecom
563,Bidzina Ivanishvili,4.946,Georgia,,Finance & Investments
564,Ananda Krishnan,4.940619,Malaysia,Astro Malaysia Holdings Bhd; Bumi Armada Bhd; Johnston Press; Maxis; Smartgroup Corp.; Sri Lanka Telecom Ltd.,Telecom
565,Thomas Secunda,4.923,United States,,Media & Entertainment
566,Danielle Bellon & family,4.907785,France,Sodexo S.A.,Service
567,W. Herbert Hunt,4.904589,United States,,Energy
568,Michael Pieper,4.904377,Switzerland,Adval Tech Holding; Arbonia-Forster Holding; Autoneum Holding; Feintool International Holding AG ; Forbo Holding AG; Rieter Holding AG,Manufacturing
569,Dan Snyder,4.9033,United States,,Sports
570,Rafael Del Pino,4.894155,Spain,Ferrovial,Construction & Engineering
571,Helen Johnson-Leipold,4.876715,United States,Johnson Outdoors Inc. (Cl A); Sealed Air,Manufacturing
572,S. Curtis Johnson,4.876715,United States,Johnson Outdoors Inc. (Cl A); Sealed Air,Manufacturing
573,Winifred J. Marquart,4.876715,United States,Johnson Outdoors Inc. (Cl A); Sealed Air,Manufacturing
574,H. Fisk Johnson,4.876415,United States,Johnson Outdoors Inc. (Cl A); Sealed Air,Manufacturing
575,Mikhail Lomtadze,4.850491,Georgia,Kaspi,Finance & Investments
576,Jason Chang,4.819687,Singapore,ASE Industrial Holdings; ASE Industrial Holdings; Hung Ching; Sino Horizon Holdings Ltd,Technology
577,Kjell Inge Rokke,4.819165,Norway,Aker ASA,Logistics
578,Jimmy Haslam,4.811356,United States,,Fashion & Retail
579,Thai Lee,4.809958,United States,Vascular Biogenics,Technology
580,Dietmar Hopp & family,4.8035060000000005,Germany,AC Immune SA; CureVac; Heidelberg Pharma; Immatics; SAP AG,Technology
581,Odd Reitan & family,4.799207999999999,Norway,,Fashion & Retail
582,Liu Jincheng & family,4.789707,China,Eve Energy Co Ltd; Eve Energy Co Ltd,Technology
583,Alexandra Schoerghuber & family,4.773676999999999,Germany,,Real Estate
584,Vyacheslav Kim,4.768287,Kazakhstan,Kaspi,Finance & Investments
585,George Lucas,4.765718,United States,Starbucks Corp.; Walt Disney,Media & Entertainment
586,Ronald Wanek,4.762022,United States,,Manufacturing
587,Luca Garavoglia,4.757537,Italy,Davide Campari-Milano S.p.A.,Food & Beverage
588,Arturo Moreno,4.755574999999999,United States,Alphabet; Amazon; AT&T Inc.; JPMorgan Chase & Co.; Morgan Stanley,Sports
589,Ugur Sahin,4.7552010000000005,Germany,BioNTech Sponsored ADR,Healthcare
590,Hansjoerg Wyss,4.754873,Switzerland,Bellevue Group; Lalique Group; Molecular Partners; Novocure,Healthcare
591,Zhang Daocai,4.754466000000001,China,Zhejiang Sanhua Co Ltd; Zhejiang Sanhua Co Ltd,Diversified
592,Ben Chestnut,4.741129,United States,Intuit,Technology
593,Dan Kurzius,4.741129,United States,Intuit,Technology
594,Carlo Fidani,4.736029,Canada,,Real Estate
595,Mark Shoen,4.7195540000000005,United States,Amerco,Automotive
596,Gayle Benson,4.71656,United States,,Sports
597,Jim Kavanaugh,4.707,United States,,Technology
598,Doug Meijer & family,4.7060379999999995,United States,,Fashion & Retail
599,Hank Meijer & family,4.7060379999999995,United States,,Fashion & Retail
600,Mark Meijer & family,4.7060379999999995,United States,,Fashion & Retail
601,Maximilian Viessmann,4.67728,Germany,,Manufacturing
602,Dinara Kulibaeva,4.67141,Kazakhstan,HALYK SAVINGS BANK GDR,Finance & Investments
603,Timur Kulibaev,4.67141,Kazakhstan,HALYK SAVINGS BANK GDR,Finance & Investments
604,Herbert Wertheim,4.657214,United States,"Amazon; Apple; Bank of America Corp.; BBX Capital; Bluegreen Vacations; BP PLC; DexCom, Inc. - Common Stock; Heico; Heico Corporation Class A; Microsoft; Teva Pharmaceutical Industries Ltd.",Finance & Investments
605,John Sall,4.651122,United States,,Technology
606,Jeffrey Lurie & family,4.646,United States,,Sports
607,Lin Jianhua,4.64397,China,Hangzhou First PV Material; Hangzhou First PV Material,Manufacturing
608,Yi Zheng,4.634664,China,Hexin Flush Information Network Co Ltd,Technology
609,Russ Weiner,4.6285,United States,,Food & Beverage
610,Johnelle Hunt,4.622589,United States,J.B. Hunt Transport Services Inc.,Logistics
611,Tomasz Biernacki,4.6059719999999995,Poland,Dino Polska,Fashion & Retail
612,Vladimir Kim,4.6055,Kazakhstan,,Metals & Mining
613,Barry Sternlicht,4.6036090000000005,United States,Cano Health Inc; Cano Health Inc; Jaws Hurricane Acquisition; Jaws Juggernaut Acquisition; Jaws Mustang Acquisition; Jaws Spitfire Acquisition; Starwood Property Trust; The Estée Lauder Companies; The Estée Lauder Companies; The Estée Lauder Companies; The Estée Lauder Companies; The Estée Lauder Companies; The Estée Lauder Companies; The Estée Lauder Companies; The Estée Lauder Companies; The Estée Lauder Companies; The Estée Lauder Companies,Finance & Investments
614,Issad Rebrab & family,4.602,Algeria,,Food & Beverage
615,Jon Stryker,4.587921000000001,United States,Stryker,Healthcare
616,Ian Livingstone,4.581796000000001,United Kingdom,Evolution Gaming,Real Estate
617,Richard Livingstone,4.581796000000001,United Kingdom,Evolution Gaming,Real Estate
618,Rahul Bhatia,4.573011,India,InterGlobe Aviation,Service
619,Joao Moreira Salles,4.560414,Brazil,"Itau Unibanco Holdings Common; XP, Inc",Diversified
620,Walther Moreira Salles Junior,4.560414,Brazil,"Itau Unibanco Holdings Common; XP, Inc",Finance & Investments
621,Kerry Stokes,4.548063,Australia,BC Iron Limited; Northern Star Resources; Saracen Mineral Holdings; Seven Group Holdings Ltd.; Seven West Media,Diversified
622,Rakesh Gangwal,4.547712000000001,United States,InterGlobe Aviation,Service
623,Theo Mueller,4.546242,Germany,,Food & Beverage
624,Lin Bin,4.518853,United States,Xiaomi Corp.,Technology
625,Vinod Rai Gupta,4.4907520000000005,India,Havells India,Manufacturing
626,Yu Yong,4.487709,China,China Molybdenum Company ltd; China Molybdenum Company ltd,Finance & Investments
627,Hussain Sajwani,4.486595,United Arab Emirates,Al Anwar Ceramic Tiles Company; Al Jazeira Services,Real Estate
628,Christian Haub,4.484602,Germany,Zalando,Fashion & Retail
629,Zhao Yan,4.4724960000000005,China,BBMG; Bloomage Biotechnology Corp; First Capital Securities; First Capital Securities,Diversified
630,Emanuele (Lino) Saputo & family,4.467933,Canada,Saputo Inc.; TransForce Inc.,Food & Beverage
631,Margot Birmingham Perot,4.456857,United States,,Technology
632,Gwendolyn Sontheim Meyer,4.456517,United States,,Food & Beverage
633,Mikhail Shelkov,4.442633,Russia,VSMPO-AVISMA,Metals & Mining
634,Neal Blue & family,4.4383,United States,,Manufacturing
635,Horst Julius Pudwill,4.434512,Germany,Techtronic Industries Co,Manufacturing
636,Rajan Mittal,4.425853,India,Bharti Airtel Ltd.; ICICI Lombard General Insurance Company,Telecom
637,Rakesh Mittal,4.425853,India,Bharti Airtel Ltd.; ICICI Lombard General Insurance Company,Telecom
638,Daniel Tsai,4.421883,Taiwan,Fubon Financial Holding; Taiwan Mobile,Finance & Investments
639,Peter Gassner,4.414835,United States,Guidewire Software; Veeva Systems; Veeva Systems; Veeva Systems; Zoom Video Communications,Technology
640,Patrick Drahi,4.411739,France,Altice USA; BT Group,Telecom
641,Peter Grogg,4.398803,Switzerland,Bachem Holding; Burkhalter; DOTTIKON ES HOLDING; Spexis,Healthcare
642,Richard Li,4.386537000000001,Hong Kong,HKT Trust and HKT Ltd.; Pacific Century Premium Developments; Pacific Century Regional Development; PCCW Ltd.,Telecom
643,N.R. Narayana Murthy,4.385825,India,Infosys Technologies Ltd.,Technology
644,Jeff T. Green,4.384276,United States,Trade Desk; Trade Desk; Trade Desk; Trade Desk,Media & Entertainment
645,Daryl Katz,4.368551,Canada,Blackline Safety; Fortress Biotech,Diversified
646,Min Kao & family,4.3672439999999995,United States,Garmin Ltd.,Technology
647,Djoko Susanto,4.3599499999999995,Indonesia,Sumber Alfaria Trijaya Tbk PT,Fashion & Retail
648,Shari Arison,4.355224,Israel,Bank Hapoalim B.M.; Carnival Corp.; Shikun & Binui Ltd.,Service
649,Nick Caporella,4.352978,United States,National Beverage,Food & Beverage
650,Richard Tsai,4.3522240000000005,Taiwan,Fubon Financial Holding; Taiwan Mobile,Finance & Investments
651,Ronald Lauder,4.3480680000000005,United States,The Estée Lauder Companies,Fashion & Retail
652,Yang Huiyan & family,4.341244,China,Bright Scholar Education Holdings (ADR); Country Garden Holdings; Country Garden Services Holdings Company,Real Estate
653,Miao Hangen,4.334866,China,Jiangsu Wujiang China Eastern Silk Market; Jiangsu Wujiang China Eastern Silk Market,Diversified
654,Guenther Fielmann & family,4.324692,Germany,Fielmann AG,Healthcare
655,Jean (Gigi) Pritzker,4.32368,United States,Beyond Meat; Hyatt Hotels,Service
656,Jose E. Feliciano,4.323,United States,,Finance & Investments
657,Andrei Kozitsyn,4.322584,Russia,,Metals & Mining
658,Ken Xie,4.312302,United States,Fortinet Inc.; Fortinet Inc.; Fortinet Inc.; Fortinet Inc.; Fortinet Inc.; Fortinet Inc.; Fortinet Inc.; Fortinet Inc.; Zoom Video Communications,Technology
659,Juan Carlos Escotet,4.310354,Venezuela,,Finance & Investments
660,You Xiaoping,4.308167,China,Huafon Microfibre (Shanghai) Co Ltd.; Huafon Microfibre (Shanghai) Co Ltd.; Shanghai Huafon Aluminium; Zhejiang Huafeng Spandex ,Manufacturing
661,Fang Wei,4.301113999999999,China,"Fangda Carbon New Material; Fangda Carbon New Material; Fangda Jinhua Chemical Technology Co., Ltd. ; Fangda Special Steel Technology Co Ltd; Fangda Special Steel Technology Co Ltd; Hainan Airlines (A); Henan Jinma Energy Company Limited; Northeast Pharmaceutical Group Co., Ltd.; Northeast Pharmaceutical Group Co., Ltd.; Zhongxing Shenyang Commercial Building Group",Manufacturing
662,Frank Wang,4.3,China,,Technology
663,Timur Turlov,4.28726,Kazakhstan,Freedom Holding Corp.,Finance & Investments
664,Behdad Eghbali,4.276,United States,,Finance & Investments
665,Martha Ingram & family,4.258038,United States,Ingram Micro Inc. (Cl A); Regions Financial; Weyerhaeuser Co.,Media & Entertainment
666,Peter Spuhler,4.250921,Switzerland,Autoneum Holding; Rieter Holding AG; Stadler Rail,Manufacturing
667,Jerzy Starak,4.241846,Poland,Zaklady Tluszczowe Kruszwica S.A.,Healthcare
668,Pyotr Aven,4.2377910000000005,Russia,DIA; Turkcell Iletisim Hizmetleri A.S.; VEON Ltd. ADR,Finance & Investments
669,Eric Lefkofsky,4.236689,United States,"Echo Global Logistics, Inc; Groupon; InnerWorkings, Inc",Technology
670,Jeremy Jacobs Sr & family,4.235136000000001,United States,,Service
671,Fernando Roberto Moreira Salles,4.230816,Brazil,Itau Unibanco Holdings Common,Diversified
672,Pedro Moreira Salles,4.230816,Brazil,Itau Unibanco Holdings Common,Diversified
673,Lynsi Snyder,4.2303999999999995,United States,,Food & Beverage
674,Charles Dolan & family,4.229462000000001,United States,AMC Networks Inc.; Madison Square Garden Entertainment; Madison Square Garden Sports,Media & Entertainment
675,Dewi Kam,4.228193,Indonesia,Bayan Resources Group,Energy
676,Cho Jung-ho,4.224264,South Korea,Meritz Financial Group; Meritz Securities,Finance & Investments
677,Marc Ladreit de Lacharriere,4.2224390000000005,France,,Finance & Investments
678,Chan Laiwa & family,4.221883,China,,Real Estate
679,Yasumitsu Shigeta,4.220662999999999,Japan,Hikari Tsushin Inc.; Justsystems Corp.,Telecom
680,Rajiv Bajaj,4.220004,India,Bajaj Auto; Bajaj Electricals; Bajaj Finance; Bajaj Finserv; Bajaj Holdings & Investment Ltd.; Hercules Hoists; Mukand,Diversified
681,Sanjiv Bajaj,4.220004,India,Bajaj Auto; Bajaj Electricals; Bajaj Finance; Bajaj Finserv; Bajaj Holdings & Investment Ltd.; Hercules Hoists; Mukand,Diversified
682,Joseph Grendys,4.213488999999999,United States,,Food & Beverage
683,Leonid Boguslavsky,4.212789,Canada,Datadog,Finance & Investments
684,Giuseppe Crippa & family,4.210745,Italy,Technoprobe S.p.A.,Manufacturing
685,Lin Li,4.208059,China,ChinaLin Securities; ChinaLin Securities,Finance & Investments
686,Ibrahim Erdemoglu,4.2069849999999995,Turkey,Sasa Polyester Sanayi,Manufacturing
687,Jason Jiang,4.205797,China,Focus Media Holding Ltd; Focus Media Information Technology; Huayi Brothers Media Corp,Media & Entertainment
688,Peter Gilgan,4.200795,Canada,,Construction & Engineering
689,Samuel Yin,4.1951670000000005,Taiwan,Gogoro; Ruentex Development Co. Ltd.; Ruentex Development Co. Ltd.; Ruentex Engineering & Construction; Ruentex Engineering & Construction; Ruentex Industries Ltd.; Ruentex Industries Ltd.; Ruentex Materials; Sun Art Retail Group Limited; Sunny Friend Environmental Technology,Diversified
690,Kim Beom-su,4.19217,South Korea,Daum Kakao Corp,Technology
691,Jim Davis,4.188462,United States,,Service
692,Reed Hastings,4.185904000000001,United States,Meta Platforms; Microsoft; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix; Netflix,Technology
693,Mong-Koo Chung,4.1730860000000005,South Korea,GLOVIS Co. Ltd.; Hyundai Mobis Co. Ltd.; Hyundai Motor Co. Ltd.; Hyundai Steel Co.,Automotive
694,Yu Renrong,4.161892,China,Will Semiconductor Ltd; Will Semiconductor Ltd,Manufacturing
695,Gail Miller,4.153913999999999,United States,,Automotive
696,Jeff Skoll,4.152569000000001,United States,eBay; PayPal Holdings,Technology
697,Rupert Johnson Jr,4.1468370000000006,United States,Franklin Resources Inc.,Finance & Investments
698,Yitzhak Tshuva,4.14327,Israel,Delek Group Ltd.,Real Estate
699,Igor Kesaev,4.128977,Russia,,Fashion & Retail
700,Lim Hariyanto Wijaya Sarwono,4.126035,Indonesia,Bumitama Agri Ltd.; Cita Mineral Investindo; Tirta Mahakam Resources; Trimegah Bangun Persada,Metals & Mining
701,Tom Morris,4.093837,United Kingdom,,Fashion & Retail
702,Chandru Raheja,4.082825,India,Chalet Hotels; Mindspace Business Parks Reit; Shopper's Stop,Real Estate
703,Masahiro Noda,4.076975,Japan,Obic Business Consultants Co. Ltd.; Obic Co. Ltd.,Technology
704,John Catsimatidis,4.064,United States,,Energy
705,Tim Sweeney,4.058,United States,,Media & Entertainment
706,Travis Kalanick,4.049746,United States,Uber Technologies,Technology
707,Donald Sterling,4.040532,United States,,Real Estate
708,Sid Bass,4.036898,United States,Exxon Mobil Corp.,Energy
709,Austen Cargill II,4.0342199999999995,United States,,Food & Beverage
710,James Cargill II,4.0342199999999995,United States,,Food & Beverage
711,Marianne Liebmann,4.0342199999999995,United States,,Food & Beverage
712,Francesco Gaetano Caltagirone,4.026992,Italy,Acea S.p.A.; Anima Holding SpA; Assicurazioni Generali ; Caltagirone Editore S.p.A.; Caltagirone S.p.A.; Cementir Holding S.p.A.; Mediobanca Banca di Credito Finanzia; Vianini Industria S.p.A.,Construction & Engineering
713,Li Chunan,4.0257689999999995,China,LONGi Green Energy Technology; LONGi Green Energy Technology,Manufacturing
714,Giuseppe De'Longhi & family,4.0144459999999995,Italy,De Longhi,Fashion & Retail
715,Fu Liquan & family,4.0117959999999995,China,"Zhejiang Dahua Technology Co., Ltd.; Zhejiang Dahua Technology Co., Ltd.; Zhejiang Leapmotor Technology",Technology
716,Vivek Chaand Sehgal,4.00819,Australia,Motherson Sumi Wiring India; Samvardhana Motherson International,Automotive
717,Nusli Wadia,4.007263,India,Bombay Burmah Trading Co.; Bombay Dyeing & Manufacturing; Britannia Industries; National Peroxide,Food & Beverage
718,E. Joe Shoen,4.005059,United States,Amerco,Automotive
719,Steven Spielberg,4,United States,DreamWorks Animation SKG Inc. (Cl A),Media & Entertainment
720,Marian Ilitch,3.9954,United States,,Food & Beverage
721,Shaul Shani,3.991211,Israel,Ribbon Communications,Telecom
722,Alessandra Garavoglia,3.986155,Italy,Davide Campari-Milano S.p.A.,Food & Beverage
723,Hubert Burda,3.976092,Germany,New Work SE,Media & Entertainment
724,Li Gaiteng,3.972579,China,Shanghai Flyco Electrical Appliance,Manufacturing
725,Tsai Hong-tu,3.972335,Taiwan,Cathay Financial Holding; Cathay Financial Holding; Cathay Real Estate Development,Finance & Investments
726,Torbjorn Tornqvist,3.97,Sweden,,Energy
727,Chen Hua,3.968984,China,"Coolpad Group; Guangdong - Hong Kong Greater Bay Area Holdings; Kingkey Financial International; Kingkey Intelligence Culture; Meitu, Inc; Razer Inc; Shenzhen Kondarl Group; Shenzhen Kondarl Group; Yang Guang; Yang Guang",Real Estate
728,Jack Dorsey,3.9650790000000002,United States,Block Inc Class A; Block Inc Class A; Walt Disney,Technology
729,Barry Diller,3.962253,United States,Coca-Cola Co.; Expedia; Expedia; Expedia; IAC/InterActiveCorp.; IAC/InterActiveCorp.; IAC/InterActiveCorp.; Vimeo,Media & Entertainment
730,John Henry,3.9569929999999998,United States,,Sports
731,Jiang Weiping & family,3.935317,China,Sichuan Tianqi Lithium Industries Inc ; Sichuan Tianqi Lithium Industries Inc ,Manufacturing
732,Alfred Oetker,3.9176599999999997,Germany,,Fashion & Retail
733,Carl Ferdinand Oetker,3.9176599999999997,Germany,,Fashion & Retail
734,Julia Oetker,3.9176599999999997,Germany,,Fashion & Retail
735,Juergen Blickle,3.917046,Germany,,Manufacturing
736,James Irsay,3.907,United States,,Sports
737,Gao Dekang & family,3.906169,China,Bosideng International Holdings; Dashang Co. Ltd.,Fashion & Retail
738,Somurai Jaruphnit,3.90302,Thailand,,Diversified
739,Claudio Del Vecchio,3.893846,Italy,Assicurazioni Generali ; Avio SpA; EssilorLuxottica SA; FILA SPA; Fonciere des Regions; Mediobanca Banca di Credito Finanzia; UniCredit S.p.A.,Fashion & Retail
