Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
509,William Randolph Hearst,1,United States,,Media
510,Stein Erik Hagen,1,Norway,,Retail
511,Albert Frere,1,Belgium,,Investments
512,"""Archie Aldis """"Red"""" Emmerson""",1,United States,,Real Estate
513,John de Mol,1,Netherlands,,Media
514,Scott Cook,1,United States,,
515,Turgay Ciner,1,Turkey,,
516,Vladimir Bogdanov,1,Russia,,Oil
517,Carl Berg,1,United States,,Real Estate
518,Pierre Bellon,1,France,,
519,Xiong Xiaochuan,0.983955,China,Medical devices,Healthcare
