Rank,Name,Wealth (in $1B USD),Country of Citizenship,Company,Industry
617,Mikhail Lomtadze,5.00976,Georgia,Kaspi,Finance & Investments
618,Frank Lowy,5.002477,Australia,OnMarket Ltd; Scentre Group; Unibail-Rodamco-Westfield,Real Estate
619,Ben Chestnut,5,United States,,Technology
620,Dan Kurzius,5,United States,,Technology
621,Daniel Ziff,5,United States,,Finance & Investments
622,Dirk Ziff,5,United States,,Finance & Investments
623,Robert Ziff,5,United States,,Finance & Investments
624,Vinod Khosla,4.967595,United States,"Affirm Holdings; Amyris Inc.; Berkshire Grey; DoorDash, Inc; Gevo Inc.; Guardant Health; Juniper Networks Inc.; Khosla Ventures Acquisition; Okta,  Inc; Opendoor Technologies; QuantumScape; RingCentral; SKS Microfinance Ltd.; Square; YuMe",Technology
625,Leonid Boguslavsky,4.956703999999999,Russia,Datadog; Delivery Hero,Finance & Investments
626,Ajay Piramal,4.9542209999999995,India,Piramal Healthcare; Piramal Life Sciences; Sunteck Realty,Healthcare
627,Richard White,4.952529999999999,Australia,WiseTech Global,Technology
628,Ted Lerner & family,4.9418299999999995,United States,,Real Estate
629,Joe Lewis,4.941341,United Kingdom,Australian Agricultural Co. Ltd.; Mitchells & Butler,Finance & Investments
630,Li Guoqiang,4.925208,China,Zhongsheng Group Holdings,Automotive
631,Robert Rich Jr,4.92143,United States,,Food & Beverage
632,Marian Ilitch,4.897,United States,,Food & Beverage
633,Chen Dongsheng,4.888207,China,,Finance & Investments
634,Thomas Schmidheiny,4.879848,Switzerland,LafargeHolcim Ltd.; LafargeHolcim Ltd.,Construction & Engineering
635,Sumet Jiaravanon,4.873564,Thailand,Bisi International; C.P. Lotus Corp.; Central Proteina Prima; Charoen Pokphand Enterprise (Taiwan); Charoen Pokphand Foods; Charoen Pokphand Indonesia; Citic Pacific Limited; CP ALL PCL; Itochu; Ping An Insurance Group Class H; Ping An Insurance Group Class H; Siam Makro Public Co. Ltd.; Sino Biopharmaceutical; True Corp. PCL; Vinythai PCL,Diversified
636,Arnout Schuijff,4.871112,Netherlands,Adyen,Technology
637,Robert Bass,4.86879,United States,AT&T Inc.; Comcast; Exxon Mobil Corp.,Energy
638,Mark Scheinberg,4.8655,Canada,,Gambling & Casinos
639,Viatcheslav Kantor,4.8589269999999996,Russia,Acron JSC,Manufacturing
640,Richard Schulze,4.85001,United States,Best Buy Co. Inc.,Fashion & Retail
641,Zhou Bajin,4.849675,China,Changzhou Xingyu Automotive Lighting Systems Co Ltd; Changzhou Xingyu Automotive Lighting Systems Co Ltd,Manufacturing
642,Wang Ning & family,4.848018,China,Pop Mart International Group Limited,Media & Entertainment
643,Issad Rebrab & family,4.842,Algeria,,Food & Beverage
644,Marc Ladreit de Lacharriere,4.8361469999999995,France,,Finance & Investments
645,Yuri Milner,4.832,Israel,,Finance & Investments
646,Mark Stevens,4.831616,United States,"Alpha & Omega Semiconductor, Ltd.; Alphabet; Altaba; Amazon; Booking Holdings; Cisco Systems Inc.; eBay; Facebook; FireEye, Inc.; Google Inc. (Cl C); Green Dot Corp.; Jive Software; Jumei International; Juniper Networks Inc.; Magenta Therapeutics; Microchip Technology; Microsoft; Momo Inc; NetApp; Noah Holdings Ltd ; Nvidia; Oclaro Inc. ; Okta,  Inc; Palo Alto Networks Inc.; PayPal Holdings; PDC Energy; PMC-Sierra Inc. ; RingCentral; ServiceNow; Vipshop Holdings Limited; Vivendi S.A.",Finance & Investments
647,Jeff Rothschild,4.827744,United States,Facebook; Pure Storage,Technology
648,Kjell Inge Rokke,4.825646,Norway,Aker ASA,Logistics
649,Bidzina Ivanishvili,4.823,Georgia,,Finance & Investments
650,Bert Beveridge,4.820234,United States,,Food & Beverage
651,Anil Agarwal & family,4.814430000000001,India,Anglo American; Sterlite Technologies Ltd.; Vedanta Limited; Vedanta Resources PLC,Metals & Mining
652,Jaran Chiaravanont,4.80808,Thailand,Bisi International; C.P. Lotus Corp.; Central Proteina Prima; Charoen Pokphand Enterprise (Taiwan); Charoen Pokphand Foods; Charoen Pokphand Indonesia; Citic Pacific Limited; CP ALL PCL; Itochu; Ping An Insurance Group Class H; Ping An Insurance Group Class H; Siam Makro Public Co. Ltd.; Sino Biopharmaceutical; True Corp. PCL; Vinythai PCL,Diversified
653,Radovan Vitek,4.8001130000000005,Czechia,,Real Estate
654,Frank Wang,4.8,China,,Technology
655,Lee Yeow Chor & Yeow Seng,4.797544,Malaysia,IOI Corp. Bhd; IOI Properties Group Bhd.,Food & Beverage
656,Rakesh Jhunjhunwala,4.797032,India,Agro Tech Foods Limited ; Anant Raj Global; Anant Raj Industries; Aptech Limited; Aurobindo Pharma; Avenue Supermarts; Bharat Heavy Electricals; Bilcare Limited; Canara Bank; Crisil; DB Realty; Delta Corp. Ltd.; Dewan Housing Finance; Dishman Carbogen; DLF; Edelweiss Financial Services; Escorts Limited; Exide Industries Ltd.; Firstsource Solutions Limited; Fortis Healthcare; Geojit Financial Services; Geometric Ltd.; GMR Infrastructure Ltd.; ICICI Bank; Idea Cellular Ltd.; IDFC First Bank; Indian Hotels Co Ltd; InterGlobe Aviation; Jindal Steel & Power Ltd.; Jubilant Life Sciences; Karur Vysya Bank Ltd.; LIC Housing Finance Ltd.; Lupin; Nagarjuna Construction; Orient Cement; Prakash Industries; Rallis India; SpiceJet; State Bank of India Group; Tata Communications Ltd; Tata Motors; Tata Steel; The Federal Bank Ltd.; Titan Industries; TV18 Broadcast Limited; United Spirits Ltd.; V I P Industries Limited; VA Tech Wabag; Welspun India; Wockhardt Ltd.,Finance & Investments
657,Yu Qibing & family,4.787399000000001,China,ZHUZHOU KIBING GROUP CO LTD; ZHUZHOU KIBING GROUP CO LTD,Manufacturing
658,Wong Man Li,4.786073999999999,Hong Kong,Man Wah Holdings Ltd,Manufacturing
659,Todd Wanek,4.7745,United States,,Manufacturing
660,Vinod & Anil Rai Gupta,4.773877000000001,India,Havells India,Manufacturing
661,Julian Robertson Jr,4.773,United States,,Finance & Investments
662,H. Ross Perot Jr,4.771,United States,,Real Estate
663,Rupert Johnson Jr,4.769656,United States,Franklin Resources Inc.,Finance & Investments
664,Montri Jiaravanont,4.76783,Thailand,Bisi International; C.P. Lotus Corp.; Central Proteina Prima; Charoen Pokphand Enterprise (Taiwan); Charoen Pokphand Foods; Charoen Pokphand Indonesia; Citic Pacific Limited; CP ALL PCL; Itochu; Ping An Insurance Group Class H; Ping An Insurance Group Class H; Siam Makro Public Co. Ltd.; Sino Biopharmaceutical; True Corp. PCL; Vinythai PCL,Diversified
665,Daniel Tsai,4.757855999999999,Taiwan,Fubon Financial Holding; Taiwan Mobile,Finance & Investments
666,Patrizio Bertelli,4.743447,Italy,Prada S.p.A,Fashion & Retail
667,William Lauder,4.74229,United States,The Estée Lauder Companies,Fashion & Retail
668,Dona Bertarelli,4.740582000000001,Switzerland,Santhera Pharmaceuticals,Diversified
669,Patrick Lee,4.739982,Hong Kong,Lee & Man Chemical; Lee & Man Paper Manufacturing Ltd.,Manufacturing
670,Miuccia Prada,4.738536,Italy,Prada S.p.A,Fashion & Retail
671,Igor Olenicoff,4.725358,United States,,Real Estate
672,Tilman Fertitta,4.7236899999999995,United States,Golden Nugget Online Gaming; Golden Nugget Online Gaming; Hillman Solutions; Waitr Holdings,Food & Beverage
673,Zhang Daocai,4.7221400000000004,China,Zhejiang Sanhua Co Ltd; Zhejiang Sanhua Co Ltd,Diversified
674,Noubar Afeyan,4.7191149999999995,United States,"Axcella; Codiak BioSciences; Denali Therapeutics; Evelo Biosciences; Foghorn Therapeutics; Kaleido Biosciences; Moderna, Inc.; Omega Therapeutics; Rubius Therapeutics; Sana Biotechnology; Seres Therapeutics Inc (MCRB); Sigilon Therapeutics; Syros Pharmaceuticals",Healthcare
675,Rafael Del Pino,4.709623,Spain,Ferrovial; Zurich Financial Services,Construction & Engineering
676,Pierre Chen,4.706378,Taiwan,Yageo; Yageo,Technology
677,Ron Baron,4.705234000000001,United States,,Finance & Investments
678,Martin & Olivier Bouygues,4.703179,France,Bouygues S.A.,Construction & Engineering
679,Jon Stryker,4.6963,United States,Stryker,Healthcare
680,Lin Shu-hong,4.695363,Taiwan,,Manufacturing
681,Charles Edelstenne,4.68617,France,Dassault Systemes S.A.,Manufacturing
682,Marc Rowan,4.6847259999999995,United States,Apollo Global Management,Finance & Investments
683,Piero Ferrari,4.6705119999999996,Italy,Ferrari N.V.,Automotive
684,Robert Langer,4.662337000000001,United States,"Frequency Therapeutics; Lyra Therapeutics; Moderna, Inc.; Seer; Seer; Seer; Seer; Seer; Sigilon Therapeutics; SQZ Biotechnologies",Healthcare
685,Austen Cargill II,4.646099,United States,,Food & Beverage
686,James Cargill II,4.646099,United States,,Food & Beverage
687,Marianne Liebmann,4.646099,United States,,Food & Beverage
688,Denis O'Brien,4.637138,Ireland,Sterling Energy,Telecom
689,Vladimir Kim,4.633845999999999,Kazakhstan,KAZ Minerals PLC,Metals & Mining
690,Gary Friedman,4.629323,United States,Restoration Hardware (RH); Restoration Hardware (RH); Restoration Hardware (RH); Restoration Hardware (RH),Fashion & Retail
691,Jim Davis,4.616886,United States,,Service
692,Jeffery Hildebrand,4.609028,United States,Archrock Inc.,Energy
693,Sami Mnaymneh,4.609,United States,,Finance & Investments
694,Tony Tamer,4.609,United States,,Finance & Investments
695,Yasumitsu Shigeta,4.60173,Japan,Hikari Tsushin Inc.; Justsystems Corp.,Telecom
696,Richard Branson,4.5977,United Kingdom,23andMe Holding; CYBG; Virgin Galactic,Diversified
697,Nathan Kirsh,4.5962749999999994,Eswatini (Swaziland),Abacus Property Group,Fashion & Retail
698,Daniel D'Aniello,4.575125,United States,Carlyle Group,Finance & Investments
699,Karsanbhai Patel,4.568807,India,,Diversified
700,Thomas Pritzker,4.568067,United States,Hyatt Hotels; Hyatt Hotels; Hyatt Hotels; Hyatt Hotels; Hyatt Hotels; Hyatt Hotels; Hyatt Hotels; Hyatt Hotels; Hyatt Hotels; Hyatt Hotels; Royal Caribbean Cruises Ltd,Finance & Investments
701,Paul-Heinz Wesjohann & family,4.567347,Germany,,Food & Beverage
702,Matthew Prince,4.560092,United States,"Cloudflare, Inc",Technology
703,Pan Dong,4.550384,Canada,Blue Moon Group Holdings,Fashion & Retail
704,Udo & Harald Tschira,4.544073999999999,Germany,SAP AG,Technology
705,Masahiro Noda,4.539298,Japan,Obic Business Consultants Co. Ltd.; Obic Co. Ltd.,Technology
706,David Bonderman,4.53796,United States,,Finance & Investments
707,Samuel Yin,4.535068,Taiwan,Ruentex Development Co. Ltd.; Ruentex Development Co. Ltd.; Ruentex Engineering & Construction; Ruentex Engineering & Construction; Ruentex Industries Ltd.; Ruentex Industries Ltd.; Ruentex Materials; Sun Art Retail Group Limited,Diversified
708,Richard Li,4.529418,Hong Kong,HKT Trust and HKT Ltd.; Pacific Century Premium Developments; Pacific Century Regional Development; PCCW Ltd.,Telecom
709,Jason Jiang,4.521916,China,Focus Media Holding Ltd; Focus Media Information Technology; Huayi Brothers Media Corp,Media & Entertainment
710,Sergei Popov,4.520975999999999,Russia,RusHydro OJSC,Finance & Investments
711,Abdulsamad Rabiu,4.518245,Nigeria,BUA Cement PLC,Diversified
712,Juan Roig,4.482435000000001,Spain,,Fashion & Retail
713,Yakir Gabay,4.464863,Cyprus,Aroundtown,Real Estate
714,Shari Arison,4.461787,Israel,Bank Hapoalim B.M.; Carnival Corp.; Shikun & Binui Ltd.,Service
715,Barry Sternlicht,4.460127000000001,United States,Cano Health Inc; Cano Health Inc; Jaws Hurricane Acquisition; Jaws Juggernaut Acquisition; Jaws Mustang Acquisition; Jaws Spitfire Acquisition; Starwood Property Trust; The Estée Lauder Companies; The Estée Lauder Companies; The Estée Lauder Companies; The Estée Lauder Companies; The Estée Lauder Companies; The Estée Lauder Companies; The Estée Lauder Companies; The Estée Lauder Companies; The Estée Lauder Companies; The Estée Lauder Companies,Finance & Investments
716,Nan Cunhui,4.459607,China,Zhejiang Chint Electrics Co Ltd; Zhejiang Chint Electrics Co Ltd,Manufacturing
717,Masatoshi Ito,4.441834,Japan,Seven & I Holdings Co. Ltd.,Fashion & Retail
718,Koon Poh Keong,4.440547,Malaysia,PMB Technology Bhd; Press Metal Bhd.,Manufacturing
719,Aerin Lauder,4.4304380000000005,United States,The Estée Lauder Companies,Fashion & Retail
720,Huang Dawen,4.426464,Hong Kong,Hoshine Silicon Industry,Manufacturing
721,Jeff Green,4.418463,United States,Trade Desk; Trade Desk; Trade Desk; Trade Desk; Trade Desk; Trade Desk; Trade Desk,Media & Entertainment
722,Mark Cuban,4.407343,United States,Reading International Inc.,Media & Entertainment
723,Eric Douglas,4.401486,Sweden,Investments AB Latour,Diversified
724,Katharina Otto-Bernstein,4.398113,Germany,Paramount Group; SITE Centers,Real Estate
725,Maria Fernanda Amorim & family,4.3927879999999995,Portugal,Corticeira Amorim; Galp Energia,Diversified
726,Zeng Fangqin,4.390898,China,"JPMF Guangdong Co., Ltd. ; JPMF Guangdong Co., Ltd. ",Technology
727,Johnelle Hunt,4.3830990000000005,United States,J.B. Hunt Transport Services Inc.,Logistics
728,E. Joe Shoen,4.3814269999999995,United States,Amerco,Automotive
729,Lee Boo-jin,4.379707000000001,South Korea,Cheil Industries; Samsung Electronics Co. Ltd.; Samsung Life Insurance; Samsung SDS,Service
730,Dan Friedkin,4.369307,United States,,Automotive
731,Luiza Helena Trajano,4.366173,Brazil,Magazine Luiza,Fashion & Retail
732,John Sall,4.361397,United States,,Technology
733,Carl Douglas,4.354777,Sweden,Investments AB Latour,Diversified
734,Lu Zhongfang,4.3540730000000005,China,Yaxia Automobile Corporation; Yaxia Automobile Corporation,Automotive
735,Philip Fayer,4.353219,Canada,Nuvei Corp,Finance & Investments
736,James Irving,4.345422999999999,Canada,,Diversified
737,Cen Junda,4.318699,China,Hansoh Pharmaceutical Group; Jiangsu Hengrui Medicine,Healthcare
738,Michael Tojner,4.313155,Austria,Aluflexpack; Varta,Manufacturing
739,Zhu Baoguo & family,4.312409,China,Joincare Pharmaceutial Group ; Joincare Pharmaceutial Group ,Healthcare
740,Gustav Magnar Witzoe,4.3098149999999995,Norway,Salmar ASA,Food & Beverage
741,Edwin Leong,4.2932690000000004,Hong Kong,,Real Estate
742,Paul Singer,4.29,United States,,Finance & Investments
743,N.R. Narayana Murthy,4.284734,India,Infosys Technologies Ltd.,Technology
744,Cao Ji,4.284648,China,Zhejiang HangKe Technology Incorporated,Manufacturing
745,Robert Rowling,4.28444,United States,"Northern Oil and Gas, Inc.",Service
746,Rakesh Gangwal,4.281784,United States,CarMax Inc.; InterGlobe Aviation; Office Depot,Service
747,David Rubenstein,4.280158,United States,Carlyle Group,Finance & Investments
748,Alessandra Garavoglia,4.277864999999999,Italy,Davide Campari-Milano S.p.A.,Food & Beverage
749,George Kurtz,4.273114,United States,CrowdStrike Holdings,Technology
750,Ralph Dommermuth,4.271644,Germany,United Internet AG,Technology
751,Daniel Och,4.268256999999999,United States,Cazoo Group; Sculptor Capital Management,Finance & Investments
752,Nusli Wadia,4.265084,India,Bombay Burmah Trading Co.; Bombay Dyeing & Manufacturing; Britannia Industries; National Peroxide,Food & Beverage
753,Che Jianxing,4.2390039999999996,China,Red Star Macalline Group (China); Red Star Macalline Group (China),Fashion & Retail
754,Tomasz Biernacki,4.23546,Poland,Dino Polska,Fashion & Retail
755,Stephen Rubin,4.219724,United Kingdom,JD Sports Fashion,Fashion & Retail
756,Neil Shen,4.214336,China,E-House; Home Inns and hotels Management Inc.; Kuaishou Technology; Meituan Dianping; Pinduoduo; Trip.com Group Ltd. Sponsored ADR,Finance & Investments
757,Jim McKelvey,4.2087650000000005,United States,Cazoo Group; Square,Technology
758,Chen Rui,4.2060010000000005,China,"Bilibili, Inc Sponsored ADR",Media & Entertainment
759,Martin Haefner,4.204487,Switzerland,Jungfraubahn; SCHMOLZ + BICKENBACH AG,Technology
760,God Nisanov,4.20309,Russia,,Real Estate
761,Zarakh Iliev,4.20309,Russia,,Real Estate
762,Tsai Cheng-ta,4.191938,Taiwan,Cathay Financial Holding; Cathay Financial Holding; Cathay Real Estate Development,Finance & Investments
763,Samvel Karapetyan,4.190919,Russia,,Construction & Engineering
764,Walter Scott Jr & family,4.190687,United States,Berkshire Hathaway Inc. (Cl A); U.S. Bancorp; Valmont Industries Inc.,Energy
765,Hao Hong,4.178077,United States,Asymchem Laboratories (Tianjin),Healthcare
766,Thomas Siebel,4.1750039999999995,United States,C3.ai; C3.ai; C3.ai; C3.ai; C3.ai; C3.ai; C3.ai; C3.ai,Technology
767,J. Joe Ricketts & family,4.172611,United States,Charles Schwab Corp.; TD Ameritrade Holding Corp.,Finance & Investments
768,Peter Hargreaves,4.171944000000001,United Kingdom,Hargreaves Lansdown PLC; ITM Power,Finance & Investments
769,Walter P.J. Droege,4.170172,Germany,ALSO Holdings,Finance & Investments
770,Ty Warner,4.164686,United States,Apple,Real Estate
771,Bertil Hult,4.16025,Sweden,,Service
772,Traudl Engelhorn & family,4.16,Germany,,Healthcare
773,Jack Cowin,4.157951,Australia,Bailador Technology Investments; Domino's Pizza; Domino's Pizza Enterprises; Domino's Pizza Group Plc; Fairfax Media; MA Financial Group; Queens Road Capital,Food & Beverage
774,Friedrich Knapp,4.151732,Germany,,Fashion & Retail
775,Tsai Hong-tu,4.151509,Taiwan,Cathay Financial Holding; Cathay Financial Holding; Cathay Real Estate Development,Finance & Investments
776,Lynsi Snyder,4.1514,United States,,Food & Beverage
777,Cheng Yixiao,4.148560000000001,China,Kuaishou Technology,Media & Entertainment
778,Maja Oeri,4.135131,Switzerland,Roche Hldgs AG Br,Healthcare
779,Steven Udvar-Hazy,4.124139,United States,Air Lease Corp.; SkyWest Inc.,Service
780,Fu Liquan & family,4.121216,China,"Zhejiang Dahua Technology Co., Ltd.; Zhejiang Dahua Technology Co., Ltd.",Technology
781,Eric Lefkofsky,4.121124,United States,"Echo Global Logistics, Inc; Groupon; InnerWorkings, Inc",Technology
782,Laurence Graff & family,4.12,United Kingdom,,Fashion & Retail
783,Mu Rongjun,4.117997999999999,China,BEIJING ENLIGHT MEDIA CO LTD; Meituan Dianping,Technology
784,Oleg Deripaska,4.116716,Russia,En+ Group_Russia; GAZ Auto Works; Strabag,Metals & Mining
785,Shyam & Hari Bhartia,4.1107629999999995,India,Jubilant FoodWorks; Jubilant Industries; Jubilant Life Sciences,Diversified
786,Rick Caruso,4.11,United States,,Real Estate
787,Igor Kesaev,4.108149,Russia,,Fashion & Retail
788,Paolo & Gianfelice Mario Rocca,4.104525,Italy,Tenaris S.A.; TERNIUM S.A. (ADS),Metals & Mining
789,Janice McNair,4.104,United States,,Sports
790,Margot Birmingham Perot,4.101293,United States,,Technology
791,Kerry Stokes,4.099728,Australia,BC Iron Limited; Saracen Mineral Holdings; Seven Group Holdings Ltd.; Seven West Media,Diversified
792,Sergio Stevanato,4.088478,Italy,Stevanato Group S.p.A.,Healthcare
793,Cho Tak Wong,4.071311000000001,Hong Kong,Fuyao Group Glass Inds; Fuyao Group Glass Inds,Manufacturing
794,Thai Lee,4.065309,United States,Vascular Biogenics,Technology
795,Xu Jingren,4.063776,China,,Healthcare
796,Russ Weiner,4.061,United States,,Food & Beverage
797,Daniel Kretinsky,4.043573,Czechia,,Energy
798,Peter Thiel,4.041254,United States,AbCellera Therapeutics; Facebook; Facebook; Palantir,Finance & Investments
799,Pierre Bellon & family,4.038518,France,Sodexo S.A.,Service
800,Don Vultaggio & family,4.036809,United States,,Food & Beverage
801,Andrew & Peggy Cherng,4.036148,United States,Golden Eagle Retail Group Ltd.,Food & Beverage
802,Trevor Rees-Jones,4.035,United States,,Energy
803,William Conway Jr,4.031745,United States,Carlyle Group,Finance & Investments
804,Maren Otto,4.030419,Germany,Paramount Group,Diversified
805,Michal Solowow,4.0253049999999995,Poland,OncoArendi Therapeutics,Finance & Investments
806,Erman Ilicak,4.009687,Turkey,,Construction & Engineering
807,Chairul Tanjung,4.003482,Indonesia,Bank Mega; Garuda Indonesia Tbk,Diversified
808,John Paulson,4,United States,,Finance & Investments
809,Daniel Loeb,3.9982260000000003,United States,SiriusPoint,Finance & Investments
810,Akira Mori & family,3.9937840000000002,Japan,,Real Estate
811,Majid Al Futtaim & family,3.992868,United Arab Emirates,,Real Estate
812,An Kang,3.97737,China,Hualan Biological Engineering Inc.; Hualan Biological Engineering Inc.,Healthcare
813,Senapathy Gopalakrishnan,3.97563,India,Infosys Technologies Ltd.,Technology
814,Denise York & family,3.97288,United States,,Sports
815,Beatriz Davila de Santo Domingo,3.9690909999999997,Colombia,ANHEUSER BUSCH INBEV SA SPON; Banco BTG Pactual; Banco BTG Pactual Pref; Inmobiliaria Colonial S.A.; Itau CorpBanca; JDE Peet?s; Keurig Dr Pepper Group; Kraft Heinz Company,Food & Beverage
816,Xia Zuoquan,3.9677379999999998,China,BYD Co. Ltd. Class A; BYD Co. Ltd. Class A,Automotive
817,Daniel Ek,3.965541,Sweden,Spotify Technology; Spotify Technology,Technology
818,Nick Caporella,3.963406,United States,National Beverage,Food & Beverage
819,Zhang Wenzhong,3.947828,China,"YinChuan XinHua Department Store Co., Ltd.",Fashion & Retail
820,Lee Seo-hyun,3.945359,South Korea,Cheil Industries; Sam Yung Trading Company; Samsung Electronics Co. Ltd.; Samsung Life Insurance; Samsung SDS,Diversified
821,Zygmunt Solorz-Zak,3.9411590000000003,Poland,ATM Grupa S.A.; Cyfrowy Polsat; Zespol Elektrowni Patnow-Adamow-Konin S.A.,Media & Entertainment
822,Jean (Gigi) Pritzker,3.9297429999999998,United States,Beyond Meat; Hyatt Hotels,Service
823,Donald Sterling,3.92946,United States,,Real Estate
824,Herbert Wertheim,3.9275819999999997,United States,"Apple; Bank of America Corp.; Bluegreen Vacations; BP; DexCom, Inc. - Common Stock; Heico; Heico Corporation Class A; Microsoft",Finance & Investments
825,Du Jiangtao & family,3.924807,China,"Beijing Bohui Innovation Technology Co., Ltd.; Beijing Bohui Innovation Technology Co., Ltd.; Inner Mongolia Junzheng Energy & Chemical Industry; Inner Mongolia Junzheng Energy & Chemical Industry",Manufacturing
826,Chan Tan Ching-fen,3.9158139999999997,Hong Kong,Global Digital Creations Holdings; Hang Lung Group Ltd.; Hang Lung Properties Ltd; HNA Technology Investments; Kuaishou Technology,Real Estate
827,Ennio Doris & family,3.915049,Italy,Banca Mediolanum S.p.A.; Mediaset S.p.A.; Mediobanca Banca di Credito Finanzia; Molmed,Finance & Investments
828,Wilhelm Beier & family,3.911052,Germany,Dermapharm Holding,Healthcare
829,Hans Georg Naeder,3.9015459999999997,Germany,,Manufacturing
830,Zheng Xiaodong,3.900688,China,Shanghai Tofflon Science & Technology Co Ltd,Manufacturing
831,Stephen Mandel Jr,3.898,United States,,Finance & Investments
832,Wu Jianshu,3.896826,Hong Kong,Ningbo Tuopu Group; Ningbo Tuopu Group,Automotive
833,Amos Hostetter Jr,3.8959430000000004,United States,AT&T Inc.; Comcast,Media & Entertainment
834,Maximilian Viessmann,3.895644,Germany,,Manufacturing
835,Ye Fan & family,3.887858,China,China MeiDong Auto Holdings Ltd.,Automotive
836,Jerry Ng,3.871192,Indonesia,Bank Jago,Finance & Investments
837,Candido Pinheiro Koren de Lima,3.8701,Brazil,Hapvida,Healthcare
838,Ye Xiaoping,3.8700189999999997,China,"Hangzhou Tigermed Consulting Co., Ltd.; Hangzhou Tigermed Consulting Co., Ltd.",Healthcare
839,Richard LeFrak & family,3.8669450000000003,United States,BankUnited Inc.; Dorchester Minerals LP; Farmland Parnter; Kennedy Wilson,Real Estate
840,Pablo Legorreta,3.86621,United States,Royalty Pharma,Finance & Investments
841,Gabe Newell,3.8586,United States,,Gambling & Casinos
842,Francesco Gaetano Caltagirone,3.851646,Italy,Acea S.p.A.; Assicurazioni Generali ; Caltagirone Editore S.p.A.; Caltagirone S.p.A.; Cementir Holding S.p.A.; Vianini Industria S.p.A.,Construction & Engineering
843,Ravi Jaipuria,3.847306,India,Lemon Tree Hotels; Varun Beverages Ltd.,Food & Beverage
844,Paul Gauselmann & family,3.846181,Germany,,Gambling & Casinos
845,Markus Blocher,3.8450390000000003,Switzerland,DOTTIKON ES HOLDING,Manufacturing
846,Kelcy Warren,3.844919,United States,Energy Transfer Equity L.P.,Energy
847,Gayle Benson,3.8290300000000004,United States,,Sports
848,Liu Xiaodong,3.8287109999999998,China,"Shanghai Bairun Flavor & Fragrance Co.,Ltd.; Shanghai Bairun Flavor & Fragrance Co.,Ltd.",Manufacturing
849,Hu Baifan,3.824642,China,"Zhejiang NHU Co., Ltd; Zhejiang Sanhua Co Ltd",Healthcare
850,Micky Jagtiani,3.8206219999999997,India,Debenhams,Fashion & Retail
851,Qiu Guanghe & family,3.8202979999999997,China,"Zhejiang Semir Garment Co.,Ltd.; Zhejiang Semir Garment Co.,Ltd.",Fashion & Retail
852,Michael Milken,3.816332,United States,Ares Management LP; K12; Leap Frog,Finance & Investments
853,Zhang Fan,3.813694,China,Shenzhen Huiding Technology; Shenzhen Huiding Technology,Technology
854,Bernard Saul II,3.8074090000000003,United States,Saul Centers Inc.,Finance & Investments
855,Sergey Dmitriev,3.8,Russia,,Technology
856,Shaul Shani,3.7990500000000003,Israel,Ribbon Communications,Telecom
857,Li Min,3.796163,China,Fuzhou Rockchip Electronics,Technology
858,Zhang Jin,3.790228,China,"Sinoer Men's Wear Co., Ltd. ; Zibo Qixiang Tengda Chemical Co Ltd",Diversified
859,Dirk Rossmann & family,3.787971,Germany,Deutsche Beteiligungs AG; GBK Beteiligungen AG; Simona AG,Fashion & Retail
860,Peter Kellogg,3.783561,United States,Goldman Sachs Group Inc.,Finance & Investments
861,Euisun Chung,3.777903,South Korea,GLOVIS Co. Ltd.; Hyundai Mobis Co. Ltd.; Hyundai Motor Co Prf; Hyundai Motor Co. Ltd.; Hyundai Wia Corporation; Innocean Worldwide Inc; Kia Motors Corp.,Logistics
862,Song Zuowen,3.777181,China,International Alliance Financial Leasing; Shandong Nanshan Auminum Co Ltd; Shandong Nanshan Auminum Co Ltd; Shandong Nanshan Auminum Co Ltd,Diversified
863,Ivar Tollefsen,3.775401,Norway,,Real Estate
864,Wang Roger,3.768035,United States,Golden Eagle Retail Group Ltd.; Nanjing Xinjiekou Department Store C,Fashion & Retail
865,Alfred Gantner,3.76133,Switzerland,Partners Group Holding AG,Finance & Investments
866,Marcel Erni,3.76133,Switzerland,Partners Group Holding AG,Finance & Investments
867,Urs Wietlisbach,3.76133,Switzerland,Partners Group Holding AG,Finance & Investments
868,Carlos Rodriguez-Pastor,3.7605210000000002,Peru,InRetail Peru Corp.; Intercorp Financial Services Corp.,Finance & Investments
869,Steven Sarowitz,3.7580459999999998,United States,Paylocity Holding Corporation,Technology
870,Kevin David Lehmann,3.756319,Germany,,Fashion & Retail
871,Jaime Gilinski Bacal,3.754208,Colombia,Metro Bank,Finance & Investments
872,Chad Richison,3.7518629999999997,United States,Paycom Software,Technology
873,James Clark,3.7494520000000002,United States,Alphabet; Apple; Google Inc. (Cl C); Palantir,Technology
874,Clive Palmer,3.74933,Australia,,Metals & Mining
875,Matthias Reimann-Andersen,3.74127,Germany,,Fashion & Retail
876,Renate Reimann-Haas,3.74127,Germany,,Fashion & Retail
877,Stefan Reimann-Andersen,3.74127,Germany,,Fashion & Retail
878,Wolfgang Reimann,3.74127,Germany,,Fashion & Retail
879,Anthony Pritzker,3.74,United States,,Service
880,Ira Rennert,3.737,United States,,Finance & Investments
881,Yi Zheng,3.7359050000000003,China,Hexin Flush Information Network Co Ltd,Technology
882,Jay Paul,3.7351199999999998,United States,,Real Estate
883,Michael Xie,3.730181,United States,Fortinet Inc.; Fortinet Inc.; Fortinet Inc.; Fortinet Inc.; Fortinet Inc.,Technology
