Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
451,Hansjoerg Wyss,6,Switzerland,medical devices,Healthcare
452,Randa Duncan Williams,6,United States,pipelines,Energy
453,Ronald Wanek,6,United States,furniture,Manufacturing
454,John A. Sobrato,6,United States,real estate,Real Estate
455,Robert F. Smith,6,United States,private equity,Finance & Investments
456,Jeff Skoll,6,United States,eBay,Technology
457,Isaac Perlmutter,6,United States,Marvel comics,Media & Entertainment
458,Martin Lorentzon,6,Sweden,Spotify,Technology
459,Jane Lauder,6,United States,Estée Lauder,Fashion & Retail
460,Andrei Guriev,6,Russia,fertilizers,Manufacturing
461,Frits Goldschmeding,6,Netherlands,temp agency,Service
462,Milane Frantz,6,United States,pipelines,Energy
463,Guenther Fielmann,6,Germany,optometry,Healthcare
464,Judy Faulkner,6,United States,health IT,Technology
465,Scott Duncan,6,United States,pipelines,Energy
466,Daniel Dines,6,Romania,software,Technology
467,Dulce Pugliese de Godoy Bueno,6,Brazil,"hospitals, health care",Healthcare
468,Mong-Koo Chung,6,South Korea,Hyundai,Automotive
469,Robert Brockman,6,United States,Software,Technology
470,Juergen Blickle,6,Germany,auto parts,Manufacturing
471,Dannine Avara,6,United States,pipelines,Energy
472,Lin Jianhua,5.9,China,solar panel components,Manufacturing
473,Christopher Hohn,5.9,United Kingdom,hedge funds,Finance & Investments
474,Rui Chen,5.9,China,online entertainment,Media & Entertainment
475,Chen Fashu,5.9,China,investments,Finance & Investments
476,Meg Whitman,5.8,United States,eBay,Technology
477,Augusto & Giorgio Perfetti,5.8,Italy,candy,Food & Beverage
478,William Li,5.8,China,electric vehicles,Automotive
479,Li Ping,5.8,Hong Kong,batteries,Automotive
480,Li Chunan,5.8,China,renewable energy,Manufacturing
481,Douglas Leone,5.8,United States,venture capital,Finance & Investments
482,Ananda Krishnan,5.8,Malaysia,"telecoms, media, oil-services",Telecom
483,George Kaiser,5.8,United States,"oil & gas, banking",Energy
484,Chan Laiwa,5.8,China,real estate,Real Estate
485,Maria Asuncion Aramburuzabala,5.8,Mexico,"beer, investments",Food & Beverage
486,Teh Hong Piow,5.7,Malaysia,banking,Finance & Investments
487,Fred Smith,5.7,United States,FedEx,Logistics
488,Emanuele (Lino) Saputo,5.7,Canada,cheese,Food & Beverage
489,John Reece,5.7,United Kingdom,chemicals,Manufacturing
490,Nicolas Puech,5.7,France,Hermes,Fashion & Retail
491,Michael Moritz,5.7,United States,venture capital,Technology
492,Michel Leclercq,5.7,France,sporting goods,Fashion & Retail
493,Tom Gores,5.7,United States,private equity,Finance & Investments
494,Andrew Currie,5.7,United Kingdom,chemicals,Manufacturing
495,Neil Bluhm,5.7,United States,real estate,Real Estate
496,Kwee brothers,5.6,Singapore,Real Estate,Real Estate
497,Jian Jun,5.6,China,biomedical products,Healthcare
498,Tamara Gustavson,5.6,United States,self storage,Service
499,Stanley Druckenmiller,5.6,United States,hedge funds,Finance & Investments
500,Jack Dangermond,5.6,United States,mapping software,Technology
501,Rene Benko,5.6,Austria,"real estate, retail",Real Estate
502,Christoph Zeller,5.5,Liechtenstein,dental implants,Healthcare
503,Shu Ping,5.5,Singapore,restaurants,Food & Beverage
504,Alexandra Schoerghuber,5.5,Germany,real estate,Real Estate
505,"Edward Roski, Jr.",5.5,United States,real estate,Real Estate
506,Kjell Inge Rokke,5.5,Norway,"shipping, seafood",Logistics
507,Jude Reyes,5.5,United States,food distribution,Food & Beverage
508,J. Christopher Reyes,5.5,United States,food distribution,Food & Beverage
509,Mu Rongjun,5.5,China,e-commerce,Technology
510,Ronald Lauder,5.5,United States,Estee Lauder,Fashion & Retail
511,Karel Komarek,5.5,Czechia,"oil and gas, IT, lotteries",Gambling & Casinos
512,Sumet Jiaravanon,5.5,Thailand,diversified,Diversified
513,He Xiaopeng,5.5,China,electric vehicles,Automotive
514,Ivan Glasenberg,5.5,Switzerland,mining,Metals & Mining
515,Ken Fisher,5.5,United States,money management,Finance & Investments
516,Dong Wei,5.5,China,pharmaceuticals,Healthcare
517,Dagmar Dolby,5.5,United States,Dolby Laboratories,Technology
518,Hasmukh Chudgar,5.5,India,pharmaceuticals,Healthcare
519,Clive Calder,5.5,United Kingdom,record label,Media & Entertainment
520,Harry Stine,5.4,United States,agriculture,Food & Beverage
521,Carrie Perrodo,5.4,France,oil,Energy
522,Terrence Pegula,5.4,United States,natural gas,Energy
523,"Henry Nicholas, III.",5.4,United States,semiconductors,Technology
524,Montri Jiaravanont,5.4,Thailand,diversified,Diversified
525,Alceu Elias Feldmann,5.4,Brazil,fertilizer,Energy
526,Jaran Chiaravanont,5.4,Thailand,diversified,Diversified
527,Rainer Blickle,5.4,Germany,auto parts,Manufacturing
528,An Kang,5.4,China,pharmaceuticals,Healthcare
529,Sam Zell,5.3,United States,"real estate, private equity",Real Estate
530,Yu Yong,5.3,China,mining,Finance & Investments
531,Yao Zhenhua,5.3,China,conglomerate,Diversified
532,Luiza Helena Trajano,5.3,Brazil,retail chain,Fashion & Retail
533,Shen Guojun,5.3,China,retail,Fashion & Retail
534,Carlos Rodriguez-Pastor,5.3,Peru,finance,Finance & Investments
535,Barry Lam,5.3,Taiwan,electronics,Technology
536,Cao Renxian,5.3,China,photovoltaic equipment,Energy
537,Kapil & Rahul Bhatia,5.3,India,airlines,Service
538,Pyotr Aven,5.3,Russia,"oil, banking, telecom",Finance & Investments
539,Wong Man Li,5.2,Hong Kong,furniture,Manufacturing
540,David Velez,5.2,Colombia,fintech,Finance & Investments
541,Neil Shen,5.2,China,venture capital,Finance & Investments
542,Teddy Sagi,5.2,Israel,gambling software,Gambling & Casinos
543,Ruan Hongliang,5.2,China,glass,Manufacturing
544,Gary Rollins,5.2,United States,pest control,Service
545,Akio Nitori,5.2,Japan,home furnishings,Fashion & Retail
546,Joe Mansueto,5.2,United States,investment research,Finance & Investments
547,Frank Lowy,5.2,Australia,shopping malls,Real Estate
548,Giuseppe De'Longhi,5.2,Italy,coffee makers,Fashion & Retail
549,John Brown,5.2,United States,medical equipment,Healthcare
550,Guanjiang Wu,5.1,China,pharmaceuticals,Healthcare
551,Theo Mueller,5.1,Germany,dairy,Food & Beverage
552,Lee Yeow Chor & Yeow Seng,5.1,Malaysia,"palm oil, property",Food & Beverage
553,Patrick Lee,5.1,Hong Kong,paper,Manufacturing
554,Wolfgang Herz,5.1,Germany,coffee,Fashion & Retail
555,Michael Herz,5.1,Germany,coffee,Fashion & Retail
556,Reed Hastings,5.1,United States,Netflix,Media & Entertainment
557,Gustavo Denegri,5.1,Italy,biotech,Healthcare
558,Mahendra Choksi,5.1,India,paints,Manufacturing
559,Pierre Chen,5.1,Taiwan,electronics,Technology
560,Robert Bass,5.1,United States,"oil, investments",Energy
561,Robert Ziff,5,United States,investments,Finance & Investments
562,Dirk Ziff,5,United States,investments,Finance & Investments
563,Daniel Ziff,5,United States,investments,Finance & Investments
564,Kate Wang,5,China,e-cigarettes,Manufacturing
565,Charles Simonyi,5,United States,Microsoft,Technology
566,"Walter Scott, Jr.",5,United States,"utilities, telecom",Energy
567,Enrique Razon Jr.,5,Philippines,ports,Logistics
568,Pankaj Patel,5,India,pharmaceuticals,Healthcare
569,Lin Xiucheng,5,China,electronics,Technology
570,Vikram Lal,5,India,motorcycles,Automotive
571,Joshua Harris,5,United States,private equity,Finance & Investments
572,Jason Chang,5,Singapore,electronics,Technology
573,Bernard Broermann,5,Germany,hospitals,Healthcare
574,Zhang Fan,4.9,China,touch screens,Technology
575,Chip Wilson,4.9,Canada,Lululemon,Fashion & Retail
576,Peter Thiel,4.9,United States,Facebook,Finance & Investments
577,Thomas Siebel,4.9,United States,business software,Technology
578,Yasumitsu Shigeta,4.9,Japan,mobile phone retailer,Telecom
579,Howard Schultz,4.9,United States,Starbucks,Food & Beverage
580,Mark Scheinberg,4.9,Canada,online gambling,Gambling & Casinos
581,Abdulsamad Rabiu,4.9,Nigeria,"cement, sugar",Diversified
582,Karen Pritzker,4.9,United States,"hotels, investments",Finance & Investments
583,Lin Li,4.9,China,investments,Finance & Investments
584,Joe Lewis,4.9,United Kingdom,investments,Finance & Investments
585,Marc Ladreit de Lacharriere,4.9,France,finance,Finance & Investments
586,Charles B. Johnson,4.9,United States,money management,Finance & Investments
587,Dongsheng Chen,4.9,China,insurance,Finance & Investments
588,Stephen Bisciotti,4.9,United States,"staffing, Baltimore Ravens",Sports
589,M.A. Yusuff Ali,4.8,India,retail,Fashion & Retail
590,"John, Alan & Bruce Wilson",4.8,Australia,retailing,Fashion & Retail
591,Wang Zhendong,4.8,China,education,Service
592,Xicheng Wang,4.8,China,tires,Manufacturing
593,Frank Wang,4.8,China,drones,Technology
594,Radovan Vitek,4.8,Czechia,real estate,Real Estate
595,Alan Trefler,4.8,United States,software,Technology
596,Chairul Tanjung,4.8,Indonesia,diversified,Diversified
597,Thomas Schmidheiny,4.8,Switzerland,cement,Construction & Engineering
598,Issad Rebrab,4.8,Algeria,food,Food & Beverage
599,Yuri Milner,4.8,Israel,tech investments,Finance & Investments
600,Lin Shu-hong,4.8,Taiwan,petrochemicals,Manufacturing
601,Ted Lerner,4.8,United States,real estate,Real Estate
602,Elizabeth Johnson,4.8,United States,money management,Finance & Investments
603,"Edward Johnson, IV.",4.8,United States,money management,Finance & Investments
604,Bidzina Ivanishvili,4.8,Georgia,investments,Finance & Investments
605,Huang Yi,4.8,Hong Kong,car dealerships,Automotive
606,Richard Branson,4.8,United Kingdom,Virgin,Diversified
607,Pierre Bellon,4.8,France,food services,Service
608,Zhou Bajin,4.7,China,auto parts,Manufacturing
609,Wong Luen Hei,4.7,China,building materials,Manufacturing
610,Mark Walter,4.7,United States,finance,Finance & Investments
611,Oleg Tinkov,4.7,Russia,banking,Finance & Investments
612,Tang Shing-bor,4.7,Hong Kong,real estate,Real Estate
613,Tim Sweeney,4.7,United States,video games,Media & Entertainment
614,Eric Smidt,4.7,United States,hardware stores,Fashion & Retail
615,Richard Schulze,4.7,United States,Best Buy,Fashion & Retail
616,Michael Pieper,4.7,Switzerland,kitchen appliances,Manufacturing
617,Ken Langone,4.7,United States,investments,Finance & Investments
618,Nathan Kirsh,4.7,Eswatini (Swaziland),"retail, real estate",Fashion & Retail
619,Hong Jie,4.7,China,paint,Manufacturing
620,Dona Bertarelli,4.7,Switzerland,biotech,Diversified
621,Maria Fernanda Amorim,4.7,Portugal,"energy, investments",Diversified
622,Paul-Heinz Wesjohann,4.6,Germany,chicken processing,Food & Beverage
623,Abhay Vakil,4.6,India,paints,Manufacturing
624,"Robert Rich, Jr.",4.6,United States,frozen foods,Food & Beverage
625,Miuccia Prada,4.6,Italy,luxury goods,Fashion & Retail
626,Denis O'Brien,4.6,Ireland,telecom,Telecom
627,Weiguo Li,4.6,China,construction materials,Manufacturing
628,Vladimir Kim,4.6,Kazakhstan,mining,Metals & Mining
629,Peter Gassner,4.6,United States,software,Technology
630,Luiz Frias,4.6,Brazil,mobile payments,Technology
631,Tilman Fertitta,4.6,United States,"Houston Rockets, entertainment",Food & Beverage
632,Daniel Ek,4.6,Sweden,Spotify,Technology
633,Dong Fan,4.6,China,medical devices,Healthcare
634,Chen Lip Keong,4.6,Malaysia,"casinos, property, energy",Gambling & Casinos
635,Martin & Olivier Bouygues,4.6,France,"construction, media",Construction & Engineering
636,Bert Beveridge,4.6,United States,vodka,Food & Beverage
637,Patrizio Bertelli,4.6,Italy,luxury goods,Fashion & Retail
638,Baoguo Zhu,4.5,China,pharmaceuticals,Healthcare
639,Tony Tamer,4.5,United States,private equity,Finance & Investments
640,"Julian Robertson, Jr.",4.5,United States,hedge funds,Finance & Investments
641,Thomas Pritzker,4.5,United States,"hotels, investments",Finance & Investments
642,Sergei Popov,4.5,Russia,banking,Finance & Investments
643,Igor Olenicoff,4.5,United States,real estate,Real Estate
644,Sami Mnaymneh,4.5,United States,private equity,Finance & Investments
645,Miao Hangen,4.5,China,"textiles, petrochemicals",Diversified
646,Rudolf Maag,4.5,Switzerland,medical devices,Healthcare
647,Richard Li,4.5,Hong Kong,telecom,Telecom
648,Friedrich Knapp,4.5,Germany,fashion retail,Fashion & Retail
649,Min Kao,4.5,United States,navigation equipment,Technology
650,Viatcheslav Kantor,4.5,Russia,"fertilizer, real estate",Manufacturing
651,Hu Baifan,4.5,China,pharmaceuticals,Healthcare
652,Jonathan Gray,4.5,United States,investments,Finance & Investments
653,Andre Esteves,4.5,Brazil,banking,Finance & Investments
654,Ron Baron,4.5,United States,money management,Finance & Investments
655,Zhang Daocai,4.4,China,valves,Diversified
656,Michael Minhong Yu,4.4,China,education,Service
657,Gustav Magnar Witzoe,4.4,Norway,fish farming,Food & Beverage
658,Erman Ilicak,4.4,Turkey,construction,Construction & Engineering
659,Yakir Gabay,4.4,Cyprus,real estate,Real Estate
660,Mark Cuban,4.4,United States,"online media, Dallas Mavericks",Media & Entertainment
661,Nick Caporella,4.4,United States,beverages,Food & Beverage
662,Garrett Camp,4.4,Canada,Uber,Technology
663,Orlando Bravo,4.4,United States,private equity,Finance & Investments
664,Shari Arison,4.4,Israel,Carnival Cruises,Service
665,Chenghai Ye,4.3,Hong Kong,pharmaceuticals,Healthcare
666,Takao Yasuda,4.3,Japan,retail,Fashion & Retail
667,Steven Udvar-Hazy,4.3,United States,aircraft leasing,Service
668,Kerry Stokes,4.3,Australia,"construction equipment, media",Diversified
669,Paul Singer,4.3,United States,hedge funds,Finance & Investments
670,Antony Ressler,4.3,United States,finance,Finance & Investments
671,Pawan Munjal,4.3,India,motorcycles,Automotive
672,Edwin Leong,4.3,Hong Kong,real estate,Real Estate
673,Eric Lefkofsky,4.3,United States,Groupon,Technology
674,Lee Yin Yee,4.3,China,glass,Manufacturing
675,Rakesh Jhunjhunwala,4.3,India,investments,Finance & Investments
676,Pansy Ho,4.3,Hong Kong,casinos,Gambling & Casinos
677,Thomas Hagen,4.3,United States,insurance,Finance & Investments
678,Ralph Dommermuth,4.3,Germany,internet service provider,Technology
679,Stéphane Bancel,4.3,France,biotech,Healthcare
680,Steven Meng Yang,4.2,China,electronics,Technology
681,Xue Hua,4.2,China,agribusiness,Manufacturing
682,Ken Xie,4.2,United States,cybersecurity,Technology
683,Wang Yanqing,4.2,China,electrical equipment,Manufacturing
684,Thomas Straumann,4.2,Switzerland,dental implants,Healthcare
685,Leonard Stern,4.2,United States,real estate,Real Estate
686,Juan Roig,4.2,Spain,supermarkets,Fashion & Retail
687,Pan Laican,4.2,China,soy sauce,Food & Beverage
688,Luo Liguo,4.2,China,chemicals,Manufacturing
689,Liu Fangyi,4.2,China,medical equipment,Healthcare
690,Li Li,4.2,China,healthcare,Healthcare
691,Martin Lau,4.2,Hong Kong,e-commerce,Technology
692,James Irving,4.2,Canada,diversified,Diversified
693,Ray Lee Hunt,4.2,United States,"oil, real estate",Energy
694,Bertil Hult,4.2,Sweden,education,Service
695,Peter Hargreaves,4.2,United Kingdom,financial services,Finance & Investments
696,Tom Golisano,4.2,United States,payroll services,Service
697,Luca Garavoglia,4.2,Italy,spirits,Food & Beverage
698,Fu Liquan,4.2,China,surveillance equipment,Technology
699,Wei Fang,4.2,China,steel,Manufacturing
700,Traudl Engelhorn,4.2,Germany,"pharmaceuticals, medical equipment",Healthcare
701,Barry Diller,4.2,United States,online media,Media & Entertainment
702,Scott Cook,4.2,United States,software,Technology
703,Rick Caruso,4.2,United States,real estate,Real Estate
704,Alain Bouchard,4.2,Canada,retail,Fashion & Retail
705,Samuel Yin,4.1,Taiwan,retail,Diversified
706,Xu Jingren,4.1,China,pharmaceuticals,Healthcare
707,Suh Kyung-bae,4.1,South Korea,cosmetics,Fashion & Retail
708,Jon Stryker,4.1,United States,medical equipment,Healthcare
709,Julio Ponce Lerou,4.1,Chile,fertilizer,Metals & Mining
710,Katharina Otto-Bernstein,4.1,Germany,real estate,Real Estate
711,Gabe Newell,4.1,United States,videogames,Gambling & Casinos
712,John Morris,4.1,United States,sporting goods retail,Fashion & Retail
713,Janice McNair,4.1,United States,"energy, sports",Sports
714,William Lauder,4.1,United States,Estee Lauder,Fashion & Retail
715,Daniel Kretinsky,4.1,Czechia,"energy, investments",Energy
716,"Rupert Johnson, Jr.",4.1,United States,money management,Finance & Investments
717,Ji Qi,4.1,China,"hotels, motels",Real Estate
718,Hong Ra-hee,4.1,South Korea,Samsung,Technology
719,Martin Haefner,4.1,Switzerland,"software, investments",Technology
720,Laurence Graff,4.1,United Kingdom,diamond jewelry,Fashion & Retail
721,Dan Friedkin,4.1,United States,Toyota dealerships,Automotive
722,Piero Ferrari,4.1,Italy,automobiles,Automotive
723,Cho Tak Wong,4.1,Hong Kong,auto parts,Manufacturing
724,Matthew Calkins,4.1,United States,software,Technology
725,David Bonderman,4.1,United States,private equity,Finance & Investments
726,Margot Birmingham Perot,4.1,United States,"computer services, real estate",Technology
727,Hongyi Zhou,4,China,security software,Technology
728,Ye Xiaoping,4,China,pharmaceuticals,Healthcare
729,Wu Jianshu,4,Hong Kong,auto parts,Automotive
730,Udo & Harald Tschira,4,Germany,software,Technology
731,Michal Solowow,4,Poland,investments,Finance & Investments
732,Ugur Sahin,4,Germany,biotechnology,Healthcare
733,Marc Rowan,4,United States,private equity,Finance & Investments
734,Ira Rennert,4,United States,investments,Finance & Investments
735,Trevor Rees-Jones,4,United States,oil & gas,Energy
736,Qiu Guanghe,4,China,fashion retail,Fashion & Retail
737,Ajay Piramal,4,India,pharmaceuticals,Healthcare
738,Masahiro Noda,4,Japan,software,Technology
739,Georg Nemetschek,4,Germany,software,Technology
740,Akira Mori,4,Japan,real estate,Real Estate
741,Gwendolyn Sontheim Meyer,4,United States,Cargill,Food & Beverage
742,Kiran Mazumdar-Shaw,4,India,biopharmaceuticals,Healthcare
743,Melissa Ma,4,China,internet search,Technology
744,Li Xiang,4,China,electric vehicles,Automotive
745,Paul Xiaoming Lee,4,United States,packaging,Manufacturing
746,Koon Poh Keong,4,Malaysia,aluminum,Manufacturing
747,Igor Kesaev,4,Russia,"tobacco distribution, retail",Fashion & Retail
748,Masatoshi Ito,4,Japan,retail,Fashion & Retail
749,Vinod & Anil Rai Gupta,4,India,electrical equipment,Manufacturing
750,Jiangtao Du,4,China,chemicals,Manufacturing
751,Walter P.J. Droege,4,Germany,investing,Finance & Investments
752,Wenzhong Zhang,3.9,China,supermarkets,Fashion & Retail
753,Yi Zheng,3.9,China,software,Technology
754,Zhigang Wu,3.9,China,bakery chain,Food & Beverage
755,Wang Linpeng,3.9,China,furniture retailing,Construction & Engineering
756,Maximilian Viessmann,3.9,Germany,heating and cooling equipment,Manufacturing
757,Ben Silbermann,3.9,United States,Pinterest,Technology
758,Mark Shoen,3.9,United States,U-Haul,Automotive
759,Erik Selin,3.9,Sweden,real estate,Real Estate
760,Robert Rowling,3.9,United States,"hotels, investments",Service
761,Dan Olsson,3.9,Sweden,diversified,Diversified
762,Masahiro Miki,3.9,Japan,shoes,Fashion & Retail
763,Gilles Martin,3.9,France,laboratory services,Healthcare
764,"Stephen Mandel, Jr.",3.9,United States,hedge funds,Finance & Investments
765,Kuan Kam Hon,3.9,Malaysia,synthetic gloves,Manufacturing
766,Jin Baofang,3.9,China,solar energy,Energy
767,Johnelle Hunt,3.9,United States,trucking,Logistics
768,Jeff Greene,3.9,United States,"real estate, investments",Real Estate
769,Paul Gauselmann,3.9,Germany,gambling,Gambling & Casinos
770,Rakesh Gangwal,3.9,United States,airline,Service
771,Weimin Du,3.9,China,vaccines,Healthcare
772,Rafael Del Pino,3.9,Spain,construction,Construction & Engineering
773,Beatriz Davila de Santo Domingo,3.9,Colombia,beer,Food & Beverage
774,Che Jianxing,3.9,China,furniture retailing,Fashion & Retail
775,Zhu Gongshan,3.8,China,solar panel materials,Manufacturing
776,Zhang Jin,3.8,China,commodities,Diversified
777,Nusli Wadia,3.8,India,consumer goods,Food & Beverage
778,Don Vultaggio,3.8,United States,beverages,Food & Beverage
779,Ivar Tollefsen,3.8,Norway,real estate,Real Estate
780,Donald Sterling,3.8,United States,real estate,Real Estate
781,Song Fei,3.8,China,machinery,Manufacturing
782,Shaul Shani,3.8,Israel,telecom,Telecom
783,Dirk Rossmann,3.8,Germany,drugstores,Fashion & Retail
784,Renate Reimann-Haas,3.8,Germany,consumer goods,Fashion & Retail
785,Stefan Reimann-Andersen,3.8,Germany,consumer goods,Fashion & Retail
786,Matthias Reimann-Andersen,3.8,Germany,consumer goods,Fashion & Retail
787,Wolfgang Reimann,3.8,Germany,consumer goods,Fashion & Retail
788,Qiu Jianping,3.8,China,hand tools,Manufacturing
789,Karsanbhai Patel,3.8,India,consumer goods,Diversified
790,Clive Palmer,3.8,Australia,mining,Metals & Mining
791,Maren Otto,3.8,Germany,"retail, real estate",Diversified
792,Hans Georg Naeder,3.8,Germany,prosthetics,Manufacturing
793,Aerin Lauder,3.8,United States,cosmetics,Fashion & Retail
794,Lai Jianping,3.8,China,soy sauce,Food & Beverage
795,Kuok Khoon Hong,3.8,Singapore,palm oil,Manufacturing
796,"Amos Hostetter, Jr.",3.8,United States,cable television,Media & Entertainment
797,Jeff T. Green,3.8,United States,online advertising,Media & Entertainment
798,Sergei Gordeev,3.8,Russia,real estate,Real Estate
799,Jaime Gilinski Bacal,3.8,Colombia,banking,Finance & Investments
800,Gao Dekang,3.8,China,apparel,Fashion & Retail
801,John Gandel,3.8,Australia,shopping malls,Real Estate
802,Hailiang Feng,3.8,China,"copper, education",Metals & Mining
803,Sergey Dmitriev,3.8,Russia,computer software,Technology
804,Oleg Deripaska,3.8,Russia,"aluminum, utilities",Metals & Mining
805,Daniel D'Aniello,3.8,United States,private equity,Finance & Investments
806,Euisun Chung,3.8,South Korea,Hyundai,Logistics
807,Xu Shugen,3.7,China,"construction, mining machinery",Manufacturing
808,Herbert Wertheim,3.7,United States,investments,Finance & Investments
809,Russ Weiner,3.7,United States,energy drinks,Food & Beverage
810,Wang Roger,3.7,United States,retail,Fashion & Retail
811,Todd Wanek,3.7,United States,furniture,Manufacturing
812,Vincent Viola,3.7,United States,electronic trading,Finance & Investments
813,David Steward,3.7,United States,IT provider,Technology
814,Mark Stevens,3.7,United States,venture capital,Finance & Investments
815,Barry Sternlicht,3.7,United States,private equity,Finance & Investments
816,Steven Spielberg,3.7,United States,movies,Media & Entertainment
817,Maria-Elisabeth Schaeffler-Thumann,3.7,Germany,auto parts,Automotive
818,David Rubenstein,3.7,United States,private equity,Finance & Investments
819,Jeff Rothschild,3.7,United States,Facebook,Technology
820,Paolo & Gianfelice Mario Rocca,3.7,Italy,pipe manufacturing,Metals & Mining
821,J. Joe Ricketts,3.7,United States,TD Ameritrade,Finance & Investments
822,Candido Pinheiro Koren de Lima,3.7,Brazil,"hospitals, health insurance",Healthcare
823,Ronald Perelman,3.7,United States,leveraged buyouts,Finance & Investments
824,Michael Milken,3.7,United States,investments,Finance & Investments
825,Mary Alice Dorrance Malone,3.7,United States,Campbell Soup,Food & Beverage
826,Li Yongxin,3.7,China,education,Service
827,Li Liangbin,3.7,China,lithium,Manufacturing
828,Kong Jian Min,3.7,China,real estate,Real Estate
829,Marian Ilitch,3.7,United States,Little Caesars,Food & Beverage
830,Peter Gilgan,3.7,Canada,homebuilding,Construction & Engineering
831,Zhang Hongwei,3.6,China,"oil, banking",Diversified
832,Yuan Liping,3.6,Canada,pharmaceuticals,Healthcare
833,Yang Shaopeng,3.6,China,shipping,Logistics
834,Ty Warner,3.6,United States,"real estate, plush toys",Real Estate
835,Richard Tsai,3.6,Taiwan,finance,Finance & Investments
836,Michael Tojner,3.6,Austria,"batteries, investments",Manufacturing
837,Jerzy Starak,3.6,Poland,pharmaceuticals,Healthcare
838,Lynsi Snyder,3.6,United States,In-N-Out Burger,Food & Beverage
839,Niraj Shah,3.6,United States,online retail,Technology
840,Rodger Riney,3.6,United States,discount brokerage,Finance & Investments
841,Anthony Pritzker,3.6,United States,"hotels, investments",Service
842,Daniel Och,3.6,United States,hedge funds,Finance & Investments
843,Winifred J. Marquart,3.6,United States,cleaning products,Manufacturing
844,Marianne Liebmann,3.6,United States,Cargill,Food & Beverage
845,Li Hongxin,3.6,China,paper & related products,Manufacturing
846,Samuel Tak Lee,3.6,Hong Kong,real estate,Real Estate
847,Peter Kellogg,3.6,United States,investments,Finance & Investments
848,Daryl Katz,3.6,Canada,pharmacies,Diversified
849,Helen Johnson-Leipold,3.6,United States,cleaning products,Manufacturing
850,S. Curtis Johnson,3.6,United States,cleaning products,Manufacturing
851,Hu Kaijun,3.6,China,pharmaceuticals,Healthcare
852,Steve Conine,3.6,United States,online retail,Technology
853,Chu Lam Yiu,3.6,Hong Kong,flavorings,Manufacturing
854,"James Cargill, II.",3.6,United States,Cargill,Food & Beverage
855,"Austen Cargill, II.",3.6,United States,Cargill,Food & Beverage
856,Leonid Boguslavsky,3.6,Russia,venture capital,Finance & Investments
857,Majid Al Futtaim,3.6,United Arab Emirates,"real estate, retail",Real Estate
858,Anil Agarwal,3.6,India,"mining, metals",Metals & Mining
859,Zhou Jianping,3.5,China,fashion retail,Fashion & Retail
860,Denise York,3.5,United States,San Francisco 49ers,Sports
861,Ye Guofu,3.5,China,retail,Fashion & Retail
862,Wu Shaoxun,3.5,China,wine,Food & Beverage
863,Romesh T. Wadhwani,3.5,United States,software,Technology
864,Julia Thiele-Schuerhoff,3.5,Germany,brakes,Manufacturing
865,Leena Tewari,3.5,India,pharmaceuticals,Healthcare
866,E. Joe Shoen,3.5,United States,U-Haul,Automotive
867,Vivek Chaand Sehgal,3.5,Australia,auto parts,Automotive
868,Thomas Secunda,3.5,United States,Bloomberg LP,Media & Entertainment
869,Arnout Schuijff,3.5,Netherlands,payments software,Technology
870,Michael Rubin,3.5,United States,online retail,Fashion & Retail
871,J.B. Pritzker,3.5,United States,"hotels, investments",Finance & Investments
872,John Paulson,3.5,United States,hedge funds,Finance & Investments
873,N.R. Narayana Murthy,3.5,India,software services,Technology
874,Apoorva Mehta,3.5,Canada,grocery delivery service,Technology
875,Jim McKelvey,3.5,United States,mobile payments,Technology
876,Daniel Loeb,3.5,United States,hedge funds,Finance & Investments
877,Liu Xiaodong,3.5,China,flavorings,Manufacturing
878,Lim Wee Chai,3.5,Malaysia,rubber gloves,Manufacturing
879,Li Guoqiang,3.5,China,auto dealerships,Automotive
880,H. Fisk Johnson,3.5,United States,cleaning products,Manufacturing
881,Martha Ingram,3.5,United States,"book distribution, transportation",Media & Entertainment
882,Franco Bittar Garcia,3.5,Brazil,retailing,Fashion & Retail
883,Alessandra Garavoglia,3.5,Italy,spirits,Food & Beverage
884,Sergei Galitsky,3.5,Russia,retail,Fashion & Retail
885,David Filo,3.5,United States,Yahoo,Technology
886,Charles Cohen,3.5,United States,real estate,Real Estate
887,Chuchat Petaumpai & Daonapa Petampai,3.5,Thailand,motorcycle loans,Finance & Investments
888,Hubert Burda,3.5,Germany,publishing,Media & Entertainment
889,Shyam & Hari Bhartia,3.5,India,diversified,Diversified
890,Andrej Babis,3.5,Czechia,agriculture,Food & Beverage
891,Vladimir Yevtushenkov,3.4,Russia,"telecom, investments",Telecom
892,Xu Yi,3.4,China,Internet,Media & Entertainment
893,Kelcy Warren,3.4,United States,pipelines,Energy
894,Frank VanderSloot,3.4,United States,"nutrition, wellness products",Fashion & Retail
895,Bulat Utemuratov,3.4,Kazakhstan,"mining, banking, hotels",Metals & Mining
896,Tung Chee Chen,3.4,Hong Kong,shipping,Logistics
897,Daniel Tsai,3.4,Taiwan,finance,Finance & Investments
898,Eric Ya Shen,3.4,China,online apparel retail,Technology
899,Lynn Schusterman,3.4,United States,"oil & gas, investments",Energy
900,RJ Scaringe,3.4,United States,electric vehicles,Automotive
901,Patrick Ryan,3.4,United States,insurance,Finance & Investments
902,Remo Ruffini,3.4,Italy,winter jackets,Fashion & Retail
