Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
455,Lu Guanqiu,3.5,China,diversified,Diversified
456,Sri Prakash Lohia,3.5,Indonesia,polyester,Manufacturing
457,Masatoshi Ito,3.5,Japan,retail,Fashion & Retail
458,Marian Ilitch,3.5,United States,pizza,Food and Beverage
459,Jamshyd Godrej,3.5,India,consumer goods,Diversified
460,Adi Godrej,3.5,India,consumer goods,Diversified
461,Rosa Anna Magno Garavoglia,3.5,Italy,spirits,Food and Beverage
462,Leon G. Cooperman,3.5,United States,hedge funds,Investments
463,George Bishop,3.5,United States,oil & gas,Energy
464,Yvonne Bauer,3.5,Germany,media,Media & Entertainment
465,Prince Sultan bin Mohammed bin Saud Al Kabeer,3.5,Saudi Arabia,dairy farms,Food and Beverage
466,Sun Guangxin,3.4,China,diversified,Diversified
467,Ronda Stryker,3.4,United States,medical equipment,Health care
468,Steven Spielberg,3.4,United States,movies,Media
469,Haim Saban,3.4,United States,television,Media
470,"Edward Roski, Jr.",3.4,United States,real estate,Real Estate
471,Wolfgang Marguerre,3.4,Germany,pharmaceuticals,Healthcare
472,Fredrik Lundberg,3.4,Sweden,"real estate, investments",Real Estate
473,Lin Yu-lin,3.4,Taiwan,real estate,Real Estate
474,Daniela Herz,3.4,Germany,coffee,Finance and Investments
475,Chang-Woo Han,3.4,Japan,gaming,Gambling & Casinos
476,Tamara Gustavson,3.4,United States,self storage,Service
477,Andrei Guriev,3.4,Russia,fertilizers,Manufacturing
478,John Gandel,3.4,Australia,shopping malls,Real Estate
479,John Doerr,3.4,United States,venture capital,Technology
480,Rafael Del Pino y Calvo-Sotelo,3.4,Spain,construction,Construction & Engineering
481,Jim Davis,3.4,United States,New Balance,Manufacturing
482,Chung Eui-Sun,3.4,South Korea,Hyundai,Logistics
483,Samuel Yin,3.3,Taiwan,diversified,Diversified
484,Sarik Tara,3.3,Turkey,construction,Construction & Engineering
485,Stephan Schmidheiny,3.3,Switzerland,investments,Finance and Investments
486,Renzo Rosso,3.3,Italy,Diesel Jeans,Fashion & Retail
487,Clayton Riddell,3.3,Canada,oil & gas,Energy
488,Renate Reimann-Haas,3.3,Germany,consumer goods,Fashion & Retail
489,Stefan Reimann-Andersen,3.3,Germany,consumer goods,Fashion & Retail
490,Matthias Reimann-Andersen,3.3,Germany,consumer goods,Fashion & Retail
491,Wolfgang Reimann,3.3,Germany,consumer goods,Fashion & Retail
492,Terrence Pegula,3.3,United States,natural gas,Energy
493,Daryl Katz,3.3,Canada,pharmacies,Diversified
494,Antti Herlin,3.3,Finland,"elevators, escalators",Manufacturing
495,Otto Happel,3.3,Germany,engineering,Construction & Engineering
496,Mikhail Gutseriev,3.3,Russia,"oil, real estate",Energy
497,Fu Liquan,3.3,China,electronics,Technology
498,Phillip Frost,3.3,United States,pharmaceuticals,Health care
499,Doris Fisher,3.3,United States,Gap,Fashion and Retail
500,Aloysio de Andrade Faria,3.3,Brazil,banking,Finance and Investments
501,Israel Englander,3.3,United States,hedge funds,Investments
502,David Consunji,3.3,Philippines,construction,Construction & Engineering
503,Francis Choi,3.3,Hong Kong,real estate,Real Estate
504,Jean Pierre Cayard,3.3,France,Spirits,Food and Beverage
505,Marc Benioff,3.3,United States,business software,Technology
506,Christoffel Wiese,3.2,South Africa,retailing,Fashion & Retail
507,Frederick Smith,3.2,United States,FedEx,Logistics
508,"Julian Robertson, Jr.",3.2,United States,hedge funds,Investments
509,Issad Rebrab,3.2,Algeria,food,Food and Beverage
510,Victor Pinchuk,3.2,Ukraine,"steel pipes, diversified",Metals & Mining
511,Lu Xiangyang,3.2,China,automobiles,Automotive
512,Liu Yonghao,3.2,China,agribusiness,Service
513,George Lindemann,3.2,United States,investments,Investments
514,Marianne Liebmann,3.2,United States,"Cargill, Inc.",Food and Beverage
515,Spiro Latsis,3.2,Greece,"banking, shipping",Diversified
516,Heidi Horten,3.2,Austria,retail,Fashion & Retail
517,Desh Bandhu Gupta,3.2,India,pharmaceuticals,Healthcare
518,"James Cargill, II.",3.2,United States,Cargill Inc.,Food and Beverage
519,"Austen Cargill, II.",3.2,United States,Cargill Inc.,Food and Beverage
520,Eddie & Sol Zakay,3.1,United Kingdom,real estate,Real Estate
521,Hans Peter Wild,3.1,Germany,Wild Flavors GmbH,Food and Beverage
522,Wang Yung-Tsai,3.1,Taiwan,plastics,Manufacturing
523,Roger Wang,3.1,United States,retail,Fashion and Retail
524,Yitzhak Tshuva,3.1,Israel,real estate,Real Estate
525,Alexander Svetakov,3.1,Russia,"banking, real estate",Finance and Investments
526,Shi Yuzhu,3.1,China,diversified,Diversified
527,David Rubenstein,3.1,United States,private equity,Investments
528,Jay Robert (J.B.) Pritzker,3.1,United States,"hotels, investments",Investments
529,Anthony Pritzker,3.1,United States,"hotels, investments",Service
530,Isaac Perlmutter,3.1,United States,Marvel comics,Media
531,Theo Mueller,3.1,Germany,dairy,Food and Beverage
532,Maria Helena Moraes Scripilliti,3.1,Brazil,diversified,Diversified
533,Ermirio Pereira de Moraes,3.1,Brazil,diversified,Diversified
534,Antonio Ermirio de Moraes,3.1,Brazil,diversified,Diversified
535,Taha Mikati,3.1,Lebanon,telecom,Telecom
536,Najib Mikati,3.1,Lebanon,telecom,Telecom
537,Mohamed Mansour,3.1,Egypt,diversified,Diversified
538,Peter Kellogg,3.1,United States,investments,Investments
539,James Jannard,3.1,United States,sunglasses,Fashion and Retail
540,"Jeremy Jacobs, Sr.",3.1,United States,sports concessions,Service
541,Stelios Haji-Ioannou,3.1,Cyprus,EasyJet,Service
542,Judy Faulkner,3.1,United States,health IT,Health care
543,Andre Esteves,3.1,Brazil,banking,Finance and Investments
544,Archie Aldis Emmerson,3.1,United States,"timberland, lumber mills",Manufacturing
545,Stanley Druckenmiller,3.1,United States,hedge funds,Investments
546,Daniel D'Aniello,3.1,United States,private equity,Investments
547,"William Conway, Jr.",3.1,United States,private equity,Investments
548,David Azrieli,3.1,Canada,shopping malls,Real Estate
549,Syed Mokhtar AlBukhary,3.1,Malaysia,diversified,Diversified
550,Mohammed Al Issa,3.1,Saudi Arabia,investments,Finance and Investments
551,Wang Yusuo,3,China,energy,Energy
552,Tang Yiu,3,Hong Kong,retail,Fashion & Retail
553,Harry Stine,3,United States,agriculture,Food and Beverage
554,Kushal Pal Singh,3,India,real estate,Real Estate
555,"Robert Rich, Jr.",3,United States,frozen foods,Food and Beverage
556,Paul Ramsay,3,Australia,health care,Healthcare
557,Anthony Pratt,3,Australia,"packaging, recycling",Manufacturing
558,Husnu Ozyegin,3,Turkey,"finance, diversified",Finance and Investments
559,Alexander Nesis,3,Russia,"metals, banking, fertilizers",Finance and Investments
560,Kerr Neilson,3,Australia,investment,Finance and Investments
561,Lu Zhiqiang,3,China,diversified,Real Estate
562,Friedhelm Loh,3,Germany,manufacturing,Manufacturing
563,James Leprino,3,United States,cheese,Food and Beverage
564,Samuel Tak Lee,3,Hong Kong,real estate,Real Estate
565,Michel Leclercq,3,France,sporting goods,Fashion & Retail
566,Edward Lampert,3,United States,Sears,Investments
567,Jerry Jones,3,United States,Dallas Cowboys,Sports
568,Winnie Johnson-Marquart,3,United States,cleaning products,Manufacturing
569,Helen Johnson-Leipold,3,United States,cleaning products,Manufacturing
570,S. Curtis Johnson,3,United States,cleaning products,Manufacturing
571,Imogene Powers Johnson,3,United States,cleaning products,Manufacturing
572,H. Fisk Johnson,3,United States,cleaning products,Manufacturing
573,"Amos Hostetter, Jr.",3,United States,cable television,Media
574,Lawrence Ho,3,Hong Kong,casinos,Gambling & Casinos
575,Fred DeLuca,3,United States,Subway Restaurants,Food and Beverage
576,John Paul DeJoria,3,United States,"hair products, tequila",Fashion and Retail
577,John Catsimatidis,3,United States,"oil, real estate, supermarkets",Energy
578,Peter Buck,3,United States,Subway Restaurants,Food and Beverage
579,Brian Acton,3,United States,WhatsApp,Technology
580,Michael Ying,2.9,Hong Kong,retail,Fashion & Retail
581,Oprah Winfrey,2.9,United States,television,Media
582,"Walter Scott, Jr.",2.9,United States,"construction, telecom",Technology
583,Marc Rowan,2.9,United States,private equity,Investments
584,"David Rockefeller, Sr.",2.9,United States,"oil, banking",Energy
585,Thomas Pritzker,2.9,United States,"hotels, investments",Investments
586,Michael Pieper,2.9,Switzerland,kitchen appliances,Manufacturing
587,Igor Olenicoff,2.9,United States,real estate,Real Estate
588,Farhad Moshiri,2.9,United Kingdom,"iron ore, steel, telecoms",Diversified
589,Walther Moreira Salles Junior,2.9,Brazil,banking,Finance and Investments
590,Pedro Moreira Salles,2.9,Brazil,"banking, minerals",Diversified
591,Joao Moreira Salles,2.9,Brazil,"banking, minerals",Diversified
592,Fernando Roberto Moreira Salles,2.9,Brazil,"banking, minerals",Diversified
593,Magdalena Martullo-Blocher,2.9,Switzerland,chemicals,Manufacturing
594,Josephine Louis,2.9,United States,cleaning products,Manufacturing
595,Herbert Louis,2.9,United States,cleaning products,Manufacturing
596,Robert Kraft,2.9,United States,New England Patriots,Sports
597,Joshua Harris,2.9,United States,private equity,Investments
598,Tom Gores,2.9,United States,private equity,Investments
599,Jaime Gilinski Bacal,2.9,Colombia,banking,Finance and Investments
600,John Fisher,2.9,United States,Gap,Fashion and Retail
601,David Filo,2.9,United States,Yahoo,Technology
602,Rahel Blocher,2.9,Switzerland,chemicals,Manufacturing
603,Luciano Benetton,2.9,Italy,"clothing, investments",Fashion & Retail
604,Giuliana Benetton,2.9,Italy,"clothing, investments",Fashion & Retail
605,Gilberto Benetton,2.9,Italy,"clothing, investments",Fashion & Retail
606,Carlo Benetton,2.9,Italy,"clothing, investments",Fashion & Retail
607,John Arnold,2.9,United States,hedge funds,Investments
608,Anil Agarwal,2.9,India,"mining, metals",Metals & Mining
609,Yang Kai,2.8,China,dairy products,Food and Beverage
610,Tung Chee Chen,2.8,Hong Kong,shipping,Logistics
611,Joan Tisch,2.8,United States,diversified,Investments
612,Alfred Taubman,2.8,United States,real estate,Real Estate
613,Suh Kyung-Bae,2.8,South Korea,Amorepacific,Fashion & Retail
614,Peter Sondakh,2.8,Indonesia,investments,Finance and Investments
615,Alexandre Soares dos Santos,2.8,Portugal,retail,Fashion & Retail
616,Alexandra Schoerghuber,2.8,Germany,real estate,Real Estate
617,Michael & Reiner Schmidt-Ruthenbeck,2.8,Germany,retail,Fashion & Retail
618,Naguib Sawiris,2.8,Egypt,telecom,Telecom
619,Dirk Rossmann,2.8,Germany,drugstore chain,Fashion & Retail
620,"Wilbur Ross, Jr.",2.8,United States,investments,Investments
621,Leandro Rizzuto,2.8,United States,consumer products,Manufacturing
622,Krit Ratanarak,2.8,Thailand,"media, real estate",Media & Entertainment
623,Viktor Rashnikov,2.8,Russia,steel,Manufacturing
624,Michael Moritz,2.8,United States,venture capital,Investments
625,Masahiro Miki,2.8,Japan,retail,Fashion & Retail
626,Ziyad Manasir,2.8,Russia,construction,Construction & Engineering
627,Mary Alice Dorrance Malone,2.8,United States,Campbell Soup,Food and Beverage
628,Angela Leong,2.8,Hong Kong,casinos,Gambling & Casinos
629,Erman Ilicak,2.8,Turkey,construction,Construction & Engineering
630,W. Herbert Hunt,2.8,United States,"Inheritance, oil, real estate",Energy
631,Huang Rulun,2.8,China,real estate,Real Estate
632,Philippe Foriel-Destezet,2.8,France,employment agency,Service
633,Abilio dos Santos Diniz,2.8,Brazil,retail,Fashion & Retail
634,"Edward DeBartolo, Jr.",2.8,United States,shopping centers,Real Estate
635,John Caudwell,2.8,United Kingdom,mobile phones,Telecom
636,Bernard Broermann,2.8,Germany,healthcare,Healthcare
637,Othman Benjelloun,2.8,Morocco,"banking, insurance",Finance and Investments
638,Robert Bass,2.8,United States,"oil, investments",Energy
639,Saif Al Ghurair,2.8,United Arab Emirates,diversified,Diversified
640,Gautam Adani,2.8,India,"commodities, infrastructure",Diversified
641,Richard Chandler,2.75,New Zealand,investments,Finance and Investments
642,Yeoh Tiong Lay,2.7,Malaysia,"construction, real estate",Diversified
643,Ye Chenghai,2.7,Hong Kong,pharmaceuticals,Healthcare
644,Elaine Wynn,2.7,United States,"casinos, hotels",Gaming
645,Tong Jinquan,2.7,China,real estate,Real Estate
646,Jeff Sutton,2.7,United States,real estate,Real Estate
647,Michael Rubin,2.7,United States,online retailing,Fashion and Retail
648,Qiu Guanghe,2.7,China,retail,Fashion & Retail
649,Robert Pera,2.7,United States,technology,Technology
650,Patrice Motsepe,2.7,South Africa,mining,Metals & Mining
651,Liu Qiangdong,2.7,China,e-commerce,Technology
652,Law Kar Po,2.7,Hong Kong,hotels,Real Estate
653,Miguel Krigsner,2.7,Brazil,cosmetics,Fashion & Retail
654,Hanni Toosbuy Kasprzak,2.7,Denmark,shoes,Fashion & Retail
655,Johan Johannson,2.7,Norway,"NorgesGruppen, grocery wholesaling",Fashion & Retail
656,Dagmar Dolby,2.7,United States,Dolby Laboratories,Technology
657,Andrew & Peggy Cherng,2.7,United States,Restaurants,Food and Beverage
658,Ron Burkle,2.7,United States,"supermarkets, investments",Finance and Investments
659,Eva Maria Bucher-Haefner,2.7,Switzerland,Computer Associates,Technology
660,David Bonderman,2.7,United States,private equity,Investments
661,Marie Besnier Beauvalot,2.7,France,cheese,Food and Beverage
662,Jean-Michel Besnier,2.7,France,cheese,Food and Beverage
663,Anita Zucker,2.6,United States,chemicals,Manufacturing
664,Ty Warner,2.6,United States,"real estate, plush toys",Real Estate
665,Martin Viessmann,2.6,Germany,heating equipment,Manufacturing
666,Torbjorn Tornqvist,2.6,Sweden,oil trading,Energy
667,Sze Man Bok,2.6,China,hygiene products,Manufacturing
668,Maria Luisa Solari Falabella,2.6,Chile,retail,Retail
669,Helmut Sohmen,2.6,Austria,shipping,Logistics
670,Yasumitsu Shigeta,2.6,Japan,mobile telecom,Telecom
671,Reinhold Schmieding,2.6,United States,medical devices,Health care
672,Richard Rainwater,2.6,United States,"real estate, energy, insurance",Investments
673,A. Jerrold Perenchio,2.6,United States,"television, Univision",Media
674,Sean Parker,2.6,United States,Facebook,Technology
675,Pan Zhengmin,2.6,China,electronics,Technology
676,Daniel Mate,2.6,Spain,Glencore International,Metals & Mining
677,Patrick Lee,2.6,Hong Kong,paper,Manufacturing
678,Danil Khachaturov,2.6,Russia,"insurance, banking, real estate",Finance and Investments
679,Hui Lin Chit,2.6,China,hygiene products,Manufacturing
680,Edson de Godoy Bueno,2.6,Brazil,"hospitals, health care",Health care
681,Mark Cuban,2.6,United States,online media,Media
682,Jason Chang,2.6,Singapore,electronics,Technology
683,Vladimir Bogdanov,2.6,Russia,oil,Energy
684,Emilio Azcarraga Jean,2.6,Mexico,media,Media & Entertainment
685,Vasily Anisimov,2.6,Russia,"metals, real estate",Metals & Mining
686,"Herbert Allen, Jr.",2.6,United States,investment banking,Finance and Investments
687,"William Wrigley, Jr.",2.5,United States,chewing gum,Food and Beverage
688,Juan-Miguel Villar Mir,2.5,Spain,construction,Construction & Engineering
689,Warren Stephens,2.5,United States,investment banking,Investments
690,Teddy Sagi,2.5,Israel,gambling software,Gambling & Casinos
691,Phillip Ruffin,2.5,United States,"casinos, real estate",Diversified
692,Kjell Inge Rokke,2.5,Norway,"shipping, seafood",Logistics
693,Juan Maria Riberas Mera,2.5,Spain,steel,Metals & Mining
694,Francisco Jose Riberas Mera,2.5,Spain,steel,Manufacturing
695,Mochtar Riady,2.5,Indonesia,diversified,Diversified
696,Pang Kang,2.5,China,flavorings,Food and Beverage
697,Madeleine Olsson Ericksson,2.5,Sweden,diversified,Diversified
698,Stefan Olsson,2.5,Sweden,diversified,Diversified
699,Philip Niarchos,2.5,Greece,art collection,Diversified
700,Shigenobu Nagamori,2.5,Japan,motors,Manufacturing
701,Aristotelis Mistakidis,2.5,Greece,Glencore International,Metals & Mining
702,Michael Milken,2.5,United States,investments,Investments
703,Siegfried Meister,2.5,Germany,appliances,Manufacturing
704,Patricia Matte,2.5,Chile,paper,Manufacturing
705,Eliodoro Matte,2.5,Chile,paper,Manufacturing
706,Bernardo Matte,2.5,Chile,paper,Manufacturing
707,Valery Kogan,2.5,Russia,airport,Service
708,Min Kao,2.5,United States,navigation equipment,Manufacturing
709,H. Wayne Huizenga,2.5,United States,investments,Investments
710,Henry Hillman,2.5,United States,investments,Investments
711,Timothy Headington,2.5,United States,"oil & gas, investments",Energy
712,Jeff Greene,2.5,United States,"real estate, investments",Real Estate
713,Dan Gertler,2.5,Israel,mining,Metals & Mining
714,William Fung,2.5,Hong Kong,sourcing,Fashion & Retail
715,Dan Friedkin,2.5,United States,Toyota distribution,Automotive
716,Bernd Freier,2.5,Germany,retail,Fashion & Retail
717,William Erbey,2.5,United States,finance,Finance
718,Charles Dunstone,2.5,United Kingdom,mobile phones,Telecom
719,"John Dorrance, III.",2.5,Ireland,Campbell Soup,Food and Beverage
720,Ennio Doris,2.5,Italy,insurance,Finance and Investments
721,Belmiro de Azevedo,2.5,Portugal,retail,Diversified
722,Jack Dangermond,2.5,United States,mapping software,Technology
723,Chey Tae-Won,2.5,South Korea,SK,Telecom
724,David Cheriton,2.5,Canada,Google,Technology
725,Clive Calder,2.5,United Kingdom,record label,Media & Entertainment
726,Hubert Burda,2.5,Germany,publishing,Media & Entertainment
727,Neil Bluhm,2.5,United States,real estate,Real Estate
728,Eduardo Belmont Anderson,2.5,Peru,cosmetics,Fashion & Retail
729,Folorunsho Alakija,2.5,Nigeria,oil,Energy
730,Abdulla Al Futtaim,2.5,United Arab Emirates,"auto dealers, investments",Automotive
731,Mortimer Zuckerman,2.4,United States,"real estate, media",Real Estate
732,Lawrence Stroll,2.4,Canada,retail,Fashion & Retail
733,Onsi Sawiris,2.4,Egypt,"construction, telecom",Construction & Engineering
734,Kevin Plank,2.4,United States,Under Armour,Fashion and Retail
735,Sebastian Piñera,2.4,Chile,investments,Finance and Investments
736,Pankaj Patel,2.4,India,pharmaceuticals,Healthcare
737,Maja Oeri,2.4,Switzerland,Roche Holding,Healthcare
738,Brijmohan Lall Munjal,2.4,India,motorcycles,Automotive
739,Ma Jianrong,2.4,China,"textiles, apparel",Fashion & Retail
740,Liang Yunchao,2.4,China,nutrition supplements,Food and Beverage
741,Rodney Lewis,2.4,United States,natural gas,Energy
742,Edwin Leong,2.4,Hong Kong,real estate,Real Estate
743,Louis Le Duff,2.4,France,bakeries,Food and Beverage
744,Stephen Lansdown,2.4,Guernsey,financial services,Finance and Investments
745,Kwek Leng Beng,2.4,Singapore,diversified,Real Estate
746,Saleh Kamel,2.4,Saudi Arabia,diversified,Diversified
747,Manuel Jove,2.4,Spain,real estate,Real Estate
748,Ingeburg Herz,2.4,Germany,coffee,Fashion and Retail
749,Esther Grether,2.4,Switzerland,"art collection, Swatch",Fashion & Retail
750,Fong Yun Wah,2.4,Hong Kong,real estate,Real Estate
751,Ken Fisher,2.4,United States,Money management,Investments
752,Tilman Fertitta,2.4,United States,"restaurants, casinos",Food and Beverage
753,Barry Diller,2.4,United States,online media,Media
754,Richard Desmond,2.4,United Kingdom,publishing,Media & Entertainment
755,Bharat Desai,2.4,United States,outsourcing,Technology
756,Leszek Czarnecki,2.4,Poland,finance,Finance
757,Silas Chou,2.4,Hong Kong,apparel,Fashion & Retail
758,Andrej Babis,2.4,Czech Republic,agriculture,Food and Beverage
759,George Argyros,2.4,United States,"real estate, investments",Real Estate
760,Carlos Ardila Lülle,2.4,Colombia,"soft drinks, diversified",Food and Beverage
761,Abdullah Al Rajhi,2.4,Saudi Arabia,banking,Finance and Investments
762,Juan Abello,2.4,Spain,investments,Finance and Investments
763,Peter Lim,2.35,Singapore,investments,Finance and Investments
764,Xue Xiangdong,2.3,China,software,Technology
765,Xu Jingren,2.3,China,pharmaceuticals,Healthcare
766,John Whittaker,2.3,United Kingdom,real estate,Real Estate
767,Wang Changtian,2.3,China,entertainment,Media & Entertainment
768,George Ty,2.3,Philippines,banking,Finance and Investments
769,"Clemmie Spangler, Jr.",2.3,United States,investments,Investments
770,Michal Solowow,2.3,Poland,investments,Finance and Investments
771,Alexander Skorobogatko,2.3,Russia,port,Logistics
772,"Bernard Saul, II.",2.3,United States,"banking, real estate",Investments
773,Penny Pritzker,2.3,United States,"hotels, investments",Investments
774,Jean (Gigi) Pritzker,2.3,United States,"hotels, investments",Service
775,Alexander Ponomarenko,2.3,Russia,port,Logistics
776,Julio Ponce Lerou,2.3,Chile,fertilizers,Metals & Mining
777,David Murdock,2.3,United States,"Dole, real estate",Food and Beverage
778,Mario Moretti Polegato,2.3,Italy,shoes,Fashion & Retail
779,Robert Miller,2.3,Canada,retail,Technology
780,Richard Marriott,2.3,United States,hotels,Service
781,Youssef Mansour,2.3,Egypt,diversified,Diversified
782,Alexander Mamut,2.3,Russia,investments,Finance and Investments
783,Kenneth Langone,2.3,United States,investments,Investments
784,Kuok Khoon Hong,2.3,Singapore,palm oil,Manufacturing
785,Jia Yueting,2.3,China,entertainment,Technology
786,Jain family,2.3,India,media,Media & Entertainment
787,Stanley Hubbard,2.3,United States,DirecTV,Media
788,Bill Gross,2.3,United States,investments,Finance
789,Jean Claude Gandur,2.3,Switzerland,"oil trading, exploration",Energy
790,Victor Fung,2.3,United States,trading company,Logistics
791,James France,2.3,United States,auto racing,Sports
792,Chen Fashu,2.3,China,diversified,Finance and Investments
793,Bernardo Caprotti,2.3,Italy,grocery stores,Food and Beverage
794,Cai Kui,2.3,China,real estate,Real Estate
795,Henadiy Boholyubov,2.3,Ukraine,"banking, investments",Diversified
796,Chip Wilson,2.2,Canada,Lululemon,Fashion & Retail
797,Romesh T. Wadhwani,2.2,United States,software,Technology
798,Bulat Utemuratov,2.2,Kazakhstan,"mining, banking, hotels",Metals & Mining
799,Ted Turner,2.2,United States,cable television,Media
800,Peter Thiel,2.2,United States,Facebook,Investments
801,Moise Safra,2.2,Brazil,banking,Finance
802,Regina de Camargo Pires Oliveira Dias,2.2,Brazil,construction,Construction & Engineering
803,Tor Peterson,2.2,United States,commodities,Metals & Mining
804,Richard Peery,2.2,United States,real estate,Real Estate
805,Martin Naughton,2.2,Ireland,heating equipment,Manufacturing
806,Renata de Camargo Nascimento,2.2,Brazil,construction,Construction & Engineering
807,"Bill Marriott, Jr.",2.2,United States,hotels,Service
808,Kalanithi Maran,2.2,India,media,Media & Entertainment
809,Joe Mansueto,2.2,United States,investment research,Finance
810,Daniel Loeb,2.2,United States,hedge funds,Investments
811,Manuel Lao Hernandez,2.2,Spain,gambling,Gambling & Casinos
812,Jiang Rensheng,2.2,China,pharmaceuticals,Healthcare
813,Bahaa Hariri,2.2,Lebanon,"real estate, investments, logistics",Real Estate
814,Andreas Halvorsen,2.2,Norway,hedge funds,Finance and Investments
815,Martin Haefner,2.2,Switzerland,"technology, investments",Technology
816,Lindsay Fox,2.2,Australia,transport,Logistics
817,Jack Dorsey,2.2,United States,Twitter,Technology
818,Giuseppe De'Longhi,2.2,Italy,retail,Fashion & Retail
819,John de Mol,2.2,Netherlands,TV,Media & Entertainment
820,Jean Coutu,2.2,Canada,pharmacies,Fashion & Retail
821,Mark Coombs,2.2,United Kingdom,finance,Finance and Investments
822,Rossana Camargo de Arruda Botelho,2.2,Brazil,construction,Construction & Engineering
823,Stephen Bisciotti,2.2,United States,"outsourcing, football",Sports
824,Naruatsu Baba,2.2,Japan,smartphone game maker,Technology
825,Nadhmi Auchi,2.2,United Kingdom,real estate,Real Estate
826,Semahat Sevim Arsel,2.2,Turkey,diversified,Diversified
827,Goh Cheng Liang,2.15,Singapore,paints,Manufacturing
828,Zhu Gongshan,2.1,China,solar panel materials,Manufacturing
829,Zhou Hongyi,2.1,China,Internet,Technology
830,Zhang Li,2.1,China,real estate,Real Estate
831,Jerry Yang,2.1,United States,Yahoo,Technology
832,Sandro Veronesi,2.1,Italy,Calzedonia,Fashion & Retail
833,T.Y. Tsai,2.1,Taiwan,finance,Finance and Investments
834,Sukanto Tanoto,2.1,Indonesia,diversified,Diversified
835,Sylvia Stroeher,2.1,Germany,cosmetics,Fashion & Retail
836,Taizo Son,2.1,Japan,gaming,Technology
837,Malvinder & Shivinder Singh,2.1,India,healthcare,Healthcare
838,Antonio Luiz Seabra,2.1,Brazil,cosmetics,Fashion & Retail
839,Richard Schulze,2.1,United States,Best Buy,Fashion and Retail
840,Howard Schultz,2.1,United States,Starbucks,Food and Beverage
841,Ferit Faik Sahenk,2.1,Turkey,"banking, media",Finance and Investments
842,Helena Revoredo,2.1,Spain,insurance,Service
843,Reinfried Pohl,2.1,Germany,mutual funds,Finance
844,Mary & Douglas Perkins,2.1,United Kingdom,retail,Retail
845,David Penaloza Sandoval,2.1,Mexico,construction,Construction & Engineering
846,"Stephen Mandel, Jr.",2.1,United States,hedge funds,Investments
847,Igor Makarov,2.1,Russia,gas,Energy
848,Vincent Lo,2.1,Hong Kong,real estate,Real Estate
849,Liu Zhongtian,2.1,China,aluminum products,Manufacturing
850,Raj Kumar & Kishin RK,2.1,Singapore,real estate,Real Estate
851,Alicia Koplowitz,2.1,Spain,"construction, investments",Finance and Investments
852,Ihor Kolomoyskyy,2.1,Ukraine,"banking, investments",Diversified
853,Mustafa Rahmi Koc,2.1,Turkey,diversified,Diversified
854,Alexander Knaster,2.1,United States,"oil, telecom, banking",Investments
855,Michael Jaharis,2.1,United States,pharmaceuticals,Health care
856,Johnelle Hunt,2.1,United States,trucking,Logistics
857,B. Wayne Hughes,2.1,United States,self storage,Service
858,David Hains,2.1,Australia,finance,Finance and Investments
859,Tom Golisano,2.1,United States,payroll services,Service
860,Gerald J. Ford,2.1,United States,banking,Investments
861,N. Murray Edwards,2.1,Canada,oil & gas,Energy
862,Alexander Dzhaparidze,2.1,Russia,oil services,Energy
863,James Coulter,2.1,United States,private equity,Investments
864,Thomas Bruch,2.1,Germany,food retailing,Fashion & Retail
865,Charles Bronfman,2.1,Canada,liquor,Food and Beverage
866,Lee Bass,2.1,United States,"oil, investments",Energy
867,Edward Bass,2.1,United States,"oil, investments",Energy
868,Herbert Simon,2.05,United States,real estate,Real Estate
869,Arne Wilhelmsen,2,Norway,Royal Caribbean,Logistics
870,Meg Whitman,2,United States,Ebay,Technology
871,Dean White,2,United States,"billboards, hotels",Service
872,Wang Wenxue,2,China,real estate,Real Estate
873,Matt & Dan Walsh,2,United States,construction,Construction & Engineering
874,Heloise Waislitz,2,Australia,packaging,Manufacturing
875,Georg von Opel,2,Germany,real estate/investments,Finance and Investments
876,Tsai Hong-tu,2,Taiwan,finance,Finance and Investments
877,Roustam Tariko,2,Russia,banking,Finance
878,Sun Weijie,2,China,manufacturing,Manufacturing
879,Sit Kwong Lam,2,Hong Kong,"oil, transportation",Energy
880,Thomas Siebel,2,United States,business software,Technology
881,Shin Chang-Jae,2,South Korea,Kyobo Life Insurance,Finance and Investments
882,Shen Guojun,2,China,retail,Fashion & Retail
883,Chanchai Ruayrungruang,2,China,beverages,Real Estate
884,Dmitry Pumpyansky,2,Russia,steel pipes,Metals & Mining
885,Nicolas Puech,2,France,Hermes,Fashion & Retail
886,John Pritzker,2,United States,"hotels, investments",Investments
887,Daniel Pritzker,2,United States,"hotels, investments",Service
888,Jorge Perez,2,United States,condos,Real Estate
889,Florentino Perez,2,Spain,construction,Construction & Engineering
890,Or Wai Sheun,2,Hong Kong,real estate,Real Estate
891,Erwin Franz Mueller,2,Germany,drug stores,Fashion & Retail
892,Robert McNair,2,United States,"energy, sports",Sports
893,"Drayton McLane, Jr.",2,United States,"Wal-Mart, logistics",Fashion and Retail
894,Clayton Mathile,2,United States,pet food,Food and Beverage
895,Howard Marks,2,United States,private equity,Investments
896,Catherine Lozick,2,United States,Manufacturing,Manufacturing
897,Li Sze Lim,2,Hong Kong,real estate,Real Estate
898,Guy Laliberte,2,Canada,Cirque du Soleil,Media & Entertainment
899,Brad Kelley,2,United States,tobacco,Real Estate
