Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth
553,John Catsimatidis,3,United States,"oil, real estate, supermarkets"
554,John Paul DeJoria,3,United States,"hair products, tequila"
555,Fred DeLuca,3,United States,Subway Restaurants
556,Lawrence Ho,3,Hong Kong,casinos
557,"Amos Hostetter, Jr.",3,United States,cable television
558,H. Fisk Johnson,3,United States,cleaning products
559,Imogene Powers Johnson,3,United States,cleaning products
560,S. Curtis Johnson,3,United States,cleaning products
561,Helen Johnson-Leipold,3,United States,cleaning products
562,Winnie Johnson-Marquart,3,United States,cleaning products
563,Jerry Jones,3,United States,Dallas Cowboys
564,Edward Lampert,3,United States,Sears
565,Michel Leclercq & family,3,France,sporting goods
566,Samuel Tak Lee,3,Hong Kong,real estate
567,James Leprino,3,United States,cheese
568,Friedhelm Loh,3,Germany,manufacturing
569,Lu Zhiqiang,3,China,diversified
570,Kerr Neilson,3,Australia,investment
571,Alexander Nesis,3,Russia,"metals, banking, fertilizers"
572,Husnu Ozyegin,3,Turkey,"finance, diversified"
573,Anthony Pratt,3,Australia,"packaging, recycling"
574,Paul Ramsay,3,Australia,health care
575,"Robert Rich, Jr.",3,United States,frozen foods
576,Kushal Pal Singh,3,India,real estate
577,Harry Stine,3,United States,agriculture
578,Tang Yiu,3,Hong Kong,retail
579,Wang Yusuo & family,3,China,energy
580,Anil Agarwal,2.9,India,"mining, metals"
581,John Arnold,2.9,United States,hedge funds
582,Carlo Benetton,2.9,Italy,"clothing, investments"
583,Gilberto Benetton,2.9,Italy,"clothing, investments"
584,Giuliana Benetton,2.9,Italy,"clothing, investments"
585,Luciano Benetton,2.9,Italy,"clothing, investments"
586,Rahel Blocher,2.9,Switzerland,chemicals
587,David Filo,2.9,United States,Yahoo
588,John Fisher,2.9,United States,Gap
589,Jaime Gilinski Bacal,2.9,Colombia,banking
590,Tom Gores,2.9,United States,private equity
591,Joshua Harris,2.9,United States,private equity
592,Robert Kraft,2.9,United States,New England Patriots
593,Herbert Louis,2.9,United States,cleaning products
594,Josephine Louis & family,2.9,United States,cleaning products
595,Magdalena Martullo-Blocher,2.9,Switzerland,chemicals
596,Fernando Roberto Moreira Salles,2.9,Brazil,"banking, minerals"
597,Joao Moreira Salles,2.9,Brazil,"banking, minerals"
598,Walther Moreira Salles Junior,2.9,Brazil,banking
599,Pedro Moreira Salles,2.9,Brazil,"banking, minerals"
600,Farhad Moshiri,2.9,United Kingdom,"iron ore, steel, telecoms"
601,Igor Olenicoff,2.9,United States,real estate
602,Michael Pieper,2.9,Switzerland,kitchen appliances
603,Thomas Pritzker,2.9,United States,"hotels, investments"
604,"David Rockefeller, Sr.",2.9,United States,"oil, banking"
605,Marc Rowan,2.9,United States,private equity
606,"Walter Scott, Jr.",2.9,United States,"construction, telecom"
607,Oprah Winfrey,2.9,United States,television
608,Michael Ying,2.9,Hong Kong,retail
609,Gautam Adani,2.8,India,"commodities, infrastructure"
610,Saif Al Ghurair & family,2.8,United Arab Emirates,diversified
611,Robert Bass,2.8,United States,"oil, investments"
612,Othman Benjelloun,2.8,Morocco,"banking, insurance"
613,Bernard Broermann,2.8,Germany,healthcare
614,John Caudwell,2.8,United Kingdom,mobile phones
615,"Edward DeBartolo, Jr.",2.8,United States,shopping centers
616,Abilio dos Santos Diniz,2.8,Brazil,retail
617,Philippe Foriel-Destezet,2.8,France,employment agency
618,Huang Rulun,2.8,China,real estate
619,W. Herbert Hunt,2.8,United States,"Inheritance, oil, real estate"
620,Erman Ilicak,2.8,Turkey,construction
621,Angela Leong,2.8,Hong Kong,casinos
622,Mary Alice Dorrance Malone,2.8,United States,Campbell Soup
623,Ziyad Manasir,2.8,Russia,construction
624,Masahiro Miki,2.8,Japan,retail
625,Michael Moritz,2.8,United States,venture capital
626,Viktor Rashnikov,2.8,Russia,steel
627,Krit Ratanarak,2.8,Thailand,"media, real estate"
628,Leandro Rizzuto & family,2.8,United States,consumer products
629,"Wilbur Ross, Jr.",2.8,United States,investments
630,Dirk Rossmann,2.8,Germany,drugstore chain
631,Naguib Sawiris,2.8,Egypt,telecom
632,Michael & Rainer Schmidt-Ruthenbeck,2.8,Germany,retail
633,Alexandra Schorghuber,2.8,Germany,real estate
634,Alexandre Soares dos Santos & family,2.8,Portugal,retail
635,Peter Sondakh,2.8,Indonesia,investments
636,Suh Kyung-Bae,2.8,South Korea,Amorepacific
637,Alfred Taubman,2.8,United States,real estate
638,Joan Tisch,2.8,United States,diversified
639,Chee Chen Tung & family,2.8,Hong Kong,shipping
640,Yang Kai,2.8,China,dairy products
641,Richard Chandler,2.75,New Zealand,investments
642,Marie Besnier Beauvalot,2.7,France,cheese
643,Jean-Michel Besnier,2.7,France,cheese
644,David Bonderman,2.7,United States,private equity
645,Eva Maria Bucher-Haefner,2.7,Switzerland,Computer Associates
646,Ron Burkle,2.7,United States,"supermarkets, investments"
647,Andrew & Peggy Cherng,2.7,United States,Restaurants
648,Dagmar Dolby & family,2.7,United States,Dolby Laboratories
649,Johan Johannson,2.7,Norway,"NorgesGruppen, grocery wholesaling"
650,Hanni Toosbuy Kasprzak,2.7,Denmark,shoes
651,Miguel Krigsner,2.7,Brazil,cosmetics
652,Law Kar Po,2.7,Hong Kong,hotels
653,Liu Qiangdong,2.7,China,e-commerce
654,Patrice Motsepe,2.7,South Africa,mining
655,Robert Pera,2.7,United States,technology
656,Qiu Guanghe & family,2.7,China,retail
657,Michael Rubin,2.7,United States,online retailing
658,Jeff Sutton,2.7,United States,real estate
659,Tong Jinquan,2.7,China,real estate
660,Elaine Wynn,2.7,United States,"casinos, hotels"
661,Ye Chenghai & family,2.7,Hong Kong,pharmaceuticals
662,Yeoh Tiong Lay,2.7,Malaysia,"construction, real estate"
663,"Herbert Allen, Jr. & family",2.6,United States,investment banking
664,Vasily Anisimov,2.6,Russia,"metals, real estate"
665,Emilio Azcarraga Jean,2.6,Mexico,media
666,Vladimir Bogdanov,2.6,Russia,oil
667,Jason Chang,2.6,Singapore,electronics
668,Mark Cuban,2.6,United States,online media
669,Edson de Godoy Bueno,2.6,Brazil,"hospitals, health care"
670,Hui Lin Chit,2.6,China,hygiene products
671,Danil Khachaturov,2.6,Russia,"insurance, banking, real estate"
672,Patrick Lee,2.6,Hong Kong,paper
673,Daniel Mate,2.6,Spain,Glencore International
674,Pan Zhengmin & family,2.6,China,electronics
675,Sean Parker,2.6,United States,Facebook
676,A. Jerrold Perenchio,2.6,United States,"television, Univision"
677,Richard Rainwater,2.6,United States,"real estate, energy, insurance"
678,Reinhold Schmieding,2.6,United States,medical devices
679,Yasumitsu Shigeta,2.6,Japan,mobile telecom
680,Helmut Sohmen,2.6,Austria,shipping
681,Maria Luisa Solari Falabella & family,2.6,Chile,retail
682,Sze Man Bok,2.6,China,hygiene products
683,Torbjorn Tornqvist,2.6,Sweden,oil trading
684,Martin Viessmann,2.6,Germany,heating equipment
685,Ty Warner,2.6,United States,"real estate, plush toys"
686,Anita Zucker,2.6,United States,chemicals
687,Abdulla Al Futtaim,2.5,United Arab Emirates,"auto dealers, investments"
688,Folorunsho Alakija,2.5,Nigeria,oil
689,Eduardo Belmont Anderson,2.5,Peru,cosmetics
690,Neil Bluhm,2.5,United States,real estate
691,Hubert Burda,2.5,Germany,publishing
692,Clive Calder,2.5,United Kingdom,record label
693,David Cheriton,2.5,Canada,Google
694,Chey Tae-Won,2.5,South Korea,SK
695,Jack Dangermond,2.5,United States,mapping software
696,Belmiro de Azevedo,2.5,Portugal,retail
697,Ennio Doris & family,2.5,Italy,insurance
698,"John Dorrance, III.",2.5,Ireland,Campbell Soup
699,Charles Dunstone,2.5,United Kingdom,mobile phones
700,William Erbey,2.5,United States,finance
701,Bernd Freier,2.5,Germany,retail
702,Dan Friedkin,2.5,United States,Toyota distribution
703,William Fung,2.5,Hong Kong,sourcing
704,Dan Gertler,2.5,Israel,mining
705,Jeff Greene,2.5,United States,"real estate, investments"
706,Timothy Headington,2.5,United States,"oil & gas, investments"
707,Henry Hillman,2.5,United States,investments
708,H. Wayne Huizenga,2.5,United States,investments
709,Min Kao,2.5,United States,navigation equipment
710,Valery Kogan,2.5,Russia,airport
711,Bernardo Matte,2.5,Chile,paper
712,Eliodoro Matte,2.5,Chile,paper
713,Patricia Matte,2.5,Chile,paper
714,Siegfried Meister,2.5,Germany,appliances
715,Michael Milken,2.5,United States,investments
716,Aristotelis Mistakidis,2.5,Greece,Glencore International
717,Shigenobu Nagamori,2.5,Japan,motors
718,Philip Niarchos,2.5,Greece,art collection
719,Madeleine Olsson Ericksson,2.5,Sweden,diversified
720,Stefan Olsson,2.5,Sweden,diversified
721,Pang Kang,2.5,China,flavorings
722,Mochtar Riady & family,2.5,Indonesia,diversified
723,Francisco Jose Riberas Mera,2.5,Spain,steel
724,Juan Maria Riberas Mera,2.5,Spain,steel
725,Kjell Inge Rokke,2.5,Norway,"shipping, seafood"
726,Phillip Ruffin,2.5,United States,"casinos, real estate"
727,Teddy Sagi,2.5,Israel,gambling software
728,Warren Stephens,2.5,United States,investment banking
729,Juan-Miguel Villar Mir,2.5,Spain,construction
730,"William Wrigley, Jr.",2.5,United States,chewing gum
731,Juan Abello,2.4,Spain,investments
732,Abdullah Al Rajhi,2.4,Saudi Arabia,banking
733,Carlos Ardila Lulle,2.4,Colombia,"soft drinks, diversified"
734,George Argyros,2.4,United States,"real estate, investments"
735,Andrej Babis,2.4,Czech Republic,agriculture
736,Silas Chou,2.4,Hong Kong,apparel
737,Leszek Czarnecki,2.4,Poland,finance
738,Bharat Desai & family,2.4,United States,outsourcing
739,Richard Desmond,2.4,United Kingdom,publishing
740,Barry Diller,2.4,United States,online media
741,Tilman Fertitta,2.4,United States,"restaurants, casinos"
742,Ken Fisher,2.4,United States,Money management
743,Henry Fong Yun Wah,2.4,Hong Kong,real estate
744,Esther Grether & family,2.4,Switzerland,"art collection, Swatch"
745,Ingeburg Herz,2.4,Germany,coffee
746,Manuel Jove,2.4,Spain,real estate
747,Saleh Kamel,2.4,Saudi Arabia,diversified
748,Kwek Leng Beng & family,2.4,Singapore,diversified
749,Stephen Lansdown,2.4,Guernsey,financial services
750,Louis Le Duff,2.4,France,bakeries
751,Edwin Leong,2.4,Hong Kong,real estate
752,Rodney Lewis,2.4,United States,natural gas
753,Liang Yunchao,2.4,China,nutrition supplements
754,Ma Jianrong & family,2.4,China,"textiles, apparel"
755,Brijmohan Lall Munjal,2.4,India,motorcycles
756,Maja Oeri,2.4,Switzerland,Roche Holding
757,Pankaj Patel,2.4,India,pharmaceuticals
758,Sebastian Pinera,2.4,Chile,investments
759,Kevin Plank,2.4,United States,Under Armour
760,Onsi Sawiris,2.4,Egypt,"construction, telecom"
761,Lawrence Stroll,2.4,Canada,retail
762,Mortimer Zuckerman,2.4,United States,"real estate, media"
763,Peter Lim,2.35,Singapore,investments
764,Caprotti Bernardo,2.3,Italy,grocery stores
765,Henadiy Boholyubov,2.3,Ukraine,"banking, investments"
766,Cai Kui,2.3,China,real estate
767,Chen Fashu,2.3,China,diversified
768,James France,2.3,United States,auto racing
769,Victor Fung,2.3,United States,trading company
770,Jean Claude Gandur,2.3,Switzerland,"oil trading, exploration"
771,Bill Gross,2.3,United States,investments
772,Stanley Hubbard,2.3,United States,DirecTV
773,Indu Jain,2.3,India,media
774,Jia Yueting,2.3,China,entertainment
775,Kuok Khoon Hong,2.3,Singapore,palm oil
776,Kenneth Langone,2.3,United States,investments
777,Alexander Mamut,2.3,Russia,investments
778,Youssef Mansour,2.3,Egypt,diversified
779,Richard Marriott,2.3,United States,hotels
780,Robert Miller,2.3,Canada,retail
781,Mario Moretti Polegato,2.3,Italy,shoes
782,David Murdock,2.3,United States,"Dole, real estate"
783,Julio Ponce,2.3,Chile,fertilizers
784,Alexander Ponomarenko,2.3,Russia,port
785,Jean (Gigi) Pritzker,2.3,United States,"hotels, investments"
786,Penny Pritzker,2.3,United States,"hotels, investments"
787,"Bernard Saul, II.",2.3,United States,"banking, real estate"
788,Alexander Skorobogatko,2.3,Russia,port
789,Michal Solowow,2.3,Poland,investments
790,"Clemmie Spangler, Jr.",2.3,United States,investments
791,George Ty & family,2.3,Philippines,banking
792,Wang Changtian,2.3,China,entertainment
793,John Whittaker,2.3,United Kingdom,real estate
794,Xu Jingren & family,2.3,China,pharmaceuticals
795,Xue Xiangdong & family,2.3,China,software
796,Semahat Sevim Arsel,2.2,Turkey,diversified
797,Nadhmi Auchi,2.2,United Kingdom,real estate
798,Naruatsu Baba,2.2,Japan,smartphone game maker
799,Stephen Bisciotti,2.2,United States,"outsourcing, football"
800,Rossana Camargo de Arruda Botelho,2.2,Brazil,construction
801,Mark Coombs,2.2,United Kingdom,finance
802,Jean Coutu,2.2,Canada,pharmacies
803,John de Mol,2.2,Netherlands,TV
804,Giuseppe De'Longhi,2.2,Italy,retail
805,Jack Dorsey,2.2,United States,Twitter
806,Lindsay Fox,2.2,Australia,transport
807,Martin Haefner,2.2,Switzerland,"technology, investments"
808,Andreas Halvorsen,2.2,Norway,hedge funds
809,Bahaa Hariri,2.2,Lebanon,"real estate, investments, logistics"
810,Jiang Rensheng & family,2.2,China,pharmaceuticals
811,Manuel Lao Hernandez,2.2,Spain,gambling
812,Daniel Loeb,2.2,United States,hedge funds
813,Joe Mansueto,2.2,United States,investment research
814,Kalanithi Maran,2.2,India,media
815,"Bill Marriott, Jr.",2.2,United States,hotels
816,Renata de Camargo Nascimento,2.2,Brazil,construction
817,Martin Naughton,2.2,Ireland,heating equipment
818,Richard Peery,2.2,United States,real estate
819,Tor Peterson,2.2,United States,commodities
820,Regina de Camargo Pires Oliveira Dias,2.2,Brazil,construction
821,Moise Safra,2.2,Brazil,banking
822,Peter Thiel,2.2,United States,Facebook
823,Ted Turner,2.2,United States,cable television
824,Bulat Utemuratov,2.2,Kazakhstan,"mining, banking, hotels"
825,Romesh T. Wadhwani,2.2,United States,software
826,Chip Wilson,2.2,Canada,Lululemon
827,Goh Cheng Liang,2.15,Singapore,paints
828,Edward Bass,2.1,United States,"oil, investments"
829,Lee Bass,2.1,United States,"oil, investments"
830,Charles Bronfman,2.1,Canada,liquor
831,Thomas Bruch,2.1,Germany,food retailing
832,James Coulter,2.1,United States,private equity
833,Alexander Dzhaparidze,2.1,Russia,oil services
834,N. Murray Edwards,2.1,Canada,oil & gas
835,Gerald J. Ford,2.1,United States,banking
836,Tom Golisano,2.1,United States,payroll services
837,David Hains,2.1,Australia,finance
838,B. Wayne Hughes,2.1,United States,self storage
839,Johnelle Hunt,2.1,United States,trucking
840,Michael Jaharis,2.1,United States,pharmaceuticals
841,Alexander Knaster,2.1,United States,"oil, telecom, banking"
842,Mustafa Rahmi Koc,2.1,Turkey,diversified
843,Ihor Kolomoyskyy,2.1,Ukraine,"banking, investments"
844,Alicia Koplowitz,2.1,Spain,"construction, investments"
845,Raj Kumar & Kishin RK,2.1,Singapore,real estate
846,Liu Zhongtian & family,2.1,China,aluminum products
847,Vincent Lo,2.1,Hong Kong,real estate
848,Igor Makarov,2.1,Russia,gas
849,"Stephen Mandel, Jr.",2.1,United States,hedge funds
850,David Penaloza Sandoval,2.1,Mexico,construction
851,Mary & Douglas Perkins,2.1,United Kingdom,retail
852,Reinfried Pohl,2.1,Germany,mutual funds
853,Helena Revoredo,2.1,Spain,insurance
854,Ferit Faik Sahenk,2.1,Turkey,"banking, media"
855,Howard Schultz,2.1,United States,Starbucks
856,Richard Schulze,2.1,United States,Best Buy
857,Antonio Luiz Seabra,2.1,Brazil,cosmetics
858,Malvinder & Shivinder Singh,2.1,India,healthcare
859,Taizo Son,2.1,Japan,gaming
860,Sylvia Stroher,2.1,Germany,cosmetics
861,Sukanto Tanoto,2.1,Indonesia,diversified
862,T.Y. Tsai,2.1,Taiwan,finance
863,Sandro Veronesi,2.1,Italy,Calzedonia
864,Jerry Yang,2.1,United States,Yahoo
865,Zhang Li,2.1,China,real estate
866,Zhou Hongyi,2.1,China,Internet
867,Zhu Gongshan,2.1,China,solar panel materials
868,Herbert Simon,2.05,United States,real estate
869,Alexei Ananyev,2,Russia,"banking, IT, real estate"
870,Dmitry Ananyev,2,Russia,"banking, IT, real estate"
871,Ron Baron,2,United States,money management
872,Carl Bennet,2,Sweden,investments
873,Nicolas Berggruen,2,United States,investments
874,Jim Breyer,2,United States,Facebook
875,Cai Dongqing,2,China,animation
876,Jose and Francisco Jose Calderon Rojas,2,Mexico,beverages
877,Benjamin de Rothschild,2,Switzerland,banking
878,Dermot Desmond,2,Ireland,finance
879,James Dinan,2,United States,hedge funds
880,Bennett Dorrance,2,United States,Campbell Soup
881,John Farber,2,United States,chemicals
882,Carlo Fidani,2,Canada,real estate
883,Robert Fisher,2,United States,Gap
884,William Fisher,2,United States,Gap
885,Fiona Geminder,2,Australia,packaging
886,Gordon Getty,2,United States,Getty Oil
887,Sam Goi,2,Singapore,frozen foods
888,Alec Gores,2,United States,private equity
889,Noam Gottesman,2,United States,hedge funds
890,Carlos Hank Rhon & family,2,Mexico,banking
891,Vyacheslav Kantor,2,Russia,"fertilizer, real estate"
892,Bachtiar Karim,2,Indonesia,manufacturing
893,Bruce Karsh,2,United States,private equity
894,Brad Kelley,2,United States,tobacco
895,Guy Laliberte,2,Canada,Cirque du Soleil
896,Li Sze Lim,2,Hong Kong,real estate
897,Catherine Lozick,2,United States,Manufacturing
898,Howard Marks,2,United States,private equity
899,Clayton Mathile,2,United States,pet food
900,"Drayton McLane, Jr.",2,United States,"Wal-Mart, logistics"
901,Robert McNair,2,United States,"energy, sports"
902,Erwin Franz Mueller,2,Germany,drug stores
903,Or Wai Sheun,2,Hong Kong,real estate
904,Florentino Perez,2,Spain,construction
905,Jorge Perez,2,United States,condos
906,Daniel Pritzker,2,United States,"hotels, investments"
907,John Pritzker,2,United States,"hotels, investments"
908,Nicolas Puech,2,France,Hermes
909,Dmitry Pumpyansky,2,Russia,steel pipes
910,Chanchai Ruayrungruang,2,China,beverages
911,Shen Guojun,2,China,retail
912,Shin Chang-Jae,2,South Korea,Kyobo Life Insurance
913,Thomas Siebel,2,United States,business software
914,Sit Kwong Lam,2,Hong Kong,"oil, transportation"
915,Sun Weijie,2,China,manufacturing
916,Roustam Tariko,2,Russia,banking
917,Tsai Hong-tu,2,Taiwan,finance
918,Georg von Opel,2,Germany,real estate/investments
919,Heloise Waislitz,2,Australia,packaging
920,Matt & Dan Walsh,2,United States,construction
921,Wang Wenxue,2,China,real estate
922,Dean White,2,United States,"billboards, hotels"
923,Meg Whitman,2,United States,Ebay
924,Arne Wilhelmsen & family,2,Norway,Royal Caribbean
925,S. Daniel Abraham,1.95,United States,Slim-Fast
926,Alex Beard,1.95,United Kingdom,Glencore International
927,Nevaldo Rocha & family,1.95,Brazil,retail
928,Henry Samueli,1.95,United States,semiconductors
929,Shin Dong-Bin,1.95,South Korea,Lotte
930,Wu Yiling & family,1.95,China,pharmaceuticals
931,Mohamed Al Fayed,1.9,Egypt,"retail, investments"
932,Sulaiman Al Rajhi & family,1.9,Saudi Arabia,banking
933,John Arrillaga,1.9,United States,real estate
934,Mikhail Balakin,1.9,Russia,construction
935,Sid Bass,1.9,United States,"oil, investments"
936,Norman Braman,1.9,United States,"art, car dealerships"
937,Miloud Chaabi,1.9,Morocco,diversified
938,Subhash Chandra,1.9,India,media
939,Dulce Pugliese de Godoy Bueno,1.9,Brazil,"hospitals, health care"
940,Fritz Draexlmaier,1.9,Germany,auto parts
941,Robert Duggan,1.9,United States,pharmaceuticals
942,Eduardo Eurnekian,1.9,Argentina,"airports, investments"
943,Fu Meicheng & family,1.9,China,entertainment
944,David Gottesman,1.9,United States,investments
945,Jonathan Harmsworth,1.9,United Kingdom,publishing
946,John Kapoor,1.9,United States,healthcare
947,Michael Klein,1.9,Brazil,retail
948,Andrei Klyamko,1.9,Russia,steel
949,Andrei Kozitsyn,1.9,Russia,metals
950,Lev Kvetnoi,1.9,Russia,"cement, airport"
951,Wolfgang Leitner,1.9,Austria,engineering
952,Richard Li,1.9,Hong Kong,telecoms
953,Liao Long-Shing,1.9,Taiwan,petrochemicals
954,Hans Melchers,1.9,Netherlands,"chemicals, investments"
955,Mo Tianquan,1.9,China,internet information provider
956,Rubens Ometto Silveira Mello,1.9,Brazil,"sugar, ethanol"
957,Lirio Parisotto,1.9,Brazil,investments
958,Bob Parsons,1.9,United States,web hosting
959,Chandru Raheja,1.9,India,real estate
960,Daniel Roullier & family,1.9,France,animal feed
961,Alvaro Saieh Bendeck,1.9,Chile,banking
962,Fayez Sarofim,1.9,United States,money management
963,Song Zuowen,1.9,China,diversified
964,Ronald Southern,1.9,Canada,"structures, utilities"
965,Donald Sterling,1.9,United States,real estate
966,Pat Stryker,1.9,United States,medical equipment
967,Tseng Shin-Yi,1.9,Taiwan,petrochemicals
968,Wei Ing-Chou,1.9,Taiwan,"food, beverages"
969,Wei Yin-Chun,1.9,Taiwan,"food, beverages"
970,Wei Yin-Heng,1.9,Taiwan,"food, beverages"
971,Wei Ying-Chiao,1.9,Taiwan,"food, beverages"
972,Ian Wood & family,1.9,United Kingdom,energy services
973,Ayman Asfari,1.85,United Kingdom,oil services
974,Rahul Bajaj,1.85,India,motorcycles
975,Diego Della Valle,1.85,Italy,retail
976,Mitchell Goldhar,1.85,Canada,real estate
977,Hans-Werner Hector,1.85,Germany,SAP
978,Ajay Kalsi,1.85,India,oil and gas
979,Suna Kirac,1.85,Turkey,diversified
980,Marc Ladreit de Lacharriere,1.85,France,finance
981,Li Shufu,1.85,China,automobiles
982,Li Zhongchu,1.85,China,information technology
983,Theodore Rachmat,1.85,Indonesia,diversified
984,Stewart Rahr,1.85,United States,drug distribution
985,Kavitark Ram Shriram,1.85,United States,"venture capital, Google"
986,Sun Piaoyang,1.85,China,pharmaceuticals
987,Tahir,1.85,Indonesia,diversified
988,Aras Agalarov,1.8,Russia,real estate
989,Elisabeth Badinter & family,1.8,France,advertising
990,Arthur Blank,1.8,United States,Home Depot
991,Jaime Botin,1.8,Spain,banking
992,Chao Teng-Hsiung,1.8,Taiwan,real estate
993,Che Fengsheng,1.8,China,pharmaceuticals
994,Chen Jinxia,1.8,China,investments
995,David Chow,1.8,Macau,casinos
996,Chu Lam Yiu,1.8,Hong Kong,flavorings
997,Glenn Dubin,1.8,United States,hedge funds
998,Kenneth Feld & family,1.8,United States,"circus, live entertainment"
999,Polys Haji-Ioannou,1.8,Cyprus,EasyJet
1000,Lutz Mario Helmig,1.8,Germany,Medical facilities
1001,Roberto Hernandez Ramirez,1.8,Mexico,banking
1002,Susan Hirt Hagen,1.8,United States,insurance
1003,Irwin Jacobs,1.8,United States,semiconductors
1004,Timur Kulibaev,1.8,Kazakhstan,banking
1005,Dinara Kulibaeva,1.8,Kazakhstan,banking
1006,Eric Lefkofsky,1.8,United States,Groupon
1007,Guenther Lehmann,1.8,Germany,drug stores
1008,Lim Oon Kuin,1.8,Singapore,oil trading
1009,Liu Baolin,1.8,China,drug distribution
1010,Gary Magness,1.8,United States,"cable, investments"
1011,Yasseen Mansour,1.8,Egypt,diversified
1012,Craig McCaw,1.8,United States,telecom
1013,Thomas Meyer,1.8,Switzerland,Desigual
1014,Yuri Milner,1.8,Russia,Facebook
1015,Rishad Naoroji,1.8,India,consumer goods
1016,Jonathan Nelson,1.8,United States,private equity
1017,Neal Patterson,1.8,United States,health IT
1018,"H. Ross Perot, Jr.",1.8,United States,"computer services, real estate"
1019,Stanley Perron,1.8,Australia,"property, retail"
1020,Ravi Pillai,1.8,India,construction
1021,Jennifer Pritzker,1.8,United States,"hotels, investments"
1022,Linda Pritzker,1.8,United States,"hotels, investments"
1023,Carlos Rodriguez-Pastor,1.8,Peru,finance
1024,Filiz Sahenk,1.8,Turkey,"bank, media"
1025,Gil Shwed,1.8,Israel,software
1026,Glen Taylor,1.8,United States,printing
1027,Tiong Hiew King,1.8,Malaysia,timber/media
1028,Tsai Cheng-da,1.8,Taiwan,finance
1029,Nikolai Tsvetkov,1.8,Russia,banking
1030,Sunny Varkey,1.8,India,education
1031,Ronald Wanek,1.8,United States,Furniture
1032,Wu Guangming & family,1.8,China,medical equipment
1033,M.A. Yusuff Ali,1.8,India,retail
1034,Zhang Zhirong,1.8,Hong Kong,shipbuilding
1035,Zhu Xingliang,1.8,China,construction
1036,Bill Adderley & family,1.75,United Kingdom,home furnishings
1037,Alain Bouchard,1.75,Canada,retail
1038,John Brown,1.75,United States,medical equipment
1039,Jayme Garfinkel & family,1.75,Brazil,insurance
1040,Michael Hintze,1.75,Australia,investment
1041,David Nahmad,1.75,Monaco,art
1042,Murdaya Poo,1.75,Indonesia,diversified
1043,Prasert Prasarttong-Osoth,1.75,Thailand,hospitals
1044,Gerald Schwartz,1.75,Canada,finance
1045,Shin Dong-Joo,1.75,South Korea,Lotte
1046,Igor Altushkin,1.7,Russia,metals
1047,Patokh Chodiev,1.7,Belgium,"mining, metals"
1048,Chung Mong-Joon,1.7,South Korea,Hyundai
1049,Gabriel Escarrer,1.7,Spain,hotels
1050,Rolf Gerling,1.7,Germany,insurance
1051,Huang Bingwen & family,1.7,Australia,printing
1052,Huang Li,1.7,China,electric equipment
1053,Huang Wei,1.7,China,real estate
1054,Alijan Ibragimov,1.7,Kazakhstan,"mining, metals"
1055,Andrei Kosogov,1.7,Russia,"oil, telecom, banking"
1056,Marc Lasry,1.7,United States,hedge funds
1057,Lee Joong-Keun,1.7,South Korea,Booyoung
1058,Lee Myung-Hee,1.7,South Korea,retailer
1059,Lin Xiucheng & family,1.7,China,electronics
1060,Jeffrey Lorberbaum,1.7,United States,flooring
1061,Pier Luigi Loro Piana,1.7,Italy,fashion
1062,Alexander Machkevich,1.7,Israel,"mining, metals"
1063,N.R. Narayana Murthy & family,1.7,India,software services
1064,Peter Peterson,1.7,United States,Blackstone Group
1065,Boris Rotenberg,1.7,Russia,"construction, pipes, chemicals"
1066,Thomas Secunda,1.7,United States,Bloomberg
1067,Shao Genhuo,1.7,China,agribusiness
1068,Martua Sitorus,1.7,Indonesia,palm oil
1069,Ralph Sonnenberg & family,1.7,Netherlands,blinds
1070,Kerry Stokes,1.7,Australia,"media, mining"
1071,Katsumi Tada,1.7,Japan,real estate
1072,Tony Tan Caktiong & family,1.7,Philippines,fast food
1073,Joop van den Ende,1.7,Netherlands,TV
1074,Arkady Volozh,1.7,Russia,internet
1075,Wang Junmin,1.7,China,pharmaceuticals
1076,Gavril Yushvaev,1.7,Russia,"precious metals, real estate"
1077,Zhang Hongwei,1.7,China,diversified
1078,Edgar de Picciotto,1.65,Switzerland,private banking
1079,Domenico Dolce,1.65,Italy,Dolce & Gabbana
1080,Bergit Douglas,1.65,Germany,consumer goods
1081,Stefano Gabbana,1.65,Italy,Dolce & Gabbana
1082,Hoang Kieu,1.65,United States,pharmaceuticals
1083,Vladimir Kim,1.65,Kazakhstan,mining
1084,Alfred Oetker,1.65,Germany,consumer goods
1085,August Oetker,1.65,Germany,consumer goods
1086,Carl Ferdinand Oetker,1.65,Germany,consumer goods
1087,Christian Oetker,1.65,Germany,consumer goods
1088,Julia Oetker,1.65,Germany,consumer goods
1089,Richard Oetker,1.65,Germany,consumer goods
1090,Nelson Peltz,1.65,United States,investments
1091,Rosely Schweizer,1.65,Germany,consumer goods
1092,Roberto Angelini Rossi,1.6,Chile,"forestry, mining"
1093,Louis Bacon,1.6,United States,hedge funds
1094,Julio Bozano,1.6,Brazil,banking
1095,Gary Burrell,1.6,United States,navigation equipment
1096,Cao Kejian,1.6,China,manufacturing
1097,Pollyanna Chu,1.6,Hong Kong,financial services
1098,Alfred James Clark,1.6,United States,construction
1099,Denise Coates,1.6,United Kingdom,Online Gambling
1100,"Chase Coleman, III.",1.6,United States,hedge fund
1101,Scott Cook,1.6,United States,software
