Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
453,Fernando Roberto Moreira Salles,2.7,Brazil,banking,Diversified
454,Jack Ma,2.7,China,internet,Technology
455,Fredrik Lundberg,2.7,Sweden,"real estate, investments",Real Estate
456,James Leprino,2.7,United States,cheese,Food and Beverage
457,Jan Kulczyk,2.7,Poland,"telecom, oil, beer",Telecom
458,Hui Wing Mau,2.7,Hong Kong,real estate,Real Estate
459,Timothy Headington,2.7,United States,"oil & gas, investments",Energy
460,Stein Erik Hagen,2.7,Norway,retail,Fashion & Retail
461,Tamara Gustavson,2.7,United States,self storage,Service
462,Malcolm Glazer,2.7,United States,"sports teams, real estate",Sports
463,Chen Fashu,2.7,China,diversified,Diversified
464,Zhang Zhirong,2.6,Hong Kong,Shipbuilding,Logistics
465,Yeoh Tiong Lay,2.6,Malaysia,diversified,Diversified
466,Joan Tisch,2.6,United States,diversified,Investments
467,Peter Sondakh,2.6,Indonesia,Investments,Investments
468,Ferit Faik Sahenk,2.6,Turkey,"banking, media",Finance and Investments
469,Jay Robert (J.B.) Pritzker,2.6,United States,"hotels, investments",Investments
470,Anthony Pritzker,2.6,United States,"hotels, investments",Service
471,Stefano Pessina,2.6,Italy,pharmaceuticals,Fashion & Retail
472,Igor Olenicoff,2.6,United States,real estate,Real Estate
473,Daniel Och,2.6,United States,hedge funds,Investments
474,Masahiro Miki,2.6,Japan,retail,Fashion and Retail
475,Kalanithi Maran,2.6,India,media,Media
476,Lu Guanqiu,2.6,China,diversified,Diversified
477,Friedhelm Loh,2.6,Germany,manufacturing,Manufacturing
478,Spiro Latsis,2.6,Greece,"banking, shipping",Diversified
479,Guy Laliberte,2.6,Canada,Cirque du Soleil,Media & Entertainment
480,Manuel Jove,2.6,Spain,real estate,Real Estate
481,Huang Rulun,2.6,China,real estate,Real Estate
482,Robert Holding,2.6,United States,"oil, resorts",Energy
483,Laurence Graff,2.6,United Kingdom,diamond jewelry,Fashion & Retail
484,Guenther Fielmann,2.6,Germany,optometry,Healthcare
485,Archie Aldis Emmerson,2.6,United States,"timberland, lumber mills",Manufacturing
486,Ray Dolby,2.6,United States,Dolby Laboratories,Technology
487,Charles Dolan,2.6,United States,cable television,Media
488,Chen Din Hwa,2.6,Hong Kong,real estate,Real Estate
489,John Caudwell,2.6,United Kingdom,mobile phones,Telecom
490,Semahat Sevim Arsel,2.6,Turkey,Diversified,Diversified
491,Michael Ying,2.5,Hong Kong,retail,Fashion and Retail
492,Hiroshi Yamauchi,2.5,Japan,Nintendo,Gaming
493,Steve Wynn,2.5,United States,"casinos, hotels",Gaming
494,Alfred Taubman,2.5,United States,real estate,Real Estate
495,Ronda Stryker,2.5,United States,medical technology,Health care
496,Zygmunt Solorz-Zak,2.5,Poland,TV broadcasting,Media & Entertainment
497,Alexandre Soares dos Santos,2.5,Portugal,retail,Fashion & Retail
498,"David Rockefeller, Sr.",2.5,United States,"Standard Oil, banking",Energy
499,Nevaldo Rocha,2.5,Brazil,retail,Fashion & Retail
500,"Julian Robertson, Jr.",2.5,United States,hedge funds,Investments
501,Axel Oberwelland,2.5,Germany,candy,Food and Beverage
502,Philip Niarchos,2.5,Greece,art collection,Diversified
503,Marilyn Carlson Nelson,2.5,United States,"hotels, restaurants",Service
504,Robert Miller,2.5,Canada,retail,Fashion and Retail
505,Mustafa Rahmi Koc,2.5,Turkey,diversified,Diversified
506,Shahid Khan,2.5,United States,auto parts,Automotive
507,Winnie Johnson-Marquart,2.5,United States,SC Johnson & Sons,Manufacturing
508,Helen Johnson-Leipold,2.5,United States,SC Johnson,Manufacturing
509,S. Curtis Johnson,2.5,United States,SC Johnson & Sons,Manufacturing
510,Imogene Powers Johnson,2.5,United States,SC Johnson & Sons,Manufacturing
511,H. Fisk Johnson,2.5,United States,SC Johnson & Sons,Manufacturing
512,Masatoshi Ito,2.5,Japan,retail,Fashion and Retail
513,Guenter Herz,2.5,Germany,coffee,Finance and Investments
514,Bahaa Hariri,2.5,Lebanon,"real estate, investments, logistics",Real Estate
515,Barbara Carlson Gage,2.5,United States,"hotels, restaurants",Service
516,Stanley Druckenmiller,2.5,United States,hedge funds,Investments
517,Fred DeLuca,2.5,United States,Subway Restaurants,Food and Beverage
518,Chung Mong-Joon,2.5,South Korea,heavy industry,Manufacturing
519,Peter Buck,2.5,United States,Subway Restaurants,Food and Beverage
520,Michael Ashley,2.5,United Kingdom,sports retailing,Fashion & Retail
521,Ty Warner,2.4,United States,Beanie Babies,Real Estate
522,Filiz Sahenk,2.4,Turkey,"bank, media",Finance and Investments
523,Moise Safra,2.4,Brazil,banking,Finance
524,Phillip Ruffin,2.4,United States,"casinos, real estate",Diversified
525,James Ratcliffe,2.4,United Kingdom,chemicals,Manufacturing
526,Sebastian Pinera,2.4,Chile,Investments,Politics
527,Tor Peterson,2.4,United States,Glencore International,Metals & Mining
528,Viktor Nusenkis,2.4,Russia,"coal, metallurgy",Metals & Mining
529,God Nisanov,2.4,Russia,real estate,Real Estate
530,Rishad Naoroji,2.4,India,Diversified,Diversified
531,Randal Kirk,2.4,United States,pharmaceuticals,Health care
532,Michael & Marian Ilitch,2.4,United States,pizza,Food and Beverage
533,Zarakh Iliev,2.4,Russia,real estate,Real Estate
534,"Amos Hostetter, Jr.",2.4,United States,cable television,Media
535,Guangchang Guo,2.4,China,diversified,Diversified
536,Tom Gores,2.4,United States,private equity,Investments
537,Jamshyd Godrej,2.4,India,Diversified,Diversified
538,Adi Godrej,2.4,India,diversified,Diversified
539,Alexander Frolov,2.4,Russia,"mining, steel",Metals & Mining
540,Philippe Foriel-Destezet,2.4,France,temp agency,Service
541,"John Dorrance, III.",2.4,Ireland,Campbell Soup,Food and Beverage
542,John Doerr,2.4,United States,venture capital,Technology
543,Mark Coombs,2.4,United Kingdom,finance,Finance and Investments
544,Clive Calder,2.4,United Kingdom,record label,Media & Entertainment
545,Thomas Bruch,2.4,Germany,food retailing,Fashion & Retail
546,Mortimer Zuckerman,2.3,United States,"real estate, media",Real Estate
547,Aloys Wobben,2.3,Germany,wind energy,Energy
548,Wei Jianjun,2.3,China,Automobiles,Automotive
549,Kelcy Warren,2.3,United States,Pipelines,Energy
550,Andreas von Bechtolsheim,2.3,Germany,Google,Technology
551,Sarik Tara,2.3,Turkey,Construction,Construction & Engineering
552,Michael & Reiner Schmidt-Ruthenbeck,2.3,Germany,retail,Fashion & Retail
553,Hans Riegel,2.3,Germany,candy,Food and Beverage
554,Richard Rainwater,2.3,United States,"real estate, energy, insurance",Investments
555,A. Jerrold Perenchio,2.3,United States,television,Media
556,Michael Milken,2.3,United States,investments,Investments
557,Bernard Marcus,2.3,United States,Home Depot,Fashion and Retail
558,Sergio Mantegazza,2.3,Switzerland,travel,Service
559,Mary Alice Dorrance Malone,2.3,United States,Campbell Soup,Food and Beverage
560,Li Shuirong,2.3,China,petrochemicals,Manufacturing
561,Peter Kellogg,2.3,United States,investments,Investments
562,Min Kao,2.3,United States,navigation equipment,Manufacturing
563,Viatcheslav Kantor,2.3,Russia,"fertilizer, real estate",Manufacturing
564,H. Wayne Huizenga,2.3,United States,investments,Investments
565,Daniela Herz,2.3,Germany,coffee,Finance and Investments
566,"William Randolph Hearst, III.",2.3,United States,Hearst Corp,Media
567,Phillip Frost,2.3,United States,pharmaceuticals,Health care
568,Robert Friedland,2.3,United States,mining,Metals & Mining
569,Doris Fisher,2.3,United States,Gap,Fashion and Retail
570,Israel Englander,2.3,United States,hedge funds,Investments
571,"Edward DeBartolo, Jr.",2.3,United States,shopping centers,Real Estate
572,Mark Cuban,2.3,United States,online media,Media
573,Francis Choi,2.3,Hong Kong,real estate,Real Estate
574,Chan Laiwa,2.3,China,real estate,Real Estate
575,Nicolas Berggruen,2.3,United States,investments,Investments
576,Angela Bennett,2.3,Australia,Mining,Metals & Mining
577,Othman Benjelloun,2.3,Morocco,"banking, insurance",Finance
578,"William Wrigley, Jr.",2.2,United States,chewing gum,Food and Beverage
579,Wang Yusuo,2.2,China,Energy,Energy
580,T.Y. Tsai,2.2,Taiwan,finance,Finance
581,Alexandra Schoerghuber,2.2,Germany,real estate,Real Estate
582,"Wilbur Ross, Jr.",2.2,United States,investments,Investments
583,Thomas Pritzker,2.2,United States,"hotels, investments",Investments
584,Pankaj Patel,2.2,India,pharmaceuticals,Health care
585,George Mitchell,2.2,United States,oil & gas,Energy
586,George Lindemann,2.2,United States,investments,Investments
587,"Herbert Kohler, Jr.",2.2,United States,plumbing fixtures,Manufacturing
588,Suna Kirac,2.2,Turkey,diversified,Diversified
589,Jain family,2.2,India,media,Media & Entertainment
590,Eduardo Hochschild,2.2,Peru,"Inherited, Mining",Metals & Mining
591,Henry Hillman,2.2,United States,investments,Investments
592,Achmad Hamami,2.2,Indonesia,Heavy Equipment,Construction & Engineering
593,Bill Gross,2.2,United States,investments,Finance
594,Maria de Lourdes Egydio Villela,2.2,Brazil,banking,Finance
595,Edson de Godoy Bueno,2.2,Brazil,healthcare,Health care
596,Jack Dangermond,2.2,United States,mapping software,Technology
597,Chen Jianhua,2.2,China,chemicals,Manufacturing
598,Anthony Bamford,2.2,United Kingdom,construction equipment,Construction & Engineering
599,Abdullah Al Rajhi,2.2,Saudi Arabia,banking,Finance and Investments
600,Mohammed Al Issa,2.2,Saudi Arabia,investments,Finance and Investments
601,Zhu Gongshan,2.1,China,solar panel materials,Manufacturing
602,Andrew Tan,2.1,Philippines,diversified,Diversified
603,Sze Man Bok,2.1,China,consumer products,Manufacturing
604,Frederick Smith,2.1,United States,FedEx,Logistics
605,"Edward Roski, Jr.",2.1,United States,real estate,Real Estate
606,Kjell Inge Rokke,2.1,Norway,"shipping, seafood",Logistics
607,"Robert Rich, Jr.",2.1,United States,frozen foods,Food and Beverage
608,Jude Reyes,2.1,United States,food distribution,Food and Beverage
609,J. Christopher Reyes,2.1,United States,food distribution,Food and Beverage
610,Rajan Raheja,2.1,India,diversified,Diversified
611,Sean Parker,2.1,United States,Facebook,Technology
612,Lirio Parisotto,2.1,Brazil,investments,Finance and Investments
613,Kerr Neilson,2.1,Australia,Finance,Finance and Investments
614,Ziyad Manasir,2.1,Russia,construction,Construction & Engineering
615,Alexander Mamut,2.1,Russia,investments,Finance and Investments
616,Patrick Lee,2.1,Hong Kong,paper,Manufacturing
617,Alicia Koplowitz,2.1,Spain,construction,Finance and Investments
618,Ajay Kalsi,2.1,India,oil,Energy
619,Hui Lin Chit,2.1,China,Consumer Products,Manufacturing
620,Desh Bandhu Gupta,2.1,India,pharmaceuticals,Health care
621,Jeff Greene,2.1,United States,"real estate, investments",Real Estate
622,Richard Elman,2.1,United Kingdom,commodities,Finance and Investments
623,Chu Lam Yiu,2.1,Hong Kong,flavorings,Manufacturing
624,Chey Tae-Won,2.1,South Korea,diversified,Diversified
625,Bernard Broermann,2.1,Germany,healthcare,Healthcare
626,Luciano Benetton,2.1,Italy,Benetton,Fashion & Retail
627,Giuliana Benetton,2.1,Italy,Benetton,Fashion & Retail
628,Gilberto Benetton,2.1,Italy,Benetton,Fashion & Retail
629,Carlo Benetton,2.1,Italy,Benetton,Fashion & Retail
630,Alex Beard,2.1,United Kingdom,Glencore International,Metals & Mining
631,Sid Bass,2.1,United States,"oil, investments",Energy
632,Lee Bass,2.1,United States,"oil, investments",Energy
633,Ali Ibrahim Agaoglu,2.1,Turkey,construction,Construction & Engineering
634,Wong Kwong Yu,2,China,Retail-Appliances,Retail
635,Romesh T. Wadhwani,2,United States,Software,Technology
636,Stefan von Holtzbrinck,2,Germany,publishing,Media & Entertainment
637,Ted Turner,2,United States,cable television,Media
638,Chairul Tanjung,2,Indonesia,Diversified,Diversified
639,Katsumi Tada,2,Japan,real estate,Real Estate
640,Kerry Stokes,2,Australia,Media,Diversified
641,Anatoly Sedykh,2,Russia,steel pipes,Metals & Mining
642,Richard Schulze,2,United States,Best Buy,Fashion and Retail
643,Monika Schoeller,2,Germany,publishing,Media & Entertainment
644,Georg Schaeffler,2,Germany,ball bearings,Automotive
645,Eduardo Saverin,2,Brazil,Facebook,Technology
646,Carlos Rodriguez-Pastor,2,Peru,Finance,Finance and Investments
647,Stewart and Lynda Resnick,2,United States,"agriculture, water",Food and Beverage
648,Dmitry Pumpyansky,2,Russia,steel pipes,Metals & Mining
649,Martin Naughton,2,Ireland,heating equipment,Manufacturing
650,Shigenobu Nagamori,2,Japan,micro motors,Manufacturing
651,Elon Musk,2,United States,Tesla Motors,Automotive
652,"Drayton McLane, Jr.",2,United States,"Wal-Mart, logistics",Fashion and Retail
653,Sri Prakash Lohia,2,Indonesia,Polyester,Manufacturing
654,Liu Zhongtian,2,China,metal processors,Metals & Mining
655,Danil Khachaturov,2,Russia,"Insurance, banking, real estate",Finance and Investments
656,Daryl Katz,2,Canada,pharmacies,Diversified
657,Jerry Jones,2,United States,Dallas Cowboys,Sports
658,"Jeremy Jacobs, Sr.",2,United States,sports concessions,Service
659,Erman Ilicak,2,Turkey,construction,Construction & Engineering
660,Stanley Hubbard,2,United States,DirecTV,Media
661,Huang Wei,2,China,real estate,Real Estate
662,Alan Howard,2,United Kingdom,hedge funds,Finance and Investments
663,Antti Herlin,2,Finland,"elevators, escalators",Manufacturing
664,David Hains,2,Australia,Finance,Finance and Investments
665,Vladimir Gridin,2,Russia,"coal, railway transport",Energy
666,Esther Grether,2,Switzerland,"art collection, Swatch",Fashion & Retail
667,Gordon Getty,2,United States,Getty Oil,Energy
668,Jean Claude Gandur,2,Switzerland,"oil trading, exploration",Energy
669,John Fisher,2,United States,Gap,Fashion and Retail
670,Carlo Fidani,2,Canada,Real estate,Real Estate
671,John de Mol,2,Netherlands,TV,Media & Entertainment
672,Dulce Pugliese de Godoy Bueno,2,Brazil,health care,Healthcare
673,Leon G. Cooperman,2,United States,hedge funds,Investments
674,Silas Chou,2,Hong Kong,apparel,Fashion & Retail
675,John Catsimatidis,2,United States,"oil, real estate, supermarkets",Energy
676,Charles Bronfman,2,Canada,liquor,Food and Beverage
677,Neil Bluhm,2,United States,real estate,Real Estate
678,Marc Benioff,2,United States,business software,Technology
679,Yvonne Bauer,2,Germany,Bauer Media Group,Media & Entertainment
680,Emilio Azcarraga Jean,2,Mexico,media,Media & Entertainment
681,Saif Al Ghurair,2,United Arab Emirates,diversified,Diversified
682,Juan Abello,2,Spain,investments,Finance and Investments
683,Zhang Hongwei,1.9,China,diversified,Diversified
684,Wang Chuanfu,1.9,China,Automobile,Manufacturing
685,Georg von Opel,1.9,Germany,real estate/investments,Finance and Investments
686,Albert Ueltschi,1.9,United States,FlightSafety,Service
687,Yitzhak Tshuva,1.9,Israel,real estate,Real Estate
688,Sylvia Stroeher,1.9,Germany,cosmetics,Fashion & Retail
689,Sheldon Solow,1.9,United States,real estate,Real Estate
690,Gil Shwed,1.9,Israel,software,Technology
691,Shin Chang-Jae,1.9,South Korea,insurance,Finance
692,"Enrique Razon, Jr.",1.9,Philippines,ports,Logistics
693,G. M. Rao,1.9,India,infrastructure,Logistics
694,Jean (Gigi) Pritzker,1.9,United States,"hotels, investments",Service
695,Isaac Perlmutter,1.9,United States,Marvel,Media
696,Richard Peery,1.9,United States,real estate,Real Estate
697,Vadim Novinsky,1.9,Russia,steel,Metals & Mining
698,Minoru Mori,1.9,Japan,real estate,Real Estate
699,Siegfried Meister,1.9,Germany,Appliances,Manufacturing
700,Aloke Lohia,1.9,Thailand,Polyester,Manufacturing
701,Andrei Klyamko,1.9,Russia,steel,Metals & Mining
702,Michael Jaharis,1.9,United States,pharmaceuticals,Health care
703,B. Wayne Hughes,1.9,United States,self storage,Service
704,Elie Horn,1.9,Brazil,real estate,Real Estate
705,"Michael Heisley, Sr.",1.9,United States,manufacturing,Manufacturing
706,"George Hearst, Jr.",1.9,United States,Hearst Corp,Media
707,"David Hearst, Jr.",1.9,United States,Hearst Corp,Media
708,Austin Hearst,1.9,United States,Hearst Corp,Media
709,Alec Gores,1.9,United States,private equity,Investments
710,Roberto Gonzalez Barrera,1.9,Mexico,"banking, tortillas",Finance
711,Gao Dekang,1.9,China,apparel,Fashion and Retail
712,Jim Davis,1.9,United States,New Balance,Manufacturing
713,James Coulter,1.9,United States,leveraged buyouts,Investments
714,Phoebe Hearst Cooke,1.9,United States,Hearst Corp,Media
715,Chang Yung Fa,1.9,Taiwan,transport,Logistics
716,David Bonderman,1.9,United States,leveraged buyouts,Investments
717,Mikhail Balakin,1.9,Russia,construction,Construction & Engineering
718,Zdenek Bakala,1.9,Czech Republic,coal,Energy
719,Anita Zucker,1.8,United States,chemicals,Manufacturing
720,Zhu Yicai,1.8,China,diversified,Diversified
721,Kostyantin Zhevago,1.8,Ukraine,"banking, mining",Metals & Mining
722,Zhang Zhidong,1.8,China,internet,Technology
723,Kamil Yazici,1.8,Turkey,"beverages, diversified",Food and Beverage
724,Dean White,1.8,United States,"billboards, hotels",Service
725,Glen Taylor,1.8,United States,printing,Service
726,Lawrence Stroll,1.8,Canada,Retail,Fashion & Retail
727,Michal Solowow,1.8,Poland,investments,Finance and Investments
728,Anatoly Skurov,1.8,Russia,"coal, fertilisers",Energy
729,Herbert Simon,1.8,United States,real estate,Real Estate
730,Thomas Siebel,1.8,United States,business software,Technology
731,Shin Dong-Bin,1.8,South Korea,retail,Fashion and Retail
732,Shi Yuzhu,1.8,China,diversified,Diversified
733,"Walter Scott, Jr.",1.8,United States,"construction, telecom",Technology
734,Henry Samueli,1.8,United States,semiconductors,Technology
735,Leandro Rizzuto,1.8,United States,consumer products,Manufacturing
736,Penny Pritzker,1.8,United States,"hotels, investments",Investments
737,John Pritzker,1.8,United States,"hotels, investments",Investments
738,Mark Pincus,1.8,United States,online gaming,Technology
739,Kazuo Okada,1.8,Japan,gaming,Gaming
740,Vadim Moshkovich,1.8,Russia,"agriculture, development",Food and Beverage
741,Mario Moretti Polegato,1.8,Italy,shoes,Fashion & Retail
742,Rubens Menin Teixeira de Souza,1.8,Brazil,homebuilding,Construction & Engineering
743,Clayton Mathile,1.8,United States,pet food,Food and Beverage
744,Lev Kvetnoi,1.8,Russia,"cement, airport",Finance and Investments
745,Koo Bon-Moo,1.8,South Korea,LG,Diversified
746,Igor Kesaev,1.8,Russia,"tobacco distribution, retail",Fashion & Retail
747,Thomas Kaplan,1.8,United States,Investments,Investments
748,Reid Hoffman,1.8,United States,LinkedIn,Technology
749,Jayme Garfinkel,1.8,Brazil,insurance,Finance and Investments
750,Eduardo Eurnekian,1.8,Argentina,"cable tv, agriculture",Diversified
751,Alexander Dzhaparidze,1.8,Russia,oil services,Energy
752,Bennett Dorrance,1.8,United States,Campbell Soup,Food and Beverage
753,Ralph Dommermuth,1.8,Germany,internet service provider,Technology
754,Alfred James Clark,1.8,United States,construction,Construction & Engineering
755,Chao Teng-Hsiung,1.8,Taiwan,real estate,Real Estate
756,Jason Chang,1.8,Taiwan,electronics,Technology
757,Subhash Chandra,1.8,India,media,Media & Entertainment
758,Rahul Bajaj,1.8,India,motorcycles,Automotive
759,Ayman Asfari,1.8,United Kingdom,oil services,Energy
760,John Arrillaga,1.8,United States,real estate,Real Estate
761,George Argyros,1.8,United States,"real estate, investments",Real Estate
762,Dmitry Ananyev,1.8,Russia,"banking, IT, real estate",Diversified
763,Alexei Ananyev,1.8,Russia,"banking, IT, real estate",Diversified
764,John Whittaker,1.7,United Kingdom,real estate,Real Estate
765,Wei Ying-Chiao,1.7,Taiwan,"food, beverages",Food and Beverage
766,Wei Yin-Heng,1.7,Taiwan,"food, beverages",Food and Beverage
767,Wei Yin-Chun,1.7,Taiwan,"food, beverages",Food and Beverage
768,Wei Ing-Chou,1.7,Taiwan,"food, beverages",Food and Beverage
769,Alexander Svetakov,1.7,Russia,"banking, real estate",Finance and Investments
770,Woods Staton,1.7,Colombia,McDonald's restaurants,Food and Beverage
771,Jerry Speyer,1.7,United States,real estate,Real Estate
772,Alexander Skorobogatko,1.7,Russia,port,Logistics
773,Shin Dong-Joo,1.7,South Korea,retail,Fashion and Retail
774,Paul Ramsay,1.7,Australia,Hospitals,Healthcare
775,Chandru Raheja,1.7,India,real estate,Real Estate
776,Daniel Pritzker,1.7,United States,"hotels, investments",Service
777,Alexander Ponomarenko,1.7,Russia,port,Logistics
778,Or Wai Sheun,1.7,Hong Kong,real estate,Real Estate
779,N.R. Narayana Murthy,1.7,India,software,Technology
780,Michael Moritz,1.7,United States,venture capital,Investments
781,Andrei Molchanov,1.7,Russia,construction materials,Construction & Engineering
782,Dmitry Mazepin,1.7,Russia,chemicals,Manufacturing
783,Richard Marriott,1.7,United States,hotels,Service
784,Joe Mansueto,1.7,United States,investment research,Media
785,Mohamed Mansour,1.7,Egypt,Diversified,Diversified
786,Vincent Lo,1.7,Hong Kong,real estate,Real Estate
787,Peter Lim,1.7,Singapore,Investments,Investments
788,Lev Leviev,1.7,Israel,diamonds,Metals & Mining
789,Angela Leong,1.7,Hong Kong,gaming,Gaming
790,Robert Kraft,1.7,United States,New England Patriots,Sports
791,Brad Kelley,1.7,United States,tobacco,Real Estate
792,Saleh Kamel,1.7,Saudi Arabia,diversified,Diversified
793,Huang Yi,1.7,Hong Kong,auto distribution,Automotive
794,Hawken Xiu Li,1.7,United Kingdom,real estate,Real Estate
795,Saad Hariri,1.7,Lebanon,"construction, investments",Construction & Engineering
796,Gong Hongjia,1.7,Hong Kong,electronics,Technology
797,Gerald J. Ford,1.7,United States,banking,Investments
798,Ken Fisher,1.7,United States,Money management,Investments
799,Judy Faulkner,1.7,United States,health IT,Health care
800,Glenn Dubin,1.7,United States,hedge funds,Investments
801,Kiki Barki,1.7,Indonesia,Coal,Energy
802,Joao Alves de Queiroz Filho,1.7,Brazil,consumer goods,Diversified
803,S. Daniel Abraham,1.7,United States,Slim-Fast,Food and Beverage
804,Zhou Furen,1.6,China,diversified,Diversified
805,Zhang Li,1.6,China,real estate,Real Estate
806,Jacky Xu,1.6,St. Kitts and Nevis,apparel,Fashion & Retail
807,Arne Wilhelmsen,1.6,Norway,Royal Caribbean,Logistics
808,Wang Muqing,1.6,China,auto Distribution,Automotive
809,Martin Viessmann,1.6,Germany,heating equipment,Manufacturing
810,Tong Jinquan,1.6,China,real estate,Real Estate
811,"Clemmie Spangler, Jr.",1.6,United States,investments,Investments
812,Song Zuowen,1.6,China,diversified,Diversified
813,Kavitark Ram Shriram,1.6,United States,"Venture capital, Google",Technology
814,Shen Guojun,1.6,China,retail,Fashion and Retail
815,Anas Sefrioui,1.6,Morocco,Real estate,Real Estate
816,Linda Pritzker,1.6,United States,"hotels, investments",Service
817,Florentino Perez,1.6,Spain,construction,Construction & Engineering
818,Craig McCaw,1.6,United States,telecom,Media
819,"Bill Marriott, Jr.",1.6,United States,hotels,Service
820,Yasseen Mansour,1.6,Egypt,diversified,Diversified
821,Gary Magness,1.6,United States,"cable, investments",Media
822,Marianne Liebmann,1.6,United States,"Cargill, Inc.",Food and Beverage
823,Li Sze Lim,1.6,Hong Kong,real estate,Real Estate
824,Lee Myung-Hee,1.6,South Korea,retail,Fashion and Retail
825,Guilherme Peirao Leal,1.6,Brazil,cosmetics,Fashion and Retail
826,Esther Koplowitz,1.6,Spain,construction,Construction & Engineering
827,Valery Kogan,1.6,Russia,airport,Service
828,Samvel Karapetyan,1.6,Russia,development,Construction & Engineering
829,Jiang Bin,1.6,China,electronics,Technology
830,Stephen Jarislowsky,1.6,Canada,money management,Finance and Investments
831,Vladimir Iorich,1.6,Germany,"mining, steel",Metals & Mining
832,Johnelle Hunt,1.6,United States,trucking,Logistics
833,Hans-Werner Hector,1.6,Germany,SAP,Technology
834,Joshua Harris,1.6,United States,leveraged buyouts,Investments
835,Noam Gottesman,1.6,United States,hedge funds,Finance
836,David Gottesman,1.6,United States,investments,Investments
837,Rolf Gerling,1.6,Germany,insurance,Finance and Investments
838,Thomas Friedkin,1.6,United States,Toyota distribution,Automotive
839,Lindsay Fox,1.6,Australia,Logistics,Logistics
840,N. Murray Edwards,1.6,Canada,oil & gas,Energy
841,James Dinan,1.6,United States,hedge funds,Investments
842,Barry Diller,1.6,United States,IAC/InterActiveCorp,Media
843,Richard Desmond,1.6,United Kingdom,publishing,Media & Entertainment
844,Jean Coutu,1.6,Canada,pharmacies,Fashion & Retail
845,"James Cargill, II.",1.6,United States,Cargill Inc.,Food and Beverage
846,"Austen Cargill, II.",1.6,United States,Cargill Inc.,Food and Beverage
847,Norman Braman,1.6,United States,"art, car dealerships",Automotive
848,Vincent Bollore,1.6,France,investments,Finance and Investments
849,Igor Altushkin,1.6,Russia,metals,Metals & Mining
850,Kutayba Alghanim,1.6,Kuwait,diversified,Diversified
851,Bassam Alghanim,1.6,Kuwait,diversified,Diversified
852,Abdulla Al Futtaim,1.6,United Arab Emirates,"auto dealers, investments",Automotive
853,Aras Agalarov,1.6,Russia,"retail, real estate",Fashion & Retail
854,Zan Shengda,1.5,China,diversified,Diversified
855,Albert von Thurn und Taxis,1.5,Germany,diversified,Diversified
856,Bulat Utemuratov,1.5,Kazakhstan,"Mining, banking, hotels",Metals & Mining
857,Tseng Shin-yi,1.5,Taiwan,petrochemicals,Manufacturing
858,Wilma Tisch,1.5,United States,diversified,Investments
859,Tiong Hiew King,1.5,Malaysia,timber,Diversified
860,Peter Thiel,1.5,United States,"Paypal, Facebook",Investments
861,Roustam Tariko,1.5,Russia,banking,Finance
862,Suh Kyung-Bae,1.5,South Korea,cosmetics,Fashion and Retail
863,Pat Stryker,1.5,United States,medical technology,Health care
864,Donald Sterling,1.5,United States,Real Estate,Real Estate
865,Sit Kwong Lam,1.5,Hong Kong,oil transportation,Energy
866,Shen Wenrong,1.5,China,Steel,Metals & Mining
867,Howard Schultz,1.5,United States,Starbucks,Food and Beverage
868,Marc Rowan,1.5,United States,leveraged buyouts,Investments
869,James Pritzker,1.5,United States,"hotels, investments",Service
870,Michael Price,1.5,United States,investments,Investments
871,Murdaya Poo,1.5,Indonesia,Diversified,Diversified
872,Stanley Perron,1.5,Australia,Real Estate,Real Estate
873,Gregorio Perez Companc,1.5,Argentina,food products,Energy
874,Jose Isaac Peres,1.5,Brazil,shopping centers,Real Estate
875,Robert Pera,1.5,United States,Ubiquiti Networks,Technology
876,Dinu Patriciu,1.5,Romania,"oil, real estate, retail",Oil
877,Bob Parsons,1.5,United States,web hosting,Technology
878,Vikas Oberoi,1.5,India,real estate,Real Estate
879,Gabe Newell,1.5,United States,Valve Corporation,Gaming
880,Jonathan Nelson,1.5,United States,Leveraged buyouts,Investments
881,Zelimkhan Mutsoev,1.5,Russia,"fertilizers, real estate",Real Estate
882,Manuel Moroun,1.5,United States,Transportation,Logistics
883,Robert Miller,1.5,United Kingdom,retail,Fashion and Retail
884,Hans Melchers,1.5,Netherlands,"chemicals, investments",Finance and Investments
885,Robert McNair,1.5,United States,"energy, sports",Sports
886,Howard Marks,1.5,United States,money management,Investments
887,Youssef Mansour,1.5,Egypt,diversified,Diversified
888,"Stephen Mandel, Jr.",1.5,United States,hedge funds,Investments
889,Igor Makarov,1.5,Russia,gas,Energy
890,Ma Xingtian,1.5,China,pharmaceuticals,Healthcare
891,Niels Peter Louis-Hansen,1.5,Denmark,medical devices,Healthcare
892,Suhon Lin,1.5,Taiwan,petrochemicals,Manufacturing
893,Liao Long-Shing,1.5,Taiwan,petrochemicals,Manufacturing
894,Li Shufu,1.5,China,automobiles,Automotive
895,Kenneth Langone,1.5,United States,investments,Investments
896,Bruce Karsh,1.5,United States,money management,Investments
897,"Joe Jamail, Jr.",1.5,United States,lawsuits,Service
898,Senapathy Gopalakrishnan,1.5,India,software,Technology
899,Tom Golisano,1.5,United States,Paychex,Service
900,Mitchell Goldhar,1.5,Canada,Real estate,Real Estate
901,Daniel Gilbert,1.5,United States,Quicken Loans,Finance
902,Soichiro Fukutake,1.5,Japan,education,Service
