Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth
549,Chan Laiwa & family,2.3,China,real estate
550,Francis Choi,2.3,Hong Kong,real estate
551,Mark Cuban,2.3,United States,online media
552,Edward DeBartolo Jr,2.3,United States,shopping centers
553,Israel Englander,2.3,United States,hedge funds
554,Doris Fisher,2.3,United States,Gap
555,Robert Friedland,2.3,United States,mining
556,Phillip Frost,2.3,United States,pharmaceuticals
557,William Randolph Hearst III,2.3,United States,Hearst Corp
558,Daniela Herz,2.3,Germany,coffee
559,H. Wayne Huizenga,2.3,United States,investments
560,Vyacheslav Kantor,2.3,Russia,"fertilizer, real estate"
561,Min Kao,2.3,United States,navigation equipment
562,Peter Kellogg,2.3,United States,investments
563,Li Shuirong,2.3,China,petrochemicals
564,Mary Alice Dorrance Malone,2.3,United States,Campbell Soup
565,Sergio Mantegazza,2.3,Switzerland,travel
566,Bernard Marcus,2.3,United States,Home Depot
567,Michael Milken,2.3,United States,investments
568,A. Jerrold Perenchio,2.3,United States,television
569,Richard Rainwater,2.3,United States,"real estate, energy, insurance"
570,Hans Riegel,2.3,Germany,candy
571,Michael & Rainer Schmidt-Ruthenbeck,2.3,Germany,retail
572,Sarik Tara,2.3,Turkey,Construction
573,Andreas von Bechtolsheim,2.3,Germany,Google
574,Kelcy Warren,2.3,United States,Pipelines
575,Wei Jianjun & family,2.3,China,Automobiles
576,Aloys Wobben,2.3,Germany,wind energy
577,Mortimer Zuckerman,2.3,United States,"real estate, media"
578,Mohammed Al Issa,2.2,Saudi Arabia,investments
579,Abdullah Al Rajhi,2.2,Saudi Arabia,banking
580,Anthony Bamford & family,2.2,United Kingdom,construction equipment
581,Chen Jianhua,2.2,China,chemicals
582,Jack Dangermond,2.2,United States,mapping software
583,Edson de Godoy Bueno,2.2,Brazil,healthcare
584,Maria de Lourdes Egydio Villela,2.2,Brazil,banking
585,Bill Gross,2.2,United States,investments
586,Achmad Hamami & family,2.2,Indonesia,Heavy Equipment
587,Henry Hillman,2.2,United States,investments
588,Eduardo Hochschild,2.2,Peru,"Inherited, Mining"
589,Indu Jain,2.2,India,media
590,Suna Kirac,2.2,Turkey,diversified
591,Herbert Kohler Jr & family,2.2,United States,plumbing fixtures
592,George Lindemann & family,2.2,United States,investments
593,George Mitchell,2.2,United States,oil & gas
594,Pankaj Patel,2.2,India,pharmaceuticals
595,Thomas Pritzker,2.2,United States,"hotels, investments"
596,Wilbur Ross Jr,2.2,United States,investments
597,Alexandra Schorghuber,2.2,Germany,real estate
598,T.Y. Tsai,2.2,Taiwan,finance
599,Wang Yusuo & family,2.2,China,Energy
600,William Wrigley Jr,2.2,United States,chewing gum
601,Ali Ibrahim Agaoglu,2.1,Turkey,construction
602,Lee Bass,2.1,United States,"oil, investments"
603,Sid Bass,2.1,United States,"oil, investments"
604,Alex Beard,2.1,United Kingdom,Glencore International
605,Carlo Benetton,2.1,Italy,Benetton
606,Gilberto Benetton,2.1,Italy,Benetton
607,Giuliana Benetton,2.1,Italy,Benetton
608,Luciano Benetton,2.1,Italy,Benetton
609,Bernard Broermann,2.1,Germany,healthcare
610,Chey Tae-Won,2.1,South Korea,diversified
611,Chu Lam Yiu,2.1,Hong Kong,flavorings
612,Richard Elman & family,2.1,United Kingdom,commodities
613,Jeff Greene,2.1,United States,"real estate, investments"
614,Desh Bandhu Gupta,2.1,India,pharmaceuticals
615,Hui Lin Chit,2.1,China,Consumer Products
616,Ajay Kalsi,2.1,India,oil
617,Alicia Koplowitz,2.1,Spain,construction
618,Patrick Lee,2.1,Hong Kong,paper
619,Alexander Mamut,2.1,Russia,investments
620,Ziyad Manasir,2.1,Russia,construction
621,Kerr Neilson,2.1,Australia,Finance
622,Lirio Parisotto,2.1,Brazil,investments
623,Sean Parker,2.1,United States,Facebook
624,Rajan Raheja & family,2.1,India,diversified
625,J. Christopher Reyes,2.1,United States,food distribution
626,Jude Reyes,2.1,United States,food distribution
627,Robert Rich Jr,2.1,United States,frozen foods
628,Kjell Inge Rokke,2.1,Norway,"shipping, seafood"
629,Edward Roski Jr,2.1,United States,real estate
630,Frederick Smith,2.1,United States,FedEx
631,Sze Man Bok,2.1,China,consumer products
632,Andrew Tan,2.1,Philippines,diversified
633,Zhu Gongshan,2.1,China,solar panel materials
634,Juan Abello,2,Spain,investments
635,Saif Al Ghurair & family,2,United Arab Emirates,diversified
636,Emilio Azcarraga Jean,2,Mexico,media
637,Yvonne Bauer & family,2,Germany,Bauer Media Group
638,Marc Benioff,2,United States,business software
639,Neil Bluhm,2,United States,real estate
640,Charles Bronfman,2,Canada,liquor
641,John Catsimatidis,2,United States,"oil, real estate, supermarkets"
642,Silas Chou,2,Hong Kong,apparel
643,Leon G. Cooperman,2,United States,hedge funds
644,Dulce Pugliese de Godoy Bueno,2,Brazil,health care
645,John de Mol,2,Netherlands,TV
646,Carlo Fidani,2,Canada,Real estate
647,John Fisher,2,United States,Gap
648,Jean Claude Gandur,2,Switzerland,"oil trading, exploration"
649,Gordon Getty,2,United States,Getty Oil
650,Esther Grether & family,2,Switzerland,"art collection, Swatch"
651,Vladimir Gridin & family,2,Russia,"coal, railway transport"
652,David Hains,2,Australia,Finance
653,Antti Herlin,2,Finland,"elevators, escalators"
654,Alan Howard,2,United Kingdom,hedge funds
655,Huang Wei,2,China,real estate
656,Stanley Hubbard,2,United States,DirecTV
657,Erman Ilicak,2,Turkey,construction
658,Jeremy Jacobs Sr,2,United States,sports concessions
659,Jerry Jones,2,United States,Dallas Cowboys
660,Daryl Katz,2,Canada,pharmacies
661,Danil Khachaturov,2,Russia,"Insurance, banking, real estate"
662,Liu Zhongtian,2,China,metal processors
663,Sri Prakash Lohia,2,Indonesia,Polyester
664,Drayton McLane Jr,2,United States,"Wal-Mart, logistics"
665,Elon Musk,2,United States,Tesla Motors
666,Shigenobu Nagamori,2,Japan,micro motors
667,Martin Naughton,2,Ireland,heating equipment
668,Dmitry Pumpyansky,2,Russia,steel pipes
669,Stewart and Lynda Resnick,2,United States,"agriculture, water"
670,Carlos Rodriguez-Pastor,2,Peru,Finance
671,Eduardo Saverin,2,United States,Facebook
672,Maria-Elisabeth & Georg Schaeffler,2,Germany,ball bearings
673,Monika Schoeller,2,Germany,publishing
674,Richard Schulze,2,United States,Best Buy
675,Anatoly Sedykh,2,Russia,steel pipes
676,Kerry Stokes,2,Australia,Media
677,Katsumi Tada,2,Japan,real estate
678,Chairul Tanjung,2,Indonesia,Diversified
679,Ted Turner,2,United States,cable television
680,Stefan von Holtzbrinck,2,Germany,publishing
681,Romesh T. Wadhwani,2,United States,Software
682,Wong Kwong Yu & family,2,China,Retail-Appliances
683,Zdenek Bakala,1.9,Czech Republic,coal
684,Mikhail Balakin,1.9,Russia,construction
685,David Bonderman,1.9,United States,leveraged buyouts
686,Chang Yung Fa & family,1.9,Taiwan,transport
687,Phoebe Hearst Cooke,1.9,United States,Hearst Corp
688,James Coulter,1.9,United States,leveraged buyouts
689,Jim Davis & family,1.9,United States,New Balance
690,Gao Dekang & family,1.9,China,apparel
691,Roberto Gonzalez Barrera,1.9,Mexico,"banking, tortillas"
692,Alec Gores,1.9,United States,private equity
693,Austin Hearst,1.9,United States,Hearst Corp
694,David Hearst Jr,1.9,United States,Hearst Corp
695,George Hearst Jr,1.9,United States,Hearst Corp
696,Michael Heisley Sr,1.9,United States,manufacturing
697,Elie Horn,1.9,Brazil,real estate
698,Bradley Hughes,1.9,United States,self storage
699,Michael Jaharis,1.9,United States,pharmaceuticals
700,Andrei Klyamko,1.9,Russia,steel
701,Aloke Lohia,1.9,Thailand,Polyester
702,Siegfried Meister,1.9,Germany,Appliances
703,Minoru Mori,1.9,Japan,real estate
704,Vadim Novinsky,1.9,Russia,steel
705,Richard Peery,1.9,United States,real estate
706,Isaac Perlmutter,1.9,United States,Marvel
707,Jean (Gigi) Pritzker,1.9,United States,"hotels, investments"
708,G. M. Rao,1.9,India,infrastructure
709,Enrique Razon Jr,1.9,Philippines,ports
710,Shin Chang-Jae,1.9,South Korea,insurance
711,Gil Shwed,1.9,Israel,software
712,Sheldon Solow,1.9,United States,real estate
713,Sylvia Stroher,1.9,Germany,cosmetics
714,Yitzhak Tshuva,1.9,Israel,real estate
715,Albert Ueltschi,1.9,United States,FlightSafety
716,Georg von Opel,1.9,Germany,real estate/investments
717,Wang Chuanfu,1.9,China,Automobile
718,Zhang Hongwei,1.9,China,diversified
719,Alexei Ananyev,1.8,Russia,"banking, IT, real estate"
720,Dmitry Ananyev,1.8,Russia,"banking, IT, real estate"
721,George Argyros,1.8,United States,"real estate, investments"
722,John Arrillaga,1.8,United States,real estate
723,Ayman Asfari,1.8,United Kingdom,oil services
724,Rahul Bajaj,1.8,India,motorcycles
725,Subhash Chandra,1.8,India,media
726,Jason Chang,1.8,Taiwan,electronics
727,Chao Teng-Hsiung,1.8,Taiwan,real estate
728,Alfred James Clark,1.8,United States,construction
729,Ralph Dommermuth,1.8,Germany,internet service provider
730,Bennett Dorrance,1.8,United States,Campbell Soup
731,Alexander Dzhaparidze,1.8,Russia,oil services
732,Eduardo Eurnekian,1.8,Argentina,"cable tv, agriculture"
733,Jayme Garfinkel & family,1.8,Brazil,insurance
734,Reid Hoffman,1.8,United States,LinkedIn
735,Thomas Kaplan,1.8,United States,Investments
736,Igor Kesaev,1.8,Russia,"tobacco distribution, retail"
737,Koo Bon-Moo,1.8,South Korea,LG
738,Lev Kvetnoi,1.8,Russia,"cement, airport"
739,Clayton Mathile,1.8,United States,pet food
740,Rubens Menin Teixeira de Souza,1.8,Brazil,homebuilding
741,Mario Moretti Polegato,1.8,Italy,shoes
742,Vadim Moshkovich,1.8,Russia,"agriculture, development"
743,Kazuo Okada & family,1.8,Japan,gaming
744,Mark Pincus,1.8,United States,online gaming
745,John Pritzker,1.8,United States,"hotels, investments"
746,Penny Pritzker,1.8,United States,"hotels, investments"
747,Leandro Rizzuto,1.8,United States,consumer products
748,Henry Samueli,1.8,United States,semiconductors
749,Walter Scott Jr,1.8,United States,"construction, telecom"
750,Shi Yuzhu,1.8,China,diversified
751,Shin Dong-Bin,1.8,South Korea,retail
752,Thomas Siebel,1.8,United States,business software
753,Herbert Simon,1.8,United States,real estate
754,Anatoly Skurov,1.8,Russia,"coal, fertilisers"
755,Michal Solowow,1.8,Poland,investments
756,Lawrence Stroll,1.8,Canada,Retail
757,Glen Taylor,1.8,United States,printing
758,Dean White,1.8,United States,"billboards, hotels"
759,Kamil Yazici,1.8,Turkey,"beverages, diversified"
760,Zhang Zhidong,1.8,China,internet
761,Kostyantin Zhevago,1.8,Ukraine,"banking, mining"
762,Zhu Yicai,1.8,China,diversified
763,Anita Zucker,1.8,United States,chemicals
764,S. Daniel Abraham,1.7,United States,Slim-Fast
765,Joao Alves de Queiroz Filho,1.7,Brazil,consumer goods
766,Kiki Barki,1.7,Indonesia,Coal
767,Glenn Dubin,1.7,United States,hedge funds
768,Judy Faulkner,1.7,United States,health IT
769,Ken Fisher,1.7,United States,Money management
770,Gerald J. Ford,1.7,United States,banking
771,Gong Hongjia & family,1.7,Hong Kong,electronics
772,Saad Hariri,1.7,Lebanon,"construction, investments"
773,Hawken Xiu Li,1.7,United Kingdom,real estate
774,Huang Yi,1.7,Hong Kong,auto distribution
775,Saleh Kamel,1.7,Saudi Arabia,diversified
776,Brad Kelley,1.7,United States,tobacco
777,Robert Kraft,1.7,United States,New England Patriots
778,Angela Leong,1.7,Hong Kong,gaming
779,Lev Leviev,1.7,Israel,diamonds
780,Peter Lim,1.7,Singapore,Investments
781,Vincent Lo,1.7,Hong Kong,real estate
782,Mohamed Mansour,1.7,Egypt,Diversified
783,Joseph Mansueto,1.7,United States,investment research
784,Richard Marriott,1.7,United States,hotels
785,Dmitry Mazepin,1.7,Russia,chemicals
786,Andrei Molchanov,1.7,Russia,construction materials
787,Michael Moritz,1.7,United States,venture capital
788,N.R. Narayana Murthy & family,1.7,India,software
789,Or Wai Sheun,1.7,Hong Kong,real estate
790,Alexander Ponomarenko,1.7,Russia,port
791,Daniel Pritzker,1.7,United States,"hotels, investments"
792,Chandru Raheja,1.7,India,real estate
793,Paul Ramsay,1.7,Australia,Hospitals
794,Shin Dong-Joo,1.7,South Korea,retail
795,Alexander Skorobogatko,1.7,Russia,port
796,Jerry Speyer,1.7,United States,real estate
797,Woods Staton,1.7,Colombia,McDonald's restaurants
798,Alexander Svetakov,1.7,Russia,"banking, real estate"
799,Wei Ing-Chou,1.7,Taiwan,"food, beverages"
800,Wei Yin-Chun,1.7,Taiwan,"food, beverages"
801,Wei Yin-Heng,1.7,Taiwan,"food, beverages"
802,Wei Ying-Chiao,1.7,Taiwan,"food, beverages"
803,John Whittaker,1.7,United Kingdom,real estate
804,Aras Agalarov,1.6,Russia,"retail, real estate"
805,Abdulla Al Futtaim,1.6,United Arab Emirates,"auto dealers, investments"
806,Bassam Alghanim,1.6,Kuwait,diversified
807,Kutayba Alghanim,1.6,Kuwait,diversified
808,Igor Altushkin,1.6,Russia,metals
809,Vincent Bollore,1.6,France,investments
810,Norman Braman,1.6,United States,"art, car dealerships"
811,Austen Cargill II,1.6,United States,Cargill Inc.
812,James Cargill II,1.6,United States,Cargill Inc.
813,Jean Coutu,1.6,Canada,pharmacies
814,Richard Desmond,1.6,United Kingdom,publishing
815,Barry Diller,1.6,United States,IAC/InterActiveCorp
816,James Dinan,1.6,United States,hedge funds
817,N. Murray Edwards,1.6,Canada,oil & gas
818,Lindsay Fox,1.6,Australia,Logistics
819,Thomas Friedkin,1.6,United States,Toyota distribution
820,Rolf Gerling,1.6,Germany,insurance
821,David Gottesman,1.6,United States,investments
822,Noam Gottesman,1.6,United States,hedge funds
823,Joshua Harris,1.6,United States,leveraged buyouts
824,Hans-Werner Hector,1.6,Germany,SAP
825,Johnelle Hunt,1.6,United States,trucking
826,Vladimir Iorich,1.6,Germany,"mining, steel"
827,Stephen Jarislowsky,1.6,Canada,money management
828,Jiang Bin,1.6,China,electronics
829,Samvel Karapetyan,1.6,Russia,development
830,Valery Kogan,1.6,Russia,airport
831,Esther Koplowitz,1.6,Spain,construction
832,Guilherme Peirao Leal,1.6,Brazil,cosmetics
833,Lee Myung-Hee,1.6,South Korea,retail
834,Li Sze Lim,1.6,Hong Kong,real estate
835,Marianne Liebmann,1.6,United States,"Cargill, Inc."
836,Gary Magness,1.6,United States,"cable, investments"
837,Yasseen Mansour,1.6,Egypt,diversified
838,Bill Marriott Jr,1.6,United States,hotels
839,Craig McCaw,1.6,United States,telecom
840,Florentino Perez,1.6,Spain,construction
841,Linda Pritzker,1.6,United States,"hotels, investments"
842,Anas Sefrioui,1.6,Morocco,Real estate
843,Shen Guojun,1.6,China,retail
844,Kavitark Ram Shriram,1.6,United States,"Venture capital, Google"
845,Song Zuowen,1.6,China,diversified
846,Clemmie Spangler Jr,1.6,United States,investments
847,Tong Jinquan,1.6,China,real estate
848,Martin Viessmann,1.6,Germany,heating equipment
849,Wang Muqing & family,1.6,China,auto Distribution
850,Arne Wilhelmsen & family,1.6,Norway,Royal Caribbean
851,Jacky Xu,1.6,St. Kitts and Nevis,apparel
852,Zhang Li,1.6,China,real estate
853,Zhou Furen,1.6,China,diversified
854,Mohammed Al Rajhi & family,1.5,Saudi Arabia,banking
855,Nadhmi Auchi,1.5,United Kingdom,real estate
856,Enrique Banuelos,1.5,Spain,real estate
857,Ron Baron,1.5,United States,money managment
858,Edward Bass,1.5,United States,"oil, investments"
859,Steve Case,1.5,United States,AOL
860,Christopher Cline,1.5,United States,coal
861,Ray Davis,1.5,United States,pipelines
862,Dermot Desmond,1.5,Ireland,finance
863,Tilman Fertitta,1.5,United States,hospitality
864,Soichiro Fukutake,1.5,Japan,education
865,Daniel Gilbert,1.5,United States,Quicken Loans
866,Mitchell Goldhar,1.5,Canada,Real estate
867,Tom Golisano,1.5,United States,Paychex
868,Senapathy Gopalakrishnan & family,1.5,India,software
869,Joe Jamail Jr,1.5,United States,lawsuits
870,Bruce Karsh,1.5,United States,money management
871,Kenneth Langone,1.5,United States,investments
872,Li Shufu,1.5,China,Automobil
873,Liao Long-Shing,1.5,Taiwan,petrochemicals
874,Suhon Lin,1.5,Taiwan,petrochemicals
875,Niels Peter Louis-Hansen,1.5,Denmark,medical devices
876,Ma Xingtian & family,1.5,China,pharmaceuticals
877,Igor Makarov,1.5,Russia,gas
878,Stephen Mandel Jr,1.5,United States,hedge funds
879,Youssef Mansour,1.5,Egypt,diversified
880,Howard Marks,1.5,United States,money management
881,Robert McNair,1.5,United States,"energy, sports"
882,Hans Melchers,1.5,Netherlands,"chemicals, investments"
883,Robert Miller,1.5,United Kingdom,retail
884,Manuel Moroun & family,1.5,United States,Transportation
885,Zelimkhan Mutsoev,1.5,Russia,"fertilizers, real estate"
886,Jonathan Nelson,1.5,United States,Leveraged buyouts
887,Gabe Newell,1.5,United States,Valve Corporation
888,Vikas Oberoi,1.5,India,real estate
889,Bob Parsons,1.5,United States,web hosting
890,Dinu Patriciu,1.5,Romania,"oil, real estate, retail"
891,Robert Pera,1.5,United States,Ubiquiti Networks
892,Jose Isaac Peres,1.5,Brazil,shopping centers
893,Gregorio Perez Companc,1.5,Argentina,food products
894,Stanley Perron,1.5,Australia,Real Estate
895,Murdaya Poo,1.5,Indonesia,Diversified
896,Michael Price,1.5,United States,investments
897,James Pritzker,1.5,United States,"hotels, investments"
898,Marc Rowan,1.5,United States,leveraged buyouts
899,Howard Schultz,1.5,United States,Starbucks
900,Shen Wenrong,1.5,China,Steel
901,Sit Kwong Lam,1.5,Hong Kong,oil transportation
902,Donald Sterling,1.5,United States,Real Estate
903,Pat Stryker,1.5,United States,medical technology
904,Suh Kyung-Bae,1.5,South Korea,cosmetics
905,Roustam Tariko,1.5,Russia,banking
906,Peter Thiel,1.5,United States,"Paypal, Facebook"
907,Tiong Hiew King,1.5,Malaysia,timber
908,Wilma Tisch,1.5,United States,diversified
909,Tseng Shin-yi,1.5,Taiwan,petrochemicals
910,Bulat Utemuratov,1.5,Kazakhstan,"Mining, banking, hotels"
911,Albert von Thurn und Taxis,1.5,Germany,diversified
912,Zan Shengda,1.5,China,diversified
913,Lina Maria Aguiar,1.4,Brazil,banking
914,Herbert Allen Jr & family,1.4,United States,investment banking
915,Andrej Babis,1.4,Czech Republic,agriculture
916,Louis Bacon,1.4,United States,hedge funds
917,Stephen Bisciotti,1.4,United States,"outsourcing, football"
918,Arthur Blank,1.4,United States,Home Depot
919,Gary Burrell,1.4,United States,navigation equipment
920,William Connor II,1.4,United States,sourcing
921,Scott Cook,1.4,United States,Intuit
922,Joseph Craft III & family,1.4,United States,coal
923,Bharat Desai,1.4,United States,outsourcing
924,Carlos Hank Rhon & family,1.4,Mexico,banking
925,Michael Hintze,1.4,Australia,Finance
926,James Irsay,1.4,United States,Indianapolis Colts
927,Irwin Jacobs,1.4,United States,Qualcomm
928,Ryoichi Jinnai,1.4,Japan,"consumer lending, agriculture"
929,Kim Tack-Jin,1.4,South Korea,online gaming
930,Alexander Knaster,1.4,United States,"oil, telecom, banking"
931,Thomas Lee,1.4,United States,leveraged buyouts
932,Li Li,1.4,China,pharmaceuticals
933,Lin Li,1.4,China,investments
934,Lu Xiangyang,1.4,China,"Automobile, Investment"
935,Billy Joe (Red) McCombs,1.4,United States,"radio, oil, real estate"
936,Gary Michelson,1.4,United States,medical patents
937,Henry Nicholas III,1.4,United States,semiconductors
938,Nandan Nilekani & family,1.4,India,software
939,Tuncay Ozilhan,1.4,Turkey,"beverages, diversified"
940,Henry Ross Perot Jr,1.4,United States,"computer services, real estate"
941,T. Boone Pickens,1.4,United States,"oil & gas, investments"
942,Ajay Piramal,1.4,India,pharmaceuticals
943,K. Anji Reddy,1.4,India,pharmaceuticals
944,Evgeny (Eugene) Shvidler,1.4,United States,"oil & gas, investments"
945,Edwin Soeryadjaya,1.4,Indonesia,Coal
946,Helmut Sohmen,1.4,Austria,shipping
947,Ralph Sonnenberg,1.4,Netherlands,blinds
948,Gautam Thapar,1.4,India,"engineering, paper"
949,Mustafa Latif Topbas,1.4,Turkey,"food manufacturing, retail"
950,Meg Whitman,1.4,United States,Ebay
951,Dan Wilks,1.4,United States,natural gas
952,Farris Wilks,1.4,United States,natural gas
953,Wong Luen Hei,1.4,China,diversified
954,Wu Yiling & family,1.4,China,pharmaceuticals
955,Elaine Wynn,1.4,United States,Hotels
956,Xiong Xuqiang & family,1.4,Hong Kong,Real Estate
957,Zhong Sheng Jian,1.4,Singapore,Real Estate
958,Zhu Xingliang,1.4,China,interior decorating
959,Ahmet Nazif Zorlu,1.4,Turkey,diversified
960,Mikhail Abyzov,1.3,Russia,"power, power engineering"
961,Mohamed Al Fayed,1.3,Egypt,retailing
962,Edmund Ansin,1.3,United States,television
963,Roman Avdeev,1.3,Russia,"banking, development"
964,Manoj Bhargava,1.3,United States,5-Hour Energy
965,Julio Bozano,1.3,Brazil,banking
966,Charles Brandes,1.3,United States,money management
967,Hubert Burda,1.3,Germany,publishing
968,Ahmet Calik,1.3,Turkey,"energy, media, banking"
969,S. Truett Cathy,1.3,United States,Chick-fil-A
970,Leon Charney,1.3,United States,Real estate
971,Che Jianxin,1.3,China,retail
972,David Cheriton,1.3,Canada,Google
973,Eduardo Cojuangco,1.3,Philippines,food & drinks
974,Peter Cruddas,1.3,United Kingdom,financial services
975,Leszek Czarnecki,1.3,Poland,finance
976,Venugopal Dhoot,1.3,India,electronics
977,Ennio Doris & family,1.3,Italy,insurance
978,David Duffield,1.3,United States,PeopleSoft
979,Gleb Fetisov,1.3,Russia,"telecom, finance"
980,Andrei Filatov,1.3,Russia,"ports, railway transport"
981,David Filo,1.3,United States,Yahoo
982,William Fisher,1.3,United States,Gap
983,Reinold Geiger,1.3,Austria,beauty products
984,Christopher Goldsbury,1.3,United States,salsa
985,Konstantin Grigorishin,1.3,Russia,Power engineering
986,David Harding,1.3,United Kingdom,Finance
987,Peter Hargreaves,1.3,United Kingdom,financial services
988,Ayman Hariri,1.3,Lebanon,"construction, investments"
989,Fahd Hariri,1.3,Lebanon,"construction, investments"
990,Roberto Hernandez Ramirez,1.3,Mexico,banking
991,Ingeburg Herz,1.3,Germany,coffee
992,Douglas Hsu,1.3,Taiwan,diversified
993,Huang Zelan,1.3,China,metals
994,Ali Metin Kazanci,1.3,Turkey,energy
995,Vinod Khosla,1.3,United States,venture capital
996,Yuriy Kosiuk,1.3,Ukraine,agriculture
997,Marc Lasry,1.3,United States,hedge funds
998,Richard Li,1.3,Hong Kong,telecom
999,Nikita Mishin,1.3,Russia,"ports, railway transport"
1000,Konstantin Nikolaev,1.3,Russia,"ports, railway transport"
1001,Ahsen Ozokur,1.3,Turkey,food manufacturing
1002,Nicholas Pritzker II,1.3,United States,"hotels, investments"
1003,Stewart Rahr,1.3,United States,drug distribution
1004,Deniz Sahenk,1.3,Turkey,"bank, media"
1005,Richard Scaife,1.3,United States,investments
1006,Brij Bhushan Singal,1.3,India,steel
1007,Thomas Steyer,1.3,United States,hedge funds
1008,Tahir,1.3,Indonesia,Diversified
1009,Hary Tanoesoedibjo,1.3,Indonesia,Media
1010,Peter Unger,1.3,Germany,auto repair
1011,Joop van den Ende,1.3,Netherlands,TV
1012,Chris Wallin,1.3,Australia,Coal
1013,Yu Peidi & family,1.3,Hong Kong,real estate
1014,Leonard Buckeridge,1.25,Australia,Construction
1015,Fawzi Al-Kharafi,1.2,Kuwait,Diversified
1016,Jassim Al-Kharafi,1.2,Kuwait,Diversfied
1017,Mohannad Al-Kharafi,1.2,Kuwait,Diversified
1018,Roberto Angelini Rossi,1.2,Chile,"mining, forestry"
1019,John Brown,1.2,United States,Stryker Corp.
1020,Alan Casden,1.2,United States,real estate
1021,Maria Ines de Lafuente Lacroze,1.2,Argentina,inherited
1022,Diego Della Valle,1.2,Italy,retail
1023,Bulent Eczacibasi,1.2,Turkey,"pharmaceuticals, diversified"
1024,Robert Fisher,1.2,United States,Gap
1025,William Ford Sr,1.2,United States,Ford Motor Co
1026,Fu Guangming & family,1.2,China,poultry
1027,Alan Gerry,1.2,United States,cable television
1028,Sam Goi,1.2,Singapore,Frozen Foods
1029,Ra-Hee Hong Lee,1.2,South Korea,Samsung
1030,Huang Shih Tsai,1.2,Hong Kong,real estate
1031,George Joseph,1.2,United States,insurance
1032,Jim Justice II,1.2,United States,coal
1033,Ke Xiping & family,1.2,China,Investment
1034,Sidney Kimmel,1.2,United States,retail
1035,Pyotr Kondrashev,1.2,Russia,fertilizers
1036,Andrei Kosogov,1.2,Russia,"oil, telecom, banking"
1037,Yuri Kovalchuk,1.2,Russia,"banking, insurance, media"
1038,Andrei Kozitsyn,1.2,Russia,metals
1039,Lee Boo-Jin,1.2,South Korea,Samsung
1040,Peter Lewis,1.2,United States,Progressive Corp
1041,Daniel Loeb,1.2,United States,Hedge Funds
1042,Anatoly Lomakin,1.2,Russia,fertilizers
1043,Ma Jianrong & family,1.2,China,Textile-Apparel
1044,Nikolai Maximov & family,1.2,Russia,investments
1045,C. Dean Metropoulos,1.2,United States,investments
1046,Marius Nacht,1.2,Israel,software
1047,Akio Nitori,1.2,Japan,retail
1048,Megdet Rahimkulov,1.2,Russia,investments
1049,Krit Ratanarak,1.2,Thailand,"Media, real estate"
1050,Alexander Rovt,1.2,United States,fertilizer
1051,Lily Safra,1.2,Monaco,inheritance
1052,Teddy Sagi,1.2,Israel,Playtech
1053,Nikolai Sarkisov,1.2,Russia,"insurance, real estate"
1054,Sergei Sarkisov,1.2,Russia,insurance & real estate
1055,Thomas Secunda,1.2,United States,Bloomberg
1056,Leonid Simanovsky,1.2,Russia,investments
1057,Ronald Southern,1.2,Canada,Utilities
1058,John Sperling,1.2,United States,Apollo Group
1059,Peter Sperling,1.2,United States,education
1060,Mark Stevens,1.2,United States,venture capital
1061,Petter Stordalen,1.2,Norway,Hotels
1062,Frank Stronach,1.2,Canada,auto parts
1063,Jon Stryker,1.2,United States,medical technology
1064,Henry Swieca,1.2,United States,hedge funds
1065,Vincent Tan,1.2,Malaysia,diversified
1066,Tang Xiuguo,1.2,China,manufacturing
1067,Garibaldi Thohir,1.2,Indonesia,Coal
1068,Kenny Troutt,1.2,United States,Excel Communications
1069,Tsai Ming-kai,1.2,Taiwan,semiconductors
1070,Todd Wagner,1.2,United States,online media
1071,Charlotte Colket Weber,1.2,United States,Campbell Soup
1072,Yan Zhi,1.2,China,Real Estate
1073,Jerry Yang,1.2,United States,Yahoo
1074,Gavril Yushvaev,1.2,Russia,"food industry, real estate"
1075,Kenneth Adams Jr,1.1,United States,Oil
1076,Lia Maria Aguiar,1.1,Brazil,inheritance
1077,Majid Al Futtaim,1.1,United Arab Emirates,"real estate, retail"
1078,Jose Maria Aristrain,1.1,Spain,steel
1079,Elisabeth Badinter,1.1,France,Advertising
1080,Thomas Bailey,1.1,United States,finance
1081,Benu Gopal Bangur,1.1,India,Cement
1082,Thomas Barrack,1.1,United States,Colony Capital
1083,Elena Baturina,1.1,Russia,construction
1084,Tom Benson,1.1,United States,New Orleans Saints
1085,Carl Berg,1.1,United States,real estate
1086,Emilio Botin,1.1,Spain,banking
1087,Oleg Boyko,1.1,Russia,"entertaiment, retail, real estate"
1088,Jim Breyer,1.1,United States,Venture Capital
1089,Antonio Jose Carneiro,1.1,Brazil,electricity distribution
1090,Chen Tianqiao,1.1,China,entertainment
1091,Michael Chiang,1.1,Taiwan,electronics
1092,Richard Chilton Jr,1.1,United States,hedge funds
1093,Cho Tak Wong & family,1.1,Hong Kong,chemicals
1094,Chase Coleman,1.1,United States,hedge fund
1095,Ashwin Dani,1.1,India,paints
1096,Darwin Deason,1.1,United States,Xerox
1097,Andrea Della Valle,1.1,Italy,shoes
1098,Aydin Dogan,1.1,Turkey,media
