Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
451,Zhu Baoguo,4,China,pharmaceuticals,Healthcare
452,Yao Liangsong,4,China,furniture,Manufacturing
453,Les Wexner,4,United States,retail,Fashion & Retail
454,Russ Weiner,4,United States,energy drinks,Food & Beverage
455,Wang Linpeng,4,China,furniture retailing,Construction & Engineering
456,Radovan Vitek,4,Czechia,real estate,Real Estate
457,Tony Tamer,4,United States,private equity,Finance & Investments
458,Jerry Speyer,4,United States,real estate,Real Estate
459,Yasumitsu Shigeta,4,Japan,mobile phone retailer,Telecom
460,Sami Mnaymneh,4,United States,private equity,Finance & Investments
461,Janice McNair,4,United States,"energy, sports",Sports
462,Ronald Lauder,4,United States,Estee Lauder,Fashion & Retail
463,Viatcheslav Kantor,4,Russia,"fertilizer, real estate",Manufacturing
464,Joshua Harris,4,United States,private equity,Finance & Investments
465,Traudl Engelhorn,4,Germany,"pharmaceuticals, medical equipment",Healthcare
466,Jack Dangermond,4,United States,mapping software,Technology
467,Margot Birmingham Perot,4,United States,"computer services, real estate",Technology
468,Zhao Yan,3.9,China,"real estate, finance",Diversified
469,Wang Yusuo,3.9,China,natural gas distribution,Energy
470,Steven Udvar-Hazy,3.9,United States,aircraft leasing,Service
471,Juan Roig,3.9,Spain,supermarkets,Fashion & Retail
472,Carlos Rodriguez-Pastor,3.9,Peru,finance,Finance & Investments
473,Qi Shi,3.9,China,financial information,Technology
474,Isaac Perlmutter,3.9,United States,Marvel comics,Media & Entertainment
475,Igor Olenicoff,3.9,United States,real estate,Real Estate
476,Margarita Louis-Dreyfus,3.9,Switzerland,commodities,Food & Beverage
477,Lam Wai-ying,3.9,Hong Kong,smartphone screens,Manufacturing
478,Barry Lam,3.9,Taiwan,electronics,Technology
479,Ken Fisher,3.9,United States,money management,Finance & Investments
480,Gustaf Douglas,3.9,Sweden,investments,Diversified
481,Ding Shizhong,3.9,China,sports apparel,Fashion & Retail
482,Ding Shijia,3.9,China,sports apparel,Fashion & Retail
483,An Kang,3.9,China,pharmaceuticals,Healthcare
484,Jeff Sutton,3.8,United States,real estate,Real Estate
485,Harry Stine,3.8,United States,agriculture,Food & Beverage
486,Shaul Shani,3.8,Israel,telecom,Telecom
487,Emanuele (Lino) Saputo,3.8,Canada,cheese,Food & Beverage
488,Yuri Milner,3.8,Israel,tech investments,Finance & Investments
489,Mary Alice Dorrance Malone,3.8,United States,Campbell Soup,Food & Beverage
490,Marian Ilitch,3.8,United States,Little Caesars,Food & Beverage
491,Cheng Xue,3.8,China,soy sauce,Food & Beverage
492,Rahul Bajaj,3.8,India,diversified,Diversified
493,Maria Fernanda Amorim,3.8,Portugal,"energy, investments",Diversified
494,Aiyawatt Srivaddhanaprabha,3.7,Thailand,duty-free,Fashion & Retail
495,Michal Solowow,3.7,Poland,investments,Finance & Investments
496,Kushal Pal Singh,3.7,India,real estate,Real Estate
497,Trevor Rees-Jones,3.7,United States,oil & gas,Energy
498,John Reece,3.7,United Kingdom,chemicals,Manufacturing
499,Mitchell Rales,3.7,United States,"manufacturing, investments",Manufacturing
500,Idan Ofer,3.7,Israel,"drilling, shipping",Diversified
501,Akio Nitori,3.7,Japan,home furnishings,Fashion & Retail
502,Michael Milken,3.7,United States,investments,Finance & Investments
503,Li Wa,3.7,Hong Kong,real estate,Real Estate
504,Ted Lerner,3.7,United States,real estate,Real Estate
505,Vladimir Kim,3.7,Kazakhstan,mining,Metals & Mining
506,Reed Hastings,3.7,United States,Netflix,Media & Entertainment
507,Jeff Greene,3.7,United States,"real estate, investments",Real Estate
508,Andrew Currie,3.7,United Kingdom,chemicals,Manufacturing
509,Jean-Pierre Cayard,3.7,France,spirits,Food & Beverage
510,David Bonderman,3.7,United States,private equity,Finance & Investments
511,Neil Bluhm,3.7,United States,real estate,Real Estate
512,David Barclay,3.7,United Kingdom,"media, retail",Diversified
513,Abdulla bin Ahmad Al Ghurair,3.7,United Arab Emirates,diversified,Diversified
514,Aloys Wobben,3.6,Germany,wind turbines,Energy
515,Randa Duncan Williams,3.6,United States,pipelines,Energy
516,Wang Roger,3.6,United States,retail,Fashion & Retail
517,Rita Tong Liu,3.6,Hong Kong,real estate,Real Estate
518,Donald Sterling,3.6,United States,real estate,Real Estate
519,Steven Spielberg,3.6,United States,movies,Media & Entertainment
520,Lynsi Snyder,3.6,United States,In-N-Out Burger,Food & Beverage
521,Thomas Siebel,3.6,United States,business software,Technology
522,Alexandra Schoerghuber,3.6,Germany,real estate,Real Estate
523,Gary Rollins,3.6,United States,pest control,Service
524,Rodger Riney,3.6,United States,discount brokerage,Finance & Investments
525,Nie Tengyun,3.6,China,logistics,Service
526,Shigenobu Nagamori,3.6,Japan,motors,Manufacturing
527,Lin Shu-hong,3.6,Taiwan,petrochemicals,Manufacturing
528,Lee Yeow Chor & Yeow Seng,3.6,Malaysia,"palm oil, property",Food & Beverage
529,Samuel Tak Lee,3.6,Hong Kong,real estate,Real Estate
530,Sumet Jiaravanon,3.6,Thailand,diversified,Diversified
531,Hedda im Brahm-Droege,3.6,Germany,consulting,Service
532,Luciano Hang,3.6,Brazil,department stores,Fashion & Retail
533,Frits Goldschmeding,3.6,Netherlands,temp agency,Service
534,Milane Frantz,3.6,United States,pipelines,Energy
535,Scott Duncan,3.6,United States,pipelines,Energy
536,Dagmar Dolby,3.6,United States,Dolby Laboratories,Technology
537,Dannine Avara,3.6,United States,pipelines,Energy
538,Zhang Xin & Pan Shiyi,3.5,China,real estate,Real Estate
539,Zhang Hongwei,3.5,China,"oil, banking",Diversified
540,M.A. Yusuff Ali,3.5,India,retail,Fashion & Retail
541,Frank VanderSloot,3.5,United States,"nutrition, wellness products",Fashion & Retail
542,Teh Hong Piow,3.5,Malaysia,banking,Finance & Investments
543,David Steward,3.5,United States,IT provider,Technology
544,Paul Singer,3.5,United States,hedge funds,Finance & Investments
545,Charles Simonyi,3.5,United States,Microsoft,Technology
546,Henry Samueli,3.5,United States,semiconductors,Technology
547,Randall Rollins,3.5,United States,pest control,Service
548,Anthony Pritzker,3.5,United States,"hotels, investments",Service
549,Prajogo Pangestu,3.5,Indonesia,petrochemicals,Diversified
550,Gabe Newell,3.5,United States,videogames,Gambling & Casinos
551,Lin Bin,3.5,United States,smartphones,Technology
552,Douglas Leone,3.5,United States,venture capital,Finance & Investments
553,Patrick Lee,3.5,Hong Kong,paper,Manufacturing
554,Igor Kesaev,3.5,Russia,"tobacco distribution, retail",Fashion & Retail
555,Min Kao,3.5,United States,navigation equipment,Technology
556,Montri Jiaravanont,3.5,Thailand,diversified,Diversified
557,"Amos Hostetter, Jr.",3.5,United States,cable television,Media & Entertainment
558,Murali Divi,3.5,India,pharmaceuticals,Healthcare
559,Dulce Pugliese de Godoy Bueno,3.5,Brazil,"hospitals, health care",Healthcare
560,Hasmukh Chudgar,3.5,India,pharmaceuticals,Healthcare
561,Jaran Chiaravanont,3.5,Thailand,diversified,Diversified
562,Vincent Bolloré,3.5,France,investments,Finance & Investments
563,Ursula Bechtolsheimer-Kipp,3.5,Germany,retail,Real Estate
564,Ben Ashkenazy,3.5,United States,real estate,Real Estate
565,Zhang Jin,3.4,China,diversified,Diversified
566,Romesh T. Wadhwani,3.4,United States,software,Technology
567,Lynn Schusterman,3.4,United States,"oil & gas, investments",Energy
568,Richard Schulze,3.4,United States,Best Buy,Fashion & Retail
569,Thomas Schmidheiny,3.4,Switzerland,cement,Construction & Engineering
570,"Enrique Razon, Jr.",3.4,Philippines,ports,Logistics
571,J.B. Pritzker,3.4,United States,"hotels, investments",Finance & Investments
572,Michael Moritz,3.4,United States,venture capital,Technology
573,Akira Mori,3.4,Japan,real estate,Real Estate
574,Ludwig Merckle,3.4,Germany,pharmaceuticals,Finance & Investments
575,Miguel Krigsner,3.4,Brazil,cosmetics,Fashion & Retail
576,Daniel Kretinsky,3.4,Czechia,"energy, investments",Energy
577,Huang Rulun,3.4,China,real estate,Real Estate
578,Pansy Ho,3.4,Hong Kong,casinos,Gambling & Casinos
579,Jaime Gilinski Bacal,3.4,Colombia,banking,Finance & Investments
580,Sergei Galitsky,3.4,Russia,retail,Fashion & Retail
581,Juan Carlos Escotet,3.4,Venezuela,banking,Finance & Investments
582,Pavel Durov,3.4,Russia,messaging app,Technology
583,Dong Wei,3.4,China,pharmaceuticals,Healthcare
584,Mahendra Choksi,3.4,India,paints,Manufacturing
585,Dan Cathy,3.4,United States,Chick-fil-A,Food & Beverage
586,Bubba Cathy,3.4,United States,Chick-fil-A,Food & Beverage
587,Rick Caruso,3.4,United States,real estate,Real Estate
588,Richard Branson,3.4,United Kingdom,Virgin,Diversified
589,Kapil & Rahul Bhatia,3.4,India,airlines,Service
590,Christoph Zeller,3.3,Liechtenstein,dental implants,Healthcare
591,Meg Whitman,3.3,United States,eBay,Technology
592,Anthony von Mandl,3.3,Canada,alcoholic beverages,Food & Beverage
593,Alexander Skorobogatko,3.3,Russia,"real estate, airport",Logistics
594,Shi Yonghong,3.3,China,restaurants,Food & Beverage
595,Dirk Rossmann,3.3,Germany,drugstores,Fashion & Retail
596,Alexander Ponomarenko,3.3,Russia,"real estate, airport",Logistics
597,Michael Otto,3.3,Germany,"retail, real estate",Fashion & Retail
598,Arturo Moreno,3.3,United States,"billboards, Anaheim Angels",Sports
599,Arnon Milchan,3.3,Israel,movie making,Media & Entertainment
600,John Middleton,3.3,United States,tobacco,Food & Beverage
601,Winifred J. Marquart,3.3,United States,cleaning products,Manufacturing
602,Mohamed Mansour,3.3,Egypt,diversified,Diversified
603,Lin Xiucheng,3.3,China,electronics,Technology
604,Jane Lauder,3.3,United States,Estée Lauder,Fashion & Retail
605,Vikram Lal,3.3,India,motorcycles,Automotive
606,Helen Johnson-Leipold,3.3,United States,cleaning products,Manufacturing
607,S. Curtis Johnson,3.3,United States,cleaning products,Manufacturing
608,H. Fisk Johnson,3.3,United States,cleaning products,Manufacturing
609,Dan Friedkin,3.3,United States,Toyota dealerships,Automotive
610,Chu Mang Yee,3.3,China,real estate,Real Estate
611,John Catsimatidis,3.3,United States,"oil, real estate",Energy
612,John Arnold,3.3,United States,hedge funds,Finance & Investments
613,Shari Arison,3.3,Israel,Carnival Cruises,Service
614,Mohed Altrad,3.3,France,"scaffolding, cement mixers",Construction & Engineering
615,Majid Al Futtaim,3.3,United Arab Emirates,"real estate, retail",Real Estate
616,Zhang Wenzhong,3.2,China,supermarkets,Fashion & Retail
617,Zhan Micree,3.2,China,Cryptocurrency mining chips,Technology
618,Denise York,3.2,United States,San Francisco 49ers,Sports
619,Xu Jingren,3.2,China,pharmaceuticals,Healthcare
620,Chip Wilson,3.2,Canada,Lululemon,Fashion & Retail
621,Tung Chee Chen,3.2,Hong Kong,shipping,Logistics
622,Yitzhak Tshuva,3.2,Israel,real estate,Real Estate
623,Marc Rowan,3.2,United States,private equity,Finance & Investments
624,Paolo & Gianfelice Mario Rocca,3.2,Italy,pipe manufacturing,Metals & Mining
625,Hans Georg Naeder,3.2,Germany,prosthetics,Manufacturing
626,John Morris,3.2,United States,sporting goods retail,Fashion & Retail
627,Masahiro Miki,3.2,Japan,shoes,Fashion & Retail
628,Ronald McAulay,3.2,Hong Kong,energy,Energy
629,Li Haiyan,3.2,China,restaurants,Food & Beverage
630,James Leprino,3.2,United States,cheese,Food & Beverage
631,Guenther Lehmann,3.2,Germany,drugstores,Fashion & Retail
632,Ken Langone,3.2,United States,investments,Finance & Investments
633,Daryl Katz,3.2,Canada,pharmacies,Diversified
634,"Rupert Johnson, Jr.",3.2,United States,money management,Finance & Investments
635,Jiang Bin,3.2,China,acoustic components,Technology
636,"Jeremy Jacobs, Sr.",3.2,United States,food service,Service
637,Martin Haefner,3.2,Switzerland,"software, investments",Technology
638,Jonathan Gray,3.2,United States,investments,Finance & Investments
639,Tom Golisano,3.2,United States,payroll services,Service
640,Yakir Gabay,3.2,Cyprus,real estate,Real Estate
641,Leon G. Cooperman,3.2,United States,hedge funds,Finance & Investments
642,Patrick Collison,3.2,Ireland,payment software,Technology
643,John Collison,3.2,Ireland,payments software,Technology
644,Charles Cohen,3.2,United States,real estate,Real Estate
645,Bert Beveridge,3.2,United States,vodka,Food & Beverage
646,Gayle Benson,3.2,United States,pro sports teams,Sports
647,Andrej Babis,3.2,Czechia,agriculture,Food & Beverage
648,Yi Zheng,3.1,China,software,Technology
649,Steve Wynn,3.1,United States,"casinos, hotels",Gambling & Casinos
650,Wu Zhigang,3.1,China,bakery chain,Food & Beverage
651,Abhay Vakil,3.1,India,Paints,Manufacturing
652,Chairul Tanjung,3.1,Indonesia,diversified,Diversified
653,John Sall,3.1,United States,software,Technology
654,"Edward Roski, Jr.",3.1,United States,real estate,Real Estate
655,Nicolas Puech,3.1,France,Hermes,Fashion & Retail
656,Thomas Pritzker,3.1,United States,"hotels, investments",Finance & Investments
657,Karsanbhai Patel,3.1,India,consumer goods,Diversified
658,Park Yeon-cha,3.1,South Korea,sneakers,Manufacturing
659,Daniel Och,3.1,United States,hedge funds,Finance & Investments
660,Lu Xiangyang,3.1,China,"automobiles, batteries",Automotive
661,Karel Komarek,3.1,Czechia,"oil and gas, IT, lotteries",Gambling & Casinos
662,Diane Kemper,3.1,United States,real estate,Real Estate
663,Masatoshi Ito,3.1,Japan,retail,Fashion & Retail
664,Erman Ilicak,3.1,Turkey,construction,Construction & Engineering
665,Huang Li,3.1,China,imaging systems,Technology
666,Peter Hargreaves,3.1,United Kingdom,financial services,Finance & Investments
667,Don Hankey,3.1,United States,auto loans,Finance & Investments
668,Thomas Hagen,3.1,United States,insurance,Finance & Investments
669,Amy Goldman Fowler,3.1,United States,real estate,Real Estate
670,Jane Goldman,3.1,United States,real estate,Real Estate
671,Allan Goldman,3.1,United States,real estate,Real Estate
672,Bernard Ecclestone,3.1,United Kingdom,Formula One,Sports
673,Gustavo Denegri,3.1,Italy,biotech,Healthcare
674,John Paul DeJoria,3.1,United States,"hair products, tequila",Fashion & Retail
675,Igor Bukhman,3.1,Russia,online games,Media & Entertainment
676,Dmitry Bukhman,3.1,Russia,online games,Media & Entertainment
677,Alain Bouchard,3.1,Canada,retail,Fashion & Retail
678,Igor Altushkin,3.1,Russia,metals,Metals & Mining
679,Anil Agarwal,3.1,India,"mining, metals",Metals & Mining
680,Yu Yong,3,China,mining,Finance & Investments
681,Michael Minhong Yu,3,China,education,Service
682,"William Wrigley, Jr.",3,United States,chewing gum,Food & Beverage
683,Suh Kyung-bae,3,South Korea,cosmetics,Fashion & Retail
684,Barry Sternlicht,3,United States,private equity,Finance & Investments
685,Eric Smidt,3,United States,hardware stores,Fashion & Retail
686,Thomas Secunda,3,United States,Bloomberg LP,Media & Entertainment
687,Howard Schultz,3,United States,Starbucks,Food & Beverage
688,Naguib Sawiris,3,Egypt,telecom,Telecom
689,Ira Rennert,3,United States,investments,Finance & Investments
690,Carrie Perrodo,3,France,oil,Energy
691,Benjamin Zhengmin Pan,3,China,electronics,Technology
692,Gwendolyn Sontheim Meyer,3,United States,Cargill,Food & Beverage
693,Tobi Lutke,3,Canada,e-commerce,Technology
694,Joseph Liemandt,3,United States,software,Technology
695,Li Liufa,3,China,"steel, diversified",Diversified
696,Angela Leong,3,Hong Kong,casinos,Real Estate
697,Thai Lee,3,United States,IT provider,Technology
698,James Irsay,3,United States,Indianapolis Colts,Sports
699,Heidi Horten,3,Austria,retail,Fashion & Retail
700,Christian Haub,3,Germany,retail,Fashion & Retail
701,Fu Liquan,3,China,surveillance equipment,Technology
702,Piero Ferrari,3,Italy,automobiles,Automotive
703,Fang Wei,3,China,steel,Manufacturing
704,Bennett Dorrance,3,United States,Campbell Soup,Food & Beverage
705,Barry Diller,3,United States,online media,Media & Entertainment
706,Rafael Del Pino,3,Spain,construction,Construction & Engineering
707,Giuseppe De'Longhi,3,Italy,coffee makers,Fashion & Retail
708,John Brown,3,United States,medical equipment,Healthcare
709,Orlando Bravo,3,United States,private equity,Finance & Investments
710,Martin & Olivier Bouygues,3,France,"construction, media",Construction & Engineering
711,Carl Bennet,3,Sweden,investments,Finance & Investments
712,Zhou Jianping,2.9,China,fashion retail,Fashion & Retail
713,Zheng Shuliang,2.9,China,aluminum products,Metals & Mining
714,Takao Yasuda,2.9,Japan,retail,Fashion & Retail
715,Xue Xiangdong,2.9,China,software,Technology
716,Wong Luen Hei,2.9,China,building materials,Manufacturing
717,Hans Peter Wild,2.9,Switzerland,flavorings,Food & Beverage
718,Wang Zhendong,2.9,China,education,Service
719,Glen Taylor,2.9,United States,printing,Service
720,Su Hua,2.9,China,video streaming,Media & Entertainment
721,Mark Shoen,2.9,United States,U-Haul,Automotive
722,"Bernard Saul, II.",2.9,United States,"banking, real estate",Finance & Investments
723,Patrick Ryan,2.9,United States,insurance,Finance & Investments
724,Michael Rubin,2.9,United States,online retail,Fashion & Retail
725,Abdulsamad Rabiu,2.9,Nigeria,"cement, sugar",Diversified
726,Pankaj Patel,2.9,India,pharmaceuticals,Healthcare
727,Dan Olsson,2.9,Sweden,diversified,Diversified
728,Denis O'Brien,2.9,Ireland,telecom,Telecom
729,Masahiro Noda,2.9,Japan,software,Technology
730,Rudolf Maag,2.9,Switzerland,medical devices,Healthcare
731,Hans Langer,2.9,Germany,3D printing,Manufacturing
732,Kwon Hyuk-bin,2.9,South Korea,online games,Technology
733,Steven Klinsky,2.9,United States,investments,Finance & Investments
734,Michael Hintze,2.9,Australia,investment,Finance & Investments
735,John Gandel,2.9,Australia,shopping malls,Real Estate
736,Andre Esteves,2.9,Brazil,banking,Finance & Investments
737,Daniel D'Aniello,2.9,United States,private equity,Finance & Investments
738,Scott Cook,2.9,United States,software,Technology
739,Pierre Chen,2.9,Taiwan,electronics,Technology
740,Chen Jianhua,2.9,China,chemicals,Manufacturing
741,Richard Chandler,2.9,New Zealand,investments,Finance & Investments
742,Juan Abello,2.9,Spain,investments,Finance & Investments
743,Zhang Tao,2.8,China,e-commerce,Fashion & Retail
744,Su Suyu,2.8,China,"utilities, real estate",Real Estate
745,David Rubenstein,2.8,United States,private equity,Finance & Investments
746,Arkady Rotenberg,2.8,Russia,"construction, pipes, banking",Construction & Engineering
747,Qiu Guanghe,2.8,China,fashion retail,Fashion & Retail
748,Clive Palmer,2.8,Australia,mining,Metals & Mining
749,Or Wai Sheun,2.8,Hong Kong,real estate,Real Estate
750,Maja Oeri,2.8,Switzerland,Pharmaceuticals,Healthcare
751,Philip Niarchos,2.8,Greece,art collection,Diversified
752,Joe Mansueto,2.8,United States,investment research,Finance & Investments
753,"Stephen Mandel, Jr.",2.8,United States,hedge funds,Finance & Investments
754,Daniel Loeb,2.8,United States,hedge funds,Finance & Investments
755,Richard LeFrak,2.8,United States,real estate,Real Estate
756,Dinara Kulibaeva,2.8,Kazakhstan,banking,Finance & Investments
757,Timur Kulibaev,2.8,Kazakhstan,banking,Finance & Investments
758,Kim Beom-su,2.8,South Korea,online services,Technology
759,James Jannard,2.8,United States,sunglasses,Fashion & Retail
760,Otto Happel,2.8,Germany,engineering,Construction & Engineering
761,Jay Chaudhry,2.8,United States,security software,Technology
762,Juergen Blickle,2.8,Germany,auto parts,Manufacturing
763,Pierre Bellon,2.8,France,food services,Service
764,Samuel Yin,2.7,Taiwan,retail,Diversified
765,Mark Walter,2.7,United States,finance,Finance & Investments
766,Don Vultaggio,2.7,United States,beverages,Food & Beverage
767,Bulat Utemuratov,2.7,Kazakhstan,"mining, banking, hotels",Metals & Mining
768,Richard Tsai,2.7,Taiwan,finance,Finance & Investments
769,Sun Huaiqing,2.7,China,cosmetics,Fashion & Retail
770,Jon Stryker,2.7,United States,medical equipment,Healthcare
771,Fred Smith,2.7,United States,FedEx,Logistics
772,Shu Ping,2.7,Singapore,restaurants,Food & Beverage
773,Haim Saban,2.7,United States,"TV network, investments",Media & Entertainment
774,Antony Ressler,2.7,United States,finance,Finance & Investments
775,Chandru Raheja,2.7,India,real estate,Real Estate
776,Horst Julius Pudwill,2.7,Germany,manufacturing,Manufacturing
777,Bob Parsons,2.7,United States,web hosting,Technology
778,Sean Parker,2.7,United States,Facebook,Technology
779,God Nisanov,2.7,Russia,real estate,Real Estate
780,"Henry Nicholas, III.",2.7,United States,semiconductors,Technology
781,Erwin Franz Mueller,2.7,Germany,drugstores,Fashion & Retail
782,"Drayton McLane, Jr.",2.7,United States,"Walmart, logistics",Fashion & Retail
783,Jeffrey Lurie,2.7,United States,Philadelphia Eagles,Sports
784,Martin Lorentzon,2.7,Sweden,Spotify,Technology
785,Marianne Liebmann,2.7,United States,Cargill,Food & Beverage
786,Li Zhongchu,2.7,China,software,Technology
787,Eric Lefkofsky,2.7,United States,Groupon,Technology
788,Nathan Kirsh,2.7,Eswatini (Swaziland),"retail, real estate",Fashion & Retail
789,Peter Kellogg,2.7,United States,investments,Finance & Investments
790,Ke Zunhong,2.7,China,pharmaceuticals,Healthcare
791,Jason Jiang,2.7,China,advertising,Media & Entertainment
792,Zarakh Iliev,2.7,Russia,real estate,Real Estate
793,Georg Haub,2.7,Germany,retail,Fashion & Retail
794,Jimmy Haslam,2.7,United States,"gas stations, retail",Fashion & Retail
795,Feng Hailiang,2.7,China,"copper, education",Metals & Mining
796,Ralph Dommermuth,2.7,Germany,internet service provider,Technology
797,"William Conway, Jr.",2.7,United States,private equity,Finance & Investments
798,Vanich Chaiyawan,2.7,Thailand,"insurance, beverages",Finance & Investments
799,"James Cargill, II.",2.7,United States,Cargill,Food & Beverage
800,"Austen Cargill, II.",2.7,United States,Cargill,Food & Beverage
801,Alejandro Bulgheroni,2.7,Argentina,oil & gas,Energy
802,Bernard Broermann,2.7,Germany,hospitals,Healthcare
803,Anthony Bamford,2.7,United Kingdom,construction equipment,Construction & Engineering
804,Zhang Li,2.6,China,real estate,Real Estate
805,Ty Warner,2.6,United States,"real estate, plush toys",Real Estate
806,Tsai Hong-tu,2.6,Taiwan,finance,Finance & Investments
807,Ivar Tollefsen,2.6,Norway,real estate,Real Estate
808,Lawrence Stroll,2.6,Canada,fashion investments,Fashion & Retail
809,Thomas Straumann,2.6,Switzerland,dental implants,Healthcare
810,Dan Snyder,2.6,United States,Washington Redskins,Sports
811,Sumner Redstone,2.6,United States,media,Media & Entertainment
812,John Pritzker,2.6,United States,"hotels, investments",Finance & Investments
813,Sebastian Piñera,2.6,Chile,investments,Finance & Investments
814,Michael Pieper,2.6,Switzerland,kitchen appliances,Manufacturing
815,Georg Nemetschek,2.6,Germany,software,Technology
816,Pawan Munjal,2.6,India,motorcycles,Automotive
817,Kiran Mazumdar-Shaw,2.6,India,biotech,Healthcare
818,Lu Zhiqiang,2.6,China,real estate,Real Estate
819,Michel Leclercq,2.6,France,sporting goods,Fashion & Retail
820,Chris Larsen,2.6,United States,cryptocurrency,Finance & Investments
821,Raj Kumar & Kishin RK,2.6,Singapore,real estate,Real Estate
822,Kuan Kam Hon,2.6,Malaysia,synthetic gloves,Manufacturing
823,Travis Kalanick,2.6,United States,Uber,Technology
824,B. Wayne Hughes,2.6,United States,self storage,Service
825,Hu Baifan,2.6,China,pharmaceuticals,Healthcare
826,John Henry,2.6,United States,sports,Sports
827,Noam Gottesman,2.6,United States,hedge funds,Finance & Investments
828,Ivan Glasenberg,2.6,Switzerland,mining,Metals & Mining
829,Jack Dorsey,2.6,United States,"Twitter, Square",Technology
830,"John Dorrance, III.",2.6,Ireland,Campbell Soup,Food & Beverage
831,Jim Davis,2.6,United States,staffing & recruiting,Service
832,Jim Coulter,2.6,United States,private equity,Finance & Investments
833,Eva Maria Bucher-Haefner,2.6,Switzerland,"software, investments",Technology
834,William Berkley,2.6,United States,insurance,Finance & Investments
835,Clifford Asness,2.6,United States,money management,Finance & Investments
836,Mortimer Zuckerman,2.5,United States,"real estate, media",Real Estate
837,Oprah Winfrey,2.5,United States,TV shows,Media & Entertainment
838,Peter Unger,2.5,Germany,auto repair,Automotive
839,Tung Chee Hwa,2.5,Hong Kong,shipping,Logistics
840,Tsai Cheng-ta,2.5,Taiwan,finance,Finance & Investments
841,Alan Trefler,2.5,United States,software,Technology
842,Sun Shoukuan,2.5,China,"metals, coal",Manufacturing
843,Mark Stevens,2.5,United States,venture capital,Finance & Investments
844,Herb Simon,2.5,United States,real estate,Real Estate
845,Phil Ruffin,2.5,United States,"casinos, real estate",Diversified
846,Robert Rowling,2.5,United States,"hotels, investments",Service
847,Renzo Rosso,2.5,Italy,fashion,Fashion & Retail
848,Penny Pritzker,2.5,United States,"hotels, investments",Finance & Investments
849,Ravi Pillai,2.5,India,construction,Construction & Engineering
850,Sergio Mantegazza,2.5,Switzerland,travel,Service
851,Liu Zhongtian,2.5,China,aluminum products,Manufacturing
852,Li Sze Lim,2.5,Hong Kong,real estate,Real Estate
853,Li Shuirong,2.5,China,petrochemicals,Manufacturing
854,Maritsa Lazari,2.5,United Kingdom,real estate,Real Estate
855,Geoffrey Kwok,2.5,Hong Kong,real estate,Real Estate
856,Kwek Leng Beng,2.5,Singapore,diversified,Diversified
857,Samvel Karapetyan,2.5,Russia,real estate,Construction & Engineering
858,Arthur Irving,2.5,Canada,oil,Energy
859,Johnelle Hunt,2.5,United States,trucking,Logistics
860,Huang Yi,2.5,Hong Kong,car dealerships,Automotive
861,Peter Gassner,2.5,United States,software,Technology
862,Luca Garavoglia,2.5,Italy,spirits,Food & Beverage
863,Bob Gaglardi,2.5,Canada,hotels,Real Estate
864,Philippe Foriel-Destezet,2.5,France,employment agency,Service
865,Judy Faulkner,2.5,United States,health IT,Technology
866,Archie Aldis Emmerson,2.5,United States,"timberland, lumber mills",Manufacturing
867,Martin Ebner,2.5,Switzerland,investments,Finance & Investments
868,Mong-Koo Chung,2.5,South Korea,Hyundai,Automotive
869,Choo Chong Ngen,2.5,Singapore,hotels,Real Estate
870,Jason Chang,2.5,Singapore,electronics,Technology
871,John Caudwell,2.5,United Kingdom,mobile phones,Telecom
872,Rainer Blickle,2.5,Germany,auto parts,Manufacturing
873,Michael Ashley,2.5,United Kingdom,sports retailing,Fashion & Retail
874,Brian Acton,2.5,United States,WhatsApp,Technology
875,Zhang Daocai,2.4,China,valves,Diversified
876,Michael Ying,2.4,Hong Kong,retail,Fashion & Retail
877,Jerry Yang,2.4,United States,Yahoo,Technology
878,Herbert Wertheim,2.4,United States,investments,Finance & Investments
879,Daniel Tsai,2.4,Taiwan,finance,Finance & Investments
880,Katsumi Tada,2.4,Japan,real estate,Real Estate
881,Zygmunt Solorz-Zak,2.4,Poland,TV broadcasting,Media & Entertainment
882,Shum Chiu Hung,2.4,China,real estate,Real Estate
883,E. Joe Shoen,2.4,United States,U-Haul,Automotive
884,Vijay Shekhar Sharma,2.4,India,financial technology,Service
885,Jeff Rothschild,2.4,United States,Facebook,Technology
886,Alberto Roemmers,2.4,Argentina,pharmaceuticals,Healthcare
887,Prasert Prasarttong-Osoth,2.4,Thailand,hospitals,Healthcare
888,Pei Zhenhua,2.4,China,batteries,Energy
889,Richard Peery,2.4,United States,real estate,Real Estate
890,C. Dean Metropoulos,2.4,United States,investments,Food & Beverage
891,Liu Jincheng,2.4,China,lithium batteries,Technology
892,Liu Hanyuan,2.4,China,agribusiness,Food & Beverage
893,Liang Xinjun,2.4,China,conglomerate,Diversified
894,Kwek Leng Kee,2.4,Singapore,diversified,Diversified
895,Alicia Koplowitz,2.4,Spain,"construction, investments",Finance & Investments
896,Brad Kelley,2.4,United States,tobacco,Real Estate
897,Elizabeth Johnson,2.4,United States,money management,Finance & Investments
898,"Edward Johnson, IV.",2.4,United States,money management,Finance & Investments
899,Harold Hamm,2.4,United States,oil & gas,Energy
900,Paul Gauselmann,2.4,Germany,gambling,Gambling & Casinos
901,"Ernest Garcia, II.",2.4,United States,used cars,Automotive
902,Rakesh Gangwal,2.4,United States,airline,Service
