Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
447,Fredrik Lundberg,4.7,Sweden,"real estate, investments",Real Estate
448,Niels Peter Louis-Hansen,4.7,Denmark,medical devices,Healthcare
449,Lim Kok Thay,4.7,Malaysia,casinos,Gambling & Casinos
450,Li Shuirong,4.7,China,petrochemicals,Manufacturing
451,Ted Lerner,4.7,United States,real estate,Real Estate
452,Stanley Druckenmiller,4.7,United States,hedge funds,Finance and Investments
453,Clive Calder,4.7,United Kingdom,record label,Media & Entertainment
454,Bernard Broermann,4.7,Germany,hospitals,Healthcare
455,Juergen Blickle,4.7,Germany,auto parts,Manufacturing
456,Denis O'Brien,4.6,Ireland,telecom,Telecom
457,Liang Wengen,4.6,China,construction equipment,Manufacturing
458,Patrick Lee,4.6,Hong Kong,paper,Manufacturing
459,Chris Larsen,4.6,United States,cryptocurrency,Finance and Investments
460,"Jeremy Jacobs, Sr.",4.6,United States,food service,Service
461,Bidzina Ivanishvili,4.6,Georgia,investments,Finance and Investments
462,Cai Kui,4.6,China,real estate,Real Estate
463,Dona Bertarelli,4.6,Switzerland,biotech,Diversified
464,Andrej Babis,4.6,Czech Republic,agriculture,Food and Beverage
465,Majid Al Futtaim,4.6,United Arab Emirates,"real estate, retail",Real Estate
466,Ye Chenghai,4.5,Hong Kong,pharmaceuticals,Healthcare
467,Leonard Stern,4.5,United States,real estate,Real Estate
468,John Sall,4.5,United States,software,Technology
469,Juan Roig,4.5,Spain,supermarkets,Fashion & Retail
470,Sergei Popov,4.5,Russia,banking,Finance and Investments
471,Robert Miller,4.5,United Kingdom,retail,Fashion & Retail
472,"Paul Tudor Jones, II.",4.5,United States,hedge funds,Finance and Investments
473,Ji Changqun,4.5,China,real estate,Real Estate
474,Bertil Hult,4.5,Sweden,education,Service
475,Andrei Guriev,4.5,Russia,fertilizers,Manufacturing
476,Fang Wei,4.5,China,steel,Manufacturing
477,Chey Tae-won,4.5,South Korea,oil,Telecom
478,Jean-Pierre Cayard,4.5,France,spirits,Food and Beverage
479,Kapil & Rahul Bhatia,4.5,India,airlines,Service
480,Russ Weiner,4.4,United States,energy drinks,Food and Beverage
481,Robert F. Smith,4.4,United States,private equity,Finance and Investments
482,Renate Reimann-Haas,4.4,Germany,consumer goods,Fashion & Retail
483,Stefan Reimann-Andersen,4.4,Germany,consumer goods,Fashion & Retail
484,Matthias Reimann-Andersen,4.4,Germany,consumer goods,Fashion & Retail
485,Wolfgang Reimann,4.4,Germany,consumer goods,Fashion & Retail
486,Akio Nitori,4.4,Japan,home furnishings,Fashion & Retail
487,Theo Mueller,4.4,Germany,dairy,Food and Beverage
488,John Morris,4.4,United States,sporting goods retail,Fashion & Retail
489,Richard Li,4.4,Hong Kong,telecom,Telecom
490,Johan Johannson,4.4,Norway,grocery stores,Fashion & Retail
491,Micky Jagtiani,4.4,India,retail,Fashion & Retail
492,Tamara Gustavson,4.4,United States,self storage,Service
493,Paul Gauselmann,4.4,Germany,gambling,Gambling & Casinos
494,Andrew Forrest,4.4,Australia,mining,Metals & Mining
495,Miguel Fluxa Rossello,4.4,Spain,hotels,Service
496,Juan Carlos Escotet,4.4,Venezuela,banking,Finance and Investments
497,Chu Mang Yee,4.4,China,real estate,Real Estate
498,Anthony Bamford,4.4,United Kingdom,construction equipment,Construction & Engineering
499,Roger Wang,4.3,United States,retail,Fashion & Retail
500,Andres Santo Domingo,4.3,United States,beer,Food and Beverage
501,Alejandro Santo Domingo,4.3,United States,beer,Food and Beverage
502,Randall Rollins,4.3,United States,pest control,Service
503,Gary Rollins,4.3,United States,pest control,Service
504,Pham Nhat Vuong,4.3,Vietnam,diversified,Diversified
505,Robert Pera,4.3,United States,wireless networking gear,Technology
506,Terrence Pegula,4.3,United States,natural gas,Energy
507,Nathan Kirsh,4.3,Swaziland,"retail, real estate",Fashion & Retail
508,Tilman Fertitta,4.3,United States,"Houston Rockets, entertainment",Food and Beverage
509,Giuseppe De'Longhi,4.3,Italy,coffee makers,Fashion & Retail
510,Rocco Commisso,4.3,United States,telecom,Telecom
511,Rainer Blickle,4.3,Germany,auto parts,Manufacturing
512,Rahul Bajaj,4.3,India,motorcycles,Automotive
513,Jeronimo Arango,4.3,Mexico,retail,Fashion & Retail
514,Wang Yusuo,4.2,China,natural gas distribution,Energy
515,"Clemmie Spangler, Jr.",4.2,United States,investments,Finance and Investments
516,"Walter Scott, Jr.",4.2,United States,"utilities, telecom",Energy
517,Igor Olenicoff,4.2,United States,real estate,Real Estate
518,Bobby Murphy,4.2,United States,Snapchat,Technology
519,Marianne Liebmann,4.2,United States,Cargill,Food and Beverage
520,Lars Larsen,4.2,Denmark,retail,Fashion & Retail
521,Sumet Jiaravanon,4.2,Thailand,diversified,Diversified
522,Antti Herlin,4.2,Finland,"elevators, escalators",Manufacturing
523,Archie Aldis Emmerson,4.2,United States,"timberland, lumber mills",Manufacturing
524,"James Cargill, II.",4.2,United States,Cargill,Food and Beverage
525,"Austen Cargill, II.",4.2,United States,Cargill,Food and Beverage
526,Stephen Bisciotti,4.2,United States,"staffing, Baltimore Ravens",Sports
527,Kelcy Warren,4.1,United States,pipelines,Energy
528,Wang Xing,4.1,China,e-commerce,Technology
529,Evan Spiegel,4.1,United States,Snapchat,Technology
530,Yasumitsu Shigeta,4.1,Japan,mobile phone retailer,Telecom
531,Hussain Sajwani,4.1,United Arab Emirates,real estate,Real Estate
532,Renzo Rosso,4.1,Italy,fashion,Fashion & Retail
533,"Julian Robertson, Jr.",4.1,United States,hedge funds,Finance and Investments
534,Thomas Pritzker,4.1,United States,"hotels, investments",Finance and Investments
535,Michael Pieper,4.1,Switzerland,kitchen appliances,Manufacturing
536,"H. Ross Perot, Sr.",4.1,United States,"computer services, real estate",Diversified
537,Isaac Perlmutter,4.1,United States,Marvel comics,Media & Entertainment
538,James Packer,4.1,Australia,casinos,Gambling & Casinos
539,Axel Oberwelland,4.1,Germany,candy,Food and Beverage
540,Pawan Munjal,4.1,India,motorcycles,Automotive
541,Samuel Tak Lee,4.1,Hong Kong,real estate,Real Estate
542,Montri Jiaravanont,4.1,Thailand,diversified,Diversified
543,James Jannard,4.1,United States,sunglasses,Fashion & Retail
544,John Gandel,4.1,Australia,shopping malls,Real Estate
545,Fan Hongwei,4.1,China,petrochemicals,Energy
546,Jack Dangermond,4.1,United States,mapping software,Technology
547,Jaran Chiaravanont,4.1,Thailand,diversified,Diversified
548,Arthur Blank,4.1,United States,Home Depot,Sports
549,Carl Bennet,4.1,Sweden,investments,Finance and Investments
550,Zhang Yiming,4,China,software,Technology
551,Zhang Xuexin,4,China,aluminum,Metals & Mining
552,Yu Huijiao,4,China,package delivery,Logistics
553,Tony Tan Caktiong,4,Philippines,food,Food and Beverage
554,Jeff Sutton,4,United States,real estate,Real Estate
555,B.R. Shetty,4,India,healthcare,Healthcare
556,Richard Schulze,4,United States,Best Buy,Fashion & Retail
557,Naguib Sawiris,4,Egypt,telecom,Telecom
558,Issad Rebrab,4,Algeria,food,Food and Beverage
559,Michael Moritz,4,United States,venture capital,Technology
560,Michel Leclercq,4,France,sporting goods,Fashion & Retail
561,Ronald Lauder,4,United States,Estee Lauder,Fashion & Retail
562,Erman Ilicak,4,Turkey,construction,Construction & Engineering
563,Huang Rulun,4,China,real estate,Real Estate
564,Sergei Galitsky,4,Russia,retail,Fashion & Retail
565,Dan Friedkin,4,United States,Toyota dealerships,Automotive
566,Traudl Engelhorn,4,Germany,"pharmaceuticals, medical equipment",Healthcare
567,Dagmar Dolby,4,United States,Dolby Laboratories,Technology
568,Che Jianxing,4,China,furniture retailing,Fashion & Retail
569,Otto Philipp Braun,4,Germany,medical technology,Healthcare
570,Ursula Bechtolsheimer-Kipp,4,Germany,retail,Real Estate
571,Ben Ashkenazy,4,United States,real estate,Real Estate
572,Christoph Zeller,3.9,Liechtenstein,dental implants,Healthcare
573,Steven Udvar-Hazy,3.9,United States,aircraft leasing,Service
574,George Ty,3.9,Philippines,banking,Finance and Investments
575,Harry Stine,3.9,United States,agriculture,Food and Beverage
576,Jerry Speyer,3.9,United States,real estate,Real Estate
577,Stewart and Lynda Resnick,3.9,United States,"agriculture, water",Food and Beverage
578,Ravi Pillai,3.9,India,construction,Construction & Engineering
579,Sudhir & Samir Mehta,3.9,India,diversified,Diversified
580,Barry Lam,3.9,Taiwan,electronics,Technology
581,Masatoshi Ito,3.9,Japan,retail,Fashion & Retail
582,Guenter Herz,3.9,Germany,coffee,Finance and Investments
583,Daniela Herz,3.9,Germany,coffee,Finance and Investments
584,Peter Hargreaves,3.9,United Kingdom,financial services,Finance and Investments
585,Tom Gores,3.9,United States,private equity,Finance and Investments
586,Rick Caruso,3.9,United States,real estate,Real Estate
587,Suhail Bahwan,3.9,Oman,diversified,Diversified
588,Zhang Jin,3.8,China,diversified,Diversified
589,Zeng Fangqin,3.8,China,smartphone components,Technology
590,Henry Samueli,3.8,United States,semiconductors,Technology
591,Ira Rennert,3.8,United States,investments,Finance and Investments
592,Katharina Otto-Bernstein,3.8,Germany,real estate,Real Estate
593,Masahiro Miki,3.8,Japan,shoes,Fashion & Retail
594,Robert McNair,3.8,United States,"energy, sports",Sports
595,Li Wa,3.8,Hong Kong,real estate,Real Estate
596,Dominika Kulczyk,3.8,Poland,diversified,Finance and Investments
597,Jiang Weiping,3.8,China,chemicals,Manufacturing
598,Jeff Greene,3.8,United States,"real estate, investments",Real Estate
599,Peter Gilgan,3.8,Canada,homebuilding,Construction & Engineering
600,Joe Gebbia,3.8,United States,Airbnb,Technology
601,Gustaf Douglas,3.8,Sweden,investments,Diversified
602,Brian Chesky,3.8,United States,Airbnb,Technology
603,Chen Dongsheng,3.8,China,insurance,Finance and Investments
604,Hubert Burda,3.8,Germany,publishing,Media & Entertainment
605,Nathan Blecharczyk,3.8,United States,Airbnb,Technology
606,Samuel Yin,3.7,Taiwan,retail,Diversified
607,Yitzhak Tshuva,3.7,Israel,real estate,Real Estate
608,Tse Ping,3.7,China,pharmaceuticals,Healthcare
609,Thomas Struengmann,3.7,Germany,pharmaceuticals,Healthcare
610,Andreas Struengmann,3.7,Germany,pharmaceuticals,Healthcare
611,Yuri Milner,3.7,Russia,tech investments,Finance and Investments
612,Michael Milken,3.7,United States,investments,Finance and Investments
613,Mangal Prabhat Lodha,3.7,India,real estate,Real Estate
614,Li Gaiteng,3.7,China,hair dryers,Manufacturing
615,Angela Leong,3.7,Hong Kong,casinos,Gambling & Casinos
616,Marc Ladreit de Lacharriere,3.7,France,finance,Finance and Investments
617,Samvel Karapetyan,3.7,Russia,real estate,Construction & Engineering
618,Viatcheslav Kantor,3.7,Russia,"fertilizer, real estate",Manufacturing
619,Winifred Johnson-Marquart,3.7,United States,cleaning products,Manufacturing
620,Helen Johnson-Leipold,3.7,United States,cleaning products,Manufacturing
621,S. Curtis Johnson,3.7,United States,cleaning products,Manufacturing
622,Imogene Powers Johnson,3.7,United States,cleaning products,Manufacturing
623,H. Fisk Johnson,3.7,United States,cleaning products,Manufacturing
624,Andreas Halvorsen,3.7,Norway,hedge funds,Finance and Investments
625,Jaime Gilinski Bacal,3.7,Colombia,banking,Finance and Investments
626,Ken Fisher,3.7,United States,money management,Finance and Investments
627,Mark Cuban,3.7,United States,online media,Media & Entertainment
628,Nick Caporella,3.7,United States,beverages,Food and Beverage
629,Anita Zucker,3.6,United States,chemicals,Manufacturing
630,Zhang Xin & Pan Shiyi,3.6,China,real estate,Real Estate
631,Zhang Li,3.6,China,real estate,Real Estate
632,Xu Jingren,3.6,China,pharmaceuticals,Healthcare
633,Arne Wilhelmsen,3.6,Norway,cruise ships,Logistics
634,Gabriele Volkmann,3.6,Germany,auto parts,Automotive
635,Steven Spielberg,3.6,United States,Movies,Media & Entertainment
636,Rodger Riney,3.6,United States,discount brokerage,Finance and Investments
637,Sarath Ratanavadi,3.6,Thailand,energy,Energy
638,Qiu Guanghe,3.6,China,fashion retail,Fashion & Retail
639,Qin Yinglin,3.6,China,pig breeding,Food and Beverage
640,Karsanbhai Patel,3.6,India,consumer goods,Diversified
641,Idan Ofer,3.6,Israel,"drilling, shipping",Diversified
642,Kiran Mazumdar-Shaw,3.6,India,biotech,Healthcare
643,Friedhelm Loh,3.6,Germany,manufacturing,Manufacturing
644,Lim Sung-ki,3.6,South Korea,pharmaceuticals,Healthcare
645,Peter Kellogg,3.6,United States,investments,Finance and Investments
646,Elizabeth Johnson,3.6,United States,money management,Finance and Investments
647,"Edward Johnson, IV.",3.6,United States,money management,Finance and Investments
648,Jiang Rensheng,3.6,China,vaccines,Healthcare
649,Jeffery Hildebrand,3.6,United States,oil,Energy
650,Cao Longxiang,3.6,China,pharmaceuticals,Healthcare
651,Michael Ashley,3.6,United Kingdom,sports retailing,Fashion & Retail
652,Clemens Toennies,3.5,Germany,meat processing,Food and Beverage
653,Chairul Tanjung,3.5,Indonesia,diversified,Diversified
654,Tahir,3.5,Indonesia,diversified,Diversified
655,Donald Sterling,3.5,United States,real estate,Real Estate
656,"Bernard Saul, II.",3.5,United States,"banking, real estate",Finance and Investments
657,Kjell Inge Rokke,3.5,Norway,"shipping, seafood",Logistics
658,Mitchell Rales,3.5,United States,"manufacturing, investments",Manufacturing
659,J.B. Pritzker,3.5,United States,"hotels, investments",Finance and Investments
660,Anthony Pritzker,3.5,United States,"hotels, investments",Service
661,Maren Otto,3.5,Germany,"retail, real estate",Diversified
662,Arnon Milchan,3.5,Israel,movie making,Media & Entertainment
663,Edwin Leong,3.5,Hong Kong,real estate,Real Estate
664,Douglas Leone,3.5,United States,venture capital,Finance and Investments
665,Dmitry Kamenshchik,3.5,Russia,airport,Service
666,Baba Kalyani,3.5,India,engineering,Construction & Engineering
667,Arthur Irving,3.5,Canada,oil,Energy
668,Joshua Harris,3.5,United States,private equity,Finance and Investments
669,Gao Tianguo,3.5,China,"real estate, finance",Real Estate
670,Judy Faulkner,3.5,United States,health IT,Technology
671,Bernard Ecclestone,3.5,United Kingdom,Formula One,Sports
672,Abilio dos Santos Diniz,3.5,Brazil,retail,Fashion & Retail
673,Kuldip Singh & Gurbachan Singh Dhingra,3.5,India,paints,Manufacturing
674,Chen Bang,3.5,China,hospitals,Healthcare
675,Luciano Benetton,3.5,Italy,"fashion retail, investments",Fashion & Retail
676,Giuliana Benetton,3.5,Italy,"fashion retail, investments",Fashion & Retail
677,Gilberto Benetton,3.5,Italy,"fashion retail, investments",Fashion & Retail
678,Carlo Benetton,3.5,Italy,"fashion retail, investments",Fashion & Retail
679,Steve Wynn,3.4,United States,"casinos, hotels",Gambling & Casinos
680,Juan-Miguel Villar Mir,3.4,Spain,construction,Construction & Engineering
681,Rita Tong Liu,3.4,Hong Kong,real estate,Real Estate
682,Sun Guangxin,3.4,China,diversified,Diversified
683,Alexander Skorobogatko,3.4,Russia,"real estate, airport",Logistics
684,Shaul Shani,3.4,Israel,telecom,Telecom
685,Teddy Sagi,3.4,Israel,gambling software,Gambling & Casinos
686,Shashi & Ravi Ruia,3.4,India,diversified,Diversified
687,Carlos Rodriguez-Pastor,3.4,Peru,finance,Finance and Investments
688,Alexander Ponomarenko,3.4,Russia,"real estate, airport",Logistics
689,Rudolf Maag,3.4,Switzerland,medical devices,Healthcare
690,Melissa Ma,3.4,China,internet search,Technology
691,Min Kao,3.4,United States,navigation equipment,Technology
692,Heidi Horten,3.4,Austria,retail,Fashion & Retail
693,Jimmy Haslam,3.4,United States,"gas stations, retail",Fashion & Retail
694,Lindsay Fox,3.4,Australia,"logistics, real estate",Logistics
695,Scott Farquhar,3.4,Australia,software,Technology
696,Antonio Del Valle Ruiz,3.4,Mexico,chemicals,Manufacturing
697,Rafael Del Pino y Calvo-Sotelo,3.4,Spain,construction,Construction & Engineering
698,Mike Cannon-Brookes,3.4,Australia,software,Technology
699,"Stephen Bechtel, Jr.",3.4,United States,"engineering, construction",Construction & Engineering
700,Riley Bechtel,3.4,United States,"engineering, construction",Construction & Engineering
701,Igor Altushkin,3.4,Russia,metals,Metals & Mining
702,Somphote Ahunai,3.4,Thailand,energy,Energy
703,Hans Peter Wild,3.3,Switzerland,flavorings,Food and Beverage
704,Alexander Svetakov,3.3,Russia,real estate,Finance and Investments
705,Pat Stryker,3.3,United States,medical equipment,Healthcare
706,God Nisanov,3.3,Russia,real estate,Real Estate
707,"Henry Nicholas, III.",3.3,United States,semiconductors,Technology
708,Mary Alice Dorrance Malone,3.3,United States,Campbell Soup,Food and Beverage
709,Luo Liguo,3.3,China,chemicals,Manufacturing
710,Liu Zhongtian,3.3,China,aluminum products,Manufacturing
711,George Lindemann,3.3,United States,investments,Finance and Investments
712,Li Sze Lim,3.3,Hong Kong,real estate,Real Estate
713,Ken Langone,3.3,United States,investments,Finance and Investments
714,Ji Qi,3.3,China,"hotels, motels",Real Estate
715,Zarakh Iliev,3.3,Russia,real estate,Real Estate
716,"Amos Hostetter, Jr.",3.3,United States,cable television,Media & Entertainment
717,Reid Hoffman,3.3,United States,LinkedIn,Technology
718,Rakesh Gangwal,3.3,United States,airline,Service
719,Ashwin Dani,3.3,India,paints,Manufacturing
720,Charles Cohen,3.3,United States,real estate,Real Estate
721,Chen Lip Keong,3.3,Malaysia,"casinos, property, energy",Gambling & Casinos
722,Vanich Chaiyawan,3.3,Thailand,"insurance, beverages",Finance and Investments
723,John Brown,3.3,United States,medical equipment,Healthcare
724,Alain Bouchard,3.3,Canada,retail,Fashion & Retail
725,Sid Bass,3.3,United States,"oil, investments",Energy
726,John Arnold,3.3,United States,hedge funds,Finance and Investments
727,Abdulla Al Futtaim,3.3,United Arab Emirates,"auto dealers, investments",Automotive
728,Anil Agarwal,3.3,India,"mining, metals",Metals & Mining
729,Meg Whitman,3.2,United States,eBay,Technology
730,Frank Wang,3.2,China,drones,Technology
731,Richard Tsai,3.2,Taiwan,finance,Finance and Investments
732,Daniel Tsai,3.2,Taiwan,finance,Finance and Investments
733,Michal Solowow,3.2,Poland,investments,Finance and Investments
734,Mark Shoen,3.2,United States,U-Haul,Automotive
735,Lynn Schusterman,3.2,United States,"oil & gas, investments",Energy
736,Michael & Reiner Schmidt-Ruthenbeck,3.2,Germany,retail,Fashion & Retail
737,Alvaro Saieh Bendeck,3.2,Chile,banking,Finance and Investments
738,Haim Saban,3.2,United States,"TV network, investments",Media & Entertainment
739,Marc Rowan,3.2,United States,private equity,Finance and Investments
740,Miuccia Prada,3.2,Italy,luxury goods,Fashion & Retail
741,Daniel Och,3.2,United States,hedge funds,Finance and Investments
742,Nie Tengyun,3.2,China,logistics,Service
743,Hans Georg Naeder,3.2,Germany,prosthetics,Manufacturing
744,Alain Merieux,3.2,France,pharmaceuticals,Healthcare
745,Ronald McAulay,3.2,Hong Kong,energy,Energy
746,Luo Jye,3.2,Taiwan,tires,Automotive
747,Daniel Loeb,3.2,United States,hedge funds,Finance and Investments
748,Spiro Latsis,3.2,Greece,"banking, shipping",Diversified
749,Dinara Kulibaeva,3.2,Kazakhstan,banking,Finance and Investments
750,Timur Kulibaev,3.2,Kazakhstan,banking,Finance and Investments
751,Kurt Krieger,3.2,Germany,furniture retailing,Fashion & Retail
752,Karel Komarek,3.2,Czech Republic,lotteries,Gambling & Casinos
753,Jiang Bin,3.2,China,acoustic components,Technology
754,Otto Happel,3.2,Germany,engineering,Construction & Engineering
755,Tom Golisano,3.2,United States,payroll services,Service
756,Sameer Gehlaut,3.2,India,finance,Finance and Investments
757,Walter Faria,3.2,Brazil,beer,Food and Beverage
758,Martin Ebner,3.2,Switzerland,investments,Finance and Investments
759,John Paul DeJoria,3.2,United States,"hair products, tequila",Fashion & Retail
760,Leon G. Cooperman,3.2,United States,hedge funds,Finance and Investments
761,Scott Cook,3.2,United States,software,Technology
762,Andrew & Peggy Cherng,3.2,United States,restaurants,Food and Beverage
763,Neil Bluhm,3.2,United States,real estate,Real Estate
764,Patrizio Bertelli,3.2,Italy,luxury goods,Fashion & Retail
765,Yvonne Bauer,3.2,Germany,media,Media & Entertainment
766,Wang Jian,3.1,China,healthcare services,Technology
767,Romesh T. Wadhwani,3.1,United States,software,Technology
768,Donald Trump,3.1,United States,"television, real estate",Real Estate
769,Kerry Stokes,3.1,Australia,"construction equipment, media",Diversified
770,Richard Sands,3.1,United States,Liquor,Food and Beverage
771,Ren Jianhua,3.1,China,kitchen appliances,Manufacturing
772,Rajan Raheja,3.1,India,diversified,Diversified
773,Nguyen Thi Phuong Thao,3.1,Vietnam,airlines,Diversified
774,Tom Morris,3.1,United Kingdom,retail,Fashion & Retail
775,Liang Xinjun,3.1,China,conglomerate,Diversified
776,James Leprino,3.1,United States,cheese,Food and Beverage
777,Manuel Lao Hernandez,3.1,Spain,casinos,Gambling & Casinos
778,Lai Meisong,3.1,China,package delivery,Logistics
779,Vladimir Kim,3.1,Kazakhstan,mining,Metals & Mining
780,Diane Kemper,3.1,United States,real estate,Real Estate
781,Daryl Katz,3.1,Canada,pharmacies,Diversified
782,Amy Goldman Fowler,3.1,United States,real estate,Real Estate
783,Jane Goldman,3.1,United States,real estate,Real Estate
784,Allan Goldman,3.1,United States,real estate,Real Estate
785,Yakir Gabay,3.1,Cyprus,real estate,Real Estate
786,Jack Dorsey,3.1,United States,"Twitter, Square",Technology
787,Barry Diller,3.1,United States,online media,Media & Entertainment
788,Cheng Cheung Ling,3.1,China,pharmaceuticals,Healthcare
789,Do Won & Jin Sook Chang,3.1,United States,fashion retail,Fashion & Retail
790,John Catsimatidis,3.1,United States,"oil, real estate",Energy
791,Simon Xie,3,China,online payment service,Technology
792,Wu Kaiting,3,Hong Kong,electronics,Telecom
793,Wang Zhenhua,3,China,real estate,Real Estate
794,Don Vultaggio,3,United States,AriZona Beverages,Food and Beverage
795,Manuel Villar,3,Philippines,real estate,Real Estate
796,Robert Toennies,3,Germany,meat processing,Food and Beverage
797,Herb Simon,3,United States,real estate,Real Estate
798,Robert Sands,3,United States,Liquor,Food and Beverage
799,Michael Rubin,3,United States,online retail,Fashion & Retail
800,Arkady Rotenberg,3,Russia,"construction, pipes, banking",Construction & Engineering
801,Mochtar Riady,3,Indonesia,diversified,Diversified
802,Jean (Gigi) Pritzker,3,United States,"hotels, investments",Service
803,Prasert Prasarttong-Osoth,3,Thailand,hospitals,Healthcare
804,Jorge Perez,3,United States,real estate,Real Estate
805,Kazuo Okada,3,Japan,casinos,Gambling & Casinos
806,John Middleton,3,United States,tobacco,Food and Beverage
807,Lu Xiangyang,3,China,"automobiles, batteries",Automotive
808,Rakesh Jhunjhunwala,3,India,investments,Finance and Investments
809,Johnelle Hunt,3,United States,trucking,Logistics
810,Christopher Hohn,3,United Kingdom,Hedge funds,Finance and Investments
811,Martin Haefner,3,Switzerland,"software, investments",Technology
812,Valentin Gapontsev,3,United States,lasers,Manufacturing
813,Luis Frias,3,Brazil,mobile payments,Technology
814,Ennio Doris,3,Italy,financial services,Finance and Investments
815,Hasmukh Chudgar,3,India,pharmaceuticals,Healthcare
816,Alejandro Bulgheroni,3,Argentina,oil & gas,Energy
817,Jim Breyer,3,United States,venture capital,Technology
818,Tom Benson,3,United States,New Orleans Saints,Sports
819,Henri Beaufour,3,France,pharmaceuticals,Healthcare
820,Anne Beaufour,3,France,pharmaceuticals,Healthcare
821,Clifford Asness,3,United States,Investment Management,Finance and Investments
822,Wang Laisheng,2.9,China,electronics components,Technology
823,Wang Laichun,2.9,China,electronics components,Technology
824,Radovan Vitek,2.9,Czech Republic,real estate,Real Estate
825,Vincent Viola,2.9,United States,electronic trading,Finance and Investments
826,Tsai Hong-tu,2.9,Taiwan,finance,Finance and Investments
827,Georg Stumpf,2.9,Austria,"real estate, construction",Diversified
828,Jon Stryker,2.9,United States,medical equipment,Healthcare
829,Ralph Sonnenberg,2.9,Netherlands,blinds,Manufacturing
830,Paul Singer,2.9,United States,hedge funds,Finance and Investments
831,Thomas Siebel,2.9,United States,business software,Technology
832,Jeff Rothschild,2.9,United States,Facebook,Technology
833,Prajogo Pangestu,2.9,Indonesia,petrochemicals,Diversified
834,Husnu Ozyegin,2.9,Turkey,"finance, diversified",Finance and Investments
835,Rishad Naoroji,2.9,India,consumer goods,Diversified
836,Erwin Franz Mueller,2.9,Germany,drugstores,Fashion & Retail
837,Hans Melchers,2.9,Netherlands,"chemicals, investments",Finance and Investments
838,Sergio Mantegazza,2.9,Switzerland,travel,Service
839,Yusaku Maezawa,2.9,Japan,online retail,Technology
840,Louis Le Duff,2.9,France,bakeries,Food and Beverage
841,Kwek Leng Beng,2.9,Singapore,real estate,Real Estate
842,Alicia Koplowitz,2.9,Spain,"construction, investments",Finance and Investments
843,Randal Kirk,2.9,United States,pharmaceuticals,Healthcare
844,Ke Zunhong,2.9,China,pharmaceuticals,Healthcare
845,Hedda im Brahm-Droege,2.9,Germany,consulting,Service
846,Joseph Grendys,2.9,United States,poultry processing,Food and Beverage
847,Nadir Godrej,2.9,India,consumer goods,Diversified
848,Jamshyd Godrej,2.9,India,consumer goods,Diversified
849,Adi Godrej,2.9,India,consumer goods,Diversified
850,Philippe Foriel-Destezet,2.9,France,employment agency,Service
851,Gerald Ford,2.9,United States,banking,Finance and Investments
852,Feng Hailiang,2.9,China,"copper, education",Metals & Mining
853,Ding Shizhong,2.9,China,sports apparel,Fashion & Retail
854,Smita Crishna-Godrej,2.9,India,consumer goods,Diversified
855,Jason Chang,2.9,Singapore,electronics,Technology
856,Jose and Francisco Jose Calderon Rojas,2.9,Mexico,beverages,Food and Beverage
857,Cai Dongchen,2.9,China,pharmaceuticals,Healthcare
858,Chuck Bundrant,2.9,United States,fishing,Food and Beverage
859,Mortimer Zuckerman,2.8,United States,"real estate, media",Real Estate
860,"William Wrigley, Jr.",2.8,United States,chewing gum,Food and Beverage
861,Mark Walter,2.8,United States,finance,Finance and Investments
862,Tung Chee Chen,2.8,Hong Kong,shipping,Logistics
863,Zygmunt Solorz-Zak,2.8,Poland,TV broadcasting,Media & Entertainment
864,Shi Yuzhu,2.8,China,"online games, investments",Diversified
865,David Rubenstein,2.8,United States,private equity,Finance and Investments
866,Chandru Raheja,2.8,India,real estate,Real Estate
867,Nicolas Puech,2.8,France,Hermes,Fashion & Retail
868,Penny Pritzker,2.8,United States,"hotels, investments",Finance and Investments
869,Sebastian Piñera,2.8,Chile,investments,Finance and Investments
870,Stefan Olsson,2.8,Sweden,diversified,Diversified
871,Philip Niarchos,2.8,Greece,art collection,Diversified
872,Taha Mikati,2.8,Lebanon,telecom,Telecom
873,Aloke Lohia,2.8,India,petrochemicals,Manufacturing
874,Osman Kibar,2.8,United States,biotech,Healthcare
875,H. Wayne Huizenga,2.8,United States,investments,Finance & Investments
876,Huang Shih Tsai,2.8,Hong Kong,real estate,Real Estate
877,Kieu Hoang,2.8,United States,medical products,Healthcare
878,Caroline Hagen Kjos,2.8,Norway,conglomerate,Diversified
879,John Fisher,2.8,United States,Gap,Fashion & Retail
880,Doris Fisher,2.8,United States,Gap,Fashion & Retail
881,"John Dorrance, III.",2.8,Ireland,Campbell Soup,Food and Beverage
882,Ding Shijia,2.8,China,sportswear,Fashion & Retail
883,Jim Davis,2.8,United States,staffing & recruiting,Service
884,Daniel D'Aniello,2.8,United States,private equity,Finance and Investments
885,"William Conway, Jr.",2.8,United States,private equity,Finance and Investments
886,Carlos Ardila Lülle,2.8,Colombia,"soft drinks, diversified",Food and Beverage
887,Zuo Hui,2.7,China,real estate services,Real Estate
888,Zhang Wenzhong,2.7,China,supermarkets,Fashion & Retail
889,Oprah Winfrey,2.7,United States,TV shows,Media & Entertainment
890,Ty Warner,2.7,United States,"real estate, plush toys",Real Estate
891,Sandro Veronesi,2.7,Italy,fashion,Fashion & Retail
892,Frank VanderSloot,2.7,United States,nutrition and wellness products,Fashion & Retail
893,Tsai Cheng-ta,2.7,Taiwan,finance,Finance and Investments
